Step  Penalty
10  0.526651
20  0.509231
30  0.496949
40  0.491693
50  0.483128
60  0.468887
70  0.456308
80  0.443144
90  0.429003
100  0.41402
110  0.404009
120  0.391111
130  0.379883
140  0.370233
150  0.360421
160  0.352504
170  0.348185
180  0.342229
190  0.33572
200  0.329051
210  0.323225
220  0.316296
230  0.31031
240  0.305427
250  0.299414
260  0.295902
270  0.292983
280  0.28962
290  0.287878
300  0.28228
310  0.278132
320  0.271727
330  0.2674
340  0.265519
350  0.264292
360  0.260274
370  0.257086
380  0.254875
390  0.252337
400  0.250782
410  0.249469
420  0.248854
430  0.248372
440  0.247628
450  0.247058
460  0.245947
470  0.245264
480  0.244821
490  0.244074
500  0.242084
510  0.240864
520  0.239935
530  0.239935
540  0.239699
550  0.239092
560  0.239092
570  0.238276
580  0.237553
590  0.236013
600  0.235088
610  0.234821
620  0.234121
630  0.232727
640  0.23139
650  0.230503
660  0.228899
670  0.227293
680  0.225706
690  0.225178
700  0.224422
710  0.224329
720  0.224054
730  0.223213
740  0.222609
750  0.221328
760  0.221125
770  0.220445
780  0.219959
790  0.219605
800  0.219531
810  0.219469
820  0.219063
830  0.219063
840  0.217599
850  0.217599
860  0.217034
870  0.21627
880  0.215875
890  0.215652
900  0.214824
910  0.214647
920  0.214196
930  0.214076
940  0.214076
950  0.214045
960  0.213676
970  0.213666
980  0.213495
990  0.213393
1000  0.212962
1010  0.212557
1020  0.212557
1030  0.212523
1040  0.212146
1050  0.211635
1060  0.211618
1070  0.211283
1080  0.210728
1090  0.210673
1100  0.209915
1110  0.209574
1120  0.209216
1130  0.20825
1140  0.207793
1150  0.20746
1160  0.207345
1170  0.207018
1180  0.206727
1190  0.206727
1200  0.206727
1210  0.206554
1220  0.206412
1230  0.206412
1240  0.206168
1250  0.205954
1260  0.205867
1270  0.205867
1280  0.205422
1290  0.204813
1300  0.203579
1310  0.202921
1320  0.202088
1330  0.201821
1340  0.201444
1350  0.201063
1360  0.200535
1370  0.200287
1380  0.199774
1390  0.199569
1400  0.199454
1410  0.199378
1420  0.199043
1430  0.199043
1440  0.198841
1450  0.198389
1460  0.198389
1470  0.198353
1480  0.198353
1490  0.198353
1500  0.198353
1510  0.198312
1520  0.198151
1530  0.197826
1540  0.197739
1550  0.197739
1560  0.197411
1570  0.197411
1580  0.197411
1590  0.197231
1600  0.197231
1610  0.197231
1620  0.197068
1630  0.197068
1640  0.19689
1650  0.19689
1660  0.19689
1670  0.19689
1680  0.19689
1690  0.19681
1700  0.196786
1710  0.196786
1720  0.196786
1730  0.196716
1740  0.196716
1750  0.196716
1760  0.196716
1770  0.196716
1780  0.196716
1790  0.196716
1800  0.196716
1810  0.196651
1820  0.196605
1830  0.196514
1840  0.196514
1850  0.196418
1860  0.196418
1870  0.196418
1880  0.196418
1890  0.196418
1900  0.196356
1910  0.196356
1920  0.196356
1930  0.196356
1940  0.196356
1950  0.196163
1960  0.196163
1970  0.196163
1980  0.19608
1990  0.19608
2000  0.19608
2010  0.19608
2020  0.195829
2030  0.19568
2040  0.195651
2050  0.195603
2060  0.195417
2070  0.195409
2080  0.195409
2090  0.195409
2100  0.195409
2110  0.195409
2120  0.195409
2130  0.195409
2140  0.195187
2150  0.195146
2160  0.195146
2170  0.195146
2180  0.194846
2190  0.194846
2200  0.194846
2210  0.194846
2220  0.194825
2230  0.194746
2240  0.194746
2250  0.194746
2260  0.194746
2270  0.194646
2280  0.194541
2290  0.194541
2300  0.194541
2310  0.194541
2320  0.194459
2330  0.194459
2340  0.194274
2350  0.194274
2360  0.194274
2370  0.194274
2380  0.194265
2390  0.194265
2400  0.194265
2410  0.194265
2420  0.194245
2430  0.194245
2440  0.194193
2450  0.194193
2460  0.194123
2470  0.194123
2480  0.194123
2490  0.193822
2500  0.193808
2510  0.193808
2520  0.193808
2530  0.193808
2540  0.193808
2550  0.193721
2560  0.193721
2570  0.193721
2580  0.193721
2590  0.193521
2600  0.19332
2610  0.19328
2620  0.193075
2630  0.193075
2640  0.192896
2650  0.192896
2660  0.192896
2670  0.19276
2680  0.192688
2690  0.192688
2700  0.192446
2710  0.192396
2720  0.192396
2730  0.192338
2740  0.192338
2750  0.192207
2760  0.192207
2770  0.192202
2780  0.192202
2790  0.192202
2800  0.192202
2810  0.191985
2820  0.191893
2830  0.191893
2840  0.191893
2850  0.191893
2860  0.191893
2870  0.191728
2880  0.191728
2890  0.191728
2900  0.191728
2910  0.191728
2920  0.191728
2930  0.191441
2940  0.191092
2950  0.191092
2960  0.191092
2970  0.191092
2980  0.190899
2990  0.190899
3000  0.190899
3010  0.190899
3020  0.190899
3030  0.190899
3040  0.190899
3050  0.190899
3060  0.190722
3070  0.190722
3080  0.190722
3090  0.190667
3100  0.190667
3110  0.190371
3120  0.190371
3130  0.190228
3140  0.190228
3150  0.190228
3160  0.190228
3170  0.190228
3180  0.190111
3190  0.189767
3200  0.189767
3210  0.189767
3220  0.189767
3230  0.189767
3240  0.189767
3250  0.189752
3260  0.189629
3270  0.189629
3280  0.189629
3290  0.189629
3300  0.189629
3310  0.189629
3320  0.189629
3330  0.189629
3340  0.189354
3350  0.189354
3360  0.189354
3370  0.189219
3380  0.189219
3390  0.189219
3400  0.189219
3410  0.189219
3420  0.189219
3430  0.189219
3440  0.189219
3450  0.189219
3460  0.189219
3470  0.189219
3480  0.189219
3490  0.189123
3500  0.189123
3510  0.189123
3520  0.189123
3530  0.189072
3540  0.189072
3550  0.188949
3560  0.188949
3570  0.188949
3580  0.188864
3590  0.188554
3600  0.188554
3610  0.188327
3620  0.188327
3630  0.188327
3640  0.188327
3650  0.188327
3660  0.188327
3670  0.18826
3680  0.18826
3690  0.18819
3700  0.18819
3710  0.18819
3720  0.18819
3730  0.18819
3740  0.18819
3750  0.18819
3760  0.18819
3770  0.188185
3780  0.188185
3790  0.188185
3800  0.188185
3810  0.188185
3820  0.188176
3830  0.188176
3840  0.188167
3850  0.188124
3860  0.188124
3870  0.188025
3880  0.188025
3890  0.188025
3900  0.188025
3910  0.188025
3920  0.188025
3930  0.188025
3940  0.187792
3950  0.187792
3960  0.187792
3970  0.187792
3980  0.187693
3990  0.187693
4000  0.187693
4010  0.187693
4020  0.187693
4030  0.187693
4040  0.187693
4050  0.187636
4060  0.187636
4070  0.187636
4080  0.187636
4090  0.187636
4100  0.187636
4110  0.187636
4120  0.187636
4130  0.187636
4140  0.187636
4150  0.187636
4160  0.187636
4170  0.187636
4180  0.187636
4190  0.187636
4200  0.187636
4210  0.187636
4220  0.187636
4230  0.187636
4240  0.187636
4250  0.187636
4260  0.187636
4270  0.187636
4280  0.187636
4290  0.187636
4300  0.187636
4310  0.187636
4320  0.187636
4330  0.187636
4340  0.187636
4350  0.187636
4360  0.187636
4370  0.187636
4380  0.187636
4390  0.187636
4400  0.187636
4410  0.187636
4420  0.187636
4430  0.187636
4440  0.187636
4450  0.187636
4460  0.187636
4470  0.187636
4480  0.187636
4490  0.187636
4500  0.187636
4510  0.187636
4520  0.187636
4530  0.187474
4540  0.187474
4550  0.187167
4560  0.187167
4570  0.187167
4580  0.187167
4590  0.187167
4600  0.187167
4610  0.186991
4620  0.186991
4630  0.186991
4640  0.186991
4650  0.186949
4660  0.186949
4670  0.186949
4680  0.186949
4690  0.186884
4700  0.186884
4710  0.186884
4720  0.186884
4730  0.186884
4740  0.186551
4750  0.186551
4760  0.186496
4770  0.186496
4780  0.186496
4790  0.186496
4800  0.186496
4810  0.186496
4820  0.186496
4830  0.186496
4840  0.186496
4850  0.186285
4860  0.186285
4870  0.186285
4880  0.186285
4890  0.186285
4900  0.186285
4910  0.186285
4920  0.186285
4930  0.186151
4940  0.186151
4950  0.186151
4960  0.186151
4970  0.186151
4980  0.18611
4990  0.18611
5000  0.18611
5010  0.18611
5020  0.18611
5030  0.18611
5040  0.18611
5050  0.18611
5060  0.18611
5070  0.185981
5080  0.185981
5090  0.185981
5100  0.185981
5110  0.185981
5120  0.185981
5130  0.185579
5140  0.185538
5150  0.185538
5160  0.185538
5170  0.185538
5180  0.185519
5190  0.185519
5200  0.185519
5210  0.185519
5220  0.185519
5230  0.18547
5240  0.18547
5250  0.18547
5260  0.18547
5270  0.18547
5280  0.18547
5290  0.18547
5300  0.18547
5310  0.18547
5320  0.185313
5330  0.185236
5340  0.185236
5350  0.185125
5360  0.185023
5370  0.185023
5380  0.185023
5390  0.185002
5400  0.185002
5410  0.185002
5420  0.185002
5430  0.185002
5440  0.185002
5450  0.185002
5460  0.185002
5470  0.185002
5480  0.185002
5490  0.185002
5500  0.185002
5510  0.185002
5520  0.185002
5530  0.185002
5540  0.185002
5550  0.185002
5560  0.185002
5570  0.185002
5580  0.185002
5590  0.185002
5600  0.185002
5610  0.185002
5620  0.185002
5630  0.185002
5640  0.185002
5650  0.185002
5660  0.185002
5670  0.185002
5680  0.185002
5690  0.185002
5700  0.185002
5710  0.184907
5720  0.184907
5730  0.184907
5740  0.184907
5750  0.184907
5760  0.184907
5770  0.184589
5780  0.184515
5790  0.184423
5800  0.183922
5810  0.183922
5820  0.183922
5830  0.183922
5840  0.183922
5850  0.183922
5860  0.183922
5870  0.183922
5880  0.183922
5890  0.183444
5900  0.183218
5910  0.183021
5920  0.182948
5930  0.182948
5940  0.182779
5950  0.182753
5960  0.182753
5970  0.182589
5980  0.182589
5990  0.18257
6000  0.18257
6010  0.18257
6020  0.182484
6030  0.182484
6040  0.182458
6050  0.182458
6060  0.182458
6070  0.182458
6080  0.182393
6090  0.182269
6100  0.182269
6110  0.182033
6120  0.182033
6130  0.182017
6140  0.182017
6150  0.182017
6160  0.181894
6170  0.181894
6180  0.181894
6190  0.181894
6200  0.181894
6210  0.181894
6220  0.181894
6230  0.181894
6240  0.181894
6250  0.181894
6260  0.181894
6270  0.181894
6280  0.181894
6290  0.181894
6300  0.181894
6310  0.181894
6320  0.181894
6330  0.181894
6340  0.181894
6350  0.181838
6360  0.181831
6370  0.181831
6380  0.181831
6390  0.181831
6400  0.181831
6410  0.181831
6420  0.181831
6430  0.181776
6440  0.181776
6450  0.181776
6460  0.181776
6470  0.181681
6480  0.181681
6490  0.181681
6500  0.181681
6510  0.181681
6520  0.181681
6530  0.181681
6540  0.181681
6550  0.181681
6560  0.181681
6570  0.181681
6580  0.181681
6590  0.181681
6600  0.181681
6610  0.181681
6620  0.181681
6630  0.181681
6640  0.181681
6650  0.181681
6660  0.181681
6670  0.181681
6680  0.181681
6690  0.181681
6700  0.181681
6710  0.181681
6720  0.181681
6730  0.181681
6740  0.181681
6750  0.181681
6760  0.1815
6770  0.1815
6780  0.1815
6790  0.1815
6800  0.1815
6810  0.1815
6820  0.1815
6830  0.1815
6840  0.1815
6850  0.181482
6860  0.181482
6870  0.181425
6880  0.181342
6890  0.181342
6900  0.181342
6910  0.181342
6920  0.181342
6930  0.181342
6940  0.181342
6950  0.181342
6960  0.181342
6970  0.181342
6980  0.181342
6990  0.181342
7000  0.181342
7010  0.181342
7020  0.181342
7030  0.181342
7040  0.181342
7050  0.181342
7060  0.181337
7070  0.181282
7080  0.181282
7090  0.181282
7100  0.181282
7110  0.181282
7120  0.181282
7130  0.181282
7140  0.181282
7150  0.181282
7160  0.181239
7170  0.181239
7180  0.181239
7190  0.181227
7200  0.181227
7210  0.181222
7220  0.181222
7230  0.181222
7240  0.181222
7250  0.181222
7260  0.181198
7270  0.181198
7280  0.181198
7290  0.181198
7300  0.181198
7310  0.181198
7320  0.181198
7330  0.181198
7340  0.181198
7350  0.181198
7360  0.181198
7370  0.181198
7380  0.18115
7390  0.18115
7400  0.18115
7410  0.18115
7420  0.18115
7430  0.18115
7440  0.18115
7450  0.18115
7460  0.18115
7470  0.18115
7480  0.18115
7490  0.18114
7500  0.18114
7510  0.18114
7520  0.18114
7530  0.18114
7540  0.18114
