Step  Penalty
10  0.554526
20  0.52584
30  0.505805
40  0.499337
50  0.492608
60  0.482022
70  0.464793
80  0.456544
90  0.441477
100  0.429351
110  0.414484
120  0.401955
130  0.395284
140  0.379518
150  0.370512
160  0.357428
170  0.354565
180  0.351604
190  0.341299
200  0.336124
210  0.331187
220  0.325315
230  0.314674
240  0.312039
250  0.305575
260  0.30019
270  0.297926
280  0.292882
290  0.29093
300  0.288024
310  0.283826
320  0.277433
330  0.27206
340  0.267176
350  0.266054
360  0.264053
370  0.260978
380  0.259523
390  0.256305
400  0.253722
410  0.252612
420  0.250227
430  0.249408
440  0.248872
450  0.248092
460  0.247365
470  0.246758
480  0.246293
490  0.245639
500  0.244763
510  0.242697
520  0.241622
530  0.241622
540  0.241617
550  0.241188
560  0.241188
570  0.240179
580  0.238985
590  0.23822
600  0.236041
610  0.235938
620  0.235691
630  0.234599
640  0.233392
650  0.23147
660  0.231103
670  0.229013
680  0.227694
690  0.227082
700  0.225383
710  0.225318
720  0.225234
730  0.224573
740  0.224462
750  0.222897
760  0.222656
770  0.222499
780  0.221747
790  0.220874
800  0.220661
810  0.220568
820  0.219825
830  0.219825
840  0.219453
850  0.219453
860  0.219022
870  0.218834
880  0.218597
890  0.218359
900  0.216657
910  0.216339
920  0.215957
930  0.21576
940  0.21576
950  0.215445
960  0.214764
970  0.214728
980  0.214312
990  0.214215
1000  0.214063
1010  0.213888
1020  0.213888
1030  0.213652
1040  0.213549
1050  0.213365
1060  0.2133
1070  0.2132
1080  0.212021
1090  0.211585
1100  0.211039
1110  0.210815
1120  0.21043
1130  0.209994
1140  0.209512
1150  0.208403
1160  0.208067
1170  0.20796
1180  0.207682
1190  0.207682
1200  0.207682
1210  0.207423
1220  0.207408
1230  0.207408
1240  0.207191
1250  0.206663
1260  0.206663
1270  0.206663
1280  0.206294
1290  0.205998
1300  0.205738
1310  0.205273
1320  0.20411
1330  0.203489
1340  0.202632
1350  0.201941
1360  0.201562
1370  0.201476
1380  0.201244
1390  0.201116
1400  0.200869
1410  0.200648
1420  0.200102
1430  0.200102
1440  0.199965
1450  0.199473
1460  0.199473
1470  0.199231
1480  0.199231
1490  0.199231
1500  0.199231
1510  0.199133
1520  0.199109
1530  0.199074
1540  0.19882
1550  0.19882
1560  0.198203
1570  0.198203
1580  0.198203
1590  0.198076
