Step  Penalty
10  0.525326
20  0.525326
30  0.52408
40  0.52408
50  0.520366
60  0.520366
70  0.518746
80  0.518746
90  0.518746
100  0.518746
110  0.512756
120  0.511991
130  0.511991
140  0.511991
150  0.506766
160  0.498715
170  0.490039
180  0.47703
190  0.471088
200  0.469497
210  0.465569
220  0.460751
230  0.454614
240  0.449256
250  0.447097
260  0.443604
270  0.439977
280  0.436856
290  0.432099
300  0.429466
310  0.428765
320  0.425325
330  0.421959
340  0.416809
350  0.408332
360  0.401372
370  0.396932
380  0.393759
390  0.390083
400  0.388593
410  0.38575
420  0.381596
430  0.377195
440  0.372822
450  0.369555
460  0.366219
470  0.362133
480  0.358201
490  0.354035
500  0.352206
510  0.350907
520  0.349028
530  0.344615
540  0.340458
550  0.334988
560  0.330669
570  0.328657
580  0.324647
590  0.318663
600  0.316176
610  0.313868
620  0.309972
630  0.306969
640  0.305006
650  0.302384
660  0.300309
670  0.29867
680  0.297368
690  0.295234
700  0.292003
710  0.289204
720  0.284061
730  0.282464
740  0.279317
750  0.278034
760  0.277122
770  0.276449
780  0.27469
790  0.273831
800  0.272732
810  0.271049
820  0.269783
830  0.268883
840  0.268763
850  0.268301
860  0.26771
870  0.263499
880  0.261802
890  0.259705
900  0.258931
910  0.257154
920  0.256548
930  0.254277
940  0.253744
950  0.253018
960  0.251618
970  0.250652
980  0.249699
990  0.248916
1000  0.248109
1010  0.24721
1020  0.246065
1030  0.245711
1040  0.245418
1050  0.245117
1060  0.244712
1070  0.244712
1080  0.244057
1090  0.243493
1100  0.243493
1110  0.243135
1120  0.243135
1130  0.241997
1140  0.24139
1150  0.241166
1160  0.239957
1170  0.239578
1180  0.238866
1190  0.238553
1200  0.237553
1210  0.237275
1220  0.236566
1230  0.236236
1240  0.235184
1250  0.234569
1260  0.233837
1270  0.232807
1280  0.231503
1290  0.231318
1300  0.230559
1310  0.230118
1320  0.229834
1330  0.229834
1340  0.229297
1350  0.228602
1360  0.228218
1370  0.227473
1380  0.226893
1390  0.22622
1400  0.2259
1410  0.225785
1420  0.225785
1430  0.224666
1440  0.224259
1450  0.223258
1460  0.222751
1470  0.221653
1480  0.221194
1490  0.22049
1500  0.22049
1510  0.220033
1520  0.219958
1530  0.219958
1540  0.219651
1550  0.219557
1560  0.219288
1570  0.21904
1580  0.218983
1590  0.218947
1600  0.218216
1610  0.218216
1620  0.21797
1630  0.217614
1640  0.217541
1650  0.217266
1660  0.217231
1670  0.216998
1680  0.216615
1690  0.215925
1700  0.215674
1710  0.215532
1720  0.215292
1730  0.215075
1740  0.214727
1750  0.21468
1760  0.214109
1770  0.213623
1780  0.2129
1790  0.212697
1800  0.212438
1810  0.212163
1820  0.212013
1830  0.2119
1840  0.211502
1850  0.211351
1860  0.211265
1870  0.21096
1880  0.210594
1890  0.210594
1900  0.2101
1910  0.209955
1920  0.209851
1930  0.209153
1940  0.208396
1950  0.208221
1960  0.208182
1970  0.20816
1980  0.207804
1990  0.207585
2000  0.207301
2010  0.207245
2020  0.206715
2030  0.206366
2040  0.206366
2050  0.206336
2060  0.206339
2070  0.206028
2080  0.205736
2090  0.205174
2100  0.205011
2110  0.204662
2120  0.204561
2130  0.204561
2140  0.204527
2150  0.204426
2160  0.204403
2170  0.203918
2180  0.203608
2190  0.203595
2200  0.203535
2210  0.203448
2220  0.202911
2230  0.202703
2240  0.202456
2250  0.202408
2260  0.202408
2270  0.201723
2280  0.201585
2290  0.201382
2300  0.201228
2310  0.200611
2320  0.200432
2330  0.200232
2340  0.200076
2350  0.199847
2360  0.19967
2370  0.19967
2380  0.199317
2390  0.199147
2400  0.198947
2410  0.19826
2420  0.197888
2430  0.197021
2440  0.197021
2450  0.19685
2460  0.196321
2470  0.19587
2480  0.195857
2490  0.195848
2500  0.195229
2510  0.194971
2520  0.194787
2530  0.194634
2540  0.194634
2550  0.194541
2560  0.194541
2570  0.194454
2580  0.1944
2590  0.19428
2600  0.194203
2610  0.193958
2620  0.193917
2630  0.193919
2640  0.193771
2650  0.193771
2660  0.193705
2670  0.193558
2680  0.193441
2690  0.193441
2700  0.193441
2710  0.193275
2720  0.193106
2730  0.192816
2740  0.192816
2750  0.192664
2760  0.192664
2770  0.192664
2780  0.192664
2790  0.192587
2800  0.192366
2810  0.192199
2820  0.192141
2830  0.192141
2840  0.192141
2850  0.192141
2860  0.192141
2870  0.192141
2880  0.191917
2890  0.191917
2900  0.191917
2910  0.191917
2920  0.191917
2930  0.191917
2940  0.191897
2950  0.191882
2960  0.191882
2970  0.191862
2980  0.191639
2990  0.191639
3000  0.191639
3010  0.191595
3020  0.191372
3030  0.191304
3040  0.191304
3050  0.191304
3060  0.191094
3070  0.190956
3080  0.190936
3090  0.190936
3100  0.190565
3110  0.190429
3120  0.190429
3130  0.190072
3140  0.190072
3150  0.189853
3160  0.189814
3170  0.189752
3180  0.189752
3190  0.18963
3200  0.189438
3210  0.189054
3220  0.189054
3230  0.188754
3240  0.188754
3250  0.188605
3260  0.188525
3270  0.18832
3280  0.187764
3290  0.187656
3300  0.187656
3310  0.187246
3320  0.187062
3330  0.187062
3340  0.186625
3350  0.18645
3360  0.186412
3370  0.186412
3380  0.186412
3390  0.18638
3400  0.18638
3410  0.186197
3420  0.186197
3430  0.186127
3440  0.1861
3450  0.185956
3460  0.185956
3470  0.185951
3480  0.185586
3490  0.185586
3500  0.185449
3510  0.185449
3520  0.185449
3530  0.18534
3540  0.18534
3550  0.18534
3560  0.185175
3570  0.185175
3580  0.185175
3590  0.18506
3600  0.18475
3610  0.18475
3620  0.18475
3630  0.18474
3640  0.184636
3650  0.184549
3660  0.184549
3670  0.184518
3680  0.184484
3690  0.184484
3700  0.184484
3710  0.184484
3720  0.184484
3730  0.18432
3740  0.18432
3750  0.18432
3760  0.18432
3770  0.184303
3780  0.184288
3790  0.184288
3800  0.184288
3810  0.184288
3820  0.184207
3830  0.184207
3840  0.184207
3850  0.18415
3860  0.18415
3870  0.184136
3880  0.184136
3890  0.184136
3900  0.184136
3910  0.184136
3920  0.184136
3930  0.184089
3940  0.184089
3950  0.184089
3960  0.184089
3970  0.184089
3980  0.184089
3990  0.183827
4000  0.183827
4010  0.183827
4020  0.183827
4030  0.183827
4040  0.183827
4050  0.183827
4060  0.183827
4070  0.183827
4080  0.183503
4090  0.183438
4100  0.183438
4110  0.183313
4120  0.183313
4130  0.183203
4140  0.183203
4150  0.183203
4160  0.183203
4170  0.183203
4180  0.183185
4190  0.183098
4200  0.183098
4210  0.182822
4220  0.182591
4230  0.182592
4240  0.182515
4250  0.182154
4260  0.182154
4270  0.182154
4280  0.182083
4290  0.182083
4300  0.182083
4310  0.182083
4320  0.181954
4330  0.181954
4340  0.181954
4350  0.181935
4360  0.181882
4370  0.181864
4380  0.181864
4390  0.181864
4400  0.181864
4410  0.181864
4420  0.181864
4430  0.181864
4440  0.181858
4450  0.181858
4460  0.181858
4470  0.181858
4480  0.181858
4490  0.181858
4500  0.181858
4510  0.181858
4520  0.181858
4530  0.181858
4540  0.181827
4550  0.181768
4560  0.181772
4570  0.181703
4580  0.181664
4590  0.181524
4600  0.181495
4610  0.181468
4620  0.181309
4630  0.181309
4640  0.181309
4650  0.181309
4660  0.181309
4670  0.181309
4680  0.18127
