Step  Penalty
10  0.547659
20  0.547659
30  0.542305
40  0.542305
50  0.538705
60  0.538705
70  0.536065
80  0.536065
90  0.536065
100  0.536065
110  0.525457
120  0.522514
130  0.522514
140  0.522514
150  0.515946
160  0.508791
170  0.500938
180  0.484106
190  0.477433
200  0.475477
210  0.468523
220  0.466415
230  0.463304
240  0.456992
250  0.453173
260  0.449756
270  0.444527
280  0.442651
290  0.439769
300  0.435934
310  0.433366
320  0.430057
330  0.427587
340  0.423602
350  0.414685
360  0.409916
370  0.402009
380  0.399491
390  0.392507
400  0.391954
410  0.389223
420  0.385768
430  0.384221
440  0.379916
450  0.372832
460  0.370885
470  0.36648
480  0.364697
490  0.355828
500  0.355141
510  0.35432
520  0.351941
530  0.348879
540  0.346867
550  0.339137
560  0.33614
570  0.33312
580  0.329572
590  0.322509
600  0.32031
610  0.317828
620  0.314759
630  0.310898
640  0.308203
650  0.304839
660  0.303664
670  0.300767
680  0.300318
690  0.298242
700  0.296036
710  0.293549
720  0.289241
730  0.287588
740  0.284001
750  0.282704
760  0.281152
770  0.278911
780  0.278434
790  0.276456
800  0.275209
810  0.273435
820  0.272016
830  0.270294
840  0.270096
850  0.269845
860  0.269096
870  0.266965
880  0.265084
890  0.261445
900  0.260726
910  0.258874
920  0.258791
930  0.256668
940  0.256001
950  0.255798
960  0.254354
970  0.253119
980  0.251695
990  0.250469
1000  0.250207
1010  0.24902
1020  0.248317
1030  0.247799
1040  0.247455
1050  0.246556
1060  0.246513
1070  0.246513
1080  0.245359
1090  0.245339
1100  0.245339
1110  0.244873
1120  0.244873
1130  0.24356
1140  0.243312
1150  0.243034
1160  0.24274
1170  0.242013
1180  0.240637
1190  0.240012
1200  0.239714
1210  0.238982
1220  0.238507
1230  0.237636
1240  0.236901
1250  0.236368
1260  0.235308
1270  0.234672
1280  0.232905
1290  0.232704
1300  0.232669
1310  0.231717
1320  0.231508
1330  0.231508
1340  0.231118
1350  0.230058
1360  0.229468
1370  0.229108
1380  0.228258
1390  0.227801
1400  0.22774
1410  0.227177
1420  0.227177
1430  0.226651
1440  0.226405
1450  0.225123
1460  0.224602
1470  0.223207
1480  0.222609
1490  0.221937
1500  0.221937
1510  0.22165
1520  0.221155
1530  0.221155
1540  0.220898
1550  0.22087
1560  0.21996
1570  0.219593
1580  0.219542
1590  0.219452
1600  0.219188
1610  0.219188
1620  0.21897
