Step  Penalty
10  0.500938
20  0.500938
30  0.500938
40  0.500938
50  0.500938
60  0.500938
70  0.500938
80  0.500938
90  0.500938
100  0.500938
110  0.500938
120  0.500938
130  0.500938
140  0.500938
150  0.495091
160  0.482206
170  0.474315
180  0.463304
190  0.461876
200  0.461876
210  0.461876
220  0.44006
230  0.439018
240  0.439018
250  0.439018
260  0.436184
270  0.431828
280  0.414685
290  0.414685
300  0.414685
310  0.414685
320  0.414685
330  0.40825
340  0.403162
350  0.399683
360  0.391954
370  0.388137
380  0.388137
390  0.38355
400  0.38355
410  0.37971
420  0.371266
430  0.36629
440  0.365815
450  0.361191
460  0.35432
470  0.354024
480  0.353628
490  0.35071
500  0.34627
510  0.345138
520  0.345138
530  0.335598
540  0.329755
550  0.329054
560  0.321298
570  0.321298
580  0.317818
590  0.311368
600  0.306501
610  0.306501
620  0.300657
630  0.300657
640  0.300657
650  0.299079
660  0.29466
670  0.29466
680  0.294529
690  0.289241
700  0.284901
710  0.281223
720  0.275636
730  0.275636
740  0.268987
750  0.268987
760  0.268987
770  0.268987
780  0.268987
790  0.268987
800  0.268987
810  0.267948
820  0.267125
830  0.267125
840  0.267125
850  0.265473
860  0.265473
870  0.25875
880  0.25875
890  0.256668
900  0.256668
910  0.25264
920  0.25264
930  0.24902
940  0.24902
950  0.24874
960  0.24874
970  0.246513
980  0.246513
990  0.246513
1000  0.24355
1010  0.24355
1020  0.242962
1030  0.242962
1040  0.242962
1050  0.242962
1060  0.242962
1070  0.242962
1080  0.240637
1090  0.239714
1100  0.239714
1110  0.239714
1120  0.239714
1130  0.237259
1140  0.237259
1150  0.237259
1160  0.234931
1170  0.234931
1180  0.234931
1190  0.234931
1200  0.233494
1210  0.233494
1220  0.233494
1230  0.233494
1240  0.232905
1250  0.231118
1260  0.231118
1270  0.22987
1280  0.229374
1290  0.229374
1300  0.225123
1310  0.225123
1320  0.225123
1330  0.225123
1340  0.225123
1350  0.225123
1360  0.225123
1370  0.225123
1380  0.225123
1390  0.224265
1400  0.224265
1410  0.224265
1420  0.224265
1430  0.22087
1440  0.22087
1450  0.22087
1460  0.22087
1470  0.21897
1480  0.218924
1490  0.218924
1500  0.218924
1510  0.218924
1520  0.218924
1530  0.218924
1540  0.218086
1550  0.218086
1560  0.218086
1570  0.217827
1580  0.217827
1590  0.217827
1600  0.215925
1610  0.215925
1620  0.215925
1630  0.215925
1640  0.215925
1650  0.215728
1660  0.215728
1670  0.215728
1680  0.215507
1690  0.214138
1700  0.214138
1710  0.214138
1720  0.214138
1730  0.214138
1740  0.213705
1750  0.213705
1760  0.21216
1770  0.21216
1780  0.211181
1790  0.211181
1800  0.211181
1810  0.211181
1820  0.211181
1830  0.211181
1840  0.208816
1850  0.208816
1860  0.208816
1870  0.208816
1880  0.208017
1890  0.208017
1900  0.207299
1910  0.207299
1920  0.207299
1930  0.207299
1940  0.206878
1950  0.206878
1960  0.206878
1970  0.206878
1980  0.206313
1990  0.206313
2000  0.206313
2010  0.206313
2020  0.205551
2030  0.203914
2040  0.203914
2050  0.203914
2060  0.203914
2070  0.203914
2080  0.203914
2090  0.20267
2100  0.20267
2110  0.20267
2120  0.20267
2130  0.20267
2140  0.20267
2150  0.20267
2160  0.20267
2170  0.201938
2180  0.201757
2190  0.201757
2200  0.201757
2210  0.201757
2220  0.201757
2230  0.201757
2240  0.201757
2250  0.201757
2260  0.201757
2270  0.199444
2280  0.199444
2290  0.199444
2300  0.199444
2310  0.196794
2320  0.196794
2330  0.196794
2340  0.196794
2350  0.196794
2360  0.196794
2370  0.196794
2380  0.196794
2390  0.196794
2400  0.196794
2410  0.196208
2420  0.196208
2430  0.195244
2440  0.195244
2450  0.195244
2460  0.195117
2470  0.195117
2480  0.195117
2490  0.195117
2500  0.193354
2510  0.193354
2520  0.193354
2530  0.193354
2540  0.193354
2550  0.193354
2560  0.193354
2570  0.193354
2580  0.193354
2590  0.193354
2600  0.193354
2610  0.192919
2620  0.192919
2630  0.192919
2640  0.192869
2650  0.192869
2660  0.192869
2670  0.192816
2680  0.192816
2690  0.192816
2700  0.192816
2710  0.192261
2720  0.192261
2730  0.191313
2740  0.191313
2750  0.191313
2760  0.191313
2770  0.191313
2780  0.191313
2790  0.191313
2800  0.191107
2810  0.191107
2820  0.191107
2830  0.191107
2840  0.191107
2850  0.191107
2860  0.191107
2870  0.191107
2880  0.190927
2890  0.190927
2900  0.190927
2910  0.190927
2920  0.190927
2930  0.190927
2940  0.190927
2950  0.190927
2960  0.190927
2970  0.190927
2980  0.190261
2990  0.190261
3000  0.190261
3010  0.190261
3020  0.190261
3030  0.190261
3040  0.190261
3050  0.190261
3060  0.190261
3070  0.190261
3080  0.190261
3090  0.190261
3100  0.189383
3110  0.189383
3120  0.189383
3130  0.18865
3140  0.18865
3150  0.188513
3160  0.188513
3170  0.188513
3180  0.188513
3190  0.188513
3200  0.188513
3210  0.186272
3220  0.186272
3230  0.186272
3240  0.186272
3250  0.186272
3260  0.186272
3270  0.186272
3280  0.185344
3290  0.185344
3300  0.185344
3310  0.184876
3320  0.184876
3330  0.184876
3340  0.184876
3350  0.184876
3360  0.184876
3370  0.184876
3380  0.184876
3390  0.184876
3400  0.184876
3410  0.184876
3420  0.184876
3430  0.184876
3440  0.184876
3450  0.184876
3460  0.184876
3470  0.184876
3480  0.183117
3490  0.183117
3500  0.183117
3510  0.183117
3520  0.183117
3530  0.183117
3540  0.183117
3550  0.183117
3560  0.183117
3570  0.183117
3580  0.183117
3590  0.183117
3600  0.182551
3610  0.182551
3620  0.182551
3630  0.182551
3640  0.182551
3650  0.182551
3660  0.182551
3670  0.182551
3680  0.182551
3690  0.182551
3700  0.182551
3710  0.182551
3720  0.182551
3730  0.182551
3740  0.182551
3750  0.182551
3760  0.182551
3770  0.182551
3780  0.182551
3790  0.182551
3800  0.182551
3810  0.182551
3820  0.182551
3830  0.182551
3840  0.182551
3850  0.182551
3860  0.182551
3870  0.182551
3880  0.182551
3890  0.182551
3900  0.182551
3910  0.182551
3920  0.182551
3930  0.182551
3940  0.182551
3950  0.182551
3960  0.182551
3970  0.182551
3980  0.182551
3990  0.182551
4000  0.182551
4010  0.182551
4020  0.182551
4030  0.182551
4040  0.182551
4050  0.182551
4060  0.182551
4070  0.182551
4080  0.181322
4090  0.181322
4100  0.181322
4110  0.181322
4120  0.181322
4130  0.181322
4140  0.181322
4150  0.181322
4160  0.181322
4170  0.181322
4180  0.181322
4190  0.181322
4200  0.181322
4210  0.181322
4220  0.181322
4230  0.181322
4240  0.181322
4250  0.181057
4260  0.181057
4270  0.181057
4280  0.181057
4290  0.181057
4300  0.181057
4310  0.181057
4320  0.181057
4330  0.181057
4340  0.181057
4350  0.181057
4360  0.181057
4370  0.181057
4380  0.181057
4390  0.181057
4400  0.181057
4410  0.181057
4420  0.181057
4430  0.181057
4440  0.181057
4450  0.181057
4460  0.181057
4470  0.181057
4480  0.181057
4490  0.181057
4500  0.181057
4510  0.181057
