Step  Penalty
10  0.534668
20  0.513029
30  0.504051
40  0.492717
50  0.489848
60  0.486008
70  0.4791
80  0.474459
90  0.466428
100  0.46355
110  0.455072
120  0.451186
130  0.447898
140  0.443277
150  0.435937
160  0.428697
170  0.422244
180  0.414979
190  0.407473
200  0.400961
210  0.393804
220  0.38831
230  0.3841
240  0.380146
250  0.375666
260  0.372311
270  0.36824
280  0.364452
290  0.358898
300  0.355836
310  0.353936
320  0.349155
330  0.346716
340  0.343773
350  0.338938
360  0.335052
370  0.329785
380  0.325019
390  0.323403
400  0.322328
410  0.318759
420  0.314711
430  0.311984
440  0.307803
450  0.301894
460  0.299803
470  0.298678
480  0.297487
490  0.294239
500  0.292049
510  0.291612
520  0.290758
530  0.289828
540  0.288264
550  0.287301
560  0.286652
570  0.284301
580  0.283692
590  0.281369
600  0.278377
610  0.274917
620  0.272276
630  0.272276
640  0.270442
650  0.268738
660  0.267355
670  0.267163
680  0.26665
690  0.26665
700  0.264863
710  0.262755
720  0.262243
730  0.261894
740  0.261894
750  0.259801
760  0.25905
770  0.25905
780  0.258515
790  0.258515
800  0.258515
810  0.258515
820  0.258515
830  0.258515
840  0.257927
850  0.25783
860  0.257344
870  0.257344
880  0.257344
890  0.257344
900  0.257343
910  0.257343
920  0.257343
930  0.257343
940  0.256672
950  0.256672
960  0.256513
970  0.255902
980  0.255902
990  0.255446
1000  0.254606
1010  0.254606
1020  0.254606
1030  0.254606
1040  0.254464
1050  0.254339
1060  0.253921
1070  0.253391
1080  0.253081
1090  0.253081
1100  0.253081
1110  0.253081
1120  0.252953
1130  0.252953
1140  0.252953
1150  0.252834
1160  0.252834
1170  0.252834
1180  0.251851
1190  0.250701
1200  0.248639
1210  0.247976
1220  0.246309
1230  0.245893
1240  0.244874
1250  0.243641
1260  0.242568
1270  0.242568
1280  0.241741
1290  0.241741
1300  0.241275
1310  0.24048
1320  0.24048
1330  0.240205
1340  0.240205
1350  0.240205
1360  0.240205
1370  0.23987
1380  0.23987
1390  0.239689
1400  0.239243
1410  0.239111
1420  0.239111
1430  0.238887
1440  0.238887
1450  0.238887
1460  0.238887
1470  0.238887
1480  0.238887
1490  0.238315
1500  0.238315
1510  0.238315
1520  0.238315
1530  0.238315
1540  0.238315
1550  0.238203
1560  0.238203
1570  0.238203
1580  0.237552
1590  0.237552
1600  0.237552
1610  0.237552
1620  0.237552
1630  0.237552
1640  0.237552
1650  0.237552
1660  0.237552
1670  0.237552
1680  0.237552
1690  0.23752
1700  0.237388
1710  0.237388
1720  0.237388
1730  0.237188
1740  0.237188
1750  0.237188
1760  0.237188
1770  0.236911
1780  0.236694
1790  0.236694
1800  0.236694
1810  0.236694
1820  0.236291
1830  0.236291
1840  0.236291
1850  0.236177
1860  0.236177
1870  0.236165
1880  0.236165
1890  0.236165
1900  0.235807
1910  0.235807
1920  0.235807
1930  0.235807
1940  0.235724
1950  0.235662
1960  0.235662
1970  0.235662
1980  0.235662
1990  0.235662
2000  0.235662
2010  0.235662
2020  0.235662
2030  0.235305
2040  0.234909
2050  0.234909
2060  0.234565
2070  0.234524
2080  0.234524
2090  0.234524
2100  0.234219
2110  0.234219
2120  0.234219
2130  0.234219
2140  0.233757
2150  0.233752
2160  0.233752
2170  0.233752
2180  0.233752
2190  0.233752
2200  0.233752
2210  0.233752
2220  0.233752
2230  0.233752
2240  0.233752
2250  0.233752
2260  0.233606
2270  0.233606
2280  0.233606
2290  0.233606
2300  0.233583
2310  0.232844
2320  0.232092
2330  0.232056
2340  0.232056
2350  0.232056
2360  0.232056
2370  0.231962
2380  0.231962
2390  0.231962
2400  0.231962
2410  0.231856
2420  0.231856
2430  0.231856
2440  0.231685
2450  0.231685
2460  0.231685
2470  0.231685
2480  0.231374
2490  0.231148
2500  0.231148
2510  0.231148
2520  0.230888
2530  0.230888
2540  0.229732
2550  0.229515
2560  0.229185
2570  0.229185
2580  0.229185
2590  0.229109
2600  0.228753
2610  0.228753
2620  0.228753
2630  0.228501
2640  0.228501
2650  0.228501
2660  0.228501
2670  0.228501
2680  0.228501
2690  0.228501
2700  0.228501
2710  0.228501
2720  0.228501
2730  0.228501
2740  0.228501
2750  0.228501
2760  0.228501
2770  0.228501
2780  0.228501
2790  0.228218
2800  0.228218
2810  0.228218
2820  0.228218
2830  0.228218
2840  0.228218
2850  0.228218
2860  0.228218
2870  0.228174
2880  0.228174
2890  0.228174
2900  0.227963
2910  0.227963
2920  0.227963
2930  0.227963
2940  0.227963
2950  0.227963
2960  0.227863
2970  0.227863
2980  0.227672
2990  0.227557
3000  0.227557
3010  0.227557
3020  0.227557
3030  0.227557
3040  0.227557
3050  0.227557
3060  0.227557
3070  0.22718
3080  0.22718
3090  0.22718
3100  0.22718
3110  0.22718
3120  0.22718
3130  0.22718
3140  0.22718
3150  0.22718
3160  0.22718
3170  0.22718
3180  0.22718
3190  0.22718
3200  0.226683
3210  0.226683
3220  0.226683
3230  0.226683
3240  0.226683
3250  0.226683
3260  0.226683
3270  0.226683
3280  0.226683
3290  0.226683
3300  0.22657
3310  0.22657
3320  0.22657
3330  0.22657
3340  0.22657
3350  0.22657
3360  0.22657
3370  0.22657
3380  0.22657
3390  0.22657
3400  0.22657
3410  0.22657
3420  0.22657
3430  0.22657
3440  0.22657
3450  0.22657
3460  0.22657
3470  0.22657
3480  0.22657
3490  0.22657
3500  0.22657
3510  0.22657
3520  0.22657
3530  0.22657
3540  0.22657
3550  0.22657
3560  0.22657
3570  0.22657
3580  0.22587
3590  0.225693
3600  0.225693
3610  0.225436
3620  0.225436
3630  0.225436
3640  0.225325
3650  0.225325
3660  0.225325
3670  0.225243
3680  0.225243
3690  0.225243
3700  0.225243
3710  0.225243
3720  0.225243
3730  0.225177
3740  0.225177
3750  0.225177
3760  0.225177
3770  0.225042
3780  0.225042
3790  0.225042
3800  0.225001
3810  0.225001
3820  0.224561
3830  0.224561
3840  0.224561
3850  0.224561
3860  0.224388
3870  0.224388
3880  0.224388
3890  0.224285
3900  0.224285
3910  0.22428
3920  0.224245
3930  0.224245
3940  0.224245
3950  0.224245
3960  0.224245
3970  0.224245
3980  0.224245
3990  0.224245
4000  0.224245
4010  0.224245
4020  0.22388
4030  0.22388
4040  0.22388
4050  0.22388
4060  0.22388
4070  0.223622
4080  0.223622
4090  0.223622
4100  0.223622
4110  0.223622
4120  0.223341
4130  0.223341
4140  0.223341
4150  0.223341
4160  0.223341
4170  0.222758
4180  0.222758
4190  0.222758
4200  0.222758
4210  0.222627
4220  0.222627
4230  0.222627
4240  0.222627
4250  0.222627
4260  0.222627
4270  0.222627
4280  0.222627
