Step  Penalty
10  0.50189
20  0.484853
30  0.484853
40  0.484853
50  0.484853
60  0.482584
70  0.461645
80  0.461645
90  0.4543
100  0.4543
110  0.438627
120  0.438627
130  0.438627
140  0.429373
150  0.41961
160  0.410361
170  0.410361
180  0.400944
190  0.390892
200  0.390892
210  0.374653
220  0.374653
230  0.374653
240  0.372571
250  0.367396
260  0.364925
270  0.35843
280  0.352187
290  0.35125
300  0.35125
310  0.348555
320  0.340935
330  0.340935
340  0.334816
350  0.328954
360  0.326446
370  0.321476
380  0.319072
390  0.319072
400  0.315259
410  0.305901
420  0.303687
430  0.303687
440  0.292699
450  0.292341
460  0.292341
470  0.292341
480  0.292341
490  0.290723
500  0.287475
510  0.287475
520  0.28533
530  0.28533
540  0.283318
550  0.283318
560  0.283318
570  0.277287
580  0.277287
590  0.274616
600  0.274616
610  0.269337
620  0.261983
630  0.261983
640  0.261983
650  0.261983
660  0.261983
670  0.261983
680  0.261983
690  0.261983
700  0.258695
710  0.253211
720  0.253211
730  0.253211
740  0.253211
750  0.253211
760  0.253211
770  0.253211
780  0.253211
790  0.253211
800  0.253211
810  0.253211
820  0.253211
830  0.253211
840  0.253211
850  0.253211
860  0.253211
870  0.253211
880  0.253211
890  0.253211
900  0.253211
910  0.253211
920  0.253211
930  0.253211
940  0.253211
950  0.253211
960  0.253211
970  0.252744
980  0.252744
990  0.252744
1000  0.249562
1010  0.249562
1020  0.249562
1030  0.249562
1040  0.249562
1050  0.249562
1060  0.249562
1070  0.249562
1080  0.249562
1090  0.249562
1100  0.249562
1110  0.249562
1120  0.249562
1130  0.249562
1140  0.249562
1150  0.249562
1160  0.249562
1170  0.249562
1180  0.244317
1190  0.244317
1200  0.239762
1210  0.239762
1220  0.238208
1230  0.238208
1240  0.238208
1250  0.238208
1260  0.238208
1270  0.238208
1280  0.238208
1290  0.238208
1300  0.238208
1310  0.236369
1320  0.236369
1330  0.236369
1340  0.236369
1350  0.236369
1360  0.236369
1370  0.236369
1380  0.236369
1390  0.236369
1400  0.236369
1410  0.236369
1420  0.236369
1430  0.236369
1440  0.236369
1450  0.236369
1460  0.236369
1470  0.236369
1480  0.236369
1490  0.234402
1500  0.234402
1510  0.234402
1520  0.234402
1530  0.234402
1540  0.234402
1550  0.234402
1560  0.234402
1570  0.234402
1580  0.233358
1590  0.233358
1600  0.233358
1610  0.233358
1620  0.233358
1630  0.233358
1640  0.233358
1650  0.233358
1660  0.233358
1670  0.233358
1680  0.233358
1690  0.233358
1700  0.233358
1710  0.233358
1720  0.233358
1730  0.233358
1740  0.233358
1750  0.233358
1760  0.233358
1770  0.233358
1780  0.233358
1790  0.233358
1800  0.233358
1810  0.233358
1820  0.233358
1830  0.233358
1840  0.233358
1850  0.233358
1860  0.233358
1870  0.233358
1880  0.233358
1890  0.233358
1900  0.233358
1910  0.233358
1920  0.233358
1930  0.233358
1940  0.233358
1950  0.233358
1960  0.233358
1970  0.233358
1980  0.233358
1990  0.233358
2000  0.233358
2010  0.233358
2020  0.233358
2030  0.233189
2040  0.232486
2050  0.232486
2060  0.232486
2070  0.232486
2080  0.232486
2090  0.232486
2100  0.232486
2110  0.232486
2120  0.232486
2130  0.232486
2140  0.231338
2150  0.231338
2160  0.231338
2170  0.231338
2180  0.231338
2190  0.231338
2200  0.231338
2210  0.231338
2220  0.231338
2230  0.231338
2240  0.231338
2250  0.231338
2260  0.231338
