Step  Penalty
10  0.499359
20  0.499359
30  0.498729
40  0.494451
50  0.494451
60  0.488195
70  0.470348
80  0.456386
90  0.456386
100  0.456386
110  0.43757
120  0.429853
130  0.42978
140  0.41398
150  0.406442
160  0.406442
170  0.402146
180  0.396679
190  0.390968
200  0.381738
210  0.38029
220  0.379738
230  0.379738
240  0.374314
250  0.364268
260  0.362936
270  0.360209
280  0.360209
290  0.358886
300  0.353435
310  0.353435
320  0.352286
330  0.351186
340  0.349308
350  0.336135
360  0.335786
370  0.329568
380  0.329568
390  0.328844
400  0.323295
410  0.323295
420  0.31678
430  0.31678
440  0.313041
450  0.313041
460  0.309821
470  0.306533
480  0.306013
490  0.306013
500  0.301193
510  0.299073
520  0.292923
530  0.292923
540  0.281079
550  0.281079
560  0.279768
570  0.279768
580  0.274937
590  0.26456
600  0.26456
610  0.26456
620  0.26456
630  0.259974
640  0.259974
650  0.259974
660  0.259974
670  0.259272
680  0.259272
690  0.259272
700  0.256583
710  0.256583
720  0.256583
730  0.255345
740  0.254707
750  0.25204
760  0.25204
770  0.246326
780  0.246326
790  0.246326
800  0.246326
810  0.246326
820  0.246326
830  0.243734
840  0.242344
850  0.242344
860  0.242344
870  0.242344
880  0.242344
890  0.238875
900  0.235593
910  0.235593
920  0.235593
930  0.235593
940  0.230765
950  0.230199
960  0.230199
970  0.230199
980  0.230199
990  0.228142
1000  0.228142
1010  0.228142
1020  0.228142
1030  0.228142
1040  0.228142
1050  0.227242
1060  0.227095
1070  0.226264
1080  0.226264
1090  0.225298
1100  0.223594
1110  0.223594
1120  0.223594
1130  0.223572
1140  0.221678
1150  0.219425
1160  0.216102
1170  0.214697
1180  0.214697
1190  0.214697
1200  0.214697
1210  0.214606
1220  0.210472
1230  0.210472
1240  0.210472
1250  0.210472
1260  0.210472
1270  0.203681
1280  0.203681
1290  0.203681
1300  0.203681
1310  0.203406
1320  0.203406
1330  0.203406
1340  0.197524
1350  0.197524
1360  0.197524
1370  0.197524
1380  0.196848
1390  0.196856
1400  0.196848
1410  0.190555
1420  0.190555
1430  0.190555
1440  0.190555
1450  0.190555
1460  0.190555
1470  0.190555
1480  0.190555
1490  0.190555
1500  0.190555
1510  0.190555
1520  0.190555
1530  0.190555
1540  0.190555
1550  0.190555
1560  0.190555
1570  0.190555
1580  0.190555
1590  0.190473
1600  0.190473
1610  0.190473
1620  0.188501
1630  0.188501
1640  0.188501
1650  0.188501
1660  0.188501
1670  0.188501
1680  0.188501
1690  0.188501
1700  0.188501
1710  0.188501
1720  0.188118
1730  0.188118
1740  0.187475
1750  0.187475
1760  0.187475
1770  0.187475
1780  0.187475
1790  0.187475
1800  0.185156
1810  0.185156
1820  0.185156
1830  0.185156
1840  0.185156
1850  0.185156
1860  0.185156
1870  0.185156
1880  0.185156
1890  0.185149
1900  0.185149
1910  0.185149
1920  0.185149
1930  0.185149
1940  0.185149
1950  0.185149
1960  0.185149
1970  0.185149
1980  0.185149
1990  0.185149
2000  0.185149
2010  0.185149
2020  0.185149
2030  0.185149
2040  0.185149
2050  0.185149
2060  0.185149
2070  0.185149
2080  0.185149
2090  0.185149
2100  0.185149
2110  0.185149
2120  0.185149
2130  0.185149
2140  0.185149
2150  0.185149
2160  0.185149
2170  0.185149
2180  0.185149
2190  0.185149
2200  0.185149
2210  0.185149
2220  0.185149
2230  0.185149
2240  0.185149
2250  0.185149
2260  0.184867
2270  0.184867
2280  0.184867
2290  0.184867
2300  0.184795
2310  0.184795
2320  0.184795
2330  0.184795
2340  0.184795
2350  0.184795
2360  0.184795
2370  0.184795
2380  0.184795
2390  0.184795
2400  0.183783
2410  0.183783
2420  0.183783
2430  0.183783
2440  0.183503
2450  0.17913
2460  0.17913
2470  0.17913
2480  0.17913
2490  0.17913
2500  0.17913
2510  0.17913
2520  0.17913
2530  0.178276
2540  0.178276
2550  0.178276
2560  0.178276
2570  0.177595
2580  0.177595
2590  0.176676
2600  0.176676
2610  0.176676
2620  0.176676
2630  0.176676
2640  0.174503
2650  0.174503
2660  0.174503
2670  0.174503
2680  0.174503
2690  0.174503
2700  0.174503
2710  0.174503
2720  0.174503
2730  0.174503
2740  0.174503
2750  0.174503
2760  0.174503
2770  0.174503
2780  0.174503
2790  0.174503
2800  0.174503
2810  0.174503
2820  0.174503
2830  0.174503
2840  0.174503
2850  0.174503
2860  0.174503
2870  0.174503
2880  0.17374
2890  0.17374
2900  0.173672
2910  0.173672
2920  0.173672
2930  0.173672
2940  0.173672
2950  0.173672
2960  0.173672
2970  0.173672
2980  0.173672
2990  0.173672
3000  0.173672
3010  0.173672
3020  0.173672
3030  0.171767
3040  0.171767
3050  0.171767
3060  0.171767
3070  0.171767
3080  0.171767
3090  0.171767
3100  0.171767
3110  0.171767
3120  0.171767
3130  0.171767
3140  0.171767
3150  0.171767
3160  0.171767
3170  0.171767
3180  0.171767
3190  0.171767
3200  0.171767
3210  0.171767
3220  0.171767
3230  0.171767
3240  0.171767
3250  0.171767
3260  0.171767
3270  0.171767
3280  0.171767
3290  0.171767
3300  0.171767
3310  0.171767
3320  0.171767
