Step  Penalty
10  0.534476
20  0.521527
30  0.50868
40  0.503124
50  0.499119
60  0.493901
70  0.485798
80  0.477477
90  0.471507
100  0.465705
110  0.458352
120  0.449637
130  0.440531
140  0.430517
150  0.420218
160  0.412775
170  0.406781
180  0.402343
190  0.397672
200  0.392088
210  0.388416
220  0.383284
230  0.381687
240  0.379743
250  0.375026
260  0.369835
270  0.365553
280  0.363973
290  0.362286
300  0.36038
310  0.3584
320  0.355539
330  0.35415
340  0.352559
350  0.347246
360  0.341969
370  0.338169
380  0.336634
390  0.334738
400  0.332212
410  0.330324
420  0.326788
430  0.325768
440  0.322246
450  0.319026
460  0.315117
470  0.311802
480  0.309658
490  0.308445
500  0.306776
510  0.303926
520  0.301198
530  0.29891
540  0.294798
550  0.292877
560  0.288345
570  0.283488
580  0.280089
590  0.27748
600  0.274809
610  0.270832
620  0.269054
630  0.266691
640  0.265717
650  0.265717
660  0.264351
670  0.262633
680  0.262334
690  0.261941
700  0.261143
710  0.260823
720  0.2607
730  0.259144
740  0.257654
750  0.256647
760  0.256055
770  0.254309
780  0.252928
790  0.252155
800  0.25173
810  0.250433
820  0.249788
830  0.248439
840  0.24681
850  0.24573
860  0.245183
870  0.244698
880  0.24443
890  0.243702
900  0.242516
910  0.242129
920  0.240976
930  0.23961
940  0.237589
950  0.236395
960  0.236094
970  0.234603
980  0.234359
990  0.232897
1000  0.232047
1010  0.230927
1020  0.230821
1030  0.230354
1040  0.230155
1050  0.229706
1060  0.228897
1070  0.228017
1080  0.227767
1090  0.22722
1100  0.226578
1110  0.226096
1120  0.225563
1130  0.224655
1140  0.224009
1150  0.223411
1160  0.221628
1170  0.22053
1180  0.220079
1190  0.219158
1200  0.218126
1210  0.216838
1220  0.215985
1230  0.214641
1240  0.213695
1250  0.213433
1260  0.212988
1270  0.211373
1280  0.209955
1290  0.208445
1300  0.207867
1310  0.206309
1320  0.206067
1330  0.205309
1340  0.203427
1350  0.202568
1360  0.20237
1370  0.202132
1380  0.200336
1390  0.199154
1400  0.19854
1410  0.197558
1420  0.196432
1430  0.19595
1440  0.195426
1450  0.195155
1460  0.194515
1470  0.194515
1480  0.194321
1490  0.194295
1500  0.193988
1510  0.193934
1520  0.193895
1530  0.193684
1540  0.193684
1550  0.193357
1560  0.19305
1570  0.192961
1580  0.192961
1590  0.192535
1600  0.192323
1610  0.192301
1620  0.191803
1630  0.191128
1640  0.191128
1650  0.190817
1660  0.190604
1670  0.190565
1680  0.190565
1690  0.190565
1700  0.190396
1710  0.190096
1720  0.189818
1730  0.189818
1740  0.189493
1750  0.189493
1760  0.189493
1770  0.189493
1780  0.189493
1790  0.189361
1800  0.188822
1810  0.188822
1820  0.188822
1830  0.188822
1840  0.188822
1850  0.188822
1860  0.188822
1870  0.188822
1880  0.188613
1890  0.188116
1900  0.187811
1910  0.187811
1920  0.187811
1930  0.187811
1940  0.187811
1950  0.187722
1960  0.187595
1970  0.187595
1980  0.187135
1990  0.187135
2000  0.187135
2010  0.187135
2020  0.186977
2030  0.186977
2040  0.186977
2050  0.186977
2060  0.186977
2070  0.186977
2080  0.186977
2090  0.186977
2100  0.18698
