Step  Penalty
10  0.490186
20  0.490186
30  0.490186
40  0.490186
50  0.490186
60  0.490186
70  0.490186
80  0.465838
90  0.448507
100  0.421996
110  0.390927
120  0.378305
130  0.349113
140  0.339931
150  0.320537
160  0.307936
170  0.295499
180  0.289188
190  0.277176
200  0.273924
210  0.269149
220  0.264241
230  0.255279
240  0.255279
250  0.255279
260  0.255279
270  0.251293
280  0.247157
290  0.247157
300  0.247157
310  0.247157
320  0.247157
330  0.247157
340  0.247157
350  0.247157
360  0.247157
370  0.243627
380  0.243627
390  0.243627
400  0.243627
410  0.243627
420  0.243627
430  0.243627
440  0.243627
450  0.243627
460  0.243627
470  0.243627
480  0.243627
490  0.243627
500  0.243627
510  0.243627
520  0.243627
530  0.243627
540  0.243627
550  0.243627
560  0.243627
570  0.243627
580  0.243627
590  0.243627
600  0.243627
610  0.243627
620  0.243627
630  0.243627
640  0.243627
650  0.243627
660  0.243627
670  0.243627
680  0.243627
690  0.243627
700  0.243627
710  0.243627
720  0.243627
730  0.243627
740  0.243627
750  0.243627
760  0.243627
770  0.243627
780  0.243627
790  0.243627
800  0.243627
810  0.243627
820  0.243627
830  0.243627
840  0.243627
850  0.243627
860  0.243627
870  0.243627
880  0.243627
890  0.243627
900  0.243627
910  0.243627
920  0.243627
930  0.243627
940  0.243627
950  0.243627
960  0.243627
970  0.243627
980  0.243627
990  0.243627
1000  0.243627
1010  0.243627
1020  0.243627
1030  0.243627
1040  0.243627
1050  0.243627
1060  0.243627
1070  0.243627
1080  0.243627
1090  0.243627
1100  0.243627
1110  0.243627
1120  0.243627
1130  0.243627
1140  0.243627
1150  0.243627
1160  0.243627
1170  0.243627
1180  0.243627
1190  0.243627
1200  0.243627
1210  0.243627
1220  0.243627
1230  0.243627
1240  0.243627
1250  0.243627
1260  0.243627
1270  0.243627
1280  0.243627
1290  0.243627
1300  0.243627
1310  0.243627
1320  0.243627
1330  0.243627
1340  0.243627
1350  0.243627
1360  0.243627
1370  0.243627
1380  0.243627
1390  0.243627
1400  0.243627
1410  0.243627
1420  0.243627
1430  0.243627
1440  0.243627
1450  0.243627
1460  0.243627
1470  0.243627
1480  0.243627
1490  0.243627
1500  0.243627
1510  0.243627
1520  0.243627
1530  0.243627
1540  0.243627
1550  0.243627
1560  0.243627
1570  0.243627
1580  0.243627
1590  0.243627
1600  0.243627
1610  0.243627
1620  0.243627
1630  0.243627
1640  0.243627
1650  0.243627
1660  0.243627
1670  0.243627
1680  0.243627
1690  0.243627
1700  0.243627
1710  0.243627
1720  0.243627
1730  0.243627
1740  0.243627
1750  0.243627
1760  0.243627
1770  0.243627
1780  0.243627
1790  0.243627
1800  0.243627
1810  0.243627
1820  0.243627
1830  0.243627
1840  0.243627
1850  0.243627
1860  0.243627
1870  0.243627
1880  0.243627
1890  0.243627
1900  0.243627
1910  0.243627
1920  0.243627
1930  0.243627
1940  0.243627
1950  0.243627
1960  0.243627
1970  0.243627
1980  0.243627
1990  0.243627
2000  0.243627
2010  0.243627
2020  0.243627
2030  0.243627
2040  0.242167
2050  0.242167
2060  0.242167
2070  0.242167
2080  0.242167
2090  0.242167
2100  0.242167
2110  0.242167
2120  0.242167
2130  0.242167
2140  0.242167
2150  0.242167
2160  0.242167
2170  0.242167
2180  0.242167
2190  0.242167
2200  0.242167
2210  0.242167
2220  0.242167
2230  0.242167
2240  0.242167
2250  0.242167
2260  0.242167
2270  0.242167
2280  0.242167
2290  0.242167
2300  0.242167
2310  0.242167
2320  0.242167
2330  0.242167
2340  0.242167
2350  0.242167
2360  0.242167
2370  0.242167
2380  0.242167
2390  0.242167
2400  0.242167
2410  0.242167
2420  0.242167
2430  0.242167
2440  0.242167
2450  0.242167
2460  0.242167
2470  0.242167
2480  0.242167
2490  0.241385
2500  0.241385
2510  0.241385
2520  0.241385
2530  0.241385
2540  0.241385
2550  0.241385
2560  0.241385
2570  0.241385
2580  0.241385
2590  0.241385
2600  0.241385
2610  0.241385
2620  0.241385
2630  0.241385
2640  0.241385
2650  0.241385
2660  0.241385
2670  0.241385
2680  0.241385
2690  0.241385
2700  0.241385
2710  0.241385
2720  0.241385
2730  0.241385
2740  0.241385
2750  0.241385
2760  0.241385
2770  0.241385
2780  0.241385
2790  0.241385
2800  0.241385
2810  0.241385
2820  0.241385
2830  0.241385
2840  0.241385
2850  0.241385
2860  0.241385
2870  0.241385
2880  0.241385
2890  0.241385
2900  0.241385
2910  0.241385
2920  0.241385
2930  0.241385
2940  0.241385
2950  0.241385
2960  0.241385
2970  0.241385
2980  0.241385
2990  0.241385
3000  0.241385
3010  0.241385
3020  0.241385
3030  0.241385
3040  0.241385
3050  0.241385
3060  0.241385
3070  0.241385
3080  0.241385
3090  0.241385
3100  0.241385
3110  0.241385
3120  0.241385
3130  0.241385
3140  0.241385
3150  0.241385
3160  0.241385
3170  0.241385
3180  0.241385
3190  0.241385
3200  0.241385
