Step  Penalty
10  0.526833
20  0.524213
30  0.524122
40  0.521423
50  0.518917
60  0.517039
70  0.507742
80  0.4857
90  0.465474
100  0.440407
110  0.416375
120  0.387655
130  0.370069
140  0.347295
150  0.331414
160  0.31884
170  0.305545
180  0.295503
190  0.288177
200  0.280084
210  0.273652
220  0.269266
230  0.264072
240  0.262753
250  0.26036
260  0.25835
270  0.255413
280  0.254092
290  0.253231
300  0.253231
310  0.252398
320  0.252055
330  0.251679
340  0.251426
350  0.250111
360  0.249895
370  0.249024
380  0.248828
390  0.248828
400  0.248547
410  0.248139
420  0.247929
430  0.247929
440  0.247929
450  0.247929
460  0.247625
470  0.247625
480  0.24735
490  0.24735
500  0.24735
510  0.247156
520  0.247156
530  0.247156
540  0.247156
550  0.246725
560  0.246515
570  0.246515
580  0.246515
590  0.246515
600  0.246515
610  0.246515
620  0.246515
630  0.246263
640  0.246263
650  0.246263
660  0.246263
670  0.246263
680  0.246263
690  0.246263
700  0.246263
710  0.246263
720  0.246095
730  0.246095
740  0.246095
750  0.246095
760  0.246096
770  0.246096
780  0.246096
790  0.246096
800  0.246096
810  0.246096
820  0.246096
830  0.246096
840  0.246096
850  0.246096
860  0.246096
870  0.246096
880  0.245743
890  0.245743
900  0.245743
910  0.245743
920  0.245743
930  0.245743
940  0.245743
950  0.245743
960  0.245743
970  0.245743
980  0.245743
990  0.245743
1000  0.245743
1010  0.245743
1020  0.245743
1030  0.24566
1040  0.24566
1050  0.24566
1060  0.24566
1070  0.24566
1080  0.24566
1090  0.24566
1100  0.245635
1110  0.245635
1120  0.245635
1130  0.24548
1140  0.24548
1150  0.24548
1160  0.245259
1170  0.245259
1180  0.245259
1190  0.245259
1200  0.245259
1210  0.245259
1220  0.245259
1230  0.245259
1240  0.245259
1250  0.245259
1260  0.245259
1270  0.245017
1280  0.245017
1290  0.245017
1300  0.245017
1310  0.245017
1320  0.245017
1330  0.245017
1340  0.245017
1350  0.245017
1360  0.245017
1370  0.245017
1380  0.245017
1390  0.245017
1400  0.245017
1410  0.245017
1420  0.245017
1430  0.245017
1440  0.245017
1450  0.244999
1460  0.244898
1470  0.244898
1480  0.244733
1490  0.244733
1500  0.244733
1510  0.244733
1520  0.244733
1530  0.244733
1540  0.244733
1550  0.244503
1560  0.244503
1570  0.244503
1580  0.244503
1590  0.244503
1600  0.244503
1610  0.244503
1620  0.244503
1630  0.244503
1640  0.244503
1650  0.244503
1660  0.244503
1670  0.244503
1680  0.244503
1690  0.244503
1700  0.244503
1710  0.244503
1720  0.244503
1730  0.244503
1740  0.244503
1750  0.244503
1760  0.244503
1770  0.244503
1780  0.244503
1790  0.244503
1800  0.244503
1810  0.244503
1820  0.244503
1830  0.244503
1840  0.244503
1850  0.244503
1860  0.244503
1870  0.244503
1880  0.244503
1890  0.244503
1900  0.244503
1910  0.244503
1920  0.244503
1930  0.244503
1940  0.244503
1950  0.244503
1960  0.244503
1970  0.244503
1980  0.244503
1990  0.244503
2000  0.244503
2010  0.244503
2020  0.244503
2030  0.244503
2040  0.244161
2050  0.244161
2060  0.244161
2070  0.244161
2080  0.244161
2090  0.244161
2100  0.243943
2110  0.243943
2120  0.243943
2130  0.243943
2140  0.243943
2150  0.243943
2160  0.243943
2170  0.243943
2180  0.243943
2190  0.243943
2200  0.243943
2210  0.243943
2220  0.243943
2230  0.243943
2240  0.243943
2250  0.243943
2260  0.243943
2270  0.243943
2280  0.243899
2290  0.243899
2300  0.243899
2310  0.243899
2320  0.243899
2330  0.243899
2340  0.243899
2350  0.243899
2360  0.243899
2370  0.243899
2380  0.243899
2390  0.243899
2400  0.243899
2410  0.243899
2420  0.243899
2430  0.243899
2440  0.243899
2450  0.243899
2460  0.243899
2470  0.243899
2480  0.243899
2490  0.243555
2500  0.243555
2510  0.243555
2520  0.243555
2530  0.243555
2540  0.243555
2550  0.243555
2560  0.243555
2570  0.243555
2580  0.243555
2590  0.243555
2600  0.243555
2610  0.243555
2620  0.243555
2630  0.24349
2640  0.24349
2650  0.24349
2660  0.24349
2670  0.24349
2680  0.24349
2690  0.24349
2700  0.24349
2710  0.24349
2720  0.24349
2730  0.243489
2740  0.243489
2750  0.243489
2760  0.243489
2770  0.243489
2780  0.243489
2790  0.243489
2800  0.243489
2810  0.243489
2820  0.243489
2830  0.243489
2840  0.243489
2850  0.243489
2860  0.243489
2870  0.243489
2880  0.243489
2890  0.243489
2900  0.243489
2910  0.243489
2920  0.243489
2930  0.243489
2940  0.243489
2950  0.243489
2960  0.243489
2970  0.243489
2980  0.243489
2990  0.243489
3000  0.243462
3010  0.243462
3020  0.243462
3030  0.243462
3040  0.243462
3050  0.243462
3060  0.243462
3070  0.243462
3080  0.243462
3090  0.243462
3100  0.243462
3110  0.243462
3120  0.243462
3130  0.243462
3140  0.243462
3150  0.243462
3160  0.243462
3170  0.243462
3180  0.243462
3190  0.243462
3200  0.243462
3210  0.243462
3220  0.243462
3230  0.243462
3240  0.243462
3250  0.243462
3260  0.243462
3270  0.243462
3280  0.243462
3290  0.243462
3300  0.243462
3310  0.243462
3320  0.243462
3330  0.243462
3340  0.243462
3350  0.243462
3360  0.243462
3370  0.243462
3380  0.243462
3390  0.243462
3400  0.243462
3410  0.243462
3420  0.243462
3430  0.243462
3440  0.243462
3450  0.243462
3460  0.243462
3470  0.243462
3480  0.243462
3490  0.243462
3500  0.243412
3510  0.243412
3520  0.243412
3530  0.243412
3540  0.243412
3550  0.243412
3560  0.243412
3570  0.243412
3580  0.243412
3590  0.243412
3600  0.243412
3610  0.243412
3620  0.243412
3630  0.243412
3640  0.243412
3650  0.243412
3660  0.243412
3670  0.243412
3680  0.243412
3690  0.243412
3700  0.243412
3710  0.243412
3720  0.243412
3730  0.243412
3740  0.243412
3750  0.243412
3760  0.243412
3770  0.243412
3780  0.243412
3790  0.243412
3800  0.243412
3810  0.243412
3820  0.243412
3830  0.243412
3840  0.243412
3850  0.243412
3860  0.243412
3870  0.243412
3880  0.243412
3890  0.243412
3900  0.243412
3910  0.243412
3920  0.243412
3930  0.243412
3940  0.243412
3950  0.243412
3960  0.243412
3970  0.243412
3980  0.243412
3990  0.243412
4000  0.243412
4010  0.243412
4020  0.243412
4030  0.243412
4040  0.243412
4050  0.243412
4060  0.243412
4070  0.243412
4080  0.243412
4090  0.243412
4100  0.243412
4110  0.243412
4120  0.243412
4130  0.243412
4140  0.243412
4150  0.243412
4160  0.243412
4170  0.243412
4180  0.243412
4190  0.243412
4200  0.243412
4210  0.243412
4220  0.243412
4230  0.243412
4240  0.243412
4250  0.243412
4260  0.243412
4270  0.243412
4280  0.243412
4290  0.243259
4300  0.243259
4310  0.243259
4320  0.243259
4330  0.243259
4340  0.243259
4350  0.243259
4360  0.243259
4370  0.243259
4380  0.243259
4390  0.243259
4400  0.243259
4410  0.243259
4420  0.243259
4430  0.243259
4440  0.243259
4450  0.243259
4460  0.243259
4470  0.243259
4480  0.243259
4490  0.243259
4500  0.243259
4510  0.243259
4520  0.243259
4530  0.243259
4540  0.243259
4550  0.243259
4560  0.243259
4570  0.243259
4580  0.243259
4590  0.243041
4600  0.243041
4610  0.243041
4620  0.243041
4630  0.243041
4640  0.243041
4650  0.243041
4660  0.243041
4670  0.243041
4680  0.243041
4690  0.243041
4700  0.243041
4710  0.243041
4720  0.243041
4730  0.243041
4740  0.243041
4750  0.243041
4760  0.243041
4770  0.243041
4780  0.243041
4790  0.243041
4800  0.243041
4810  0.243041
4820  0.243041
4830  0.243041
4840  0.243041
4850  0.243041
4860  0.243041
4870  0.243041
4880  0.243041
4890  0.243041
4900  0.243041
4910  0.243041
4920  0.243041
4930  0.243041
4940  0.243041
4950  0.243041
4960  0.243041
4970  0.243041
4980  0.243041
4990  0.243041
5000  0.243041
5010  0.243041
5020  0.243041
5030  0.243041
5040  0.243041
5050  0.243041
5060  0.243041
5070  0.243041
5080  0.243041
5090  0.243041
5100  0.243041
5110  0.243041
5120  0.243043
5130  0.243043
5140  0.243043
5150  0.243043
5160  0.243043
5170  0.243043
5180  0.243043
5190  0.243043
5200  0.243043
5210  0.243043
5220  0.243043
5230  0.243043
5240  0.243043
5250  0.242895
5260  0.242895
5270  0.242895
5280  0.242895
5290  0.242895
5300  0.242895
5310  0.242895
5320  0.242895
5330  0.242895
5340  0.242895
5350  0.242895
5360  0.242895
5370  0.242895
5380  0.242895
5390  0.242895
5400  0.242895
5410  0.242895
5420  0.242895
5430  0.242895
5440  0.242895
5450  0.242895
5460  0.242895
5470  0.242895
5480  0.242895
5490  0.242895
5500  0.242895
5510  0.242895
5520  0.242895
5530  0.242895
5540  0.242895
5550  0.242895
5560  0.242895
5570  0.242895
5580  0.242895
5590  0.242895
5600  0.242895
5610  0.242895
5620  0.242895
5630  0.242895
5640  0.242895
5650  0.242895
5660  0.242895
5670  0.242895
5680  0.242895
5690  0.242895
5700  0.242895
5710  0.242895
5720  0.242895
5730  0.242895
5740  0.242895
5750  0.242895
5760  0.242895
5770  0.242895
5780  0.242895
5790  0.242895
5800  0.242895
5810  0.242895
5820  0.242895
5830  0.242895
5840  0.242895
5850  0.242895
5860  0.242895
5870  0.242895
5880  0.242895
5890  0.242895
5900  0.242895
5910  0.242895
5920  0.242895
5930  0.242895
5940  0.242895
5950  0.242895
5960  0.242895
5970  0.242895
5980  0.242895
5990  0.242895
6000  0.242895
6010  0.242895
6020  0.242895
6030  0.242895
6040  0.242895
6050  0.242895
6060  0.24283
6070  0.24283
6080  0.24283
6090  0.24283
6100  0.24283
6110  0.24283
6120  0.24216
6130  0.24216
6140  0.24216
6150  0.24216
6160  0.24216
6170  0.24216
6180  0.24216
6190  0.24216
6200  0.24216
6210  0.242162
6220  0.242162
6230  0.242162
6240  0.242162
6250  0.242162
6260  0.242162
6270  0.242162
6280  0.242162
6290  0.242162
6300  0.242162
6310  0.242162
6320  0.242162
6330  0.242162
6340  0.242162
6350  0.242162
6360  0.242162
6370  0.242162
6380  0.242162
6390  0.242162
6400  0.242162
6410  0.242162
6420  0.242162
6430  0.242162
6440  0.242162
6450  0.242162
6460  0.242162
6470  0.242162
6480  0.242162
6490  0.242162
6500  0.242162
6510  0.242162
6520  0.242162
6530  0.242162
6540  0.242162
6550  0.242162
6560  0.242162
6570  0.242162
6580  0.242162
6590  0.242162
6600  0.242162
6610  0.242162
6620  0.242162
6630  0.242162
6640  0.242162
6650  0.242162
6660  0.242162
6670  0.242162
6680  0.242114
6690  0.242114
6700  0.242114
6710  0.242114
6720  0.242114
6730  0.242114
6740  0.242114
6750  0.242114
6760  0.242114
6770  0.242114
6780  0.242114
6790  0.242114
6800  0.242114
6810  0.242114
6820  0.242114
6830  0.242114
6840  0.242114
6850  0.242114
6860  0.242114
6870  0.242114
6880  0.242114
6890  0.242114
6900  0.242114
6910  0.242114
6920  0.242114
6930  0.242114
6940  0.242114
6950  0.242114
6960  0.242114
6970  0.242114
6980  0.242114
6990  0.242114
7000  0.242114
7010  0.242114
7020  0.242114
7030  0.242114
7040  0.242114
7050  0.242114
7060  0.242114
7070  0.242114
7080  0.242114
7090  0.242114
7100  0.242114
7110  0.242114
7120  0.242114
7130  0.242114
7140  0.242114
7150  0.242114
7160  0.242114
7170  0.242114
7180  0.242114
7190  0.242114
7200  0.242114
7210  0.242114
7220  0.242114
7230  0.242114
7240  0.242114
7250  0.242114
7260  0.242114
7270  0.242114
7280  0.242114
7290  0.242114
7300  0.242114
7310  0.242114
7320  0.242114
7330  0.242114
7340  0.242114
7350  0.242114
7360  0.242114
7370  0.242114
7380  0.242114
7390  0.242114
7400  0.242114
7410  0.242114
7420  0.242114
7430  0.242114
7440  0.242114
7450  0.242114
7460  0.242114
7470  0.242114
7480  0.242114
7490  0.242114
7500  0.242114
7510  0.242114
7520  0.242114
7530  0.242114
7540  0.242114
7550  0.242114
7560  0.242114
7570  0.242114
7580  0.242114
7590  0.242114
7600  0.242114
7610  0.242114
7620  0.242114
7630  0.242114
7640  0.242114
7650  0.242114
7660  0.242114
7670  0.242114
7680  0.242114
7690  0.242114
7700  0.242114
7710  0.242114
7720  0.242114
7730  0.242114
7740  0.242114
7750  0.242114
7760  0.242114
7770  0.242114
7780  0.242114
7790  0.242114
7800  0.242114
7810  0.242114
7820  0.242114
7830  0.242114
7840  0.242114
7850  0.242114
7860  0.242114
7870  0.242114
7880  0.242114
7890  0.242114
7900  0.242114
7910  0.242114
7920  0.242114
7930  0.242114
7940  0.242114
7950  0.242114
7960  0.242114
7970  0.241908
7980  0.241908
7990  0.241908
8000  0.241908
8010  0.241908
8020  0.241908
8030  0.241908
8040  0.241908
8050  0.241908
8060  0.241908
8070  0.241908
8080  0.241908
8090  0.241908
8100  0.241908
8110  0.241908
8120  0.241908
8130  0.241908
8140  0.241908
8150  0.241908
8160  0.241908
8170  0.241908
8180  0.241908
8190  0.241908
8200  0.241908
8210  0.241908
8220  0.241908
8230  0.241908
8240  0.241908
8250  0.241908
8260  0.241908
8270  0.241908
8280  0.241908
8290  0.241908
8300  0.241908
8310  0.241908
8320  0.241908
8330  0.241908
8340  0.241908
8350  0.241908
8360  0.241908
8370  0.241908
8380  0.241908
8390  0.241908
8400  0.241908
8410  0.241908
8420  0.241908
8430  0.241908
8440  0.241908
8450  0.241908
8460  0.241908
8470  0.241908
8480  0.241908
8490  0.241908
8500  0.241908
8510  0.241908
8520  0.241908
8530  0.241908
8540  0.241908
8550  0.241908
8560  0.241908
8570  0.241908
8580  0.241908
8590  0.241908
8600  0.241908
8610  0.241908
8620  0.241908
8630  0.241908
8640  0.241908
8650  0.241908
8660  0.241908
8670  0.241908
