Step  Penalty
10  0.544408
20  0.538603
30  0.537698
40  0.531828
50  0.529378
60  0.527141
70  0.520299
80  0.500466
90  0.477926
100  0.451976
110  0.429945
120  0.397952
130  0.378305
140  0.362527
150  0.339931
160  0.324498
170  0.314412
180  0.298526
190  0.293712
200  0.283402
210  0.277205
220  0.272272
230  0.268334
240  0.264954
250  0.264241
260  0.261494
270  0.258196
280  0.256337
290  0.255533
300  0.255533
310  0.255484
320  0.254584
330  0.254353
340  0.254046
350  0.252073
360  0.251456
370  0.251293
380  0.250758
390  0.250758
400  0.250277
410  0.249976
420  0.249528
430  0.249528
440  0.249528
450  0.249528
460  0.249338
470  0.249338
480  0.248854
490  0.248854
500  0.248854
510  0.248417
520  0.248417
530  0.248417
540  0.248417
550  0.248375
560  0.248098
570  0.248098
580  0.248098
590  0.248098
600  0.248098
610  0.248098
620  0.248098
630  0.247874
640  0.247874
650  0.247874
660  0.247874
670  0.247874
680  0.247874
690  0.247874
700  0.247874
710  0.247874
720  0.247364
730  0.247364
740  0.247364
750  0.247364
760  0.247377
770  0.247377
780  0.247377
790  0.247377
800  0.247377
810  0.247377
820  0.247377
830  0.247377
840  0.247377
850  0.247377
860  0.247377
870  0.247377
880  0.247242
890  0.247242
900  0.247242
910  0.247242
920  0.247242
930  0.247242
940  0.247242
950  0.247242
960  0.247242
970  0.247242
980  0.247242
990  0.247242
1000  0.247242
1010  0.247242
1020  0.247242
1030  0.247157
1040  0.247157
1050  0.247157
1060  0.247157
1070  0.247157
1080  0.247157
1090  0.247157
1100  0.24692
1110  0.24692
1120  0.24692
1130  0.246903
1140  0.246903
1150  0.246903
1160  0.246488
1170  0.246488
1180  0.246488
1190  0.246488
1200  0.246488
1210  0.246488
1220  0.246488
1230  0.246488
1240  0.246488
1250  0.246488
1260  0.246488
1270  0.246411
1280  0.246411
1290  0.246411
1300  0.246411
1310  0.246411
1320  0.246411
1330  0.246411
1340  0.246411
1350  0.246411
1360  0.246411
1370  0.246411
1380  0.246411
1390  0.246411
1400  0.246411
1410  0.246411
1420  0.246411
1430  0.246411
1440  0.246411
1450  0.246271
1460  0.246229
1470  0.246229
1480  0.246229
1490  0.246229
1500  0.246229
1510  0.246229
1520  0.246229
1530  0.246229
1540  0.246229
1550  0.245583
1560  0.245583
1570  0.245583
1580  0.245583
1590  0.245583
1600  0.245583
1610  0.245583
1620  0.245583
1630  0.245583
1640  0.245583
1650  0.245583
1660  0.245583
1670  0.245583
1680  0.245583
1690  0.245583
1700  0.245583
1710  0.245583
1720  0.245583
1730  0.245583
1740  0.245583
1750  0.245583
1760  0.245583
1770  0.245583
1780  0.245583
1790  0.245583
1800  0.245583
1810  0.245583
1820  0.245583
1830  0.245583
1840  0.245583
1850  0.245583
1860  0.245583
1870  0.245583
1880  0.245583
1890  0.245583
1900  0.245583
1910  0.245583
1920  0.245583
1930  0.245583
1940  0.245583
1950  0.245583
1960  0.245583
1970  0.245583
1980  0.245583
1990  0.245583
2000  0.245583
2010  0.245583
2020  0.245583
2030  0.245583
2040  0.245375
2050  0.245375
2060  0.245375
2070  0.245375
2080  0.245375
2090  0.245375
2100  0.245258
2110  0.245258
2120  0.245258
2130  0.245258
2140  0.245258
2150  0.245258
2160  0.245258
2170  0.245258
2180  0.245258
2190  0.245258
2200  0.245258
2210  0.245258
2220  0.245258
2230  0.245258
2240  0.245258
2250  0.245258
2260  0.245258
2270  0.245258
2280  0.24482
2290  0.24482
2300  0.24482
2310  0.24482
2320  0.24482
2330  0.24482
2340  0.24482
2350  0.24482
2360  0.24482
2370  0.24482
2380  0.24482
2390  0.24482
2400  0.24482
2410  0.24482
2420  0.24482
2430  0.24482
2440  0.24482
2450  0.24482
2460  0.24482
2470  0.24482
2480  0.24482
2490  0.244695
2500  0.244695
2510  0.244695
2520  0.244695
2530  0.244695
2540  0.244695
2550  0.244695
2560  0.244695
2570  0.244695
2580  0.244695
2590  0.244695
2600  0.244695
2610  0.244695
2620  0.244695
2630  0.244548
2640  0.244548
2650  0.244548
2660  0.244548
2670  0.244548
2680  0.244548
2690  0.244548
2700  0.244548
2710  0.244548
2720  0.244548
2730  0.244532
2740  0.244532
2750  0.244532
2760  0.244532
2770  0.244532
2780  0.244532
2790  0.244532
2800  0.244532
2810  0.244532
2820  0.244532
2830  0.244532
2840  0.244532
2850  0.244532
2860  0.244532
2870  0.244532
2880  0.244532
2890  0.244532
2900  0.244532
2910  0.244532
2920  0.244532
2930  0.244532
2940  0.244532
2950  0.244532
2960  0.244532
2970  0.244532
2980  0.244532
2990  0.244532
3000  0.244262
3010  0.244262
3020  0.244262
3030  0.244262
3040  0.244262
3050  0.244262
3060  0.244262
3070  0.244262
3080  0.244262
3090  0.244262
3100  0.244262
3110  0.244262
3120  0.244262
3130  0.244262
3140  0.244262
3150  0.244262
3160  0.244262
3170  0.244262
3180  0.244262
3190  0.244262
3200  0.244262
3210  0.244262
3220  0.244262
3230  0.244262
3240  0.244262
3250  0.244262
3260  0.244262
3270  0.244262
3280  0.244262
3290  0.244262
3300  0.244262
3310  0.244262
3320  0.244262
3330  0.244262
3340  0.244262
3350  0.244262
3360  0.244262
3370  0.244262
3380  0.244262
3390  0.244262
3400  0.244262
3410  0.244262
3420  0.244262
3430  0.244262
3440  0.244262
3450  0.244262
3460  0.244262
3470  0.244262
3480  0.244262
3490  0.244262
3500  0.244106
3510  0.244106
3520  0.244106
3530  0.244106
3540  0.244106
3550  0.244106
3560  0.244106
3570  0.244106
3580  0.244106
3590  0.244106
3600  0.244106
3610  0.244106
3620  0.244106
3630  0.244106
3640  0.244106
3650  0.244106
3660  0.244106
3670  0.244106
3680  0.244106
3690  0.244106
3700  0.244106
3710  0.244106
3720  0.244106
3730  0.244106
3740  0.244106
3750  0.244106
3760  0.244106
3770  0.244106
3780  0.244106
3790  0.244106
3800  0.244106
3810  0.244106
3820  0.244106
3830  0.244106
3840  0.244106
3850  0.244106
3860  0.244106
3870  0.244106
3880  0.244106
3890  0.244106
3900  0.244106
3910  0.244106
3920  0.244106
3930  0.244106
3940  0.244106
3950  0.244106
3960  0.244106
3970  0.244106
3980  0.244106
3990  0.244106
4000  0.244106
4010  0.244106
4020  0.244106
4030  0.244106
4040  0.244106
4050  0.244106
4060  0.244106
4070  0.244106
4080  0.244106
4090  0.244106
4100  0.244106
4110  0.244106
4120  0.244106
4130  0.244106
4140  0.244106
4150  0.244106
4160  0.244106
4170  0.244106
4180  0.244106
4190  0.244106
4200  0.244106
4210  0.244106
4220  0.244106
4230  0.244106
4240  0.244106
4250  0.244106
4260  0.244106
4270  0.244106
4280  0.244106
4290  0.244068
4300  0.244068
4310  0.244068
4320  0.244068
4330  0.244068
4340  0.244068
4350  0.244068
4360  0.244068
4370  0.244068
4380  0.244068
4390  0.244068
4400  0.244068
4410  0.244068
4420  0.244068
4430  0.244068
4440  0.244068
4450  0.244068
4460  0.244068
4470  0.244068
4480  0.244068
4490  0.244068
4500  0.244068
4510  0.244068
4520  0.244068
4530  0.244068
4540  0.244068
4550  0.244068
4560  0.244068
4570  0.244068
4580  0.244068
4590  0.244048
4600  0.244048
4610  0.244048
4620  0.244048
4630  0.244048
4640  0.244048
4650  0.244048
4660  0.244048
4670  0.244048
4680  0.244048
4690  0.244048
4700  0.244048
4710  0.244048
4720  0.244048
4730  0.244048
4740  0.244048
4750  0.244048
4760  0.244048
4770  0.244048
4780  0.244048
4790  0.244048
4800  0.244048
4810  0.244048
4820  0.244048
4830  0.244048
4840  0.244048
4850  0.244048
4860  0.244048
4870  0.244048
4880  0.244048
4890  0.244048
4900  0.244048
4910  0.244048
4920  0.244048
4930  0.244048
4940  0.244048
4950  0.244048
4960  0.244048
4970  0.244048
4980  0.244048
4990  0.244048
5000  0.244048
5010  0.244048
5020  0.244048
5030  0.244048
5040  0.244048
5050  0.244048
5060  0.244048
5070  0.244048
5080  0.244048
5090  0.244048
5100  0.244048
5110  0.244048
5120  0.244067
5130  0.244067
5140  0.244067
5150  0.244067
5160  0.244067
5170  0.244067
5180  0.244067
5190  0.244067
5200  0.244067
5210  0.244067
5220  0.244067
5230  0.244067
5240  0.244067
5250  0.243925
5260  0.243925
5270  0.243925
5280  0.243925
5290  0.243925
5300  0.243925
5310  0.243925
5320  0.243925
5330  0.243925
5340  0.243925
5350  0.243925
5360  0.243925
5370  0.243925
5380  0.243925
5390  0.243925
5400  0.243925
5410  0.243925
5420  0.243925
5430  0.243925
5440  0.243925
5450  0.243925
5460  0.243925
5470  0.243925
5480  0.243925
5490  0.243925
5500  0.243925
5510  0.243925
5520  0.243925
5530  0.243925
5540  0.243925
5550  0.243925
5560  0.243925
5570  0.243925
5580  0.243925
5590  0.243925
5600  0.243925
5610  0.243925
5620  0.243925
5630  0.243925
5640  0.243925
5650  0.243925
5660  0.243925
5670  0.243925
5680  0.243925
5690  0.243925
5700  0.243925
5710  0.243925
5720  0.243925
5730  0.243925
5740  0.243925
5750  0.243925
5760  0.243925
5770  0.243925
5780  0.243925
5790  0.243925
5800  0.243925
5810  0.243925
5820  0.243925
5830  0.243925
5840  0.243925
5850  0.243925
5860  0.243925
5870  0.243925
5880  0.243925
5890  0.243925
5900  0.243925
5910  0.243925
5920  0.243925
5930  0.243925
5940  0.243925
5950  0.243925
5960  0.243925
5970  0.243925
5980  0.243925
5990  0.243925
6000  0.243925
6010  0.243925
6020  0.243925
6030  0.243925
6040  0.243925
6050  0.243925
6060  0.243845
6070  0.243845
6080  0.243845
6090  0.243845
6100  0.243845
6110  0.243845
6120  0.243763
6130  0.243763
6140  0.243763
6150  0.243763
6160  0.243763
6170  0.243763
6180  0.243763
6190  0.243763
6200  0.243763
6210  0.243784
6220  0.243784
6230  0.243784
6240  0.243784
6250  0.243784
6260  0.243784
6270  0.243784
6280  0.243784
6290  0.243784
6300  0.243784
6310  0.243784
6320  0.243784
6330  0.243784
6340  0.243784
6350  0.243784
6360  0.243784
6370  0.243784
6380  0.243784
6390  0.243784
6400  0.243784
6410  0.243784
6420  0.243784
6430  0.243784
6440  0.243784
6450  0.243784
6460  0.243784
6470  0.243784
6480  0.243784
6490  0.243784
6500  0.243784
6510  0.243784
6520  0.243784
6530  0.243784
6540  0.243784
6550  0.243784
6560  0.243784
6570  0.243784
6580  0.243784
6590  0.243784
6600  0.243784
6610  0.243784
6620  0.243784
6630  0.243784
6640  0.243784
6650  0.243784
6660  0.243784
6670  0.243784
6680  0.243627
6690  0.243627
6700  0.243627
6710  0.243627
6720  0.243627
6730  0.243627
6740  0.243627
6750  0.243627
6760  0.243627
6770  0.243627
6780  0.243627
6790  0.243627
6800  0.243627
6810  0.243627
6820  0.243627
6830  0.243627
6840  0.243627
6850  0.243627
6860  0.243627
6870  0.243627
6880  0.243627
6890  0.243627
6900  0.243627
6910  0.243627
6920  0.243627
6930  0.243627
6940  0.243627
6950  0.243627
6960  0.243627
6970  0.243627
6980  0.243627
6990  0.243627
7000  0.243627
7010  0.243627
7020  0.243627
7030  0.243627
7040  0.243627
7050  0.243627
7060  0.243627
7070  0.243627
7080  0.243627
7090  0.243627
7100  0.243627
7110  0.243627
7120  0.243627
7130  0.243627
7140  0.243627
