Step  Penalty
10  0.539059
20  0.517782
30  0.512187
40  0.503209
50  0.498883
60  0.497722
70  0.494061
80  0.490434
90  0.483887
100  0.480238
110  0.475361
120  0.472068
130  0.4668
140  0.456589
150  0.451848
160  0.445989
170  0.442791
180  0.441314
190  0.441141
200  0.437436
210  0.436004
220  0.435658
230  0.435594
240  0.43478
250  0.434617
260  0.434617
270  0.434617
280  0.432446
290  0.432446
300  0.431273
310  0.430156
320  0.430156
330  0.429155
340  0.429155
350  0.426471
360  0.426471
370  0.426471
380  0.426285
390  0.426285
400  0.426285
410  0.425551
420  0.425551
430  0.422808
440  0.422808
450  0.422808
460  0.422511
470  0.42244
480  0.42244
490  0.422397
500  0.42115
510  0.420571
520  0.419721
530  0.419721
540  0.419507
550  0.419341
560  0.419341
570  0.419341
580  0.415355
590  0.415292
600  0.414935
610  0.414427
620  0.414427
630  0.41381
640  0.413527
650  0.412426
660  0.412196
670  0.412196
680  0.412196
690  0.412196
700  0.411377
710  0.411377
720  0.410075
730  0.40927
740  0.409139
750  0.409033
760  0.409033
770  0.409033
780  0.408957
790  0.408957
800  0.407855
810  0.407855
820  0.407855
830  0.407855
840  0.406908
850  0.406908
860  0.406908
870  0.406908
880  0.406908
890  0.406908
900  0.406908
910  0.406908
920  0.406908
930  0.406748
940  0.406748
950  0.406748
960  0.406748
970  0.406748
980  0.406748
990  0.406748
1000  0.404487
1010  0.404487
1020  0.403745
1030  0.402678
1040  0.402588
1050  0.401912
1060  0.401577
1070  0.400875
1080  0.400687
1090  0.400687
1100  0.400687
1110  0.400687
1120  0.399937
1130  0.398592
1140  0.398592
1150  0.398292
1160  0.396493
1170  0.393786
1180  0.393786
1190  0.393786
1200  0.393786
1210  0.393786
1220  0.393786
1230  0.393786
1240  0.393786
1250  0.393786
1260  0.393374
1270  0.392895
1280  0.392895
1290  0.391207
1300  0.390589
1310  0.390589
1320  0.390589
1330  0.389938
1340  0.389938
1350  0.389938
1360  0.389938
1370  0.389938
1380  0.388556
1390  0.388474
1400  0.388474
1410  0.388474
1420  0.388474
1430  0.388474
1440  0.388474
1450  0.388474
1460  0.388474
1470  0.388474
1480  0.388474
1490  0.388474
1500  0.388474
1510  0.388474
1520  0.388474
1530  0.388474
1540  0.388474
1550  0.388231
1560  0.388231
1570  0.388231
1580  0.388231
1590  0.388231
1600  0.388231
1610  0.388231
1620  0.388134
1630  0.387803
1640  0.387803
1650  0.387803
1660  0.387803
1670  0.387803
1680  0.387803
1690  0.387803
1700  0.387803
1710  0.387803
1720  0.387803
1730  0.387803
1740  0.387803
1750  0.387803
1760  0.387596
1770  0.387596
1780  0.387596
1790  0.387596
1800  0.387596
1810  0.387596
1820  0.387596
1830  0.387596
1840  0.387168
1850  0.387168
1860  0.387168
1870  0.387168
1880  0.387168
1890  0.387168
1900  0.386929
1910  0.386929
1920  0.386929
1930  0.386929
1940  0.386929
1950  0.386741
1960  0.386741
1970  0.386741
1980  0.386463
1990  0.386463
2000  0.386463
2010  0.386463
2020  0.386463
2030  0.386463
2040  0.386463
2050  0.386463
2060  0.386463
2070  0.386463
2080  0.386463
2090  0.386463
2100  0.386463
2110  0.386463
2120  0.386463
2130  0.386463
2140  0.386463
2150  0.386463
2160  0.386463
2170  0.386463
2180  0.386463
2190  0.386463
2200  0.386463
2210  0.386463
2220  0.386463
2230  0.386463
2240  0.386463
2250  0.386463
2260  0.386463
2270  0.38637
2280  0.38637
2290  0.38637
2300  0.38637
2310  0.38637
2320  0.38637
2330  0.38637
2340  0.38637
2350  0.38637
2360  0.38637
2370  0.38637
2380  0.38637
2390  0.38637
2400  0.38637
2410  0.38637
2420  0.38637
2430  0.38637
2440  0.385827
2450  0.385827
2460  0.385827
2470  0.385827
2480  0.385827
2490  0.385827
2500  0.385827
2510  0.385716
2520  0.385716
2530  0.385716
2540  0.385716
2550  0.385716
2560  0.385716
2570  0.385716
2580  0.385716
2590  0.385716
2600  0.385716
2610  0.385716
2620  0.385716
2630  0.385716
2640  0.385716
2650  0.385716
2660  0.385716
2670  0.38565
2680  0.38565
2690  0.38565
2700  0.38565
2710  0.38565
2720  0.38565
2730  0.38565
2740  0.38565
2750  0.38565
2760  0.38565
2770  0.38565
2780  0.38565
2790  0.38565
2800  0.38565
2810  0.38565
2820  0.38565
2830  0.38565
2840  0.38565
2850  0.38565
2860  0.38565
2870  0.38565
2880  0.38565
2890  0.38565
2900  0.38565
2910  0.38565
2920  0.38565
2930  0.38565
2940  0.38565
2950  0.38565
2960  0.38565
2970  0.38565
2980  0.38565
2990  0.38565
3000  0.385479
3010  0.385479
3020  0.385479
3030  0.385479
3040  0.385479
3050  0.385479
3060  0.385479
3070  0.385479
3080  0.385479
3090  0.385479
3100  0.385479
3110  0.385479
3120  0.385479
3130  0.385479
3140  0.385479
3150  0.385479
3160  0.385479
3170  0.385479
3180  0.385479
3190  0.385479
3200  0.385479
3210  0.385479
3220  0.385479
3230  0.385479
3240  0.385479
3250  0.385479
3260  0.385479
3270  0.385479
3280  0.385479
3290  0.385479
3300  0.385479
3310  0.385479
3320  0.385479
3330  0.385479
3340  0.385479
3350  0.385479
3360  0.385479
3370  0.385479
3380  0.385479
3390  0.385479
3400  0.385479
3410  0.385479
3420  0.385479
3430  0.385479
3440  0.385479
3450  0.385479
3460  0.385479
3470  0.385479
3480  0.385479
3490  0.385479
3500  0.385479
3510  0.385463
3520  0.385463
3530  0.385463
3540  0.385463
3550  0.385463
3560  0.385463
3570  0.385463
3580  0.385463
3590  0.385463
3600  0.385463
3610  0.385463
3620  0.385463
3630  0.385463
3640  0.385463
3650  0.385463
3660  0.385463
3670  0.385463
3680  0.385463
3690  0.385463
3700  0.385463
3710  0.385463
3720  0.385463
3730  0.385463
3740  0.385463
3750  0.385463
3760  0.385463
3770  0.385463
3780  0.385463
3790  0.385463
3800  0.384617
3810  0.384617
3820  0.384617
3830  0.384129
3840  0.384129
3850  0.384129
3860  0.384129
3870  0.384129
3880  0.384129
3890  0.384129
3900  0.384129
3910  0.384129
3920  0.384129
3930  0.384129
3940  0.384129
3950  0.384129
3960  0.384129
3970  0.383762
3980  0.383762
3990  0.383762
4000  0.383762
4010  0.383762
4020  0.383123
4030  0.383123
4040  0.382241
4050  0.382185
4060  0.382185
4070  0.382185
4080  0.382185
4090  0.382185
4100  0.382185
4110  0.382185
4120  0.382185
4130  0.382185
4140  0.382185
4150  0.382185
4160  0.382185
4170  0.382185
4180  0.382185
4190  0.382185
4200  0.382185
4210  0.382185
4220  0.382185
4230  0.382185
4240  0.382185
4250  0.382037
4260  0.382037
4270  0.381968
4280  0.381968
4290  0.381968
4300  0.381968
4310  0.381968
4320  0.381968
4330  0.381968
4340  0.381968
4350  0.381968
4360  0.381968
4370  0.381968
4380  0.381968
4390  0.381968
4400  0.381968
4410  0.381968
4420  0.381968
4430  0.381968
4440  0.381968
4450  0.381968
4460  0.381814
4470  0.381814
4480  0.380974
4490  0.380974
