Step  Penalty
10  0.533891
20  0.515079
30  0.507618
40  0.505238
50  0.503392
60  0.502979
70  0.500373
80  0.498532
90  0.497539
100  0.49292
110  0.492856
120  0.4914
130  0.489987
140  0.489404
150  0.487863
160  0.487664
170  0.487664
180  0.486493
190  0.486493
200  0.482097
210  0.482097
220  0.4814
230  0.4814
240  0.479215
250  0.479215
260  0.479215
270  0.479215
280  0.479215
290  0.478276
300  0.478276
310  0.478276
320  0.478276
330  0.478276
340  0.478109
350  0.478109
360  0.477219
370  0.477219
380  0.475591
390  0.475591
400  0.475591
410  0.475591
420  0.47476
430  0.472768
440  0.472768
450  0.472768
460  0.472768
470  0.472498
480  0.472349
490  0.472349
500  0.472349
510  0.472349
520  0.472349
530  0.470434
540  0.470434
550  0.469002
560  0.469002
570  0.469002
580  0.46855
590  0.46855
600  0.466395
610  0.466395
620  0.466395
630  0.466395
640  0.466395
650  0.466395
660  0.466395
670  0.466395
680  0.466395
690  0.466395
700  0.466395
710  0.466395
720  0.466395
730  0.465692
740  0.465692
750  0.465692
760  0.465692
770  0.465692
780  0.465692
790  0.465692
800  0.465692
810  0.464583
820  0.464583
830  0.464316
840  0.464316
850  0.464316
860  0.464316
870  0.464316
880  0.464316
890  0.464316
900  0.464316
910  0.464316
920  0.464316
930  0.462115
940  0.461091
950  0.461091
960  0.461091
970  0.461091
980  0.461091
990  0.461091
1000  0.461091
1010  0.46099
1020  0.46099
1030  0.46099
1040  0.46099
1050  0.46099
1060  0.46099
1070  0.46099
1080  0.46099
1090  0.46099
1100  0.46099
1110  0.46099
1120  0.46099
1130  0.46099
1140  0.46099
1150  0.46099
1160  0.46099
1170  0.46099
1180  0.46099
1190  0.46099
1200  0.46099
1210  0.460159
1220  0.460159
1230  0.460159
1240  0.460159
1250  0.460159
1260  0.460159
1270  0.460159
1280  0.460159
1290  0.460159
1300  0.460159
1310  0.460159
1320  0.460159
1330  0.460159
1340  0.460159
1350  0.460159
1360  0.460159
1370  0.460159
1380  0.460159
1390  0.459041
1400  0.459041
1410  0.459025
1420  0.459025
1430  0.459025
1440  0.458719
1450  0.458719
1460  0.458719
1470  0.458719
1480  0.458719
1490  0.458719
1500  0.458719
1510  0.458719
1520  0.458719
1530  0.458719
1540  0.458719
1550  0.458719
1560  0.458719
1570  0.458719
1580  0.458719
1590  0.458719
1600  0.458719
1610  0.458719
1620  0.45695
1630  0.45695
1640  0.45695
1650  0.45695
1660  0.45695
1670  0.45695
1680  0.45695
1690  0.45695
1700  0.45695
1710  0.45695
1720  0.45695
1730  0.45695
