Step  Penalty
10  0.492309
20  0.492309
30  0.492309
40  0.492309
50  0.492309
60  0.480345
70  0.479381
80  0.478402
90  0.478402
100  0.478402
110  0.457415
120  0.457415
130  0.457415
140  0.457415
150  0.457415
160  0.451638
170  0.451638
180  0.443966
190  0.443966
200  0.441388
210  0.441388
220  0.439693
230  0.43712
240  0.428941
250  0.428941
260  0.428941
270  0.428941
280  0.428941
290  0.428941
300  0.428941
310  0.428941
320  0.428941
330  0.428941
340  0.418871
350  0.418871
360  0.418588
370  0.418588
380  0.418588
390  0.418588
400  0.417322
410  0.414268
420  0.414268
430  0.412011
440  0.410848
450  0.410848
460  0.410848
470  0.410848
480  0.409103
490  0.409103
500  0.409103
510  0.409103
520  0.407324
530  0.400189
540  0.400189
550  0.400189
560  0.400189
570  0.400189
580  0.400189
590  0.400189
600  0.400189
610  0.400189
620  0.400189
630  0.400189
640  0.400189
650  0.400189
660  0.400189
670  0.400189
680  0.400189
690  0.400189
700  0.400189
710  0.395108
720  0.395108
730  0.395108
740  0.395108
750  0.389552
760  0.389552
770  0.389552
780  0.387163
790  0.387163
800  0.383099
810  0.383099
820  0.383099
830  0.383099
840  0.382899
850  0.381496
860  0.381496
870  0.381496
880  0.381496
890  0.381496
900  0.381496
910  0.381496
920  0.381496
930  0.381496
940  0.381496
950  0.381496
960  0.381496
970  0.381496
980  0.374844
990  0.374844
1000  0.374844
1010  0.374844
1020  0.374844
1030  0.374844
1040  0.374844
1050  0.374844
1060  0.374844
1070  0.374844
1080  0.374844
1090  0.374844
1100  0.374844
1110  0.374844
1120  0.374844
1130  0.374844
1140  0.374844
1150  0.374844
1160  0.374844
1170  0.374844
1180  0.374844
1190  0.374844
1200  0.374844
1210  0.374844
1220  0.374844
1230  0.374844
1240  0.374844
1250  0.374844
1260  0.374844
1270  0.374844
1280  0.368739
1290  0.366401
1300  0.366401
1310  0.366401
1320  0.366401
1330  0.366401
1340  0.366401
1350  0.366401
1360  0.366214
1370  0.366214
1380  0.366214
1390  0.364224
1400  0.364224
1410  0.364224
1420  0.355822
1430  0.354176
1440  0.354176
1450  0.354176
1460  0.353612
1470  0.353612
1480  0.353612
1490  0.353612
1500  0.353612
1510  0.353612
1520  0.352991
1530  0.352991
1540  0.352991
1550  0.347231
1560  0.347231
1570  0.347231
1580  0.347231
