Step  Penalty
10  0.554597
20  0.54885
30  0.544193
40  0.53848
50  0.530421
60  0.514915
70  0.506917
80  0.494287
90  0.492309
100  0.489561
110  0.486594
120  0.482079
130  0.479381
140  0.477888
150  0.475279
160  0.472265
170  0.469463
180  0.464231
190  0.457083
200  0.45636
210  0.453644
220  0.451638
230  0.450177
240  0.444503
250  0.443872
260  0.443765
270  0.44327
280  0.44264
290  0.44264
300  0.441388
310  0.441388
320  0.440623
330  0.440281
340  0.439693
350  0.43712
360  0.431183
370  0.428941
380  0.426374
390  0.426374
400  0.424933
410  0.424003
420  0.421182
430  0.419878
440  0.418974
450  0.418871
460  0.418588
470  0.418588
480  0.417114
490  0.417114
500  0.416094
510  0.415421
520  0.414206
530  0.413503
540  0.413473
550  0.413326
560  0.412011
570  0.411211
580  0.410848
590  0.410848
600  0.410848
610  0.410369
620  0.410049
630  0.410049
640  0.410049
650  0.409601
660  0.408576
670  0.407819
680  0.406469
690  0.406224
700  0.40612
710  0.40551
720  0.404745
730  0.403703
740  0.403703
750  0.40298
760  0.402174
770  0.400978
780  0.398658
790  0.397246
800  0.395108
810  0.395014
820  0.394905
830  0.391429
840  0.391411
850  0.391094
860  0.391053
870  0.391053
880  0.389588
890  0.389552
900  0.389199
910  0.387306
920  0.387306
930  0.387306
940  0.387306
950  0.387163
960  0.387163
970  0.387163
980  0.387084
990  0.387084
1000  0.387084
1010  0.387084
1020  0.386811
1030  0.386811
1040  0.386811
1050  0.386811
1060  0.386683
1070  0.386683
1080  0.386683
1090  0.38635
1100  0.38635
1110  0.38635
1120  0.384046
1130  0.383099
1140  0.383099
1150  0.382909
1160  0.382909
1170  0.382549
1180  0.382549
1190  0.382549
1200  0.382549
1210  0.382549
1220  0.382549
1230  0.382549
1240  0.382465
1250  0.382465
1260  0.382465
1270  0.382465
1280  0.381926
1290  0.381496
1300  0.381496
1310  0.381496
1320  0.381496
1330  0.381315
1340  0.3813
1350  0.3813
1360  0.381096
1370  0.379173
1380  0.37876
1390  0.376316
1400  0.375222
1410  0.375151
1420  0.373294
1430  0.371685
1440  0.370794
1450  0.368885
1460  0.366401
1470  0.366214
1480  0.364082
1490  0.363427
1500  0.363182
1510  0.3624
1520  0.360508
1530  0.358421
1540  0.357548
1550  0.357146
1560  0.356103
1570  0.356103
1580  0.356045
1590  0.356045
1600  0.355822
1610  0.355384
1620  0.355384
1630  0.355384
1640  0.354263
1650  0.354263
1660  0.354263
1670  0.354176
1680  0.354176
1690  0.353671
1700  0.353671
1710  0.353144
1720  0.353144
1730  0.353073
1740  0.353073
1750  0.352991
1760  0.352991
1770  0.351897
1780  0.351897
1790  0.351897
1800  0.351897
1810  0.351897
1820  0.350974
1830  0.350974
1840  0.350974
1850  0.349959
1860  0.349959
1870  0.349959
1880  0.349959
1890  0.349959
1900  0.349732
1910  0.349732
1920  0.349732
1930  0.349732
1940  0.349732
1950  0.349732
1960  0.348936
1970  0.348936
1980  0.348936
1990  0.348936
2000  0.348936
2010  0.348936
2020  0.348936
2030  0.347823
2040  0.347823
2050  0.347823
2060  0.347823
2070  0.347823
2080  0.347823
2090  0.347823
2100  0.347823
2110  0.347823
2120  0.347823
2130  0.347823
2140  0.347823
2150  0.347823
2160  0.347823
2170  0.347823
2180  0.347823
2190  0.347823
2200  0.347823
2210  0.347327
2220  0.347327
2230  0.347327
2240  0.347231
2250  0.347231
2260  0.347231
2270  0.347038
2280  0.347038
2290  0.347038
2300  0.347038
2310  0.347038
2320  0.347032
2330  0.346777
2340  0.346777
2350  0.346777
2360  0.346777
2370  0.346777
2380  0.346777
2390  0.346408
2400  0.346408
2410  0.345503
2420  0.345503
2430  0.345503
2440  0.345503
2450  0.345503
2460  0.345503
2470  0.34527
2480  0.34527
2490  0.34527
2500  0.344616
2510  0.344549
2520  0.344549
2530  0.344549
2540  0.344549
2550  0.344549
2560  0.344549
2570  0.34377
2580  0.34377
2590  0.34377
2600  0.343379
2610  0.343379
2620  0.343379
2630  0.342702
2640  0.342702
2650  0.342702
2660  0.342702
2670  0.342702
2680  0.342702
2690  0.342702
2700  0.342702
2710  0.342702
2720  0.342702
2730  0.342702
2740  0.342702
2750  0.342702
2760  0.342244
2770  0.342244
2780  0.342244
2790  0.342244
2800  0.342244
2810  0.342244
2820  0.3421
2830  0.341406
2840  0.341406
2850  0.340867
2860  0.340867
2870  0.340867
2880  0.340867
2890  0.340867
2900  0.340867
2910  0.340867
2920  0.340867
2930  0.340867
2940  0.340867
2950  0.340867
2960  0.340867
2970  0.340867
2980  0.340867
2990  0.340867
3000  0.340867
3010  0.340099
3020  0.340099
3030  0.340099
3040  0.33999
3050  0.339961
3060  0.33955
3070  0.33955
3080  0.33955
3090  0.338276
3100  0.338276
3110  0.338276
3120  0.338276
3130  0.337576
3140  0.337576
3150  0.337576
3160  0.337576
3170  0.337576
3180  0.337494
3190  0.337494
3200  0.337494
3210  0.337327
3220  0.337327
3230  0.337327
3240  0.337327
3250  0.337327
3260  0.337327
3270  0.337281
3280  0.337281
3290  0.337281
3300  0.337281
3310  0.337281
3320  0.337281
3330  0.337281
3340  0.337281
3350  0.337281
3360  0.337281
3370  0.337281
3380  0.337281
3390  0.337281
3400  0.337171
3410  0.337171
3420  0.337171
3430  0.337171
3440  0.337171
3450  0.337171
3460  0.337171
3470  0.337171
3480  0.337171
3490  0.337171
3500  0.337171
3510  0.337171
3520  0.336948
3530  0.336948
3540  0.336948
3550  0.336646
3560  0.336482
3570  0.336482
3580  0.336421
3590  0.336206
3600  0.336206
3610  0.336206
3620  0.335564
3630  0.335564
3640  0.335564
3650  0.335564
3660  0.335564
3670  0.335564
3680  0.335564
3690  0.335564
3700  0.335564
3710  0.335564
3720  0.335411
3730  0.335411
3740  0.335411
3750  0.334101
3760  0.334101
3770  0.334101
3780  0.334101
3790  0.334101
3800  0.334101
3810  0.333668
3820  0.333668
3830  0.333668
3840  0.333668
3850  0.333393
3860  0.333393
3870  0.333393
3880  0.333393
3890  0.333202
3900  0.333202
3910  0.333202
3920  0.333202
3930  0.333144
3940  0.333144
3950  0.332967
3960  0.332967
3970  0.332967
3980  0.332967
3990  0.332967
4000  0.332967
4010  0.332967
4020  0.332042
4030  0.331523
4040  0.331523
4050  0.331218
4060  0.331218
4070  0.331114
4080  0.330232
4090  0.330232
4100  0.329649
4110  0.329649
4120  0.329411
4130  0.327669
4140  0.327669
4150  0.32755
4160  0.326686
4170  0.326686
4180  0.326686
4190  0.326686
4200  0.326686
4210  0.326444
4220  0.326444
4230  0.326344
4240  0.326344
4250  0.326344
4260  0.326344
4270  0.326029
4280  0.325004
4290  0.325004
4300  0.324711
4310  0.324605
4320  0.324605
4330  0.324605
4340  0.324117
4350  0.324117
4360  0.324117
4370  0.324117
4380  0.324117
4390  0.323833
4400  0.323833
4410  0.323833
4420  0.323833
4430  0.323833
4440  0.323833
4450  0.323833
4460  0.323833
4470  0.323833
4480  0.323833
4490  0.323698
4500  0.323698
4510  0.323698
4520  0.323698
4530  0.323698
4540  0.323626
4550  0.323626
4560  0.323626
4570  0.323626
4580  0.323626
4590  0.323626
4600  0.323626
4610  0.323366
4620  0.323366
4630  0.323366
4640  0.32319
4650  0.32319
4660  0.32319
4670  0.323041
4680  0.322581
4690  0.322581
4700  0.322581
4710  0.322581
4720  0.322581
4730  0.322459
4740  0.322459
4750  0.322459
4760  0.322459
4770  0.322459
4780  0.322459
4790  0.322322
4800  0.322322
4810  0.322322
4820  0.322322
4830  0.322322
4840  0.322322
4850  0.322322
4860  0.322322
4870  0.322322
4880  0.322322
4890  0.321115
4900  0.321115
4910  0.321115
4920  0.321115
4930  0.321115
4940  0.321115
4950  0.321115
4960  0.321115
4970  0.320897
4980  0.320897
4990  0.320897
5000  0.320897
5010  0.320897
5020  0.320897
5030  0.320897
5040  0.320648
5050  0.320648
5060  0.319243
5070  0.319243
5080  0.319243
5090  0.319243
5100  0.319152
5110  0.319152
5120  0.319152
5130  0.319082
5140  0.319082
5150  0.319082
5160  0.319082
5170  0.319082
5180  0.318065
5190  0.318065
5200  0.318065
5210  0.318065
5220  0.317915
5230  0.317915
5240  0.31763
5250  0.31763
5260  0.31763
5270  0.31763
5280  0.31763
5290  0.315944
5300  0.315939
5310  0.315939
5320  0.315865
5330  0.315865
5340  0.315514
5350  0.315308
5360  0.314918
5370  0.314918
5380  0.31454
5390  0.313575
5400  0.313377
5410  0.313377
5420  0.313319
5430  0.313319
5440  0.313319
5450  0.313319
5460  0.313319
5470  0.313319
5480  0.312964
5490  0.312672
5500  0.312367
5510  0.310612
5520  0.310325
5530  0.309653
5540  0.309653
5550  0.309653
5560  0.309653
5570  0.30871
5580  0.30871
5590  0.30871
5600  0.30871
5610  0.308592
5620  0.308592
5630  0.308592
5640  0.308592
5650  0.308592
5660  0.308493
5670  0.307733
5680  0.3077
5690  0.3077
5700  0.3077
5710  0.3077
5720  0.3077
5730  0.3077
5740  0.307045
5750  0.307045
5760  0.307045
5770  0.306877
5780  0.306877
5790  0.306877
5800  0.306338
5810  0.306338
5820  0.306338
5830  0.306338
5840  0.305952
5850  0.305952
5860  0.305952
5870  0.305952
5880  0.305624
5890  0.305624
5900  0.305405
5910  0.305405
5920  0.305405
5930  0.305281
5940  0.305281
5950  0.305281
5960  0.304539
5970  0.304257
5980  0.303093
5990  0.302103
6000  0.300633
6010  0.300151
6020  0.300151
6030  0.300151
6040  0.300022
6050  0.300022
6060  0.299179
6070  0.299179
6080  0.298331
6090  0.29805
6100  0.298035
6110  0.297896
6120  0.297896
6130  0.297896
6140  0.297271
6150  0.296887
6160  0.296177
6170  0.295843
6180  0.295342
6190  0.294256
6200  0.293881
6210  0.293881
6220  0.292458
6230  0.292124
6240  0.29176
6250  0.29176
6260  0.29176
6270  0.291461
6280  0.291461
6290  0.29113
6300  0.291073
6310  0.291073
6320  0.291073
6330  0.290428
6340  0.290403
6350  0.290403
6360  0.290204
6370  0.289805
6380  0.289805
6390  0.289805
6400  0.289805
6410  0.289805
6420  0.289805
6430  0.289805
6440  0.289015
6450  0.288686
6460  0.288686
6470  0.288577
6480  0.288577
6490  0.288577
6500  0.287788
6510  0.287788
6520  0.287788
6530  0.287788
6540  0.287788
6550  0.287788
6560  0.287788
6570  0.287735
6580  0.287665
6590  0.287665
6600  0.287597
6610  0.287597
6620  0.287597
6630  0.286623
6640  0.286623
6650  0.286623
6660  0.286623
6670  0.286623
6680  0.286623
6690  0.286623
6700  0.286623
6710  0.286623
6720  0.286623
6730  0.286623
6740  0.286623
6750  0.286553
6760  0.286553
6770  0.286553
6780  0.286553
6790  0.286553
6800  0.28634
6810  0.28634
6820  0.28634
6830  0.28634
6840  0.28634
6850  0.28634
6860  0.28634
6870  0.28558
6880  0.28558
6890  0.285499
6900  0.285499
6910  0.285499
6920  0.285499
6930  0.285499
6940  0.285499
6950  0.285499
6960  0.285499
6970  0.285499
6980  0.285429
6990  0.285429
7000  0.285429
7010  0.285429
7020  0.285429
7030  0.285429
7040  0.285429
7050  0.285429
7060  0.285429
7070  0.285429
7080  0.285429
7090  0.285429
7100  0.285349
7110  0.285349
7120  0.285349
7130  0.285349
7140  0.285349
7150  0.285349
7160  0.285349
7170  0.285105
7180  0.285105
7190  0.284417
7200  0.284124
7210  0.284124
7220  0.284124
7230  0.284124
7240  0.284124
7250  0.284001
7260  0.284001
7270  0.284001
7280  0.283959
7290  0.283959
7300  0.283959
7310  0.283686
7320  0.283686
7330  0.283612
7340  0.283249
7350  0.283219
7360  0.283219
7370  0.283219
7380  0.282355
7390  0.282355
7400  0.282355
7410  0.282355
7420  0.281863
7430  0.281863
7440  0.281863
7450  0.281863
7460  0.281702
7470  0.281578
7480  0.281578
7490  0.281578
7500  0.281578
7510  0.281578
7520  0.281578
7530  0.281519
7540  0.281519
7550  0.281179
7560  0.281179
7570  0.281179
7580  0.281047
7590  0.281047
7600  0.281047
7610  0.280881
7620  0.280881
7630  0.280457
7640  0.279983
7650  0.279983
7660  0.279983
7670  0.279983
7680  0.279983
7690  0.279983
7700  0.279816
7710  0.279816
7720  0.279816
7730  0.279816
7740  0.279816
7750  0.279816
7760  0.279816
7770  0.279476
