Step  Penalty
10  0.550405
20  0.537522
30  0.522548
40  0.500807
50  0.487361
60  0.474638
70  0.452348
80  0.431194
90  0.416137
100  0.389892
110  0.374225
120  0.355955
130  0.330872
140  0.316059
150  0.30357
160  0.2977
170  0.289897
180  0.28124
190  0.276664
200  0.272394
210  0.268488
220  0.263076
230  0.260731
240  0.258513
250  0.256543
260  0.252145
270  0.249761
280  0.249317
290  0.248722
300  0.246528
310  0.243683
320  0.243125
330  0.242903
340  0.24199
350  0.241537
360  0.241494
370  0.240825
380  0.239527
390  0.239184
400  0.238218
410  0.237995
420  0.237995
430  0.237995
440  0.237111
450  0.23626
460  0.235537
470  0.235508
480  0.235246
490  0.235003
500  0.235003
510  0.235003
520  0.23494
530  0.234879
540  0.234743
550  0.234743
560  0.234712
570  0.234646
580  0.234161
590  0.234161
600  0.234161
610  0.233661
620  0.233661
630  0.233661
640  0.233567
650  0.233547
660  0.233445
670  0.233159
680  0.233159
690  0.233159
700  0.232727
710  0.232116
720  0.232116
730  0.231895
740  0.231734
750  0.231734
760  0.231503
770  0.231487
780  0.231487
790  0.231487
800  0.231487
810  0.231487
820  0.231487
830  0.231359
840  0.231359
850  0.231247
860  0.231247
870  0.231151
880  0.23091
890  0.230737
900  0.230737
910  0.230737
920  0.230574
930  0.230574
940  0.230004
950  0.230021
960  0.229898
970  0.229898
980  0.229898
990  0.229805
1000  0.229805
1010  0.229805
1020  0.229805
1030  0.229693
1040  0.229637
1050  0.229435
1060  0.229435
1070  0.228752
1080  0.228752
1090  0.228309
1100  0.228309
1110  0.22816
1120  0.22802
1130  0.22802
1140  0.22802
1150  0.227409
1160  0.226368
1170  0.226368
1180  0.226168
1190  0.226168
1200  0.225712
1210  0.225707
1220  0.225393
1230  0.225393
1240  0.225393
1250  0.225393
1260  0.225393
1270  0.225393
1280  0.225393
1290  0.225393
1300  0.225393
1310  0.225393
1320  0.225393
1330  0.225393
1340  0.225393
1350  0.225317
1360  0.225317
1370  0.225317
1380  0.225317
1390  0.225317
1400  0.225317
1410  0.225317
1420  0.225317
1430  0.225317
1440  0.225317
1450  0.225086
1460  0.225086
1470  0.225086
1480  0.225086
1490  0.225086
1500  0.225086
1510  0.225041
1520  0.224948
1530  0.224948
1540  0.224948
1550  0.224948
1560  0.224948
1570  0.224948
1580  0.224948
1590  0.224948
1600  0.224948
1610  0.224948
1620  0.224948
1630  0.224948
1640  0.224939
1650  0.224939
1660  0.224939
1670  0.224939
1680  0.224939
1690  0.224939
1700  0.224939
1710  0.224939
1720  0.224939
1730  0.224939
1740  0.224939
1750  0.224939
1760  0.224939
1770  0.224939
1780  0.224939
1790  0.224939
1800  0.224939
1810  0.224939
1820  0.224932
1830  0.224932
1840  0.224932
1850  0.224932
1860  0.224932
1870  0.224932
1880  0.224932
1890  0.224932
1900  0.224932
1910  0.224932
1920  0.224932
1930  0.224932
1940  0.224633
1950  0.224633
1960  0.224633
1970  0.224633
1980  0.224633
1990  0.224633
2000  0.224633
2010  0.224633
2020  0.224546
2030  0.224546
2040  0.224546
2050  0.224546
2060  0.224546
2070  0.224546
2080  0.224378
2090  0.224378
2100  0.224378
2110  0.224378
2120  0.22437
2130  0.22437
2140  0.22437
2150  0.22437
2160  0.22437
2170  0.22437
2180  0.224155
2190  0.224155
2200  0.224155
2210  0.224155
2220  0.224155
2230  0.224155
2240  0.224155
2250  0.224155
2260  0.224155
2270  0.224155
2280  0.224155
2290  0.224155
2300  0.224155
2310  0.224155
2320  0.224155
2330  0.224155
2340  0.224155
2350  0.224155
2360  0.224155
2370  0.224155
2380  0.224155
2390  0.224155
2400  0.224155
2410  0.224155
2420  0.224155
2430  0.224155
2440  0.224155
2450  0.224155
2460  0.224155
2470  0.224155
2480  0.224155
2490  0.224155
2500  0.224069
2510  0.224069
2520  0.224069
2530  0.224069
2540  0.224069
2550  0.224069
2560  0.224069
2570  0.224069
2580  0.223788
2590  0.223788
2600  0.223788
2610  0.223788
2620  0.223788
2630  0.223788
2640  0.223788
2650  0.223788
2660  0.223568
2670  0.223568
2680  0.223568
2690  0.223568
2700  0.223548
2710  0.223548
2720  0.223548
2730  0.223548
2740  0.223548
2750  0.223548
2760  0.223548
2770  0.223548
2780  0.223548
2790  0.223548
2800  0.223548
2810  0.223548
2820  0.223548
2830  0.223548
2840  0.223548
2850  0.223548
2860  0.223025
2870  0.223025
2880  0.223025
2890  0.223025
2900  0.223025
2910  0.223025
2920  0.223025
2930  0.223025
2940  0.223025
2950  0.223025
2960  0.223025
2970  0.223025
2980  0.223025
2990  0.223025
3000  0.223025
3010  0.223025
3020  0.223025
3030  0.223025
3040  0.223025
3050  0.223025
3060  0.223025
3070  0.223025
3080  0.223025
3090  0.223025
3100  0.223025
3110  0.223025
3120  0.223025
3130  0.223025
3140  0.223025
3150  0.223025
3160  0.223025
3170  0.223025
3180  0.223025
3190  0.223025
3200  0.223025
3210  0.223025
3220  0.223025
3230  0.223014
3240  0.223014
3250  0.223014
3260  0.223014
3270  0.223014
3280  0.223199
3290  0.223199
3300  0.223199
3310  0.223199
3320  0.223199
3330  0.223199
3340  0.223199
3350  0.223199
3360  0.223199
3370  0.223199
3380  0.223199
3390  0.223199
3400  0.223199
3410  0.223199
3420  0.223199
3430  0.223199
3440  0.223199
3450  0.222712
3460  0.222712
3470  0.222712
3480  0.222712
3490  0.222712
3500  0.222712
3510  0.222712
3520  0.222712
3530  0.222712
3540  0.222712
3550  0.222712
3560  0.222712
3570  0.222712
3580  0.222712
3590  0.222712
3600  0.222712
3610  0.222712
3620  0.222712
3630  0.222712
3640  0.222712
3650  0.222712
3660  0.222712
3670  0.222712
3680  0.222712
3690  0.222712
3700  0.222712
3710  0.222712
3720  0.222712
3730  0.222712
3740  0.222712
3750  0.222712
3760  0.222712
3770  0.222712
3780  0.222712
3790  0.222712
3800  0.222712
3810  0.222712
3820  0.222712
3830  0.222712
3840  0.222583
3850  0.222583
3860  0.222583
3870  0.222583
3880  0.222583
3890  0.222583
3900  0.222583
3910  0.222583
3920  0.222583
3930  0.222583
3940  0.222583
3950  0.222583
3960  0.222583
3970  0.222583
3980  0.222583
3990  0.222583
4000  0.222583
4010  0.222583
4020  0.222373
4030  0.222373
4040  0.222373
4050  0.222373
4060  0.222373
4070  0.222373
4080  0.222373
4090  0.222373
4100  0.222354
4110  0.222354
4120  0.222354
4130  0.222354
4140  0.222354
4150  0.222354
4160  0.222354
4170  0.22228
4180  0.22228
4190  0.222251
4200  0.222251
4210  0.222251
