Step  Penalty
10  0.532094
20  0.517483
30  0.506415
40  0.491908
50  0.473082
60  0.457871
70  0.437013
80  0.420595
90  0.40109
100  0.378777
110  0.361152
120  0.338565
130  0.318966
140  0.305718
150  0.296858
160  0.290844
170  0.283576
180  0.27743
190  0.273216
200  0.268553
210  0.264873
220  0.260269
230  0.258103
240  0.254874
250  0.251278
260  0.248957
270  0.247423
280  0.246341
290  0.245282
300  0.242964
310  0.241197
320  0.240983
330  0.240869
340  0.240365
350  0.23997
360  0.239133
370  0.237612
380  0.237119
390  0.236965
400  0.236157
410  0.235886
420  0.235886
430  0.235886
440  0.234809
450  0.234352
460  0.23422
470  0.234191
480  0.233997
490  0.233827
500  0.233827
510  0.233827
520  0.233743
530  0.233723
540  0.233601
550  0.233601
560  0.233598
570  0.233553
580  0.23323
590  0.23323
600  0.23323
610  0.232803
620  0.232803
630  0.232803
640  0.232383
650  0.232162
660  0.232019
670  0.231704
680  0.231704
690  0.231704
700  0.231476
710  0.231197
720  0.231197
730  0.231043
740  0.230713
750  0.230713
760  0.23066
770  0.230474
780  0.230474
790  0.230474
800  0.230474
810  0.230474
820  0.230474
830  0.230306
840  0.230306
850  0.230285
860  0.230285
870  0.23016
880  0.230035
890  0.229873
900  0.229873
910  0.229873
920  0.229768
930  0.229768
940  0.229586
950  0.229588
960  0.229525
970  0.229068
980  0.229068
990  0.228494
1000  0.228494
1010  0.228494
1020  0.228494
1030  0.227816
1040  0.227463
1050  0.227231
1060  0.227033
1070  0.226794
1080  0.226794
1090  0.226305
1100  0.226305
1110  0.226045
1120  0.225465
1130  0.225465
1140  0.225465
1150  0.225158
1160  0.224946
1170  0.224946
1180  0.224813
1190  0.224813
1200  0.22461
1210  0.224578
1220  0.2245
1230  0.2245
1240  0.2245
1250  0.2245
1260  0.2245
1270  0.2245
1280  0.2245
1290  0.2245
1300  0.2245
1310  0.2245
1320  0.2245
1330  0.2245
1340  0.2245
1350  0.224368
1360  0.224368
1370  0.224368
1380  0.224368
1390  0.224368
1400  0.224368
1410  0.224368
1420  0.224368
1430  0.224347
1440  0.224347
1450  0.22417
1460  0.22417
1470  0.22417
1480  0.22417
1490  0.22417
1500  0.22417
1510  0.223933
1520  0.223892
1530  0.223892
1540  0.223892
1550  0.223892
1560  0.223892
1570  0.223892
1580  0.223892
1590  0.223892
1600  0.223892
1610  0.223892
1620  0.223892
1630  0.223892
1640  0.223891
1650  0.223891
1660  0.223891
1670  0.223891
1680  0.223891
1690  0.223891
1700  0.223891
1710  0.223891
1720  0.223891
1730  0.223891
1740  0.223891
1750  0.223891
1760  0.223891
1770  0.223891
1780  0.223891
1790  0.223891
1800  0.223891
1810  0.223891
1820  0.223835
1830  0.223835
1840  0.223835
1850  0.223835
1860  0.223835
1870  0.223835
1880  0.223835
1890  0.223835
1900  0.223835
1910  0.223835
1920  0.223835
1930  0.223835
1940  0.223523
1950  0.223523
1960  0.223523
1970  0.223523
1980  0.223523
1990  0.223523
2000  0.223523
2010  0.223523
2020  0.223496
2030  0.223496
2040  0.223496
2050  0.223496
2060  0.223496
2070  0.223496
2080  0.223457
2090  0.223457
2100  0.223457
2110  0.223457
2120  0.223376
2130  0.223376
2140  0.223376
2150  0.223376
2160  0.223376
2170  0.223376
2180  0.223198
2190  0.223198
2200  0.223198
2210  0.223198
2220  0.223198
2230  0.223198
2240  0.223198
2250  0.223198
2260  0.22301
2270  0.22301
2280  0.22301
2290  0.22301
2300  0.22301
2310  0.22301
2320  0.22301
2330  0.22301
2340  0.22301
2350  0.22301
2360  0.22301
2370  0.22301
2380  0.22301
2390  0.22301
2400  0.22301
2410  0.22301
2420  0.22301
2430  0.22301
2440  0.22301
2450  0.22301
2460  0.22301
2470  0.22301
2480  0.22301
2490  0.22301
2500  0.222895
2510  0.222895
2520  0.222895
2530  0.222895
2540  0.222895
2550  0.222895
2560  0.222895
2570  0.222895
2580  0.222866
2590  0.222866
2600  0.222866
2610  0.222866
2620  0.222866
2630  0.222866
2640  0.222866
2650  0.222866
2660  0.2227
2670  0.2227
2680  0.2227
2690  0.2227
2700  0.222535
2710  0.222535
2720  0.222535
2730  0.222535
2740  0.222535
2750  0.222535
2760  0.222535
2770  0.222535
2780  0.222535
2790  0.222535
2800  0.222535
2810  0.222535
2820  0.222535
2830  0.222535
2840  0.222535
2850  0.222535
2860  0.222362
2870  0.222362
2880  0.222362
2890  0.222362
2900  0.222362
2910  0.222362
2920  0.222362
2930  0.222362
2940  0.222362
2950  0.222362
2960  0.222362
2970  0.222362
2980  0.222362
2990  0.222362
3000  0.222362
3010  0.222362
3020  0.222362
3030  0.222362
3040  0.222362
3050  0.222362
3060  0.222362
3070  0.222362
3080  0.222362
3090  0.222362
3100  0.222362
3110  0.222362
3120  0.222362
3130  0.222362
3140  0.222362
3150  0.222362
3160  0.222362
3170  0.222362
3180  0.222362
3190  0.222362
3200  0.222362
3210  0.222362
3220  0.222362
3230  0.222361
3240  0.222361
3250  0.22189
3260  0.22189
3270  0.22189
3280  0.221909
3290  0.221909
3300  0.221909
3310  0.221909
3320  0.221909
3330  0.221909
3340  0.221909
3350  0.221909
3360  0.221909
3370  0.221909
3380  0.221909
3390  0.221909
3400  0.221909
