Step  Penalty
10  0.533822
20  0.510064
30  0.494623
40  0.47433
50  0.440949
60  0.412193
70  0.382299
80  0.359933
90  0.34152
100  0.315503
110  0.297475
120  0.284927
130  0.27901
140  0.271215
150  0.267112
160  0.264284
170  0.261897
180  0.260199
190  0.258965
200  0.25617
210  0.255248
220  0.252904
230  0.252516
240  0.251743
250  0.249927
260  0.247598
270  0.246051
280  0.245324
290  0.244826
300  0.244826
310  0.244147
320  0.241665
330  0.240899
340  0.238271
350  0.237175
360  0.236379
370  0.235329
380  0.235329
390  0.235329
400  0.235276
410  0.234799
420  0.234722
430  0.233534
440  0.233534
450  0.233336
460  0.233336
470  0.232902
480  0.232689
490  0.23257
500  0.23196
510  0.23193
520  0.231904
530  0.231904
540  0.231784
550  0.231784
560  0.231784
570  0.231561
580  0.23158
590  0.231579
600  0.231579
610  0.231579
620  0.231579
630  0.231579
640  0.231253
650  0.231269
660  0.231269
670  0.231269
680  0.231269
690  0.230633
700  0.230519
710  0.230489
720  0.230489
730  0.230215
740  0.2302
750  0.2302
760  0.2302
770  0.229831
780  0.229831
790  0.229729
800  0.229702
810  0.229681
820  0.229434
830  0.228938
840  0.228931
850  0.22889
860  0.22889
870  0.22889
880  0.22889
890  0.228666
900  0.228666
910  0.228666
920  0.228666
930  0.228666
940  0.228598
950  0.228598
960  0.228344
970  0.228267
980  0.228241
990  0.228241
1000  0.228241
1010  0.228241
1020  0.228241
1030  0.228222
1040  0.227546
1050  0.227546
1060  0.227523
1070  0.227539
1080  0.227533
1090  0.227525
1100  0.227525
1110  0.227525
1120  0.227525
1130  0.227525
1140  0.227525
1150  0.227525
1160  0.227525
1170  0.227525
1180  0.227525
1190  0.227525
1200  0.227525
1210  0.227525
1220  0.227525
1230  0.227331
1240  0.227331
1250  0.227334
1260  0.227334
1270  0.227334
1280  0.227334
1290  0.227334
1300  0.227334
1310  0.227334
1320  0.227334
1330  0.227338
1340  0.227328
1350  0.22732
1360  0.22732
1370  0.22732
1380  0.22732
1390  0.22732
1400  0.22732
1410  0.22732
1420  0.22732
1430  0.22732
1440  0.22732
1450  0.22732
1460  0.22732
1470  0.22732
1480  0.22732
1490  0.22732
1500  0.22732
1510  0.22732
1520  0.22732
1530  0.22732
1540  0.22732
1550  0.22732
1560  0.22732
1570  0.227204
1580  0.227217
1590  0.227217
1600  0.227204
1610  0.227217
1620  0.227211
1630  0.227222
1640  0.227217
1650  0.227211
1660  0.227217
1670  0.227204
1680  0.227217
1690  0.227211
1700  0.227216
1710  0.227222
1720  0.227208
1730  0.227217
1740  0.227211
1750  0.227217
1760  0.227211
1770  0.227217
1780  0.227217
1790  0.227096
1800  0.227103
1810  0.227103
1820  0.227103
1830  0.227103
1840  0.227103
1850  0.227103
1860  0.227103
1870  0.227103
1880  0.227103
1890  0.227103
1900  0.227103
1910  0.227103
1920  0.227103
1930  0.227103
1940  0.227103
1950  0.227103
1960  0.227103
1970  0.227103
1980  0.227103
1990  0.227107
2000  0.227103
2010  0.227103
2020  0.227103
2030  0.226897
2040  0.226897
2050  0.226897
2060  0.226897
2070  0.226878
2080  0.226876
2090  0.22693
2100  0.226878
2110  0.226829
2120  0.226829
2130  0.226824
2140  0.226824
2150  0.226824
2160  0.226824
2170  0.226824
2180  0.226824
2190  0.226824
2200  0.226824
2210  0.226375
2220  0.22638
2230  0.226297
2240  0.226319
2250  0.226297
2260  0.226298
2270  0.226297
2280  0.226292
2290  0.226319
2300  0.226341
2310  0.226132
2320  0.226177
2330  0.226102
2340  0.226149
2350  0.226154
2360  0.226172
2370  0.226172
2380  0.226172
2390  0.226084
2400  0.226069
2410  0.226099
2420  0.226069
2430  0.226099
2440  0.226069
2450  0.226099
2460  0.226069
2470  0.226099
2480  0.226069
2490  0.226099
2500  0.226069
2510  0.226099
2520  0.226069
2530  0.226099
2540  0.226069
2550  0.226099
2560  0.226069
2570  0.226099
2580  0.226069
2590  0.226099
2600  0.226069
2610  0.226099
2620  0.225889
2630  0.225889
2640  0.225889
2650  0.225889
2660  0.225889
2670  0.225889
2680  0.225889
2690  0.225889
2700  0.225889
2710  0.225889
2720  0.225889
2730  0.225889
2740  0.225889
2750  0.225889
2760  0.225889
2770  0.225849
2780  0.225849
2790  0.225849
2800  0.225849
2810  0.225849
2820  0.225849
2830  0.225849
2840  0.225849
2850  0.225849
2860  0.225849
2870  0.225849
2880  0.225849
2890  0.225849
2900  0.225849
2910  0.225849
2920  0.225849
2930  0.225849
2940  0.225849
2950  0.225849
2960  0.225849
2970  0.225849
2980  0.225849
2990  0.225849
3000  0.225849
3010  0.225849
3020  0.225849
3030  0.225849
3040  0.225849
3050  0.225849
3060  0.225849
3070  0.225849
3080  0.225849
3090  0.225849
3100  0.225849
3110  0.225849
3120  0.225849
3130  0.225849
3140  0.225849
3150  0.225849
3160  0.225849
3170  0.225849
3180  0.225849
3190  0.225849
3200  0.225849
3210  0.225849
3220  0.225849
3230  0.225849
3240  0.225849
3250  0.225849
3260  0.225849
3270  0.225849
3280  0.225849
3290  0.225849
3300  0.225849
3310  0.225849
3320  0.225849
3330  0.225849
3340  0.225849
3350  0.225849
3360  0.225849
3370  0.225849
3380  0.225849
3390  0.225849
3400  0.225849
3410  0.225849
3420  0.225849
3430  0.225849
3440  0.225849
3450  0.225849
3460  0.225849
3470  0.225849
3480  0.225696
3490  0.225696
3500  0.22571
3510  0.225694
3520  0.22571
3530  0.225743
3540  0.225698
3550  0.225694
3560  0.22571
3570  0.22571
3580  0.225694
3590  0.22571
3600  0.22571
3610  0.22571
3620  0.22571
3630  0.225743
3640  0.225698
3650  0.22571
3660  0.22571
3670  0.225694
3680  0.225694
3690  0.225694
3700  0.22571
3710  0.22571
3720  0.22571
3730  0.225694
3740  0.22571
3750  0.225694
3760  0.22571
3770  0.22571
3780  0.225694
3790  0.225743
3800  0.225698
3810  0.225694
3820  0.225694
3830  0.22571
3840  0.22571
3850  0.225694
3860  0.225694
3870  0.22571
3880  0.225694
3890  0.22571
3900  0.225743
3910  0.225698
3920  0.22571
3930  0.225743
3940  0.225698
3950  0.22571
3960  0.22571
3970  0.225694
3980  0.22571
3990  0.22571
4000  0.22571
4010  0.22571
4020  0.225603
4030  0.225558
4040  0.225554
4050  0.225554
4060  0.22557
4070  0.225554
4080  0.225554
4090  0.225554
4100  0.225149
4110  0.225149
4120  0.225149
4130  0.225149
4140  0.225149
4150  0.225149
4160  0.225173
4170  0.225149
4180  0.225173
4190  0.225198
4200  0.225153
4210  0.225198
4220  0.225153
4230  0.225173
4240  0.225149
4250  0.225173
4260  0.225149
4270  0.225198
4280  0.225153
4290  0.225149
4300  0.225173
4310  0.225149
4320  0.225173
4330  0.225149
4340  0.225149
4350  0.225149
4360  0.225173
4370  0.225149
4380  0.225173
4390  0.225198
4400  0.225153
4410  0.225198
4420  0.225153
4430  0.225149
4440  0.225173
4450  0.225198
4460  0.225153
4470  0.225149
4480  0.225173
4490  0.225198
4500  0.225153
4510  0.225149
4520  0.225149
4530  0.225173
4540  0.225149
4550  0.225173
4560  0.225198
4570  0.225153
4580  0.225149
4590  0.225173
4600  0.225149
4610  0.225149
4620  0.225132
4630  0.225173
4640  0.225198
4650  0.225153
4660  0.225149
4670  0.225149
4680  0.225149
4690  0.225149
4700  0.225173
4710  0.225198
4720  0.225153
4730  0.225149
4740  0.225173
4750  0.225198
4760  0.225153
4770  0.225149
4780  0.225173
4790  0.225149
4800  0.225173
4810  0.225149
4820  0.225173
4830  0.225149
4840  0.225173
4850  0.225198
4860  0.225153
4870  0.225149
4880  0.225173
4890  0.225198
4900  0.225153
4910  0.225198
4920  0.225153
4930  0.225149
4940  0.225173
4950  0.225198
4960  0.225153
4970  0.225149
4980  0.225173
4990  0.225173
5000  0.225149
5010  0.225198
5020  0.225153
5030  0.225149
5040  0.225173
5050  0.225149
5060  0.225173
5070  0.225173
5080  0.225128
5090  0.225148
5100  0.225173
5110  0.225128
5120  0.225148
5130  0.225124
5140  0.225148
5150  0.225124
5160  0.225173
5170  0.225128
5180  0.225173
5190  0.225128
5200  0.225124
5210  0.225148
5220  0.225173
5230  0.225128
5240  0.225124
5250  0.225148
