Step  Penalty
10  0.571154
20  0.522314
30  0.508906
40  0.492791
50  0.465944
60  0.436427
70  0.391359
80  0.369514
90  0.353453
100  0.323981
110  0.303477
120  0.287003
130  0.283589
140  0.275811
150  0.269722
160  0.266994
170  0.264536
180  0.263704
190  0.261459
200  0.258937
210  0.258395
220  0.256384
230  0.255519
240  0.254873
250  0.253738
260  0.250102
270  0.248104
280  0.246892
290  0.246032
300  0.246032
310  0.245296
320  0.244865
330  0.244561
340  0.242573
350  0.241214
360  0.239347
370  0.238665
380  0.238665
390  0.238665
400  0.238513
410  0.237793
420  0.237631
430  0.236874
440  0.236874
450  0.235433
460  0.235433
470  0.234889
480  0.23467
490  0.234129
500  0.233596
510  0.233596
520  0.233493
530  0.233493
540  0.233305
550  0.233305
560  0.233305
570  0.233265
580  0.233265
590  0.233265
600  0.233265
610  0.233265
620  0.233265
630  0.233265
640  0.233215
650  0.233215
660  0.233215
670  0.233215
680  0.233215
690  0.232937
700  0.232512
710  0.232425
720  0.232425
730  0.232219
740  0.232063
750  0.232063
760  0.232063
770  0.231686
780  0.231686
790  0.231441
800  0.231441
810  0.231231
820  0.231231
830  0.230813
840  0.230813
850  0.230502
860  0.230502
870  0.230502
880  0.230502
890  0.230309
900  0.230309
910  0.230309
920  0.230309
930  0.230309
940  0.230303
950  0.230303
960  0.229971
970  0.229842
980  0.229842
990  0.229842
1000  0.229842
1010  0.229842
1020  0.229842
1030  0.229686
1040  0.229666
1050  0.229666
1060  0.229435
1070  0.229435
1080  0.229435
1090  0.229435
1100  0.229435
1110  0.229435
1120  0.229435
1130  0.229435
1140  0.229435
1150  0.229435
1160  0.229435
1170  0.229435
1180  0.229435
1190  0.229435
1200  0.229435
1210  0.229435
1220  0.229435
1230  0.228769
1240  0.228769
1250  0.228769
1260  0.228769
1270  0.228769
1280  0.228769
1290  0.228769
1300  0.228769
1310  0.228769
1320  0.228769
1330  0.228851
1340  0.228629
1350  0.228629
1360  0.228629
1370  0.228629
1380  0.228629
1390  0.228629
1400  0.228629
1410  0.228629
1420  0.228629
1430  0.228629
1440  0.228629
1450  0.228629
1460  0.228629
1470  0.228629
1480  0.228629
1490  0.228629
1500  0.228629
1510  0.228629
1520  0.228629
1530  0.228629
1540  0.228629
1550  0.228629
1560  0.228629
1570  0.228407
1580  0.228407
1590  0.228407
1600  0.228407
1610  0.228407
1620  0.228407
1630  0.228407
1640  0.228407
1650  0.228407
1660  0.228407
1670  0.228407
1680  0.228407
1690  0.228407
1700  0.228407
1710  0.228407
1720  0.228407
1730  0.228407
1740  0.228407
1750  0.228407
1760  0.228407
1770  0.228407
1780  0.228407
1790  0.228407
1800  0.228407
1810  0.228407
1820  0.228407
1830  0.228407
1840  0.228407
1850  0.228407
1860  0.228407
1870  0.228407
1880  0.228407
1890  0.228407
1900  0.228407
1910  0.228407
1920  0.228407
1930  0.228407
1940  0.228407
1950  0.228407
1960  0.228407
1970  0.228407
1980  0.228407
1990  0.228407
2000  0.228407
2010  0.228407
2020  0.228407
2030  0.228317
2040  0.228317
2050  0.228317
2060  0.228317
2070  0.228317
2080  0.228317
2090  0.228317
2100  0.228317
2110  0.228059
2120  0.228059
2130  0.228059
2140  0.228059
2150  0.228059
2160  0.228059
2170  0.228059
2180  0.228059
2190  0.228059
2200  0.228059
2210  0.22769
2220  0.22769
2230  0.227553
2240  0.227859
2250  0.227553
2260  0.227859
2270  0.227553
2280  0.227859
2290  0.227553
2300  0.227859
2310  0.227549
2320  0.227549
2330  0.227472
2340  0.227472
2350  0.22778
2360  0.227472
2370  0.227472
2380  0.227472
2390  0.22778
2400  0.227469
2410  0.22778
2420  0.227469
2430  0.22778
2440  0.227469
2450  0.22778
2460  0.227469
2470  0.22778
2480  0.227469
2490  0.22778
2500  0.227469
2510  0.22778
