Step  Penalty
10  0.54239
20  0.527352
30  0.517925
40  0.504602
50  0.492318
60  0.480797
70  0.475329
80  0.466729
90  0.458588
100  0.445649
110  0.436788
120  0.429384
130  0.41864
140  0.409426
150  0.406836
160  0.403434
170  0.400132
180  0.395677
190  0.391201
200  0.387774
210  0.384635
220  0.381125
230  0.38
240  0.376201
250  0.374139
260  0.370662
270  0.36617
280  0.362488
290  0.359591
300  0.355639
310  0.352139
320  0.347402
330  0.343166
340  0.338862
350  0.336766
360  0.333393
370  0.331052
380  0.328121
390  0.325811
400  0.323321
410  0.318903
420  0.314717
430  0.3136
440  0.310003
450  0.309233
460  0.309035
470  0.309
480  0.308736
490  0.308529
500  0.308529
510  0.308111
520  0.307721
530  0.306819
540  0.305969
550  0.304684
560  0.303837
570  0.302864
580  0.302864
590  0.301836
600  0.30144
610  0.299335
620  0.298017
630  0.296765
640  0.296765
650  0.295359
660  0.293874
670  0.291608
680  0.29017
690  0.288178
700  0.286467
710  0.284943
720  0.28373
730  0.282432
740  0.280875
750  0.278949
760  0.275476
770  0.273207
780  0.269418
790  0.268521
800  0.266975
810  0.266115
820  0.264709
830  0.263746
840  0.263055
850  0.262682
860  0.262682
870  0.262514
880  0.262092
890  0.262092
900  0.261594
910  0.260235
920  0.259667
930  0.259143
940  0.25883
950  0.257273
960  0.2572
970  0.256805
980  0.255731
990  0.254797
1000  0.254368
1010  0.254119
1020  0.254091
1030  0.253792
1040  0.253278
1050  0.252577
1060  0.250724
1070  0.249762
1080  0.249061
1090  0.247596
1100  0.247114
1110  0.247114
1120  0.245806
1130  0.245102
1140  0.243925
1150  0.243376
1160  0.243376
1170  0.243275
1180  0.242939
1190  0.241888
1200  0.240996
1210  0.239678
1220  0.238455
1230  0.237995
1240  0.23795
1250  0.237836
1260  0.237731
1270  0.237682
1280  0.23754
1290  0.23754
1300  0.23752
1310  0.237257
1320  0.237257
1330  0.23698
1340  0.23682
1350  0.236743
1360  0.236207
1370  0.236155
1380  0.236155
1390  0.236046
1400  0.236046
1410  0.236046
1420  0.236046
1430  0.235969
1440  0.235969
1450  0.235935
1460  0.235783
1470  0.235674
1480  0.235674
1490  0.235296
1500  0.235296
1510  0.235296
1520  0.235296
1530  0.234751
1540  0.233357
1550  0.232187
1560  0.231926
1570  0.231377
1580  0.231377
1590  0.23008
1600  0.229782
1610  0.229782
1620  0.229268
1630  0.229268
1640  0.229268
1650  0.229069
1660  0.22898
1670  0.228816
1680  0.227822
1690  0.227369
1700  0.227111
1710  0.226417
1720  0.226238
1730  0.225559
1740  0.224444
1750  0.223589
1760  0.223098
1770  0.222786
1780  0.221226
1790  0.220233
1800  0.220052
1810  0.219628
1820  0.218386
1830  0.217409
1840  0.217409
1850  0.216499
1860  0.215324
1870  0.214169
1880  0.213598
1890  0.21306
1900  0.212639
1910  0.212219
1920  0.211982
1930  0.211337
1940  0.211156
1950  0.211033
1960  0.21057
1970  0.210541
1980  0.21046
1990  0.209652
2000  0.209438
2010  0.209438
2020  0.208758
2030  0.207934
2040  0.20735
2050  0.207145
2060  0.207139
2070  0.207068
2080  0.206896
2090  0.206896
2100  0.205726
2110  0.205726
2120  0.205005
2130  0.205005
2140  0.205005
2150  0.204134
2160  0.203713
2170  0.203713
2180  0.203704
2190  0.203704
2200  0.203704
2210  0.203561
2220  0.203561
2230  0.203252
2240  0.203252
2250  0.202746
2260  0.202746
2270  0.202342
2280  0.202275
2290  0.201863
2300  0.201863
2310  0.201863
2320  0.201565
2330  0.201443
2340  0.201443
2350  0.201093
2360  0.201093
2370  0.20081
2380  0.20081
2390  0.199911
2400  0.199901
2410  0.199901
2420  0.199854
2430  0.199059
2440  0.198561
2450  0.198216
2460  0.198183
2470  0.197938
2480  0.197938
2490  0.197251
2500  0.196667
2510  0.196085
2520  0.19605
2530  0.19605
2540  0.195899
2550  0.195775
2560  0.195577
2570  0.195577
2580  0.195577
2590  0.195577
2600  0.195569
2610  0.195188
2620  0.195188
2630  0.195188
2640  0.195188
2650  0.195188
2660  0.195188
2670  0.19502
2680  0.194985
2690  0.194985
2700  0.194944
2710  0.194944
2720  0.194721
2730  0.194468
2740  0.194376
2750  0.194376
2760  0.194376
2770  0.194376
2780  0.194376
2790  0.194376
2800  0.194376
2810  0.194376
2820  0.194376
2830  0.194376
2840  0.194376
2850  0.194376
2860  0.194376
2870  0.194376
2880  0.194376
2890  0.194376
2900  0.194376
2910  0.194376
2920  0.194376
2930  0.194376
2940  0.194376
2950  0.194376
2960  0.194189
2970  0.194189
2980  0.194189
2990  0.194189
3000  0.194189
3010  0.194189
3020  0.194118
3030  0.194118
3040  0.194118
3050  0.194118
3060  0.194118
3070  0.194118
3080  0.194118
3090  0.194118
3100  0.194118
3110  0.194114
3120  0.194114
3130  0.193932
3140  0.193932
3150  0.193932
3160  0.193932
3170  0.193932
3180  0.193932
3190  0.193826
3200  0.193826
3210  0.193826
3220  0.193826
3230  0.193794
3240  0.193794
3250  0.193794
3260  0.193794
3270  0.193794
3280  0.193794
3290  0.193674
3300  0.193674
3310  0.193674
3320  0.193674
3330  0.193674
3340  0.193674
3350  0.193674
3360  0.193674
3370  0.193674
3380  0.193674
3390  0.193579
3400  0.193579
3410  0.193579
3420  0.193579
3430  0.193579
3440  0.193579
3450  0.193579
3460  0.193579
3470  0.193579
3480  0.193579
3490  0.193579
3500  0.193186
3510  0.193186
3520  0.193186
3530  0.193186
3540  0.193186
3550  0.193186
3560  0.193186
3570  0.193186
3580  0.193186
3590  0.193186
3600  0.193186
3610  0.193186
3620  0.193186
3630  0.193186
3640  0.193186
3650  0.193186
3660  0.193186
3670  0.193186
3680  0.193186
3690  0.193186
3700  0.193186
3710  0.193172
3720  0.193172
3730  0.193172
3740  0.193172
3750  0.193112
3760  0.193112
3770  0.193112
3780  0.193056
3790  0.193056
3800  0.193056
3810  0.192786
