Step  Penalty
10  0.595577
20  0.556847
30  0.556847
40  0.554991
50  0.543534
60  0.542446
70  0.536407
80  0.533547
90  0.5288
100  0.516093
110  0.499372
120  0.493186
130  0.48052
140  0.470048
150  0.465143
160  0.463312
170  0.454874
180  0.450962
190  0.449926
200  0.439791
210  0.436841
220  0.431651
230  0.430014
240  0.428448
250  0.427616
260  0.425856
270  0.422354
280  0.41857
290  0.41556
300  0.414402
310  0.413893
320  0.412355
330  0.410258
340  0.407283
350  0.403289
360  0.399646
370  0.396159
380  0.394914
390  0.392857
400  0.390053
410  0.386172
420  0.381631
430  0.377775
440  0.375355
450  0.374437
460  0.369999
470  0.369999
480  0.369485
490  0.368889
500  0.368582
510  0.367847
520  0.367047
530  0.365978
540  0.365537
550  0.365537
560  0.364603
570  0.364603
580  0.364603
590  0.364324
600  0.364324
610  0.36307
620  0.362234
630  0.362234
640  0.362234
650  0.360775
660  0.360451
670  0.359441
680  0.359441
690  0.359441
700  0.359441
710  0.359338
720  0.359338
730  0.359288
740  0.35913
750  0.358937
760  0.358256
770  0.358222
780  0.358222
790  0.358222
800  0.358222
810  0.357875
820  0.35786
830  0.357646
840  0.356082
850  0.355327
860  0.354473
870  0.354473
880  0.3543
890  0.3543
900  0.352618
910  0.352091
920  0.349208
930  0.346602
940  0.346482
950  0.346355
960  0.346355
970  0.346355
980  0.345994
990  0.344994
1000  0.344518
1010  0.344518
1020  0.344518
1030  0.343599
1040  0.343035
1050  0.342477
1060  0.342477
1070  0.342477
1080  0.342477
1090  0.341829
1100  0.341829
1110  0.34139
1120  0.341339
1130  0.340932
1140  0.339168
1150  0.339168
1160  0.339141
1170  0.337354
1180  0.336888
1190  0.336125
1200  0.335689
1210  0.335243
1220  0.335192
1230  0.334949
1240  0.334653
1250  0.33323
1260  0.332178
1270  0.33012
1280  0.329582
1290  0.327405
1300  0.327405
1310  0.327033
1320  0.327033
1330  0.326652
1340  0.326255
1350  0.325049
1360  0.324954
1370  0.323724
1380  0.321756
1390  0.320779
1400  0.319264
1410  0.319221
1420  0.318204
1430  0.317304
1440  0.315789
1450  0.314624
1460  0.313792
1470  0.313567
1480  0.312122
1490  0.310412
1500  0.309908
1510  0.308902
1520  0.308902
1530  0.308779
1540  0.307804
1550  0.307781
1560  0.307211
1570  0.306622
1580  0.306546
1590  0.305698
1600  0.304771
1610  0.303963
1620  0.303963
1630  0.301787
1640  0.301511
1650  0.300955
1660  0.29917
1670  0.299107
1680  0.298153
1690  0.297732
1700  0.297732
1710  0.297191
1720  0.296215
1730  0.295673
1740  0.295673
1750  0.295673
1760  0.295381
1770  0.294922
1780  0.294667
1790  0.293841
1800  0.293473
1810  0.292794
1820  0.291922
1830  0.291404
1840  0.289212
1850  0.287924
1860  0.287601
1870  0.285422
1880  0.284469
1890  0.28353
1900  0.281935
1910  0.280541
1920  0.280541
1930  0.280129
1940  0.280129
