Step  Penalty
10  0.504947
20  0.504947
30  0.504947
40  0.504947
50  0.504947
60  0.504947
70  0.504947
80  0.504947
90  0.489074
100  0.489074
110  0.484488
120  0.475379
130  0.460643
140  0.455845
150  0.447863
160  0.447863
170  0.431651
180  0.431651
190  0.427838
200  0.427838
210  0.425776
220  0.422354
230  0.414738
240  0.414738
250  0.414738
260  0.412355
270  0.409191
280  0.409191
290  0.403289
300  0.403289
310  0.403289
320  0.399646
330  0.394914
340  0.394914
350  0.392857
360  0.38964
370  0.38351
380  0.375978
390  0.375978
400  0.367315
410  0.367315
420  0.367315
430  0.366044
440  0.366044
450  0.359441
460  0.359441
470  0.359441
480  0.359441
490  0.35913
500  0.35913
510  0.35913
520  0.35913
530  0.35913
540  0.35913
550  0.35913
560  0.358297
570  0.358297
580  0.358297
590  0.357646
600  0.357646
610  0.355327
620  0.355327
630  0.355327
640  0.355327
650  0.355327
660  0.352091
670  0.352091
680  0.352091
690  0.352091
700  0.352091
710  0.352091
720  0.352091
730  0.352091
740  0.352091
750  0.352091
760  0.352091
770  0.352091
780  0.352091
790  0.352091
800  0.352091
810  0.352091
820  0.352091
830  0.349398
840  0.349398
850  0.349398
860  0.339168
870  0.339168
880  0.339168
890  0.339168
900  0.339168
910  0.339168
920  0.339168
930  0.339168
940  0.339168
950  0.339168
960  0.339168
970  0.339168
980  0.339168
990  0.339168
1000  0.339168
1010  0.339168
1020  0.339168
1030  0.339168
1040  0.339168
1050  0.33832
1060  0.33832
1070  0.33832
1080  0.33832
1090  0.336912
1100  0.336912
1110  0.336912
1120  0.334653
1130  0.334653
1140  0.330331
1150  0.330331
1160  0.324525
1170  0.324525
1180  0.324525
1190  0.324525
1200  0.324525
1210  0.324525
1220  0.324525
1230  0.324525
1240  0.324525
1250  0.32227
1260  0.32227
1270  0.32227
1280  0.319221
1290  0.319221
1300  0.319221
1310  0.319221
1320  0.319221
1330  0.315789
1340  0.315789
1350  0.315789
1360  0.315789
1370  0.315789
1380  0.315789
1390  0.315789
1400  0.312721
1410  0.312721
1420  0.309908
1430  0.307781
1440  0.307775
1450  0.307775
1460  0.307775
1470  0.307775
1480  0.307775
1490  0.305438
1500  0.305438
1510  0.305438
1520  0.305438
1530  0.305438
1540  0.304771
1550  0.297732
1560  0.297732
1570  0.297732
1580  0.297732
1590  0.295664
1600  0.295664
1610  0.295664
1620  0.295664
1630  0.292442
1640  0.292442
1650  0.292442
1660  0.285422
1670  0.285422
1680  0.285422
1690  0.285422
1700  0.285422
1710  0.285422
1720  0.285422
1730  0.285422
1740  0.285422
1750  0.285422
1760  0.285422
1770  0.285422
1780  0.285422
1790  0.285422
1800  0.285422
1810  0.285422
1820  0.276662
1830  0.276662
1840  0.276662
1850  0.276662
1860  0.276662
1870  0.276662
1880  0.276662
1890  0.276662
1900  0.276662
1910  0.276662
1920  0.276662
1930  0.276662
1940  0.276662
1950  0.276662
1960  0.276662
1970  0.273095
1980  0.270187
1990  0.270187
2000  0.270187
2010  0.270187
2020  0.270187
2030  0.269119
2040  0.269119
2050  0.269119
2060  0.269119
2070  0.269119
2080  0.269119
2090  0.269119
2100  0.269119
2110  0.269119
2120  0.264623
2130  0.264623
2140  0.264623
2150  0.264623
2160  0.264623
2170  0.264623
2180  0.264236
2190  0.264236
2200  0.264236
2210  0.264236
2220  0.264236
2230  0.264236
2240  0.264236
2250  0.264236
2260  0.264236
2270  0.262731
2280  0.262731
2290  0.262731
2300  0.262731
2310  0.262731
2320  0.262731
2330  0.262731
2340  0.262731
2350  0.262731
2360  0.262731
2370  0.262731
2380  0.262731
2390  0.262731
2400  0.262731
2410  0.262731
2420  0.262731
2430  0.262731
2440  0.262731
2450  0.262731
2460  0.261989
2470  0.261989
2480  0.261989
2490  0.261989
2500  0.261989
2510  0.261989
2520  0.261989
2530  0.261989
2540  0.261989
2550  0.261989
2560  0.261989
2570  0.261989
2580  0.261989
2590  0.261989
2600  0.261989
2610  0.261989
2620  0.261989
2630  0.258877
2640  0.258877
2650  0.258877
2660  0.258877
2670  0.257533
2680  0.257533
2690  0.257533
2700  0.257533
2710  0.257533
2720  0.257533
2730  0.257533
2740  0.257533
2750  0.257533
2760  0.257533
2770  0.257533
2780  0.257533
2790  0.257533
2800  0.257533
2810  0.257533
2820  0.256102
2830  0.256102
2840  0.256102
2850  0.256102
2860  0.256102
2870  0.256102
2880  0.256102
2890  0.256102
2900  0.253052
2910  0.253052
2920  0.253052
2930  0.253052
2940  0.253052
2950  0.253052
2960  0.253052
2970  0.253052
2980  0.253052
2990  0.253052
3000  0.253052
3010  0.253052
3020  0.253052
3030  0.251122
3040  0.251122
3050  0.251122
3060  0.251122
3070  0.251122
3080  0.250601
3090  0.250601
3100  0.250601
3110  0.24858
3120  0.24858
3130  0.24858
3140  0.24858
3150  0.24751
3160  0.24751
3170  0.24751
3180  0.245535
3190  0.245535
3200  0.245535
3210  0.245535
3220  0.245535
3230  0.245535
3240  0.245535
3250  0.245535
3260  0.245535
3270  0.245535
3280  0.245535
3290  0.245535
3300  0.245535
3310  0.245535
3320  0.243204
3330  0.243204
3340  0.243204
3350  0.243204
3360  0.243204
3370  0.242742
3380  0.241889
3390  0.241889
3400  0.241889
3410  0.241889
3420  0.241889
3430  0.241889
3440  0.241889
3450  0.241889
3460  0.241889
3470  0.240592
3480  0.239879
3490  0.239879
3500  0.239879
3510  0.239879
3520  0.239879
3530  0.239879
3540  0.239879
3550  0.239879
3560  0.239879
3570  0.239879
3580  0.239879
3590  0.239262
3600  0.239262
3610  0.239262
3620  0.239262
3630  0.239262
3640  0.239262
3650  0.239262
3660  0.239262
3670  0.239262
3680  0.239262
