Step  Penalty
10  0.554053
20  0.532302
30  0.518843
40  0.503223
50  0.492542
60  0.470842
70  0.432922
80  0.404526
90  0.383102
100  0.360301
110  0.337173
120  0.327139
130  0.319009
140  0.31734
150  0.304904
160  0.294624
170  0.289631
180  0.286681
190  0.276143
200  0.270103
210  0.26476
220  0.260334
230  0.256509
240  0.25142
250  0.250164
260  0.248838
270  0.245765
280  0.244077
290  0.242693
300  0.242343
310  0.241429
320  0.241293
330  0.241192
340  0.241192
350  0.241179
360  0.241179
370  0.240978
380  0.240694
390  0.240661
400  0.240426
410  0.240058
420  0.240058
430  0.240058
440  0.240058
450  0.239955
460  0.239937
470  0.239937
480  0.239937
490  0.239264
500  0.239264
510  0.238863
520  0.238863
530  0.238489
540  0.238327
550  0.238327
560  0.237943
570  0.237943
580  0.237943
590  0.237674
600  0.237674
610  0.237674
620  0.237601
630  0.237601
640  0.237601
650  0.237447
660  0.237447
670  0.237447
680  0.237447
690  0.237447
700  0.237447
710  0.237447
720  0.237447
730  0.237447
740  0.237426
750  0.237426
760  0.237426
770  0.237426
780  0.237326
790  0.237257
800  0.237128
810  0.236393
820  0.236347
830  0.235995
840  0.235995
850  0.235995
860  0.235995
870  0.235995
880  0.235995
890  0.235955
900  0.235955
910  0.235955
920  0.23586
930  0.23586
940  0.23586
950  0.23586
960  0.23586
970  0.235597
980  0.235597
990  0.235597
1000  0.235597
1010  0.235597
1020  0.235597
1030  0.235597
1040  0.235486
1050  0.235486
1060  0.235486
1070  0.235486
1080  0.235459
1090  0.235459
1100  0.235459
1110  0.235459
1120  0.235459
1130  0.235459
1140  0.235333
1150  0.235333
1160  0.235333
1170  0.235333
1180  0.235333
1190  0.235133
1200  0.235133
1210  0.235133
1220  0.235133
1230  0.235133
1240  0.235133
1250  0.235133
1260  0.234717
1270  0.234717
1280  0.234603
1290  0.234603
1300  0.234603
1310  0.234603
1320  0.234603
1330  0.234603
1340  0.234603
1350  0.234603
1360  0.234463
1370  0.234463
1380  0.234463
1390  0.234463
1400  0.234463
1410  0.234463
1420  0.234463
1430  0.234463
1440  0.234463
1450  0.234463
1460  0.234463
1470  0.234382
1480  0.234382
1490  0.234217
1500  0.234217
1510  0.234217
1520  0.234217
1530  0.234217
1540  0.234217
1550  0.234217
1560  0.234217
1570  0.234217
1580  0.234217
1590  0.234217
1600  0.234217
1610  0.234217
1620  0.234217
1630  0.234217
1640  0.234217
1650  0.234112
1660  0.234112
1670  0.234049
1680  0.234049
1690  0.234049
1700  0.234049
1710  0.234049
1720  0.234049
1730  0.233654
1740  0.233654
1750  0.233654
1760  0.233654
1770  0.233654
1780  0.233654
1790  0.233654
1800  0.233654
1810  0.233403
1820  0.233403
1830  0.233403
1840  0.233403
1850  0.233403
1860  0.233403
1870  0.233403
1880  0.233403
1890  0.233403
1900  0.233271
1910  0.233271
1920  0.233271
1930  0.233271
1940  0.233271
1950  0.233271
1960  0.233271
1970  0.233271
1980  0.233271
1990  0.233271
2000  0.233271
2010  0.233271
2020  0.23272
2030  0.23272
2040  0.23272
2050  0.23272
2060  0.23272
2070  0.23272
2080  0.23272
2090  0.23272
