Step  Penalty
10  0.534001
20  0.518583
30  0.510501
40  0.49156
50  0.473315
60  0.441494
70  0.41267
80  0.387982
90  0.367895
100  0.346267
110  0.329823
120  0.322496
130  0.317564
140  0.308359
150  0.297347
160  0.291312
170  0.285717
180  0.27849
190  0.271313
200  0.265092
210  0.261212
220  0.256358
230  0.253151
240  0.249597
250  0.247963
260  0.245757
270  0.243288
280  0.241811
290  0.241226
300  0.240635
310  0.240467
320  0.240057
330  0.239949
340  0.239949
350  0.239871
360  0.239871
370  0.239835
380  0.239267
390  0.239118
400  0.238819
410  0.238456
420  0.238456
430  0.238456
440  0.238456
450  0.238446
460  0.238377
470  0.238377
480  0.238377
490  0.238177
500  0.238177
510  0.237495
520  0.237495
530  0.237142
540  0.23688
550  0.23688
560  0.23676
570  0.23676
580  0.23676
590  0.236605
600  0.236605
610  0.236605
620  0.236597
630  0.236597
640  0.236597
650  0.236582
660  0.236582
670  0.236582
680  0.236582
690  0.236582
700  0.236582
710  0.236582
720  0.236582
730  0.236582
740  0.235883
750  0.235883
760  0.235883
770  0.235883
780  0.235775
790  0.235454
800  0.235274
810  0.23511
820  0.234708
830  0.234669
840  0.234669
850  0.234669
860  0.234669
870  0.234669
880  0.234669
890  0.234491
900  0.234491
910  0.234491
920  0.234409
930  0.234409
940  0.234409
950  0.234409
960  0.234409
970  0.234264
980  0.234264
990  0.234264
1000  0.234264
1010  0.234264
1020  0.234264
1030  0.234264
1040  0.234176
1050  0.234176
1060  0.234176
1070  0.234176
1080  0.234137
1090  0.234137
1100  0.234137
1110  0.234137
1120  0.234137
1130  0.234137
1140  0.233931
1150  0.233931
1160  0.233931
1170  0.233931
1180  0.233931
1190  0.233803
1200  0.233803
1210  0.233803
1220  0.233565
1230  0.233565
1240  0.233565
1250  0.233565
1260  0.233126
1270  0.233126
1280  0.233114
1290  0.233114
1300  0.233114
1310  0.233114
1320  0.233114
1330  0.233114
1340  0.233114
1350  0.233114
1360  0.233092
1370  0.233092
1380  0.233092
1390  0.233092
1400  0.233092
1410  0.233092
1420  0.233092
1430  0.233092
1440  0.233092
1450  0.233092
1460  0.233092
1470  0.232866
1480  0.232866
1490  0.23266
1500  0.23266
1510  0.23266
1520  0.23266
1530  0.23266
1540  0.23266
1550  0.23266
1560  0.23266
1570  0.23266
1580  0.23266
1590  0.23266
1600  0.23266
1610  0.23266
1620  0.23266
1630  0.23266
1640  0.23266
1650  0.232604
1660  0.232604
1670  0.232432
1680  0.232432
1690  0.232432
1700  0.232432
1710  0.232432
1720  0.232432
1730  0.232279
1740  0.232279
1750  0.232279
1760  0.232279
1770  0.232279
1780  0.232279
1790  0.232279
1800  0.232279
1810  0.23224
1820  0.23224
1830  0.23224
1840  0.23224
1850  0.23224
1860  0.23224
1870  0.23224
1880  0.23224
1890  0.23224
1900  0.232136
1910  0.232136
1920  0.232136
1930  0.232136
1940  0.232136
1950  0.232136
1960  0.232136
1970  0.232136
1980  0.232136
1990  0.232136
2000  0.232136
2010  0.232136
2020  0.232028
2030  0.232028
2040  0.232028
2050  0.232028
2060  0.232028
2070  0.232028
2080  0.232028
2090  0.232028
2100  0.232028
2110  0.232028
2120  0.232028
2130  0.232028
2140  0.232028
2150  0.232028
2160  0.232028
2170  0.232028
2180  0.232028
2190  0.232028
2200  0.232028
2210  0.232028
2220  0.232028
2230  0.232028
2240  0.232028
2250  0.232028
2260  0.232028
2270  0.232028
2280  0.232028
2290  0.232028
2300  0.232028
2310  0.232028
2320  0.232028
2330  0.232028
2340  0.232028
2350  0.232028
2360  0.232028
2370  0.232028
2380  0.232028
2390  0.23195
2400  0.23195
2410  0.23195
2420  0.23195
2430  0.23195
2440  0.23195
2450  0.23195
2460  0.23195
2470  0.23195
2480  0.23195
2490  0.23195
2500  0.23195
2510  0.23195
2520  0.23195
2530  0.23195
2540  0.23195
2550  0.23195
2560  0.23195
2570  0.23195
2580  0.23195
2590  0.23193
2600  0.23193
2610  0.23193
2620  0.23193
2630  0.23193
2640  0.23193
2650  0.23193
2660  0.23193
2670  0.23193
2680  0.23193
2690  0.23193
2700  0.23193
2710  0.23193
2720  0.23193
2730  0.23193
2740  0.23193
2750  0.23193
2760  0.23193
2770  0.23193
2780  0.23193
2790  0.231892
2800  0.231892
2810  0.231892
2820  0.231892
2830  0.231892
2840  0.231892
2850  0.231892
2860  0.231892
2870  0.231892
2880  0.231892
