Step  Penalty
10  0.536103
20  0.53292
30  0.532431
40  0.529974
50  0.529737
60  0.529737
70  0.526608
80  0.51958
90  0.508661
100  0.492931
110  0.480454
120  0.477137
130  0.469464
140  0.463249
150  0.455335
160  0.451876
170  0.447359
180  0.44085
190  0.436296
200  0.429943
210  0.422163
220  0.41943
230  0.415271
240  0.410048
250  0.406736
260  0.405197
270  0.403864
280  0.39946
290  0.394585
300  0.392149
310  0.387562
320  0.384421
330  0.380484
340  0.377451
350  0.373397
360  0.370654
370  0.367816
380  0.36282
390  0.353261
400  0.347919
410  0.342868
420  0.340728
430  0.339398
440  0.338655
450  0.335811
460  0.333301
470  0.330232
480  0.328555
490  0.327381
500  0.325685
510  0.325322
520  0.324317
530  0.323556
540  0.321932
550  0.319624
560  0.316695
570  0.3162
580  0.312793
590  0.308574
600  0.306897
610  0.305976
620  0.304472
630  0.303381
640  0.301751
650  0.300085
660  0.299387
670  0.298458
680  0.296966
690  0.296055
700  0.293857
710  0.292671
720  0.291687
730  0.290309
740  0.289789
750  0.288618
760  0.287788
770  0.286907
780  0.286022
790  0.284044
800  0.282109
810  0.278631
820  0.27558
830  0.271646
840  0.270382
850  0.26853
860  0.266894
870  0.265788
880  0.26412
890  0.262234
900  0.260765
910  0.259549
920  0.258944
930  0.258452
940  0.257759
950  0.256366
960  0.25483
970  0.253833
980  0.252622
990  0.251555
1000  0.251238
1010  0.249545
1020  0.247333
1030  0.245905
1040  0.244121
1050  0.243616
1060  0.243243
1070  0.241427
1080  0.239792
1090  0.238811
1100  0.237935
1110  0.237724
1120  0.236567
1130  0.235798
1140  0.234723
1150  0.234551
1160  0.23351
1170  0.231841
1180  0.231329
1190  0.231122
1200  0.230828
1210  0.230093
1220  0.229968
1230  0.229604
1240  0.229495
1250  0.229227
1260  0.228865
1270  0.228132
1280  0.227689
1290  0.227109
1300  0.226969
1310  0.226932
1320  0.225686
1330  0.225286
1340  0.224637
1350  0.224014
1360  0.223712
1370  0.223368
1380  0.222897
1390  0.222814
1400  0.22275
1410  0.221828
1420  0.221417
1430  0.221217
1440  0.220824
1450  0.220543
1460  0.220176
1470  0.219354
1480  0.218824
1490  0.218724
1500  0.218714
1510  0.218639
1520  0.218639
1530  0.218556
1540  0.218217
1550  0.218217
1560  0.218087
1570  0.217912
1580  0.217629
1590  0.217461
1600  0.217461
1610  0.216927
1620  0.216434
1630  0.216434
1640  0.216255
1650  0.21619
1660  0.21619
1670  0.216085
1680  0.215965
1690  0.215642
1700  0.215526
1710  0.215292
1720  0.215275
1730  0.215101
1740  0.215031
1750  0.215031
1760  0.215019
1770  0.215019
1780  0.215011
1790  0.214904
1800  0.214877
1810  0.214877
1820  0.214745
1830  0.214745
1840  0.214745
1850  0.214492
1860  0.214492
1870  0.214465
1880  0.214465
1890  0.214405
1900  0.214163
1910  0.214149
1920  0.214149
1930  0.213838
1940  0.213838
1950  0.213838
1960  0.213799
1970  0.213597
1980  0.213311
1990  0.213311
2000  0.213269
2010  0.213166
2020  0.213166
2030  0.213166
2040  0.213166
2050  0.212978
2060  0.21268
2070  0.212534
2080  0.212478
2090  0.212478
2100  0.212465
2110  0.212435
2120  0.212222
2130  0.212139
2140  0.212139
2150  0.212139
2160  0.212139
2170  0.212008
2180  0.211628
2190  0.211538
2200  0.211469
2210  0.211073
2220  0.210923
2230  0.210867
