Step  Penalty
10  0.51394
20  0.51394
30  0.51394
40  0.51394
50  0.51394
60  0.51394
70  0.51394
80  0.502815
90  0.492129
100  0.469085
110  0.460036
120  0.460036
130  0.450655
140  0.450655
150  0.443211
160  0.442058
170  0.442058
180  0.426172
190  0.425608
200  0.414114
210  0.412928
220  0.412928
230  0.398588
240  0.398588
250  0.390162
260  0.390162
270  0.390162
280  0.385604
290  0.385604
300  0.385604
310  0.381415
320  0.368951
330  0.365653
340  0.365653
350  0.365653
360  0.364072
370  0.364072
380  0.354179
390  0.339636
400  0.339636
410  0.338178
420  0.338178
430  0.33374
440  0.33374
450  0.327591
460  0.327591
470  0.324538
480  0.320536
490  0.320536
500  0.320536
510  0.320536
520  0.320536
530  0.319358
540  0.309531
550  0.309531
560  0.309531
570  0.309531
580  0.305917
590  0.304893
600  0.30315
610  0.30315
620  0.300321
630  0.300321
640  0.294994
650  0.294994
660  0.294994
670  0.293329
680  0.293329
690  0.293329
700  0.288993
710  0.288826
720  0.288681
730  0.286594
740  0.286594
750  0.286094
760  0.286094
770  0.282798
780  0.281416
790  0.281416
800  0.276473
810  0.270622
820  0.268105
830  0.268105
840  0.267793
850  0.264388
860  0.263269
870  0.263155
880  0.259202
890  0.258583
900  0.258583
910  0.257525
920  0.257266
930  0.256896
940  0.253358
950  0.253358
960  0.251773
970  0.251773
980  0.249784
990  0.248115
1000  0.248115
1010  0.243352
1020  0.243352
1030  0.243078
1040  0.238455
1050  0.238455
1060  0.238455
1070  0.238455
1080  0.236758
1090  0.236447
1100  0.236447
1110  0.236447
1120  0.234687
1130  0.23432
1140  0.229304
1150  0.229304
1160  0.229304
1170  0.229304
1180  0.229304
1190  0.229304
1200  0.229304
1210  0.227583
1220  0.227583
1230  0.227583
1240  0.227583
1250  0.227583
1260  0.227583
1270  0.22563
1280  0.22563
1290  0.22563
1300  0.22563
1310  0.22563
1320  0.223395
1330  0.223395
1340  0.219812
1350  0.219812
1360  0.219812
1370  0.219812
1380  0.219812
1390  0.219812
1400  0.219812
1410  0.219075
1420  0.219075
1430  0.219075
1440  0.218602
1450  0.218602
1460  0.218349
1470  0.217173
1480  0.217173
1490  0.217173
1500  0.217173
1510  0.217173
