Step  Penalty
10  0.577496
20  0.55745
30  0.552561
40  0.543671
50  0.543074
60  0.543074
70  0.539521
80  0.532769
90  0.517763
100  0.505763
110  0.494834
120  0.484027
130  0.479723
140  0.473188
150  0.462008
160  0.458085
170  0.453659
180  0.448724
190  0.443211
200  0.438566
210  0.43235
220  0.425608
230  0.42056
240  0.417893
250  0.414402
260  0.412928
270  0.410308
280  0.406674
290  0.402148
300  0.398588
310  0.392525
320  0.390162
330  0.386533
340  0.38418
350  0.381209
360  0.377364
370  0.372005
380  0.366324
390  0.360545
400  0.354179
410  0.346727
420  0.344519
430  0.341924
440  0.340454
450  0.33949
460  0.338258
470  0.334363
480  0.333412
490  0.330223
500  0.328784
510  0.328361
520  0.325597
530  0.325323
540  0.325036
550  0.323989
560  0.320536
570  0.319358
580  0.317444
590  0.312329
600  0.309364
610  0.308745
620  0.306739
630  0.305917
640  0.304432
650  0.303036
660  0.300904
670  0.300321
680  0.299496
690  0.299074
700  0.296015
710  0.294926
720  0.294152
730  0.293329
740  0.291963
750  0.290336
760  0.288993
770  0.288781
780  0.287845
790  0.286094
800  0.285042
810  0.282247
820  0.280385
830  0.275223
840  0.272704
850  0.271259
860  0.269026
870  0.267155
880  0.26668
890  0.264113
900  0.263155
910  0.260826
920  0.259989
930  0.259737
940  0.259505
950  0.258139
960  0.257266
970  0.255481
980  0.253765
990  0.253172
1000  0.252965
1010  0.252313
1020  0.249766
1030  0.248318
1040  0.246457
1050  0.245709
1060  0.244731
1070  0.24338
1080  0.241571
1090  0.240401
1100  0.239018
1110  0.238455
1120  0.238137
1130  0.23678
1140  0.236202
1150  0.235831
1160  0.235342
1170  0.234687
1180  0.233827
1190  0.23294
1200  0.231875
1210  0.231285
1220  0.231135
1230  0.230739
1240  0.230666
1250  0.230102
1260  0.229641
1270  0.228968
1280  0.228688
1290  0.228434
1300  0.228231
1310  0.227864
1320  0.226519
1330  0.2263
1340  0.226203
1350  0.226181
1360  0.225334
1370  0.225088
1380  0.224928
1390  0.22475
1400  0.224126
1410  0.224038
1420  0.222643
1430  0.222526
1440  0.222218
1450  0.222022
1460  0.221765
1470  0.221311
1480  0.219775
1490  0.219718
1500  0.219614
1510  0.219357
1520  0.219357
1530  0.219243
1540  0.219075
1550  0.219075
1560  0.219075
1570  0.218778
1580  0.218602
1590  0.218521
1600  0.218521
1610  0.218349
1620  0.217759
1630  0.217759
1640  0.21774
1650  0.217324
1660  0.217324
1670  0.217173
1680  0.217091
1690  0.216915
1700  0.216278
1710  0.215976
1720  0.215969
1730  0.215932
1740  0.215854
1750  0.215854
1760  0.215806
1770  0.215806
1780  0.215754
1790  0.215733
1800  0.21573
1810  0.21573
1820  0.21573
1830  0.21573
1840  0.21573
1850  0.215457
1860  0.215457
1870  0.215229
1880  0.215229
1890  0.215186
1900  0.215121
1910  0.215056
1920  0.215056
1930  0.214683
1940  0.214683
1950  0.214683
1960  0.214633
1970  0.214401
1980  0.21429
1990  0.21429
2000  0.214187
2010  0.213978
2020  0.213978
2030  0.213978
2040  0.213978
2050  0.213978
2060  0.213869
2070  0.213613
2080  0.213191
2090  0.213191
2100  0.21315
2110  0.213064
2120  0.213057
2130  0.212767
2140  0.212767
2150  0.212767
2160  0.212767
2170  0.212741
2180  0.212676
2190  0.212676
2200  0.212612
2210  0.212059
2220  0.211749
2230  0.211549
2240  0.211549
2250  0.211543
2260  0.211463
2270  0.211355
2280  0.211092
2290  0.210726
2300  0.210289
2310  0.210289
2320  0.210289
2330  0.210227
2340  0.210227
2350  0.209818
2360  0.209818
2370  0.209818
2380  0.209761
2390  0.209109
2400  0.208457
2410  0.208262
2420  0.208262
2430  0.208178
2440  0.207687
2450  0.207046
2460  0.206467
2470  0.206183
2480  0.20608
2490  0.20608
2500  0.20605
2510  0.20605
2520  0.205399
2530  0.205238
2540  0.205238
2550  0.204831
2560  0.204427
2570  0.204326
2580  0.204255
2590  0.204247
2600  0.204247
2610  0.204121
2620  0.203943
2630  0.203855
2640  0.203409
2650  0.203065
2660  0.202599
2670  0.202072
2680  0.201933
2690  0.201933
2700  0.201778
2710  0.2014
2720  0.201201
2730  0.201102
2740  0.201102
2750  0.200792
2760  0.200674
2770  0.200369
2780  0.200291
2790  0.200291
2800  0.200291
2810  0.200291
2820  0.200249
2830  0.200249
2840  0.200249
2850  0.200223
2860  0.200208
2870  0.199996
2880  0.199745
2890  0.199745
2900  0.199651
2910  0.199651
2920  0.199651
2930  0.199651
2940  0.199586
2950  0.199544
2960  0.199544
2970  0.199514
2980  0.198923
2990  0.198647
3000  0.198647
3010  0.198647
3020  0.198578
3030  0.198578
3040  0.198287
3050  0.198287
3060  0.198201
3070  0.19819
3080  0.198072
3090  0.198054
3100  0.198054
3110  0.198054
3120  0.198054
3130  0.197999
3140  0.197999
3150  0.197919
3160  0.197812
3170  0.197812
3180  0.197812
3190  0.197812
3200  0.197757
3210  0.197757
3220  0.197611
3230  0.197453
3240  0.197453
3250  0.197453
3260  0.197442
3270  0.197442
3280  0.197392
3290  0.197374
3300  0.197374
3310  0.197374
3320  0.197374
3330  0.197374
3340  0.197374
3350  0.197339
3360  0.19733
3370  0.19733
3380  0.196629
3390  0.196629
3400  0.196629
3410  0.196629
3420  0.196629
3430  0.196586
3440  0.196586
3450  0.196576
3460  0.196576
3470  0.196576
3480  0.196346
3490  0.196346
3500  0.196002
3510  0.196002
3520  0.196002
3530  0.196002
3540  0.196002
3550  0.196002
3560  0.195924
3570  0.195909
3580  0.195909
3590  0.195779
3600  0.195779
3610  0.195779
3620  0.195779
3630  0.195774
3640  0.195774
3650  0.195721
3660  0.195721
3670  0.195721
3680  0.195518
3690  0.195518
3700  0.195103
3710  0.195103
3720  0.194921
3730  0.194831
3740  0.194831
3750  0.194814
3760  0.194814
3770  0.194814
3780  0.194814
3790  0.194814
3800  0.194814
3810  0.194814
3820  0.194814
3830  0.194814
3840  0.194702
3850  0.194697
3860  0.194697
3870  0.194571
3880  0.194571
3890  0.194571
3900  0.194571
3910  0.194571
3920  0.194527
3930  0.194332
3940  0.194332
3950  0.194105
3960  0.194105
3970  0.194105
3980  0.194105
3990  0.194105
4000  0.194105
4010  0.194105
4020  0.194105
4030  0.194105
4040  0.194105
4050  0.194105
4060  0.194105
4070  0.194105
4080  0.194105
4090  0.194105
4100  0.194105
4110  0.194105
4120  0.194105
4130  0.194105
4140  0.194105
4150  0.194105
4160  0.194105
4170  0.194056
4180  0.194056
4190  0.193922
4200  0.193922
4210  0.193922
4220  0.193922
4230  0.193922
4240  0.193922
4250  0.193922
4260  0.193922
4270  0.193922
4280  0.193922
4290  0.193922
4300  0.193922
4310  0.193922
4320  0.193922
4330  0.193922
4340  0.193922
4350  0.193876
4360  0.193876
4370  0.193876
4380  0.193876
4390  0.193725
4400  0.193725
4410  0.193725
4420  0.193661
4430  0.193616
4440  0.193616
4450  0.193616
4460  0.193616
4470  0.193616
4480  0.193616
4490  0.193616
4500  0.193616
4510  0.193616
4520  0.193616
4530  0.193527
4540  0.193527
4550  0.193353
4560  0.193158
4570  0.192972
4580  0.192972
4590  0.192972
4600  0.192972
4610  0.192972
4620  0.192972
4630  0.192972
4640  0.192972
4650  0.192972
4660  0.192972
4670  0.192972
4680  0.192832
4690  0.192832
4700  0.192832
4710  0.192832
4720  0.192832
4730  0.192832
4740  0.192832
4750  0.192832
4760  0.192832
4770  0.192832
4780  0.192832
4790  0.192702
4800  0.192566
4810  0.192566
4820  0.192566
4830  0.192566
4840  0.192566
4850  0.192436
4860  0.192436
4870  0.192395
4880  0.192395
4890  0.192284
4900  0.192284
4910  0.192284
4920  0.192284
4930  0.192284
4940  0.192284
4950  0.192284
4960  0.192252
4970  0.192252
4980  0.192252
4990  0.191711
5000  0.19164
5010  0.191586
5020  0.191586
5030  0.191586
5040  0.191586
5050  0.191605
5060  0.191605
5070  0.191462
5080  0.191462
5090  0.191382
5100  0.191382
5110  0.191382
5120  0.191382
5130  0.190824
5140  0.190477
5150  0.190477
5160  0.190471
5170  0.190471
5180  0.190408
5190  0.190136
5200  0.190073
5210  0.190073
5220  0.18984
5230  0.18984
5240  0.18984
5250  0.189826
5260  0.189584
5270  0.189584
5280  0.189584
5290  0.189584
5300  0.189584
5310  0.189584
5320  0.189584
5330  0.189584
5340  0.18941
5350  0.18941
5360  0.18941
5370  0.18941
5380  0.18941
5390  0.18941
5400  0.18941
5410  0.18941
5420  0.18941
5430  0.189376
5440  0.189376
5450  0.189376
5460  0.189376
5470  0.189359
5480  0.189359
5490  0.189359
5500  0.189359
5510  0.189359
5520  0.189359
5530  0.189359
5540  0.189181
5550  0.189112
5560  0.188988
5570  0.188986
5580  0.188986
5590  0.188986
5600  0.188986
5610  0.188986
5620  0.188986
5630  0.188986
5640  0.188986
5650  0.188986
5660  0.188771
5670  0.188771
5680  0.188771
5690  0.188771
5700  0.188771
5710  0.188771
5720  0.188481
5730  0.188481
5740  0.188481
5750  0.188481
