Step  Penalty
10  0.532992
20  0.521831
30  0.516095
40  0.511077
50  0.508758
60  0.507023
70  0.504255
80  0.503756
90  0.503252
100  0.502462
110  0.500376
120  0.499379
130  0.499379
140  0.499088
150  0.499088
160  0.499088
170  0.498232
180  0.498179
190  0.498179
200  0.495508
210  0.495508
220  0.495508
230  0.495066
240  0.495066
250  0.494897
260  0.494897
270  0.494897
280  0.494635
290  0.494206
300  0.49326
310  0.49326
320  0.492657
330  0.492657
340  0.492657
350  0.492657
360  0.492246
370  0.491056
380  0.491056
390  0.491056
400  0.491056
410  0.491056
420  0.491056
430  0.491056
440  0.491056
450  0.491056
460  0.491056
470  0.490166
480  0.490166
490  0.490166
500  0.488061
510  0.488061
520  0.488061
530  0.488061
540  0.487696
550  0.487696
560  0.487689
570  0.487689
580  0.487689
590  0.487689
600  0.485675
610  0.485675
620  0.48531
630  0.48531
640  0.484422
650  0.484422
660  0.483715
670  0.483715
680  0.483715
690  0.483258
700  0.483258
710  0.483258
720  0.483258
730  0.483258
740  0.483258
750  0.483258
760  0.483015
770  0.483015
780  0.483015
790  0.483015
800  0.483015
810  0.483015
820  0.483015
830  0.483015
840  0.483015
850  0.483015
860  0.483015
870  0.483015
880  0.483015
890  0.483015
900  0.483015
910  0.483015
920  0.483015
930  0.483015
940  0.483015
950  0.483015
960  0.483015
970  0.483015
980  0.483015
990  0.483015
1000  0.483015
1010  0.483015
1020  0.482433
1030  0.482433
1040  0.482433
1050  0.482433
1060  0.482433
1070  0.482433
1080  0.482433
1090  0.482433
1100  0.482433
1110  0.482433
1120  0.482433
1130  0.482433
1140  0.482433
1150  0.482433
1160  0.482433
1170  0.482433
1180  0.482386
1190  0.482386
1200  0.482386
1210  0.482386
1220  0.482386
1230  0.482386
1240  0.482386
1250  0.482386
1260  0.482386
1270  0.482386
1280  0.482386
1290  0.481899
1300  0.481899
1310  0.481899
1320  0.480634
1330  0.480634
1340  0.480634
1350  0.480634
1360  0.480634
1370  0.480634
1380  0.480634
1390  0.480634
1400  0.480634
1410  0.480634
1420  0.480634
1430  0.480634
1440  0.480634
1450  0.480634
1460  0.480634
1470  0.480634
1480  0.480634
1490  0.480634
1500  0.480634
1510  0.480634
1520  0.480634
1530  0.480634
1540  0.480634
1550  0.480634
1560  0.480634
1570  0.480634
1580  0.480634
1590  0.480634
1600  0.480634
1610  0.480634
1620  0.480634
1630  0.480282
1640  0.480282
1650  0.480282
1660  0.478498
1670  0.478498
1680  0.478498
1690  0.478498
1700  0.478498
1710  0.478498
1720  0.478498
1730  0.478498
1740  0.478498
1750  0.478498
1760  0.478498
1770  0.477355
1780  0.477355
1790  0.477355
1800  0.477355
1810  0.477355
1820  0.477355
1830  0.477355
1840  0.477355
1850  0.477355
1860  0.477355
1870  0.477355
1880  0.47728
1890  0.47728
1900  0.47728
1910  0.47728
1920  0.47728
1930  0.47728
1940  0.47728
1950  0.47728
1960  0.47728
1970  0.47728
1980  0.47728
1990  0.47728
2000  0.47728
2010  0.47728
2020  0.47728
2030  0.47728
2040  0.47728
2050  0.47728
2060  0.47728
2070  0.47728
2080  0.47728
2090  0.47728
2100  0.47728
2110  0.477213
2120  0.477213
2130  0.477213
2140  0.477213
2150  0.477213
2160  0.477213
2170  0.477213
2180  0.477213
2190  0.477213
2200  0.477213
2210  0.477213
2220  0.477213
2230  0.477213
2240  0.477213
2250  0.477213
2260  0.477213
2270  0.477208
2280  0.477208
2290  0.477208
2300  0.477208
2310  0.477208
2320  0.477208
2330  0.477208
2340  0.477208
2350  0.477208
2360  0.477208
2370  0.477208
2380  0.477208
2390  0.477208
2400  0.477208
2410  0.477208
2420  0.477208
2430  0.476476
2440  0.476476
2450  0.476476
2460  0.476476
2470  0.476476
2480  0.476476
2490  0.476476
2500  0.476476
2510  0.476476
2520  0.476476
2530  0.476476
2540  0.476476
2550  0.476476
2560  0.476476
2570  0.476476
2580  0.476476
2590  0.476476
2600  0.476476
2610  0.475995
2620  0.475995
2630  0.475995
2640  0.475995
2650  0.475995
2660  0.475995
2670  0.475995
2680  0.475995
2690  0.475995
2700  0.475995
2710  0.475995
2720  0.475995
2730  0.4759
2740  0.475741
2750  0.475741
2760  0.475441
2770  0.475441
2780  0.475441
2790  0.475441
2800  0.473952
2810  0.473952
2820  0.473952
2830  0.47384
2840  0.47384
2850  0.47384
2860  0.47384
2870  0.47384
2880  0.47384
2890  0.47384
2900  0.47384
2910  0.47384
2920  0.47384
2930  0.47384
2940  0.47384
2950  0.47384
2960  0.47384
2970  0.47384
2980  0.47384
2990  0.47384
3000  0.47384
3010  0.47384
3020  0.47384
3030  0.47384
3040  0.47384
3050  0.47384
3060  0.47384
3070  0.47384
3080  0.47384
3090  0.47384
3100  0.47384
3110  0.47384
3120  0.47384
3130  0.47384
3140  0.47384
3150  0.47384
3160  0.47384
3170  0.47384
3180  0.47384
3190  0.47384
3200  0.47384
3210  0.47384
3220  0.47384
3230  0.47384
3240  0.47384
3250  0.47384
3260  0.473706
3270  0.473706
3280  0.473706
3290  0.473706
3300  0.473706
3310  0.47302
3320  0.47302
