Step  Penalty
10  0.563368
20  0.537882
30  0.531758
40  0.521989
50  0.521556
60  0.513206
70  0.512394
80  0.511326
90  0.510982
100  0.510384
110  0.510138
120  0.508366
130  0.508366
140  0.507402
150  0.507402
160  0.507402
170  0.506896
180  0.506361
190  0.506361
200  0.505461
210  0.505461
220  0.505461
230  0.503494
240  0.503494
250  0.501804
260  0.501804
270  0.501804
280  0.501033
290  0.500166
300  0.499191
310  0.499191
320  0.498845
330  0.498845
340  0.498845
350  0.498845
360  0.497233
370  0.496738
380  0.496738
390  0.496738
400  0.496738
410  0.496738
420  0.496738
430  0.496738
440  0.496738
450  0.496738
460  0.496738
470  0.496304
480  0.496304
490  0.496304
500  0.495465
510  0.495465
520  0.495465
530  0.495465
540  0.493165
550  0.493165
560  0.493091
570  0.493091
580  0.493091
590  0.493091
600  0.491818
610  0.491818
620  0.490704
630  0.490704
640  0.49048
650  0.49048
660  0.489523
670  0.489523
680  0.489523
690  0.488166
700  0.488166
710  0.488166
720  0.488166
730  0.488166
740  0.488166
750  0.488166
760  0.48783
770  0.48783
780  0.48783
790  0.48783
800  0.48783
810  0.48783
820  0.48783
830  0.48783
840  0.48783
850  0.48783
860  0.48783
870  0.48783
880  0.48783
890  0.48783
900  0.48783
910  0.48783
920  0.48783
930  0.48783
940  0.48783
950  0.48783
960  0.48783
970  0.48783
980  0.48783
990  0.48783
1000  0.48783
1010  0.48783
1020  0.487116
1030  0.487116
1040  0.487116
1050  0.487116
1060  0.487116
1070  0.487116
1080  0.487116
1090  0.487116
1100  0.487116
1110  0.487116
1120  0.487116
1130  0.487116
1140  0.487116
1150  0.487116
1160  0.487116
1170  0.487116
1180  0.486653
1190  0.486653
1200  0.486653
1210  0.486653
1220  0.486653
1230  0.486653
1240  0.486653
1250  0.486653
1260  0.486653
1270  0.486653
1280  0.486653
1290  0.485736
1300  0.485736
1310  0.485736
1320  0.485734
1330  0.485734
1340  0.485734
1350  0.485734
1360  0.485734
1370  0.485734
1380  0.485734
1390  0.485734
1400  0.485734
1410  0.485734
1420  0.485734
1430  0.485734
1440  0.485734
1450  0.485734
1460  0.485734
1470  0.485734
1480  0.485734
1490  0.485734
1500  0.485734
1510  0.485734
1520  0.485734
1530  0.485734
1540  0.485734
1550  0.485734
1560  0.485734
1570  0.485734
1580  0.485734
1590  0.485734
1600  0.485734
1610  0.485734
1620  0.485734
1630  0.485337
1640  0.485337
1650  0.485337
1660  0.48495
1670  0.48495
1680  0.48495
1690  0.48495
1700  0.48495
1710  0.48495
1720  0.48495
1730  0.48495
1740  0.48495
1750  0.48495
1760  0.48495
1770  0.483407
1780  0.483407
1790  0.483407
1800  0.483407
1810  0.483407
1820  0.483407
1830  0.483407
1840  0.483407
1850  0.483407
1860  0.483407
1870  0.483407
1880  0.482658
1890  0.482658
1900  0.482658
1910  0.482658
1920  0.482658
1930  0.482658
1940  0.482658
1950  0.482658
1960  0.482658
1970  0.482658
1980  0.482658
1990  0.482658
2000  0.482658
2010  0.482658
2020  0.482658
2030  0.482658
2040  0.482658
2050  0.482658
2060  0.482658
2070  0.482658
2080  0.482658
2090  0.482658
2100  0.482658
2110  0.482217
2120  0.482217
2130  0.482217
2140  0.482217
2150  0.482217
2160  0.482217
2170  0.482217
2180  0.482217
2190  0.482217
2200  0.482217
2210  0.482217
2220  0.482217
2230  0.482217
2240  0.482217
2250  0.482217
2260  0.482217
2270  0.482175
2280  0.482175
2290  0.482175
2300  0.482175
2310  0.482175
2320  0.482175
2330  0.482175
2340  0.482175
2350  0.482175
2360  0.482175
2370  0.482175
2380  0.482175
2390  0.482175
2400  0.482175
2410  0.482175
2420  0.482175
2430  0.482012
2440  0.482012
2450  0.482012
2460  0.482012
2470  0.482012
2480  0.482012
2490  0.482012
2500  0.482012
2510  0.482012
2520  0.482012
2530  0.482012
2540  0.482012
2550  0.482012
2560  0.482012
2570  0.482012
2580  0.482012
2590  0.482012
2600  0.482012
2610  0.481987
2620  0.481987
2630  0.481987
2640  0.481987
2650  0.481987
2660  0.481987
2670  0.481987
2680  0.481987
2690  0.481987
2700  0.481987
2710  0.481987
2720  0.481987
2730  0.481828
2740  0.481775
2750  0.481775
2760  0.481036
2770  0.481036
2780  0.481036
2790  0.481036
2800  0.480239
2810  0.480239
2820  0.480239
2830  0.479123
2840  0.479123
2850  0.479123
2860  0.479123
2870  0.479123
2880  0.479123
2890  0.479123
2900  0.479123
2910  0.479123
2920  0.479123
2930  0.479123
2940  0.479123
2950  0.479123
2960  0.479123
2970  0.479123
2980  0.479123
2990  0.479123
3000  0.479123
3010  0.479123
3020  0.479123
3030  0.479123
3040  0.479123
3050  0.479123
3060  0.479123
3070  0.479123
3080  0.479123
3090  0.479123
3100  0.479123
3110  0.479123
3120  0.479123
3130  0.479123
3140  0.479123
3150  0.479123
3160  0.479123
3170  0.479123
3180  0.479123
3190  0.479123
3200  0.479123
3210  0.479123
3220  0.479123
3230  0.479123
3240  0.479123
3250  0.479123
3260  0.47877
3270  0.47877
3280  0.47877
3290  0.47877
3300  0.47877
3310  0.477781
3320  0.477781
3330  0.477781
3340  0.477205
3350  0.477205
3360  0.477205
3370  0.477205
3380  0.477205
3390  0.475472
3400  0.475472
3410  0.475472
3420  0.475472
3430  0.475472
3440  0.475472
3450  0.475472
3460  0.475472
3470  0.475472
3480  0.475472
3490  0.475472
3500  0.475472
3510  0.475472
3520  0.475472
3530  0.475472
3540  0.475472
3550  0.475472
3560  0.475472
3570  0.475472
3580  0.475472
3590  0.475472
3600  0.475472
3610  0.475472
3620  0.475472
3630  0.475472
3640  0.475472
3650  0.475472
3660  0.475472
3670  0.475472
3680  0.475472
3690  0.475472
3700  0.475472
3710  0.475472
3720  0.475472
3730  0.475472
3740  0.475472
3750  0.475472
3760  0.475472
3770  0.475472
3780  0.475472
3790  0.475472
3800  0.475472
3810  0.475472
3820  0.475472
3830  0.475472
3840  0.475472
3850  0.475472
3860  0.475472
3870  0.475472
3880  0.475254
