Step  Penalty
10  0.485734
20  0.485734
30  0.485734
40  0.485734
50  0.485734
60  0.485734
70  0.485734
80  0.485734
90  0.485734
100  0.485734
110  0.485734
120  0.485734
130  0.485734
140  0.485734
150  0.485734
160  0.485734
170  0.485734
180  0.485734
190  0.485734
200  0.485734
210  0.485734
220  0.485734
230  0.485734
240  0.485734
250  0.485734
260  0.485734
270  0.485734
280  0.485734
290  0.485734
300  0.485734
310  0.485734
320  0.485734
330  0.485734
340  0.485734
350  0.485734
360  0.485734
370  0.485337
380  0.485337
390  0.485337
400  0.485337
410  0.485337
420  0.485337
430  0.485337
440  0.485337
450  0.485337
460  0.485337
470  0.485337
480  0.485337
490  0.485337
500  0.475254
510  0.475254
520  0.475254
530  0.475254
540  0.475254
550  0.475254
560  0.475254
570  0.475254
580  0.475254
590  0.475254
600  0.472952
610  0.472952
620  0.472952
630  0.472952
640  0.472952
650  0.472952
660  0.472952
670  0.472952
680  0.472952
690  0.472952
700  0.472952
710  0.472952
720  0.472952
730  0.472952
740  0.472952
750  0.472952
760  0.472952
770  0.472952
780  0.472952
790  0.472952
800  0.472952
810  0.472952
820  0.472952
830  0.472952
840  0.472952
850  0.472952
860  0.472952
870  0.472952
880  0.472952
890  0.472952
900  0.472952
910  0.472952
920  0.472952
930  0.472952
940  0.472952
950  0.472952
960  0.472952
970  0.472952
980  0.472952
990  0.472952
1000  0.472952
1010  0.472952
1020  0.472952
1030  0.472952
1040  0.472952
1050  0.472952
1060  0.472952
1070  0.472952
1080  0.472952
1090  0.472952
1100  0.472952
1110  0.472952
1120  0.472952
1130  0.472952
1140  0.472952
1150  0.472952
1160  0.472952
1170  0.472952
1180  0.472952
1190  0.472952
1200  0.472952
1210  0.472952
1220  0.472952
1230  0.472952
1240  0.472952
1250  0.472952
1260  0.472952
1270  0.472952
1280  0.472952
1290  0.472952
1300  0.472952
1310  0.472952
1320  0.472952
1330  0.472952
1340  0.472952
1350  0.472952
1360  0.472952
1370  0.472952
1380  0.472952
1390  0.472952
1400  0.472952
1410  0.472952
1420  0.472952
1430  0.472952
1440  0.472952
1450  0.472952
1460  0.472952
1470  0.472952
1480  0.472952
1490  0.472952
1500  0.472952
1510  0.472952
1520  0.472952
1530  0.472952
1540  0.472952
1550  0.472952
1560  0.472952
1570  0.472952
1580  0.472952
1590  0.472952
1600  0.472952
1610  0.472952
1620  0.472952
1630  0.472952
1640  0.472952
1650  0.472952
1660  0.467494
1670  0.467494
1680  0.467494
1690  0.467494
1700  0.467494
1710  0.467494
1720  0.467494
1730  0.467494
1740  0.467494
1750  0.467494
1760  0.467494
1770  0.467494
1780  0.467494
1790  0.467494
1800  0.467494
1810  0.467494
1820  0.467494
1830  0.467494
1840  0.467494
1850  0.467494
1860  0.467494
1870  0.467494
1880  0.467494
1890  0.467494
1900  0.467494
1910  0.467494
1920  0.467494
1930  0.467494
1940  0.467494
1950  0.467494
1960  0.467494
1970  0.467494
1980  0.467494
1990  0.467494
2000  0.467494
2010  0.467494
2020  0.467494
2030  0.467494
2040  0.467494
2050  0.467494
2060  0.467494
2070  0.467494
2080  0.467494
2090  0.467494
2100  0.467494
2110  0.467494
2120  0.467494
2130  0.467494
2140  0.467494
2150  0.467494
2160  0.467494
2170  0.467494
2180  0.467494
2190  0.467494
2200  0.467494
2210  0.467494
2220  0.467494
2230  0.467494
2240  0.467494
2250  0.467494
2260  0.467494
2270  0.467494
2280  0.467494
2290  0.467494
2300  0.467494
2310  0.467494
2320  0.467494
2330  0.467494
2340  0.467494
2350  0.467494
2360  0.467494
2370  0.467494
2380  0.467494
2390  0.467494
2400  0.467494
2410  0.467494
2420  0.467494
2430  0.467494
2440  0.467494
2450  0.467494
2460  0.467494
2470  0.467494
2480  0.467494
2490  0.467494
2500  0.467494
2510  0.467494
2520  0.467494
2530  0.467494
2540  0.467494
2550  0.467494
2560  0.467494
2570  0.467494
2580  0.467494
2590  0.467494
2600  0.467494
2610  0.467494
2620  0.467494
2630  0.467494
2640  0.467494
2650  0.467494
2660  0.467494
2670  0.467494
2680  0.467494
2690  0.467494
2700  0.467494
2710  0.467494
2720  0.467494
