Step  Penalty
10  0.503767
20  0.500153
30  0.492583
40  0.474486
50  0.464306
60  0.459681
70  0.452506
80  0.437707
90  0.437707
100  0.428604
110  0.406212
120  0.406212
130  0.401031
140  0.401031
150  0.400659
160  0.394075
170  0.390559
180  0.386779
190  0.386779
200  0.38665
210  0.38665
220  0.382874
230  0.373751
240  0.371356
250  0.371356
260  0.363435
270  0.363435
280  0.363435
290  0.361766
300  0.361766
310  0.353235
320  0.353235
330  0.353235
340  0.34645
350  0.34645
360  0.33677
370  0.321266
380  0.318668
390  0.31462
400  0.31462
410  0.31462
420  0.310083
430  0.310083
440  0.306308
450  0.298721
460  0.298721
470  0.298289
480  0.298289
490  0.290328
500  0.288589
510  0.288589
520  0.282783
530  0.275796
540  0.275796
550  0.275796
560  0.275796
570  0.275796
580  0.275796
590  0.275796
600  0.275796
610  0.275796
620  0.275796
630  0.275796
640  0.275796
650  0.275796
660  0.275796
670  0.275796
680  0.275796
690  0.275796
700  0.275796
710  0.275796
720  0.275796
730  0.275796
740  0.275796
750  0.275796
760  0.274374
770  0.274374
780  0.274374
790  0.274374
800  0.270676
810  0.27011
820  0.27011
830  0.269555
840  0.266344
850  0.266344
860  0.262798
870  0.253842
880  0.253842
890  0.253842
900  0.246351
910  0.246351
920  0.246351
930  0.246351
940  0.246351
950  0.245005
960  0.245005
970  0.245005
980  0.24494
990  0.24494
1000  0.24494
1010  0.24494
1020  0.24494
1030  0.24494
1040  0.241827
1050  0.241827
1060  0.239488
1070  0.239488
1080  0.239046
1090  0.239046
1100  0.239046
1110  0.239046
1120  0.237028
1130  0.237028
1140  0.237028
1150  0.236547
1160  0.236547
1170  0.236547
1180  0.234244
1190  0.234244
1200  0.234244
1210  0.232967
1220  0.230801
1230  0.229169
1240  0.229169
1250  0.229169
1260  0.229169
1270  0.22884
1280  0.22884
1290  0.22479
1300  0.224359
1310  0.22156
1320  0.218908
1330  0.218908
1340  0.218908
1350  0.218908
1360  0.218908
1370  0.218908
1380  0.218908
1390  0.218752
1400  0.218434
1410  0.217284
1420  0.213655
1430  0.213655
1440  0.213655
1450  0.213655
1460  0.213655
1470  0.213655
1480  0.213655
1490  0.213655
1500  0.213655
1510  0.213655
1520  0.213655
1530  0.213655
1540  0.213655
1550  0.213655
1560  0.213655
1570  0.213655
1580  0.213655
1590  0.211119
1600  0.211119
1610  0.211119
1620  0.211119
1630  0.211119
1640  0.211119
1650  0.211119
1660  0.211119
1670  0.211119
1680  0.211119
1690  0.211119
1700  0.211119
1710  0.211119
1720  0.211119
1730  0.211119
1740  0.211119
1750  0.211119
1760  0.211119
1770  0.211119
1780  0.211119
1790  0.211119
1800  0.208017
1810  0.207124
1820  0.207124
1830  0.207124
1840  0.207124
1850  0.207124
1860  0.207124
1870  0.207124
1880  0.207124
1890  0.207124
1900  0.207124
1910  0.207124
1920  0.207124
1930  0.207124
1940  0.206057
1950  0.206057
1960  0.204278
1970  0.204278
1980  0.204198
1990  0.204198
2000  0.204198
2010  0.203785
2020  0.203785
2030  0.20345
2040  0.20345
2050  0.20345
2060  0.198339
