Step  Penalty
10  0.533561
20  0.514002
30  0.505569
40  0.494139
50  0.484321
60  0.472281
70  0.461705
80  0.453529
90  0.448157
100  0.441648
110  0.431506
120  0.424864
130  0.417067
140  0.412715
150  0.407968
160  0.402992
170  0.398442
180  0.394811
190  0.393877
200  0.391359
210  0.39064
220  0.388722
230  0.386245
240  0.383222
250  0.377144
260  0.373034
270  0.372023
280  0.369809
290  0.367973
300  0.366932
310  0.364285
320  0.36391
330  0.363317
340  0.361259
350  0.35793
360  0.349504
370  0.341591
380  0.336806
390  0.33137
400  0.326512
410  0.31935
420  0.316655
430  0.314434
440  0.310975
450  0.308134
460  0.307541
470  0.30487
480  0.302972
490  0.299554
500  0.296019
510  0.294862
520  0.291243
530  0.288009
540  0.286219
550  0.28493
560  0.284118
570  0.283621
580  0.283621
590  0.283267
600  0.283267
610  0.281992
620  0.281992
630  0.281644
640  0.281644
650  0.281644
660  0.281414
670  0.280989
680  0.280989
690  0.280989
700  0.28043
710  0.280306
720  0.280139
730  0.279608
740  0.279381
750  0.279381
760  0.278746
770  0.278187
780  0.278137
790  0.278137
800  0.27696
810  0.275247
820  0.274435
830  0.27315
840  0.271569
850  0.26966
860  0.268459
870  0.263879
880  0.261784
890  0.260164
900  0.258274
910  0.256037
920  0.255197
930  0.2529
940  0.251775
950  0.250162
960  0.249852
970  0.249709
980  0.248272
990  0.24734
1000  0.246483
1010  0.246164
1020  0.245994
1030  0.245946
1040  0.244978
1050  0.244185
1060  0.243313
1070  0.242903
1080  0.241178
1090  0.241178
1100  0.241178
1110  0.241178
1120  0.239839
1130  0.239473
1140  0.238861
1150  0.238404
1160  0.238393
1170  0.238393
1180  0.237859
1190  0.23755
1200  0.236958
1210  0.236354
1220  0.234848
1230  0.234062
1240  0.23294
1250  0.232662
1260  0.232135
1270  0.231607
1280  0.231221
1290  0.230122
1300  0.228156
1310  0.226547
1320  0.225403
1330  0.225155
1340  0.223914
1350  0.223635
1360  0.22292
1370  0.222764
1380  0.222268
1390  0.221665
1400  0.221014
1410  0.220307
1420  0.218213
1430  0.218062
1440  0.218062
1450  0.218062
1460  0.217885
1470  0.217885
1480  0.217886
1490  0.217351
1500  0.217351
1510  0.217247
1520  0.216994
1530  0.216994
1540  0.216994
1550  0.216702
1560  0.216702
1570  0.216677
1580  0.216362
1590  0.215668
1600  0.215122
1610  0.215122
1620  0.215092
1630  0.215058
1640  0.214969
1650  0.214969
1660  0.214969
1670  0.214969
1680  0.214969
1690  0.214969
1700  0.21446
1710  0.214312
1720  0.214312
1730  0.214312
1740  0.214069
1750  0.214069
1760  0.213634
1770  0.213531
1780  0.213241
1790  0.213143
1800  0.211882
1810  0.211234
1820  0.210941
1830  0.210102
1840  0.210102
1850  0.210025
1860  0.209772
1870  0.209697
1880  0.209689
1890  0.209517
1900  0.209517
1910  0.209274
1920  0.209241
1930  0.209241
1940  0.208681
1950  0.208293
1960  0.207748
1970  0.207748
1980  0.207195
1990  0.206688
2000  0.206208
2010  0.20581
2020  0.20581
2030  0.205405
2040  0.20505
2050  0.204753
2060  0.203963
2070  0.203963
2080  0.203963
2090  0.203963
2100  0.203834
2110  0.203477
2120  0.202991
2130  0.202563
2140  0.20245
2150  0.20192
2160  0.20113
2170  0.200731
2180  0.200381
2190  0.200132
2200  0.200132
2210  0.200132
2220  0.199854
2230  0.199854
2240  0.199854
2250  0.199727
2260  0.199149
2270  0.198541
2280  0.198227
2290  0.198227
2300  0.198093
2310  0.197678
2320  0.197678
2330  0.197678
2340  0.197678
2350  0.197108
2360  0.197108
2370  0.197108
2380  0.197108
2390  0.197108
2400  0.196888
2410  0.196888
2420  0.196609
2430  0.196609
2440  0.196258
2450  0.196258
2460  0.196258
2470  0.196121
2480  0.196121
2490  0.196121
2500  0.195665
2510  0.195477
2520  0.195296
2530  0.194927
2540  0.194927
2550  0.194923
2560  0.19491
2570  0.19491
2580  0.19491
2590  0.19491
2600  0.19491
2610  0.194857
2620  0.194857
