Step  Penalty
10  0.552718
20  0.526404
30  0.512163
40  0.500346
50  0.490931
60  0.46088
70  0.442223
80  0.425301
90  0.407586
100  0.387216
110  0.371977
120  0.362303
130  0.354903
140  0.348959
150  0.343374
160  0.336387
170  0.328381
180  0.31253
190  0.302431
200  0.298992
210  0.292896
220  0.28762
230  0.285668
240  0.282994
250  0.277262
260  0.274748
270  0.271513
280  0.262375
290  0.2589
300  0.25565
310  0.253215
320  0.251638
330  0.249151
340  0.248148
350  0.247497
360  0.246822
370  0.245403
380  0.242054
390  0.239218
400  0.23824
410  0.237862
420  0.237862
430  0.237777
440  0.237622
450  0.237282
460  0.236961
470  0.236391
480  0.236263
490  0.235767
500  0.234191
510  0.233196
520  0.231361
530  0.229897
540  0.229023
550  0.228399
560  0.227442
570  0.226411
580  0.226182
590  0.225629
600  0.224923
610  0.223808
620  0.222768
630  0.220948
640  0.220267
650  0.219295
660  0.219029
670  0.218577
680  0.217958
690  0.217228
700  0.215256
710  0.214373
720  0.214059
730  0.213939
740  0.213005
750  0.212783
760  0.211369
770  0.211142
780  0.210883
790  0.210862
800  0.210756
810  0.210455
820  0.210162
830  0.209765
840  0.209143
850  0.208858
860  0.208292
870  0.207562
880  0.2068
890  0.206584
900  0.205964
910  0.205871
920  0.205868
930  0.205491
940  0.205154
950  0.204246
960  0.204185
970  0.204061
980  0.204061
990  0.204061
1000  0.203656
1010  0.203874
1020  0.203874
1030  0.203587
1040  0.203543
1050  0.203321
1060  0.203321
1070  0.203229
1080  0.203162
1090  0.203162
1100  0.203044
1110  0.20274
1120  0.202678
1130  0.20253
1140  0.20253
1150  0.202002
1160  0.202002
1170  0.201807
1180  0.201807
1190  0.201724
1200  0.201724
1210  0.201724
1220  0.201135
1230  0.201135
1240  0.201135
1250  0.201063
1260  0.201001
1270  0.200902
1280  0.200902
1290  0.200891
1300  0.200855
1310  0.200812
1320  0.200404
1330  0.200338
1340  0.20062
1350  0.200311
1360  0.200642
1370  0.200311
1380  0.20047
