Step  Penalty
10  0.530484
20  0.512581
30  0.49966
40  0.487154
50  0.466168
60  0.444896
70  0.429921
80  0.412294
90  0.393464
100  0.376502
110  0.364113
120  0.356487
130  0.35028
140  0.34263
150  0.335903
160  0.325771
170  0.316035
180  0.305138
190  0.298927
200  0.294429
210  0.289698
220  0.285759
230  0.283936
240  0.278043
250  0.273412
260  0.270317
270  0.263547
280  0.259161
290  0.254856
300  0.253582
310  0.250338
320  0.249076
330  0.247244
340  0.246739
350  0.244756
360  0.244257
370  0.241351
380  0.238998
390  0.238026
400  0.237675
410  0.237152
420  0.237152
430  0.237144
440  0.236865
450  0.236521
460  0.236126
470  0.235178
480  0.234958
490  0.234319
500  0.232626
510  0.231749
520  0.229195
530  0.22845
540  0.227241
550  0.226664
560  0.225479
570  0.224154
580  0.224076
590  0.223396
600  0.222928
610  0.22179
620  0.22108
630  0.220103
640  0.218723
650  0.217632
660  0.216665
670  0.215928
680  0.215725
690  0.214769
700  0.213699
710  0.213349
720  0.21237
730  0.212222
740  0.211152
750  0.210608
760  0.210091
770  0.210068
780  0.209839
790  0.209701
800  0.209416
810  0.209116
820  0.208751
830  0.208141
840  0.206956
850  0.206858
860  0.206113
870  0.205734
880  0.204876
890  0.204854
900  0.204745
910  0.204682
920  0.204336
930  0.204126
940  0.203794
950  0.203651
960  0.203501
970  0.203309
980  0.203309
990  0.203309
1000  0.203033
1010  0.202959
1020  0.202959
1030  0.202895
1040  0.202742
1050  0.202692
1060  0.202692
1070  0.202466
1080  0.202177
1090  0.202177
1100  0.20215
1110  0.201934
1120  0.201793
1130  0.201606
1140  0.201606
1150  0.20115
1160  0.20115
1170  0.201051
1180  0.201051
1190  0.200935
1200  0.200885
1210  0.200935
1220  0.200747
1230  0.200815
1240  0.200765
1250  0.200599
1260  0.200203
1270  0.200152
1280  0.200101
1290  0.200125
1300  0.199919
1310  0.199682
1320  0.199626
1330  0.199624
1340  0.199395
1350  0.19936
1360  0.199397
1370  0.199304
1380  0.19932
1390  0.199243
1400  0.19926
1410  0.199235
1420  0.199235
1430  0.199235
1440  0.198863
1450  0.198905
1460  0.198664
1470  0.198341
1480  0.19767
1490  0.197486
1500  0.197183
1510  0.197183
1520  0.196841
1530  0.196787
1540  0.196787
1550  0.196386
1560  0.196144
1570  0.196134
1580  0.196134
1590  0.196021
1600  0.195815
1610  0.195815
1620  0.195536
1630  0.195518
1640  0.195525
1650  0.195525
1660  0.19546
1670  0.195194
1680  0.194821
1690  0.194758
1700  0.194705
1710  0.1945
1720  0.1945
1730  0.194473
1740  0.194133
1750  0.194149
1760  0.194
1770  0.193933
1780  0.19397
1790  0.193965
1800  0.193965
1810  0.193958
1820  0.193661
1830  0.193648
1840  0.193639
1850  0.193421
1860  0.193481
1870  0.193457
1880  0.193364
1890  0.193308
1900  0.193219
1910  0.192829
