Step  Penalty
10  0.498294
20  0.490535
30  0.490535
40  0.472961
50  0.472961
60  0.465953
70  0.465953
80  0.465953
90  0.441386
100  0.441386
110  0.441386
120  0.42863
130  0.42863
140  0.42863
150  0.409505
160  0.409505
170  0.407948
180  0.406046
190  0.392269
200  0.392269
210  0.384655
220  0.368404
230  0.363501
240  0.363501
250  0.363501
260  0.363501
270  0.350814
280  0.350814
290  0.34992
300  0.345898
310  0.345898
320  0.345898
330  0.345898
340  0.344753
350  0.344753
360  0.334973
370  0.334973
380  0.334973
390  0.334973
400  0.332884
410  0.332884
420  0.332884
430  0.329898
440  0.324594
450  0.317721
460  0.317721
470  0.309127
480  0.309127
490  0.309127
500  0.307561
510  0.297599
520  0.297599
530  0.297599
540  0.297599
550  0.297599
560  0.297599
570  0.297599
580  0.297599
590  0.297224
600  0.297224
610  0.292121
620  0.292121
630  0.287815
640  0.287815
650  0.285016
660  0.285016
670  0.285016
680  0.281329
690  0.281329
700  0.279163
710  0.276073
720  0.276073
730  0.276073
740  0.276073
750  0.276073
760  0.276073
770  0.273121
780  0.273121
790  0.271055
800  0.271055
810  0.271055
820  0.266195
830  0.256323
840  0.256323
850  0.256323
860  0.256323
870  0.256323
880  0.256323
890  0.256323
900  0.256323
910  0.256323
920  0.256323
930  0.256323
940  0.252791
950  0.252428
960  0.252428
970  0.252428
980  0.252428
990  0.250391
1000  0.250391
1010  0.243974
1020  0.243974
1030  0.243974
1040  0.243974
1050  0.243974
1060  0.242356
1070  0.242356
1080  0.242356
1090  0.242356
1100  0.242356
1110  0.242356
1120  0.242356
1130  0.242356
1140  0.242356
1150  0.242356
1160  0.242356
1170  0.242356
1180  0.242356
1190  0.242191
1200  0.24112
1210  0.24112
1220  0.24112
1230  0.240665
1240  0.238836
1250  0.238836
1260  0.238836
1270  0.238836
1280  0.238836
1290  0.238836
1300  0.238836
1310  0.238836
1320  0.238836
1330  0.238438
1340  0.238438
1350  0.238438
1360  0.233425
1370  0.233425
1380  0.233425
1390  0.233425
1400  0.229931
1410  0.229931
1420  0.229931
1430  0.229931
1440  0.229931
1450  0.229931
1460  0.229931
1470  0.229931
1480  0.229931
1490  0.229931
1500  0.229931
1510  0.229931
1520  0.229931
1530  0.229931
1540  0.229931
1550  0.229931
1560  0.229931
1570  0.229931
1580  0.229931
1590  0.229931
1600  0.229931
1610  0.229931
1620  0.229931
1630  0.229931
1640  0.229931
1650  0.229931
1660  0.229931
1670  0.229931
1680  0.229931
1690  0.229931
1700  0.229931
1710  0.229931
1720  0.229931
1730  0.229931
1740  0.229931
1750  0.229931
1760  0.229931
1770  0.229931
1780  0.229931
1790  0.229931
1800  0.229931
1810  0.229931
1820  0.229931
1830  0.229931
1840  0.229931
1850  0.229931
1860  0.229931
1870  0.229931
1880  0.229931
1890  0.229931
1900  0.229931
1910  0.229931
1920  0.229931
1930  0.229931
1940  0.229931
1950  0.229675
1960  0.229675
1970  0.229675
1980  0.229675
1990  0.229675
2000  0.229675
2010  0.229675
2020  0.229675
2030  0.229675
2040  0.229675
2050  0.229675
2060  0.229675
2070  0.229675
2080  0.229675
2090  0.229675
2100  0.229675
2110  0.229675
2120  0.229675
2130  0.229675
2140  0.229675
2150  0.229675
2160  0.229675
2170  0.229675
2180  0.229675
2190  0.229675
2200  0.229675
2210  0.229675
2220  0.224602
2230  0.224602
2240  0.224602
2250  0.224602
2260  0.224602
2270  0.224602
2280  0.224602
2290  0.224602
2300  0.224602
2310  0.224602
2320  0.224602
2330  0.224602
2340  0.224602
2350  0.224602
2360  0.224602
2370  0.224602
2380  0.224602
2390  0.224602
2400  0.224602
2410  0.224602
2420  0.224602
2430  0.224602
2440  0.224602
2450  0.224602
2460  0.224602
2470  0.224602
2480  0.224602
2490  0.224602
2500  0.224491
2510  0.222486
2520  0.222486
2530  0.222486
2540  0.222486
2550  0.222486
2560  0.222486
2570  0.222486
2580  0.222486
2590  0.222486
2600  0.222486
2610  0.222486
2620  0.222486
2630  0.222486
2640  0.222486
2650  0.222486
2660  0.222486
2670  0.222486
2680  0.222486
2690  0.220338
2700  0.220338
2710  0.220338
2720  0.220338
2730  0.220338
2740  0.220338
2750  0.220338
2760  0.220338
2770  0.220338
2780  0.220338
2790  0.220338
2800  0.220338
2810  0.220338
2820  0.220338
2830  0.220338
2840  0.220338
2850  0.220338
2860  0.220338
2870  0.220338
2880  0.220338
2890  0.220338
2900  0.220338
2910  0.220338
2920  0.220338
2930  0.220338
2940  0.220338
2950  0.220338
2960  0.220338
2970  0.220338
2980  0.220338
2990  0.220338
3000  0.220338
3010  0.220338
3020  0.220338
3030  0.220338
3040  0.220338
3050  0.220338
3060  0.220338
3070  0.220338
3080  0.220338
3090  0.220338
3100  0.220338
