Step  Penalty
10  0.520565
20  0.508421
30  0.499533
40  0.494469
50  0.491588
60  0.484594
70  0.47887
80  0.47415
90  0.468164
100  0.46217
110  0.455808
120  0.448647
130  0.441845
140  0.43824
150  0.432008
160  0.426177
170  0.419318
180  0.413388
190  0.408817
200  0.401907
210  0.395296
220  0.391643
230  0.386638
240  0.38083
250  0.372845
260  0.370129
270  0.367359
280  0.365257
290  0.360963
300  0.356892
310  0.354471
320  0.352333
330  0.350366
340  0.348891
350  0.348858
360  0.346429
370  0.345346
380  0.342506
390  0.341622
400  0.33836
410  0.337969
420  0.336756
430  0.334741
440  0.331833
450  0.326827
460  0.324952
470  0.320937
480  0.320083
490  0.31771
500  0.315744
510  0.313052
520  0.312739
530  0.309632
540  0.306661
550  0.305614
560  0.304479
570  0.303817
580  0.303817
590  0.302052
600  0.300499
610  0.298315
620  0.296972
630  0.294877
640  0.29405
650  0.291328
660  0.289523
670  0.289118
680  0.288193
690  0.287344
700  0.286284
710  0.283893
720  0.282396
730  0.281318
740  0.28011
750  0.27939
760  0.278903
770  0.277568
780  0.276532
790  0.275363
800  0.275363
810  0.27478
820  0.273258
830  0.27083
840  0.269845
850  0.269823
860  0.267642
870  0.265714
880  0.264841
890  0.264201
900  0.262934
910  0.262863
920  0.262863
930  0.260953
940  0.259348
950  0.257594
960  0.257165
970  0.256203
980  0.255471
990  0.254755
1000  0.254372
1010  0.25271
1020  0.252291
1030  0.251486
1040  0.250796
1050  0.250796
1060  0.249375
1070  0.246993
1080  0.246467
1090  0.246447
1100  0.246447
1110  0.245755
1120  0.245215
1130  0.244871
1140  0.244707
1150  0.244655
1160  0.244655
1170  0.244655
1180  0.244655
1190  0.244194
1200  0.24325
1210  0.24325
1220  0.24325
1230  0.24275
1240  0.242212
1250  0.242137
1260  0.242137
1270  0.242024
1280  0.242024
1290  0.242024
1300  0.241837
1310  0.241659
1320  0.241586
1330  0.241152
1340  0.240757
1350  0.240212
1360  0.239
1370  0.239
1380  0.239
1390  0.238573
1400  0.237454
1410  0.237147
1420  0.236893
1430  0.236893
1440  0.236893
1450  0.236758
1460  0.236718
1470  0.236718
1480  0.236558
1490  0.236247
1500  0.236247
1510  0.236211
1520  0.235678
1530  0.235678
1540  0.235678
1550  0.235072
1560  0.235072
1570  0.235072
1580  0.235072
1590  0.234705
1600  0.234705
1610  0.234705
1620  0.234705
1630  0.234688
1640  0.234688
1650  0.234688
1660  0.234688
1670  0.234688
1680  0.234688
1690  0.234688
1700  0.234688
1710  0.234133
1720  0.234133
1730  0.234133
1740  0.234133
1750  0.234133
1760  0.233425
1770  0.233425
1780  0.233425
1790  0.233425
1800  0.233381
1810  0.232817
1820  0.232817
1830  0.232817
1840  0.232817
1850  0.232817
1860  0.232817
1870  0.232817
1880  0.232817
1890  0.232817
1900  0.232532
1910  0.232532
1920  0.232403
1930  0.232403
1940  0.232403
1950  0.231951
1960  0.231951
1970  0.231951
1980  0.231951
1990  0.231951
2000  0.231951
2010  0.231869
2020  0.231615
2030  0.231615
2040  0.231615
2050  0.231615
2060  0.231615
2070  0.231463
2080  0.231463
2090  0.23125
2100  0.231173
2110  0.231173
2120  0.231173
2130  0.231173
2140  0.231173
2150  0.231173
2160  0.231173
2170  0.230994
2180  0.230994
2190  0.230794
2200  0.230721
2210  0.230721
2220  0.230011
2230  0.230011
2240  0.229833
2250  0.229762
2260  0.22939
2270  0.22939
2280  0.22939
2290  0.22939
2300  0.22939
2310  0.22939
2320  0.22939
2330  0.22939
2340  0.229388
2350  0.229388
2360  0.229388
2370  0.229388
2380  0.229044
2390  0.229039
2400  0.229039
2410  0.229039
2420  0.229039
2430  0.229039
2440  0.228785
2450  0.228334
2460  0.228334
2470  0.228334
2480  0.228334
2490  0.228214
2500  0.227669
2510  0.226943
2520  0.226943
2530  0.226677
2540  0.226677
2550  0.226677
2560  0.226585
2570  0.226585
2580  0.226585
2590  0.2264
2600  0.226325
2610  0.226325
2620  0.226108
2630  0.226108
2640  0.225997
2650  0.225997
2660  0.225997
2670  0.225997
2680  0.225997
2690  0.225265
2700  0.225265
2710  0.225265
2720  0.225265
2730  0.225265
2740  0.224852
2750  0.224852
2760  0.224852
2770  0.224556
2780  0.224556
2790  0.224556
2800  0.224556
2810  0.223924
2820  0.223924
2830  0.223924
2840  0.223924
2850  0.223813
2860  0.223594
2870  0.223594
2880  0.223594
2890  0.223594
2900  0.223594
2910  0.223594
2920  0.223594
2930  0.223594
2940  0.223594
2950  0.223585
2960  0.223585
2970  0.223511
2980  0.223511
2990  0.223511
3000  0.223511
3010  0.223354
3020  0.223354
3030  0.223125
3040  0.223125
3050  0.222827
3060  0.222827
3070  0.222827
3080  0.222827
3090  0.222827
3100  0.222827
3110  0.222827
3120  0.222827
3130  0.222827
3140  0.222827
3150  0.222827
3160  0.222827
3170  0.222827
3180  0.222304
3190  0.222304
3200  0.222304
3210  0.222304
3220  0.222304
3230  0.222304
3240  0.222304
3250  0.222162
3260  0.222162
3270  0.222162
3280  0.222162
3290  0.222162
3300  0.222162
3310  0.222162
3320  0.222162
3330  0.222162
3340  0.222162
3350  0.222162
3360  0.222162
3370  0.222162
3380  0.222162
3390  0.222162
3400  0.222162
3410  0.222162
3420  0.222162
3430  0.222162
3440  0.222162
3450  0.222162
3460  0.222162
3470  0.222162
3480  0.222162
3490  0.222162
3500  0.222162
3510  0.222162
3520  0.222162
3530  0.222162
3540  0.222162
3550  0.222162
3560  0.222084
