Step  Penalty
10  0.502572
20  0.486239
30  0.485255
40  0.471136
50  0.471136
60  0.448443
70  0.448443
80  0.448443
90  0.439944
100  0.439944
110  0.430152
120  0.422316
130  0.422316
140  0.422316
150  0.41427
160  0.386921
170  0.386921
180  0.386921
190  0.385921
200  0.369791
210  0.36818
220  0.358154
230  0.358154
240  0.355885
250  0.355885
260  0.355664
270  0.3508
280  0.348923
290  0.348432
300  0.347012
310  0.340034
320  0.336981
330  0.32973
340  0.324714
350  0.323215
360  0.323039
370  0.313202
380  0.312769
390  0.306989
400  0.306989
410  0.295773
420  0.294845
430  0.294845
440  0.294845
450  0.290038
460  0.290038
470  0.289942
480  0.286308
490  0.283308
500  0.283308
510  0.273537
520  0.271844
530  0.267212
540  0.267212
550  0.267212
560  0.267212
570  0.257947
580  0.257947
590  0.257947
600  0.257947
610  0.257947
620  0.257947
630  0.254081
640  0.254081
650  0.254081
660  0.253726
670  0.253249
680  0.253249
690  0.253249
700  0.253249
710  0.253249
720  0.253249
730  0.252446
740  0.252446
750  0.252446
760  0.251165
770  0.251165
780  0.251165
790  0.251165
800  0.251165
810  0.251165
820  0.251165
830  0.251165
840  0.24711
850  0.24711
860  0.24711
870  0.24711
880  0.24711
890  0.245283
900  0.245283
910  0.237159
920  0.237159
930  0.237159
940  0.237159
950  0.237159
960  0.237159
970  0.237159
980  0.237159
990  0.236061
1000  0.236061
1010  0.236061
1020  0.236061
1030  0.236061
1040  0.236061
1050  0.236061
1060  0.236061
1070  0.235274
1080  0.235274
1090  0.235274
1100  0.235274
1110  0.235274
1120  0.235274
1130  0.235274
1140  0.235274
1150  0.230909
1160  0.230909
1170  0.227238
1180  0.227238
1190  0.227238
1200  0.227238
1210  0.227238
1220  0.227238
1230  0.227238
1240  0.227238
1250  0.227238
1260  0.2267
1270  0.2267
1280  0.2267
1290  0.225756
1300  0.225756
1310  0.225756
1320  0.225756
1330  0.225756
1340  0.225756
1350  0.225756
1360  0.225756
1370  0.225756
1380  0.225756
1390  0.225756
1400  0.225756
1410  0.225756
1420  0.225756
1430  0.225756
1440  0.225756
1450  0.225756
1460  0.225756
1470  0.225756
1480  0.225756
1490  0.225756
1500  0.225756
1510  0.225756
1520  0.225756
1530  0.225756
1540  0.225756
1550  0.225756
1560  0.225756
1570  0.225756
1580  0.225756
1590  0.225756
1600  0.225756
1610  0.225756
1620  0.225756
1630  0.225756
1640  0.225756
1650  0.221077
1660  0.221077
1670  0.221077
1680  0.221077
1690  0.221077
1700  0.221077
1710  0.221077
1720  0.221077
1730  0.221077
1740  0.221077
1750  0.221077
1760  0.221077
1770  0.221077
1780  0.221077
1790  0.221077
1800  0.221077
1810  0.221077
1820  0.221077
1830  0.221077
1840  0.221077
1850  0.221077
1860  0.221077
1870  0.221077
1880  0.221077
1890  0.221077
1900  0.221077
1910  0.221077
1920  0.221077
1930  0.221077
1940  0.221077
1950  0.221077
1960  0.221077
1970  0.221077
1980  0.221077
1990  0.221077
2000  0.221077
2010  0.219562
2020  0.219562
2030  0.219562
2040  0.219562
2050  0.219562
2060  0.219562
2070  0.219562
2080  0.219562
2090  0.219562
2100  0.219562
2110  0.219562
2120  0.219562
2130  0.219562
2140  0.219562
2150  0.21939
2160  0.21939
2170  0.21939
2180  0.21939
2190  0.21939
2200  0.21939
2210  0.21939
2220  0.218549
2230  0.218549
2240  0.218549
2250  0.218549
2260  0.218549
2270  0.214916
2280  0.214916
2290  0.214916
2300  0.214916
2310  0.214916
2320  0.214916
2330  0.214916
2340  0.214916
2350  0.214916
2360  0.214916
2370  0.214916
2380  0.214617
2390  0.214617
2400  0.212462
2410  0.212462
2420  0.212462
2430  0.212462
2440  0.212462
2450  0.212462
2460  0.212462
2470  0.212462
2480  0.212462
2490  0.212462
2500  0.212462
2510  0.212462
2520  0.212462
2530  0.212462
2540  0.212462
2550  0.212462
2560  0.212462
2570  0.212462
2580  0.212462
2590  0.212462
2600  0.212462
2610  0.212462
2620  0.212462
2630  0.212462
2640  0.212462
2650  0.212462
2660  0.212462
2670  0.212462
2680  0.212462
2690  0.212462
2700  0.212462
2710  0.212462
2720  0.212462
2730  0.212462
2740  0.212462
2750  0.212462
2760  0.212462
2770  0.212462
2780  0.212462
2790  0.212462
2800  0.212462
2810  0.212462
2820  0.212462
2830  0.212462
2840  0.212462
2850  0.212462
2860  0.212462
2870  0.212462
2880  0.212462
2890  0.212462
2900  0.212462
2910  0.212462
2920  0.212462
2930  0.212462
2940  0.212462
2950  0.212462
2960  0.211821
2970  0.211821
2980  0.211821
2990  0.211821
3000  0.211821
3010  0.211821
3020  0.211821
3030  0.210949
3040  0.210949
3050  0.210949
3060  0.210949
3070  0.210949
3080  0.210949
3090  0.210949
