Step  Penalty
10  0.530016
20  0.507121
30  0.499139
40  0.490261
50  0.486489
60  0.477945
70  0.472584
80  0.465563
90  0.457981
100  0.452053
110  0.447484
120  0.441144
130  0.438724
140  0.434785
150  0.42763
160  0.418143
170  0.409638
180  0.405282
190  0.397027
200  0.387767
210  0.382898
220  0.377063
230  0.37266
240  0.365342
250  0.363264
260  0.360347
270  0.358045
280  0.355238
290  0.352795
300  0.351446
310  0.34792
320  0.344558
330  0.338974
340  0.333857
350  0.329896
360  0.327298
370  0.324395
380  0.320051
390  0.315507
400  0.314305
410  0.309851
420  0.306323
430  0.30382
440  0.301706
450  0.300005
460  0.296467
470  0.294231
480  0.29133
490  0.287698
500  0.287292
510  0.28523
520  0.281053
530  0.2779
540  0.276401
550  0.275766
560  0.274609
570  0.271406
580  0.270729
590  0.270729
600  0.268825
610  0.267778
620  0.267229
630  0.26471
640  0.264066
650  0.261548
660  0.260281
670  0.259011
680  0.258263
690  0.257105
700  0.256492
710  0.25593
720  0.255358
730  0.254839
740  0.254839
750  0.254429
760  0.253799
770  0.253799
780  0.253799
790  0.253799
800  0.253799
810  0.253589
820  0.253521
830  0.253521
840  0.252726
850  0.252369
860  0.252369
870  0.251982
880  0.251324
890  0.250527
900  0.248974
910  0.247445
920  0.247445
930  0.247143
940  0.24666
950  0.245506
960  0.244984
970  0.244755
980  0.244755
990  0.24352
1000  0.24352
1010  0.24352
1020  0.242635
1030  0.242635
1040  0.241467
1050  0.241467
1060  0.240142
1070  0.238636
1080  0.238636
1090  0.238561
1100  0.238471
1110  0.238471
1120  0.238471
1130  0.238216
1140  0.237713
1150  0.236398
1160  0.236398
1170  0.235219
1180  0.234914
1190  0.234914
1200  0.234914
1210  0.234769
1220  0.234769
1230  0.234008
1240  0.233996
1250  0.233996
1260  0.232962
1270  0.232029
1280  0.231792
1290  0.230504
1300  0.230504
1310  0.229856
1320  0.229856
1330  0.229422
1340  0.228819
1350  0.228378
1360  0.227907
1370  0.227907
1380  0.227907
1390  0.227802
1400  0.227802
1410  0.227802
1420  0.227802
1430  0.227802
1440  0.227794
1450  0.227794
1460  0.227794
1470  0.227794
1480  0.227758
1490  0.227758
1500  0.227758
1510  0.227758
1520  0.227758
1530  0.227758
1540  0.227362
1550  0.227362
1560  0.227362
1570  0.227362
1580  0.227362
1590  0.227362
1600  0.227362
1610  0.227362
1620  0.227362
1630  0.227362
1640  0.227362
1650  0.226551
1660  0.226551
1670  0.226551
1680  0.226551
1690  0.226538
1700  0.225926
1710  0.225418
1720  0.225418
1730  0.225418
1740  0.225418
1750  0.225418
1760  0.225373
1770  0.22529
1780  0.22511
1790  0.22511
1800  0.224969
1810  0.224969
1820  0.224492
1830  0.224354
1840  0.224354
1850  0.224088
1860  0.223982
1870  0.223982
1880  0.223943
1890  0.223654
1900  0.223496
1910  0.223497
1920  0.223497
1930  0.223493
1940  0.223493
1950  0.223493
1960  0.223493
1970  0.223493
1980  0.223279
1990  0.223247
2000  0.223247
2010  0.222495
2020  0.222086
2030  0.222086
2040  0.222086
2050  0.222086
2060  0.222086
2070  0.221758
2080  0.221758
2090  0.221758
2100  0.221361
2110  0.221143
2120  0.221143
2130  0.221143
2140  0.221143
2150  0.220794
2160  0.220794
2170  0.220794
2180  0.220794
2190  0.220794
2200  0.220794
2210  0.220794
2220  0.22041
2230  0.22041
2240  0.22041
2250  0.220286
2260  0.220286
2270  0.219584
2280  0.219584
2290  0.219584
2300  0.219157
2310  0.219157
2320  0.219157
2330  0.218741
2340  0.218573
2350  0.217832
2360  0.217396
2370  0.217205
2380  0.216293
2390  0.216293
2400  0.215684
2410  0.215684
2420  0.21568
2430  0.21568
2440  0.215195
2450  0.215195
2460  0.215195
2470  0.215114
2480  0.214741
2490  0.214741
2500  0.214741
2510  0.214741
2520  0.214741
2530  0.214741
2540  0.214741
2550  0.214619
2560  0.214619
2570  0.214619
2580  0.214619
2590  0.214619
2600  0.214619
2610  0.214619
2620  0.214619
2630  0.214619
2640  0.214619
2650  0.214619
2660  0.214619
2670  0.214606
2680  0.214606
2690  0.214555
2700  0.214555
2710  0.214555
2720  0.214555
2730  0.214555
2740  0.214555
2750  0.21436
2760  0.21436
2770  0.214355
2780  0.214276
2790  0.214276
2800  0.214013
2810  0.214013
2820  0.214013
2830  0.214013
2840  0.213966
2850  0.213966
2860  0.213966
2870  0.213966
2880  0.213824
2890  0.213824
2900  0.213824
2910  0.213824
2920  0.213824
2930  0.213824
