Step  Penalty
10  0.507809
20  0.505019
30  0.494044
40  0.490834
50  0.490834
60  0.490834
70  0.490834
80  0.471576
90  0.471576
100  0.471576
110  0.471576
120  0.471576
130  0.471576
140  0.471576
150  0.471576
160  0.471576
170  0.471576
180  0.471576
190  0.471576
200  0.471576
210  0.460549
220  0.460549
230  0.460549
240  0.460549
250  0.460549
260  0.460549
270  0.460549
280  0.460549
290  0.460549
300  0.460549
310  0.460549
320  0.460549
330  0.460549
340  0.460549
350  0.460549
360  0.460549
370  0.460549
380  0.460549
390  0.460549
400  0.460549
410  0.460549
420  0.460549
430  0.460549
440  0.460549
450  0.460549
460  0.460549
470  0.460549
480  0.460549
490  0.460549
500  0.460549
510  0.460549
520  0.460549
530  0.460549
540  0.460549
550  0.460549
560  0.460549
570  0.460549
580  0.460549
590  0.460549
600  0.460549
610  0.460549
620  0.460549
630  0.460549
640  0.460549
650  0.460549
660  0.460549
670  0.460549
680  0.460549
690  0.460549
700  0.460549
710  0.460549
720  0.460549
730  0.460549
740  0.460549
750  0.460549
760  0.460549
770  0.460549
780  0.460549
790  0.460549
800  0.460549
810  0.460549
820  0.460549
830  0.460549
840  0.460549
850  0.460549
860  0.460549
870  0.460549
880  0.460549
890  0.460549
900  0.460549
910  0.460549
920  0.460549
930  0.460549
940  0.460549
950  0.460549
960  0.460549
970  0.460549
980  0.460549
990  0.460549
1000  0.460549
1010  0.460549
1020  0.460549
1030  0.460549
1040  0.460549
1050  0.460549
1060  0.460549
1070  0.460549
1080  0.460549
1090  0.460549
1100  0.460549
1110  0.460549
1120  0.460549
1130  0.460549
1140  0.460549
1150  0.460549
1160  0.460549
1170  0.460549
1180  0.460549
1190  0.460549
1200  0.460549
1210  0.460549
1220  0.460549
1230  0.460549
1240  0.460549
1250  0.460549
1260  0.460549
1270  0.460549
1280  0.460549
1290  0.460549
1300  0.460549
1310  0.460549
1320  0.460549
1330  0.460549
1340  0.460549
1350  0.460549
1360  0.460549
1370  0.460549
1380  0.460549
1390  0.460549
1400  0.460549
1410  0.460549
1420  0.460549
1430  0.460549
1440  0.460549
1450  0.460549
1460  0.460549
1470  0.460549
1480  0.460549
1490  0.460549
1500  0.460549
1510  0.460549
1520  0.460549
1530  0.460549
1540  0.460549
1550  0.460549
1560  0.460549
1570  0.460549
1580  0.460549
1590  0.460549
1600  0.460549
1610  0.460549
1620  0.460549
1630  0.460549
1640  0.460549
1650  0.460549
1660  0.460549
1670  0.460549
1680  0.460549
1690  0.460549
1700  0.460549
1710  0.460549
1720  0.460549
1730  0.460549
1740  0.460549
1750  0.460549
1760  0.460549
1770  0.460549
1780  0.460549
1790  0.460549
1800  0.460549
1810  0.460549
1820  0.460549
1830  0.460549
1840  0.460549
1850  0.460549
1860  0.460549
1870  0.460549
1880  0.460549
1890  0.460549
1900  0.460549
1910  0.460549
1920  0.460549
1930  0.460549
1940  0.460549
1950  0.460549
1960  0.460549
1970  0.460549
1980  0.460549
1990  0.460549
2000  0.460549
2010  0.460549
2020  0.460549
2030  0.460549
2040  0.460549
2050  0.460549
2060  0.460549
2070  0.460549
2080  0.460549
2090  0.460549
2100  0.460549
2110  0.460549
2120  0.460549
2130  0.460549
2140  0.460549
2150  0.455921
2160  0.455921
2170  0.455921
2180  0.455921
2190  0.455921
2200  0.455921
2210  0.455921
2220  0.455921
2230  0.455921
2240  0.455921
2250  0.455921
2260  0.455921
2270  0.455921
2280  0.455921
2290  0.455921
2300  0.455921
2310  0.455921
2320  0.455921
2330  0.455921
2340  0.455921
2350  0.455921
2360  0.455921
2370  0.455921
2380  0.455921
2390  0.455921
2400  0.455921
2410  0.455921
2420  0.455921
2430  0.455921
2440  0.455921
2450  0.455921
2460  0.455921
2470  0.455921
2480  0.455921
2490  0.455921
2500  0.455921
2510  0.455921
2520  0.455921
2530  0.455921
2540  0.455921
2550  0.455921
2560  0.455921
2570  0.455921
2580  0.455921
2590  0.455921
2600  0.455921
2610  0.455921
2620  0.455921
2630  0.455921
2640  0.455921
2650  0.455921
2660  0.455921
2670  0.455921
2680  0.455921
2690  0.455921
2700  0.455921
2710  0.455921
2720  0.455921
2730  0.455921
2740  0.455921
2750  0.455921
2760  0.455921
2770  0.455921
2780  0.455921
2790  0.455921
2800  0.455921
2810  0.455921
2820  0.455921
2830  0.455921
2840  0.455921
2850  0.455921
2860  0.455921
2870  0.455921
2880  0.455921
2890  0.455921
2900  0.455921
2910  0.455921
2920  0.455921
2930  0.455921
2940  0.455921
2950  0.455921
2960  0.455921
2970  0.455921
2980  0.455921
2990  0.455921
3000  0.455921
3010  0.455921
3020  0.455921
3030  0.455921
3040  0.455921
3050  0.455921
3060  0.455921
3070  0.455921
3080  0.455921
3090  0.455921
3100  0.455921
3110  0.455921
3120  0.455921
3130  0.455921
3140  0.455921
3150  0.455921
3160  0.455921
3170  0.455921
3180  0.455921
3190  0.455921
3200  0.455921
3210  0.455921
3220  0.455921
3230  0.455921
3240  0.455921
3250  0.455921
3260  0.455921
3270  0.455921
3280  0.455921
3290  0.455921
3300  0.455921
3310  0.455921
3320  0.455921
3330  0.455921
3340  0.455921
3350  0.455921
3360  0.455921
3370  0.455921
3380  0.455921
3390  0.455921
3400  0.455921
3410  0.455921
3420  0.455921
3430  0.455921
3440  0.455921
3450  0.455921
3460  0.455921
3470  0.455921
3480  0.455921
3490  0.455921
3500  0.455921
3510  0.455921
3520  0.455921
3530  0.455921
3540  0.455921
3550  0.455921
3560  0.455921
3570  0.455921
3580  0.455921
3590  0.455921
3600  0.455921
3610  0.455921
3620  0.455921
3630  0.455921
3640  0.455921
3650  0.455921
3660  0.455921
3670  0.455921
3680  0.455921
3690  0.455921
3700  0.455921
3710  0.455921
3720  0.455921
3730  0.455921
3740  0.455921
3750  0.455921
3760  0.455921
3770  0.455921
3780  0.455921
3790  0.455921
3800  0.455921
3810  0.455921
3820  0.455921
3830  0.455921
3840  0.455921
3850  0.455921
3860  0.455921
3870  0.455921
3880  0.455921
3890  0.455921
3900  0.455921
3910  0.455921
3920  0.455921
3930  0.455921
3940  0.455921
3950  0.455921
3960  0.455921
3970  0.455921
3980  0.455921
3990  0.455921
4000  0.455921
4010  0.455921
4020  0.455921
4030  0.455921
4040  0.455921
4050  0.455921
4060  0.455921
4070  0.455921
4080  0.455921
4090  0.455921
4100  0.455921
4110  0.455921
4120  0.455921
4130  0.455921
4140  0.455921
4150  0.455921
4160  0.455921
4170  0.455921
4180  0.455921
4190  0.455921
4200  0.455921
4210  0.455921
4220  0.455921
4230  0.455921
4240  0.455921
4250  0.455921
4260  0.448326
4270  0.448326
4280  0.448326
4290  0.448326
4300  0.448326
4310  0.448326
4320  0.448326
4330  0.448326
4340  0.448326
4350  0.448326
4360  0.448326
4370  0.448326
4380  0.448326
4390  0.448326
4400  0.448326
4410  0.448326
4420  0.448326
4430  0.448326
4440  0.448326
4450  0.448326
4460  0.448326
4470  0.448326
4480  0.448326
4490  0.448326
4500  0.448326
4510  0.448326
4520  0.448326
4530  0.448326
