Step  Penalty
10  0.525134
20  0.510701
30  0.50655
40  0.504617
50  0.504617
60  0.502752
70  0.499796
80  0.495585
90  0.493845
100  0.493268
110  0.490646
120  0.490646
130  0.48883
140  0.48815
150  0.488134
160  0.488055
170  0.487531
180  0.487531
190  0.487258
200  0.487258
210  0.483068
220  0.482851
230  0.482221
240  0.482221
250  0.482221
260  0.481759
270  0.481759
280  0.481759
290  0.481092
300  0.481092
310  0.48049
320  0.48049
330  0.48049
340  0.479075
350  0.478771
360  0.478771
370  0.478594
380  0.478594
390  0.478484
400  0.478484
410  0.478484
420  0.478484
430  0.478484
440  0.478484
450  0.478484
460  0.478484
470  0.478484
480  0.478484
490  0.478484
500  0.478484
510  0.478484
520  0.478484
530  0.478484
540  0.478484
550  0.478484
560  0.478484
570  0.47845
580  0.47845
590  0.47845
600  0.47845
610  0.47845
620  0.47845
630  0.47845
640  0.47844
650  0.478428
660  0.477937
670  0.477937
680  0.47646
690  0.473701
700  0.473701
710  0.473506
720  0.472172
730  0.472172
740  0.472172
750  0.472172
760  0.472172
770  0.472172
780  0.472018
790  0.472018
800  0.472018
810  0.472018
820  0.471864
830  0.471266
840  0.471266
850  0.470577
860  0.470577
870  0.470577
880  0.470577
890  0.470577
900  0.470577
910  0.470577
920  0.470577
930  0.470099
940  0.470099
950  0.470099
960  0.469653
970  0.469653
980  0.469653
990  0.469653
1000  0.469653
1010  0.469653
1020  0.469653
1030  0.469653
1040  0.469028
1050  0.469028
1060  0.469028
1070  0.469028
1080  0.468575
1090  0.468575
1100  0.468575
1110  0.468575
1120  0.468575
1130  0.468575
1140  0.468575
1150  0.468575
1160  0.468575
1170  0.468575
1180  0.468575
1190  0.468575
1200  0.468575
1210  0.468575
1220  0.468575
1230  0.468575
1240  0.468575
1250  0.468575
1260  0.468575
1270  0.468575
1280  0.468575
1290  0.468575
1300  0.468575
1310  0.468575
1320  0.468575
1330  0.468575
1340  0.468575
1350  0.468575
1360  0.468575
1370  0.468575
1380  0.468575
1390  0.468575
1400  0.468004
1410  0.468004
1420  0.468004
1430  0.468004
1440  0.468004
1450  0.468004
1460  0.468004
1470  0.468004
1480  0.468004
1490  0.468004
1500  0.468004
1510  0.468004
1520  0.467534
1530  0.467534
1540  0.467534
1550  0.467534
1560  0.467534
1570  0.467534
1580  0.467534
1590  0.467534
1600  0.467534
1610  0.467534
1620  0.467534
1630  0.467534
1640  0.467534
1650  0.467534
1660  0.467534
1670  0.467534
1680  0.467534
1690  0.467534
1700  0.467534
1710  0.467534
1720  0.467534
1730  0.467534
1740  0.467534
1750  0.467534
1760  0.467534
1770  0.467534
1780  0.467534
1790  0.467249
1800  0.467249
1810  0.467249
1820  0.467249
1830  0.467249
1840  0.467249
1850  0.467249
1860  0.467249
1870  0.467249
1880  0.467249
1890  0.467249
1900  0.467249
1910  0.467249
1920  0.467249
1930  0.467249
1940  0.467018
1950  0.467018
1960  0.467018
1970  0.467018
1980  0.467018
