Step  Penalty
10  0.491227
20  0.491227
30  0.482047
40  0.482047
50  0.482047
60  0.482047
70  0.482047
80  0.472351
90  0.460933
100  0.452367
110  0.452367
120  0.452367
130  0.452367
140  0.440172
150  0.438343
160  0.428755
170  0.423152
180  0.397948
190  0.38467
200  0.379355
210  0.373371
220  0.366024
230  0.366024
240  0.364887
250  0.349894
260  0.349894
270  0.340706
280  0.315869
290  0.315869
300  0.312192
310  0.312192
320  0.308074
330  0.308074
340  0.308074
350  0.295169
360  0.295145
370  0.29481
380  0.293219
390  0.286214
400  0.286214
410  0.286214
420  0.282697
430  0.282697
440  0.282697
450  0.281857
460  0.279821
470  0.277758
480  0.277758
490  0.271131
500  0.265387
510  0.264508
520  0.264508
530  0.264508
540  0.264508
550  0.26132
560  0.26132
570  0.26048
580  0.26048
590  0.26048
600  0.256976
610  0.252089
620  0.252089
630  0.252048
640  0.249742
650  0.249742
660  0.249742
670  0.249742
680  0.249742
690  0.249742
700  0.247405
710  0.24269
720  0.239348
730  0.239348
740  0.239348
750  0.239348
760  0.233969
770  0.223814
780  0.223814
790  0.222442
800  0.218646
810  0.218646
820  0.217552
830  0.217552
840  0.214217
850  0.210585
860  0.209784
870  0.208454
880  0.204714
890  0.204714
900  0.203293
910  0.19661
920  0.19661
930  0.19661
940  0.19661
950  0.192189
960  0.192189
970  0.192189
980  0.192189
990  0.191692
1000  0.191094
1010  0.191094
1020  0.190133
1030  0.190133
1040  0.190133
1050  0.189478
1060  0.189478
1070  0.189049
1080  0.189049
1090  0.189049
1100  0.189049
1110  0.187546
1120  0.187546
1130  0.187526
1140  0.187526
1150  0.187439
1160  0.184793
1170  0.184793
1180  0.184793
1190  0.184772
1200  0.180989
1210  0.180989
1220  0.180989
1230  0.179647
1240  0.179647
1250  0.179647
1260  0.178827
1270  0.178821
1280  0.178821
1290  0.178816
1300  0.178816
1310  0.178816
1320  0.178682
1330  0.177887
1340  0.177887
1350  0.177887
1360  0.177887
1370  0.176369
1380  0.173368
1390  0.173368
1400  0.173368
1410  0.173368
1420  0.173368
1430  0.173368
1440  0.173368
1450  0.173368
1460  0.173368
1470  0.173368
1480  0.173368
1490  0.173368
1500  0.17307
1510  0.17307
1520  0.17307
1530  0.17307
1540  0.17307
1550  0.17307
1560  0.17288
1570  0.17288
1580  0.17288
1590  0.17288
1600  0.17288
1610  0.17288
1620  0.17288
1630  0.17288
1640  0.1725
1650  0.1725
1660  0.1725
1670  0.1725
1680  0.1725
1690  0.1725
1700  0.1725
1710  0.1725
1720  0.1725
1730  0.1725
1740  0.1725
1750  0.1725
1760  0.1725
1770  0.1725
1780  0.1725
1790  0.1725
1800  0.1725
1810  0.1725
1820  0.1725
1830  0.1725
1840  0.1725
1850  0.1725
1860  0.1725
1870  0.1725
1880  0.1725
1890  0.1725
1900  0.1725
1910  0.1725
1920  0.1725
1930  0.1725
1940  0.1725
1950  0.1725
1960  0.1725
1970  0.1725
1980  0.1725
1990  0.1725
2000  0.1725
2010  0.1725
