Step  Penalty
10  0.526026
20  0.513895
30  0.502355
40  0.497378
50  0.492928
60  0.4884
70  0.486617
80  0.481189
90  0.474682
100  0.467583
110  0.46651
120  0.461133
130  0.45982
140  0.454524
150  0.448745
160  0.438661
170  0.433776
180  0.419916
190  0.407828
200  0.397024
210  0.388863
220  0.384227
230  0.37902
240  0.373189
250  0.364714
260  0.362663
270  0.353585
280  0.342226
290  0.336345
300  0.330253
310  0.32726
320  0.32151
330  0.315808
340  0.31183
350  0.308729
360  0.305752
370  0.30088
380  0.296694
390  0.29368
400  0.292309
410  0.292038
420  0.290328
430  0.28913
440  0.28698
450  0.285952
460  0.283677
470  0.282487
480  0.280781
490  0.27856
500  0.275648
510  0.271928
520  0.269443
530  0.268987
540  0.268798
550  0.267689
560  0.266402
570  0.265457
580  0.264223
590  0.263138
600  0.261817
610  0.25909
620  0.25776
630  0.255911
640  0.253724
650  0.253266
660  0.252361
670  0.251934
680  0.251757
690  0.251474
700  0.250637
710  0.248826
720  0.246523
730  0.244069
740  0.242487
750  0.242087
760  0.239957
770  0.236151
780  0.231247
790  0.227751
800  0.224796
810  0.223122
820  0.222063
830  0.220763
840  0.219506
850  0.216842
860  0.214918
870  0.212377
880  0.209708
890  0.208356
900  0.206853
910  0.205649
920  0.203638
930  0.201207
940  0.199919
950  0.19818
960  0.197538
970  0.196669
980  0.195808
990  0.194878
1000  0.192935
1010  0.192715
1020  0.192107
1030  0.191775
1040  0.191634
1050  0.191328
1060  0.191042
1070  0.190469
1080  0.190046
1090  0.189979
1100  0.189979
1110  0.189655
1120  0.189193
1130  0.188842
1140  0.188842
1150  0.188489
1160  0.187146
1170  0.186778
1180  0.186286
1190  0.186011
1200  0.184583
1210  0.184017
1220  0.183857
1230  0.182936
1240  0.18264
1250  0.182338
1260  0.181556
1270  0.180968
1280  0.180471
1290  0.179964
1300  0.179623
1310  0.179557
1320  0.179367
1330  0.178939
1340  0.178845
1350  0.178845
1360  0.178845
1370  0.178515
1380  0.177793
1390  0.17752
1400  0.17727
1410  0.177015
1420  0.176478
1430  0.175901
1440  0.175683
1450  0.175343
1460  0.175235
1470  0.174929
1480  0.174699
1490  0.174624
1500  0.17428
1510  0.174166
1520  0.174166
1530  0.17416
1540  0.17416
1550  0.17403
1560  0.173824
1570  0.173794
1580  0.173794
1590  0.173794
1600  0.173716
1610  0.173716
1620  0.173701
1630  0.173701
1640  0.173502
1650  0.173467
1660  0.173467
1670  0.173429
1680  0.173429
1690  0.173429
1700  0.173429
1710  0.173429
1720  0.173429
1730  0.173429
1740  0.173429
1750  0.173376
1760  0.173376
1770  0.173376
1780  0.173376
1790  0.173376
1800  0.173376
1810  0.173272
1820  0.173272
1830  0.173272
1840  0.173272
1850  0.173264
1860  0.173244
1870  0.173244
1880  0.173244
1890  0.173244
1900  0.173244
1910  0.173244
1920  0.173244
1930  0.173244
1940  0.173222
1950  0.173222
1960  0.173222
1970  0.173222
1980  0.173222
1990  0.173222
2000  0.173222
2010  0.173222
2020  0.173222
2030  0.173213
2040  0.173213
2050  0.173213
2060  0.173213
2070  0.173213
2080  0.173213
2090  0.173213
2100  0.173213
2110  0.173213
2120  0.173213
2130  0.173213
2140  0.173213
2150  0.173213
2160  0.173213
2170  0.173147
2180  0.173147
2190  0.173147
2200  0.173147
2210  0.173147
2220  0.173147
2230  0.173147
2240  0.17314
2250  0.173137
2260  0.173137
2270  0.173137
2280  0.173137
2290  0.173052
2300  0.173021
2310  0.172772
2320  0.172772
2330  0.172772
2340  0.172685
2350  0.172685
2360  0.172529
2370  0.172529
2380  0.172268
2390  0.172268
2400  0.172177
2410  0.172177
2420  0.172179
2430  0.172179
2440  0.172179
2450  0.172096
2460  0.172096
2470  0.172091
2480  0.172094
2490  0.172094
2500  0.172051
2510  0.171862
2520  0.171862
2530  0.171811
2540  0.171709
2550  0.171709
2560  0.171709
2570  0.171649
2580  0.171649
2590  0.171649
2600  0.171607
2610  0.171534
2620  0.171359
2630  0.171359
2640  0.171339
2650  0.171163
2660  0.171163
2670  0.171056
2680  0.171023
2690  0.170936
2700  0.170936
2710  0.170715
2720  0.170715
2730  0.170589
2740  0.170589
2750  0.170267
2760  0.170267
2770  0.170043
2780  0.170043
2790  0.170043
2800  0.170043
2810  0.169964
2820  0.169919
2830  0.169834
2840  0.169736
2850  0.169736
2860  0.169736
2870  0.169736
2880  0.169692
2890  0.16967
2900  0.169638
2910  0.169637
2920  0.169637
2930  0.169637
2940  0.169513
2950  0.169513
2960  0.169513
2970  0.169513
2980  0.169448
2990  0.169146
3000  0.169114
3010  0.169045
3020  0.168998
3030  0.16897
3040  0.16897
3050  0.16897
3060  0.16897
3070  0.168949
3080  0.168949
3090  0.168949
3100  0.168949
3110  0.168737
3120  0.168737
3130  0.168737
3140  0.168666
3150  0.168666
3160  0.16864
3170  0.168582
3180  0.168582
3190  0.168582
3200  0.168582
3210  0.168582
3220  0.168533
3230  0.168533
3240  0.168533
3250  0.168533
3260  0.16842
3270  0.168279
3280  0.168146
3290  0.168073
3300  0.167923
3310  0.1679
3320  0.1679
3330  0.167597
3340  0.167411
3350  0.167411
3360  0.167411
3370  0.167296
3380  0.167296
3390  0.167296
3400  0.167221
3410  0.167221
3420  0.167216
3430  0.167216
3440  0.167216
3450  0.167216
3460  0.167216
3470  0.167196
3480  0.167196
3490  0.167196
3500  0.167196
3510  0.167032
3520  0.166992
3530  0.166859
3540  0.166644
3550  0.166644
3560  0.166644
3570  0.166459
3580  0.166386
3590  0.166386
3600  0.166357
3610  0.166331
3620  0.166331
3630  0.166206
3640  0.166206
3650  0.166211
3660  0.166079
3670  0.166059
3680  0.166059
3690  0.166059
3700  0.165969
3710  0.165941
3720  0.165941
3730  0.165941
3740  0.165859
3750  0.165859
3760  0.165859
3770  0.165859
3780  0.165859
3790  0.165859
3800  0.165859
3810  0.165859
3820  0.165859
3830  0.165859
3840  0.16585
3850  0.16585
3860  0.16585
3870  0.16585
3880  0.16585
3890  0.16585
3900  0.165806
3910  0.165806
3920  0.165806
3930  0.165806
3940  0.165788
3950  0.165788
3960  0.165788
3970  0.165772
3980  0.165772
3990  0.165772
4000  0.165772
4010  0.165772
4020  0.165772
4030  0.165772
4040  0.165772
4050  0.165772
4060  0.165566
4070  0.165555
4080  0.165525
4090  0.165513
4100  0.165513
4110  0.165353
4120  0.165353
4130  0.165353
4140  0.165321
4150  0.165321
4160  0.165321
4170  0.165246
4180  0.165222
4190  0.165113
4200  0.16511
4210  0.16511
4220  0.165068
4230  0.165068
4240  0.165021
4250  0.164859
4260  0.164709
4270  0.164625
4280  0.164625
4290  0.164625
4300  0.164382
4310  0.164382
4320  0.164309
4330  0.164309
4340  0.164196
4350  0.164196
4360  0.164196
4370  0.164196
4380  0.164196
4390  0.164137
4400  0.164118
4410  0.164118
4420  0.164118
4430  0.16409
4440  0.164071
4450  0.163979
4460  0.163979
4470  0.163979
4480  0.163979
4490  0.163979
4500  0.163922
4510  0.163828
4520  0.163828
4530  0.16377
4540  0.16377
4550  0.16377
4560  0.16377
4570  0.16377
4580  0.16377
4590  0.163754
4600  0.163754
4610  0.163754
4620  0.163754
4630  0.163754
4640  0.163674
4650  0.163674
4660  0.16365
4670  0.16365
4680  0.16365
4690  0.16365
4700  0.163575
4710  0.163575
4720  0.163575
4730  0.163575
4740  0.163442
4750  0.163442
4760  0.163065
4770  0.163065
4780  0.162994
4790  0.162994
4800  0.162855
4810  0.162855
4820  0.162563
4830  0.162563
4840  0.162537
4850  0.162275
4860  0.162229
4870  0.162229
4880  0.162229
4890  0.162173
4900  0.162173
4910  0.162088
4920  0.162049
4930  0.162049
4940  0.161627
4950  0.161419
4960  0.16135
4970  0.16135
4980  0.16133
4990  0.161312
5000  0.161198
5010  0.161198
5020  0.161198
5030  0.161198
5040  0.161067
5050  0.161067
5060  0.161067
5070  0.161067
5080  0.161031
5090  0.16091
5100  0.16091
