Step  Penalty
10  0.533563
20  0.515053
30  0.498423
40  0.487596
50  0.484835
60  0.484688
70  0.484002
80  0.483363
90  0.48292
100  0.482312
110  0.481822
120  0.481794
130  0.476855
140  0.476855
150  0.476855
160  0.476855
170  0.476855
180  0.476855
190  0.476855
200  0.475813
210  0.474514
220  0.474514
230  0.474514
240  0.474514
250  0.472091
260  0.471078
270  0.471078
280  0.469312
290  0.469312
300  0.469312
310  0.468641
320  0.468575
330  0.468575
340  0.468575
350  0.468575
360  0.468575
370  0.468575
380  0.468575
390  0.467389
400  0.466672
410  0.466672
420  0.466672
430  0.46621
440  0.465588
450  0.465588
460  0.465588
470  0.465588
480  0.465131
490  0.465131
500  0.463586
510  0.463586
520  0.463477
530  0.462436
540  0.461359
550  0.461359
560  0.461359
570  0.461359
580  0.461359
590  0.461359
600  0.461359
610  0.461359
620  0.461359
630  0.461359
640  0.461359
650  0.461359
660  0.461359
670  0.461359
680  0.461359
690  0.460531
700  0.460531
710  0.460531
720  0.460531
730  0.460531
740  0.460531
750  0.460531
760  0.46001
770  0.46001
780  0.46001
790  0.46001
800  0.46001
810  0.459203
820  0.459203
830  0.459203
840  0.459203
850  0.459203
860  0.459203
870  0.459203
880  0.459203
890  0.458586
900  0.458586
910  0.458586
920  0.458586
930  0.458196
940  0.458196
950  0.458196
960  0.458196
970  0.458196
980  0.458196
990  0.458196
1000  0.458196
1010  0.45758
1020  0.45758
1030  0.45758
1040  0.45758
1050  0.456597
1060  0.456597
1070  0.456597
1080  0.456597
1090  0.456197
1100  0.456197
1110  0.456197
1120  0.456197
1130  0.456197
1140  0.456197
1150  0.456197
1160  0.456197
1170  0.456197
1180  0.456197
1190  0.456197
1200  0.456197
1210  0.456197
1220  0.456197
1230  0.456197
1240  0.456197
1250  0.456197
1260  0.456197
1270  0.456127
1280  0.456127
1290  0.456127
1300  0.456127
1310  0.455691
1320  0.455691
1330  0.455691
1340  0.455691
1350  0.455691
1360  0.455691
1370  0.454909
1380  0.454909
1390  0.454909
1400  0.454909
1410  0.454909
1420  0.454789
1430  0.454789
1440  0.453904
1450  0.453904
1460  0.453904
1470  0.453904
1480  0.453904
1490  0.453904
1500  0.453904
1510  0.453904
1520  0.452233
1530  0.452233
1540  0.452233
1550  0.450565
1560  0.450565
1570  0.450565
1580  0.450565
1590  0.450565
1600  0.450565
1610  0.450565
1620  0.450565
1630  0.450565
1640  0.450565
1650  0.450285
1660  0.450285
1670  0.450285
1680  0.450285
1690  0.450285
1700  0.450285
1710  0.450285
1720  0.450285
1730  0.450285
1740  0.450285
1750  0.450285
1760  0.450285
1770  0.450285
1780  0.450285
1790  0.450285
1800  0.450285
1810  0.450285
1820  0.450285
1830  0.44871
1840  0.44871
1850  0.44871
1860  0.44871
1870  0.448017
1880  0.448017
1890  0.448017
1900  0.448017
1910  0.448017
1920  0.448017
1930  0.448017
1940  0.448017
1950  0.4479
1960  0.4479
1970  0.4479
1980  0.4479
1990  0.4479
2000  0.4479
2010  0.4479
2020  0.4479
2030  0.4479
2040  0.4479
2050  0.4479
2060  0.4479
2070  0.447552
2080  0.447552
2090  0.447552
2100  0.447552
2110  0.447552
2120  0.447552
2130  0.447552
2140  0.447552
2150  0.447552
2160  0.447552
2170  0.447552
2180  0.447552
2190  0.447552
2200  0.447552
2210  0.447552
2220  0.447552
2230  0.447552
2240  0.447552
2250  0.447552
2260  0.446877
2270  0.446877
2280  0.446877
2290  0.446877
2300  0.446877
2310  0.446877
2320  0.446877
2330  0.446877
2340  0.446524
2350  0.446524
2360  0.446524
2370  0.446524
2380  0.446524
2390  0.446524
2400  0.446524
2410  0.446524
2420  0.446524
2430  0.446524
2440  0.446524
2450  0.446524
2460  0.446524
2470  0.446524
2480  0.446524
2490  0.446524
2500  0.446524
2510  0.446524
2520  0.446524
2530  0.446524
2540  0.446524
2550  0.446524
2560  0.446524
2570  0.446524
2580  0.446524
2590  0.446524
2600  0.446524
2610  0.446524
2620  0.446524
2630  0.446524
2640  0.446524
2650  0.446524
2660  0.446524
2670  0.446524
2680  0.446524
2690  0.446524
2700  0.446524
2710  0.446524
2720  0.446524
2730  0.446524
2740  0.446524
2750  0.446524
2760  0.446524
2770  0.446524
2780  0.445903
2790  0.445903
2800  0.445903
2810  0.445903
2820  0.445765
2830  0.445765
2840  0.445765
2850  0.445765
2860  0.445765
2870  0.445765
2880  0.445765
2890  0.445765
2900  0.445765
2910  0.445765
2920  0.445765
2930  0.445765
2940  0.445765
2950  0.445765
2960  0.445765
2970  0.445765
2980  0.445765
2990  0.445765
3000  0.445765
3010  0.445765
3020  0.445765
3030  0.445765
3040  0.445765
3050  0.445765
3060  0.445765
3070  0.445765
3080  0.445765
3090  0.445765
3100  0.445765
3110  0.445765
3120  0.445765
3130  0.445765
3140  0.445765
3150  0.445765
3160  0.445765
3170  0.445765
3180  0.445765
3190  0.445236
3200  0.445236
3210  0.445236
3220  0.445236
3230  0.445236
3240  0.445236
3250  0.445236
3260  0.445236
3270  0.445236
3280  0.445236
3290  0.445236
3300  0.445236
3310  0.445236
3320  0.445236
3330  0.445236
3340  0.445236
3350  0.445236
3360  0.445236
3370  0.445236
3380  0.444298
3390  0.444298
3400  0.444298
3410  0.444298
3420  0.444298
3430  0.444298
3440  0.444298
3450  0.444298
3460  0.444298
3470  0.444298
3480  0.443263
3490  0.443263
3500  0.443263
3510  0.443263
3520  0.443263
3530  0.443263
3540  0.443263
3550  0.443263
3560  0.443263
3570  0.443263
3580  0.443263
3590  0.443263
3600  0.443263
3610  0.443263
3620  0.443263
3630  0.443263
3640  0.443263
3650  0.443263
3660  0.443263
3670  0.442835
3680  0.442835
3690  0.442613
3700  0.442613
3710  0.442613
3720  0.442613
3730  0.442613
3740  0.442613
3750  0.442613
3760  0.442613
3770  0.442613
3780  0.442613
3790  0.442613
3800  0.442284
3810  0.442284
3820  0.442284
3830  0.442284
3840  0.442279
3850  0.442279
3860  0.442279
3870  0.442279
3880  0.442279
3890  0.442279
3900  0.442279
3910  0.442279
3920  0.442279
3930  0.442279
3940  0.442279
3950  0.442279
3960  0.442279
3970  0.442279
3980  0.442279
3990  0.442279
4000  0.442279
4010  0.442279
4020  0.442279
4030  0.442279
4040  0.442279
4050  0.442279
4060  0.442279
4070  0.442279
4080  0.442279
4090  0.442279
4100  0.442279
4110  0.442279
4120  0.442279
4130  0.442279
4140  0.442279
4150  0.442279
4160  0.442279
4170  0.442279
4180  0.442279
4190  0.442279
4200  0.442279
4210  0.442279
4220  0.442279
4230  0.442279
4240  0.442279
4250  0.442279
4260  0.442279
4270  0.442279
4280  0.442279
4290  0.442279
4300  0.442279
4310  0.442279
4320  0.442279
4330  0.442279
4340  0.442279
4350  0.442279
4360  0.442279
4370  0.442279
4380  0.442279
4390  0.442279
4400  0.442279
4410  0.442279
4420  0.442279
4430  0.442279
4440  0.442279
4450  0.442279
4460  0.442279
4470  0.442279
4480  0.442279
4490  0.442279
4500  0.442279
4510  0.442279
4520  0.442279
4530  0.442279
4540  0.442279
4550  0.442279
4560  0.442279
4570  0.442279
4580  0.442279
4590  0.442279
4600  0.442279
4610  0.442279
4620  0.442155
4630  0.442155
4640  0.442155
4650  0.442155
4660  0.442155
4670  0.442155
4680  0.442155
4690  0.442155
4700  0.442155
4710  0.442155
4720  0.442155
4730  0.442155
4740  0.442155
4750  0.442155
4760  0.442155
4770  0.442155
4780  0.442155
4790  0.442155
4800  0.442155
4810  0.442155
4820  0.442155
4830  0.442155
4840  0.442155
4850  0.442155
4860  0.442155
4870  0.442155
4880  0.442155
4890  0.442155
4900  0.440997
4910  0.440997
4920  0.440997
4930  0.440997
4940  0.440997
4950  0.440997
4960  0.440997
4970  0.440997
4980  0.440997
4990  0.440997
5000  0.440997
5010  0.440997
5020  0.440997
5030  0.440997
5040  0.440997
5050  0.440997
5060  0.440997
5070  0.440997
5080  0.440997
5090  0.440997
5100  0.440997
5110  0.440997
5120  0.440997
5130  0.440311
5140  0.440311
5150  0.440311
5160  0.440248
5170  0.440248
5180  0.440248
5190  0.440248
5200  0.440025
5210  0.440025
5220  0.440025
5230  0.440025
5240  0.440025
5250  0.440025
5260  0.440025
5270  0.440025
5280  0.440025
5290  0.440025
5300  0.440025
5310  0.440025
5320  0.440025
5330  0.440025
5340  0.440025
5350  0.440025
5360  0.440025
5370  0.440025
5380  0.440025
5390  0.440025
5400  0.440025
5410  0.440025
5420  0.440025
5430  0.440025
5440  0.440025
5450  0.440025
5460  0.440025
5470  0.440025
5480  0.440025
5490  0.440025
5500  0.440025
5510  0.440025
5520  0.440025
5530  0.440025
5540  0.440025
5550  0.440025
5560  0.440025
5570  0.440025
5580  0.440025
5590  0.440025
5600  0.440025
5610  0.440025
5620  0.440025
5630  0.440025
5640  0.440025
5650  0.440025
5660  0.440025
5670  0.440025
5680  0.440025
5690  0.440025
5700  0.440025
5710  0.440025
5720  0.440025
5730  0.440025
5740  0.440025
5750  0.440025
5760  0.440025
5770  0.440025
5780  0.440025
5790  0.440025
5800  0.440025
5810  0.439976
5820  0.439976
5830  0.439976
5840  0.439976
5850  0.439976
5860  0.439976
5870  0.439976
5880  0.439976
5890  0.439976
5900  0.439976
5910  0.439976
5920  0.439976
5930  0.439976
5940  0.439976
5950  0.439976
5960  0.439976
5970  0.439976
5980  0.439976
5990  0.439976
6000  0.439976
6010  0.439976
6020  0.439976
6030  0.439976
6040  0.439739
6050  0.439739
6060  0.439739
6070  0.439739
6080  0.439739
6090  0.439739
6100  0.439739
6110  0.439739
6120  0.439739
6130  0.439739
6140  0.439739
6150  0.439739
6160  0.439739
6170  0.439739
6180  0.439739
6190  0.439739
6200  0.439739
6210  0.439739
6220  0.439739
6230  0.439739
6240  0.439739
6250  0.439739
6260  0.439739
6270  0.439739
6280  0.439739
6290  0.439739
6300  0.439739
6310  0.439739
6320  0.439739
6330  0.439739
6340  0.439739
6350  0.439739
6360  0.439739
6370  0.439739
6380  0.439739
6390  0.4395
6400  0.4395
6410  0.4395
6420  0.4395
6430  0.4395
6440  0.4395
6450  0.4395
6460  0.4395
6470  0.4395
6480  0.4395
6490  0.4395
6500  0.4395
6510  0.439004
6520  0.439004
6530  0.439004
6540  0.439004
6550  0.439004
6560  0.439004
6570  0.439004
6580  0.439004
6590  0.439004
6600  0.439004
6610  0.439004
6620  0.439004
6630  0.439004
6640  0.439004
6650  0.439004
6660  0.439004
6670  0.439004
6680  0.439004
6690  0.439004
6700  0.439004
6710  0.439004
6720  0.439004
6730  0.439004
6740  0.439004
6750  0.439004
6760  0.439004
6770  0.439004
6780  0.439004
6790  0.439004
6800  0.439004
6810  0.439004
6820  0.439004
6830  0.439004
6840  0.439004
6850  0.439004
6860  0.439004
6870  0.439004
6880  0.439004
6890  0.439004
6900  0.439004
6910  0.43892
6920  0.43892
6930  0.43892
6940  0.43892
6950  0.43892
6960  0.43892
6970  0.43892
6980  0.43892
6990  0.43892
7000  0.43892
7010  0.43892
7020  0.43892
7030  0.43892
7040  0.43892
7050  0.43892
7060  0.43892
7070  0.43892
7080  0.43892
7090  0.43892
7100  0.43892
7110  0.43892
7120  0.43892
7130  0.43892
7140  0.43892
7150  0.43892
7160  0.43892
7170  0.43892
7180  0.43892
7190  0.43892
7200  0.43892
7210  0.43892
7220  0.43892
7230  0.43892
7240  0.43892
7250  0.43892
7260  0.43892
7270  0.43892
7280  0.43892
7290  0.43892
7300  0.43892
7310  0.43892
7320  0.43892
7330  0.43892
7340  0.43892
7350  0.43892
7360  0.43892
7370  0.43892
7380  0.43892
7390  0.43892
7400  0.43892
7410  0.43892
7420  0.43892
7430  0.43892
7440  0.43892
7450  0.43892
7460  0.43892
7470  0.43892
7480  0.43892
7490  0.43892
7500  0.43892
7510  0.43892
7520  0.43892
7530  0.43892
7540  0.43892
7550  0.437653
7560  0.437653
7570  0.437653
7580  0.437653
7590  0.437653
7600  0.437653
7610  0.437653
7620  0.437653
7630  0.437653
7640  0.437653
7650  0.437653
7660  0.437653
7670  0.437653
7680  0.437653
7690  0.437653
7700  0.437653
7710  0.437653
7720  0.437653
7730  0.437653
7740  0.437653
7750  0.437653
7760  0.437653
7770  0.437653
7780  0.437653
7790  0.437653
7800  0.437653
7810  0.437653
7820  0.437653
7830  0.437653
7840  0.437653
7850  0.437653
7860  0.437653
7870  0.437653
7880  0.437653
7890  0.437653
7900  0.437653
7910  0.437653
7920  0.437653
7930  0.437653
7940  0.437653
7950  0.437653
7960  0.437653
7970  0.437653
7980  0.437653
7990  0.437653
8000  0.437653
8010  0.437653
8020  0.437653
8030  0.437653
8040  0.437653
8050  0.437653
8060  0.437653
8070  0.437653
8080  0.437653
8090  0.437653
8100  0.437653
8110  0.437653
8120  0.437653
8130  0.437653
8140  0.437653
8150  0.437653
8160  0.437653
8170  0.437653
8180  0.437653
