Step  Penalty
10  0.557935
20  0.519365
30  0.507818
40  0.498212
50  0.492789
60  0.480229
70  0.461858
80  0.452686
90  0.440064
100  0.424479
110  0.418187
120  0.403582
130  0.39461
140  0.388069
150  0.380918
160  0.369789
170  0.360985
180  0.348726
190  0.342597
200  0.330492
210  0.324121
220  0.317409
230  0.310955
240  0.305794
250  0.301022
260  0.295201
270  0.289433
280  0.286198
290  0.2791
300  0.276888
310  0.272969
320  0.268635
330  0.264491
340  0.262257
350  0.260396
360  0.256806
370  0.254853
380  0.252357
390  0.250798
400  0.249061
410  0.247267
420  0.2462
430  0.244643
440  0.244466
450  0.243141
460  0.242313
470  0.242252
480  0.239846
490  0.23955
500  0.238033
510  0.237406
520  0.236884
530  0.235258
540  0.23491
550  0.234894
560  0.234894
570  0.23454
580  0.234399
590  0.234399
600  0.234399
610  0.233716
620  0.233281
630  0.233244
640  0.232684
650  0.232129
660  0.230991
670  0.229739
680  0.229203
690  0.228576
700  0.227458
710  0.226597
720  0.226162
730  0.226057
740  0.225773
750  0.225
760  0.22465
770  0.224549
780  0.223909
790  0.223122
800  0.223091
810  0.222569
820  0.222569
830  0.22237
840  0.221487
850  0.22111
860  0.220864
870  0.22024
880  0.220187
890  0.219749
900  0.219381
910  0.219062
920  0.218691
930  0.21853
940  0.217667
950  0.21753
960  0.217501
970  0.2171
980  0.2171
990  0.2171
1000  0.2171
1010  0.2171
1020  0.217067
1030  0.216955
1040  0.216655
1050  0.216655
1060  0.216655
1070  0.216483
1080  0.216483
1090  0.216363
1100  0.216358
1110  0.216234
1120  0.216234
1130  0.216134
1140  0.216134
1150  0.216134
1160  0.216134
1170  0.216134
1180  0.216134
1190  0.216134
1200  0.216067
1210  0.215985
1220  0.215985
1230  0.215985
1240  0.215985
1250  0.21593
1260  0.215692
1270  0.215692
1280  0.215692
1290  0.215692
1300  0.215692
1310  0.215692
1320  0.215448
1330  0.215448
1340  0.215448
1350  0.215448
1360  0.215403
1370  0.215403
1380  0.215403
1390  0.215364
1400  0.215364
1410  0.215364
1420  0.215364
1430  0.215303
1440  0.21528
1450  0.214912
1460  0.214912
1470  0.214783
1480  0.214783
1490  0.21457
1500  0.21457
1510  0.21457
1520  0.21457
1530  0.214482
1540  0.214482
1550  0.214408
1560  0.214408
1570  0.213425
1580  0.213425
1590  0.213307
1600  0.213292
1610  0.213292
