Step  Penalty
10  0.527023
20  0.502594
30  0.494861
40  0.492076
50  0.482985
60  0.470596
70  0.456314
80  0.437832
90  0.426296
100  0.417156
110  0.405163
120  0.395319
130  0.389911
140  0.382289
150  0.371922
160  0.363921
170  0.351925
180  0.341856
190  0.331687
200  0.323927
210  0.317835
220  0.312366
230  0.305684
240  0.301667
250  0.297418
260  0.290239
270  0.284446
280  0.278805
290  0.275959
300  0.27394
310  0.269098
320  0.264566
330  0.261195
340  0.258755
350  0.256793
360  0.25343
370  0.251324
380  0.24964
390  0.248117
400  0.245472
410  0.24456
420  0.243438
430  0.24269
440  0.242217
450  0.24103
460  0.239742
470  0.239495
480  0.236948
490  0.236432
500  0.235726
510  0.235188
520  0.23464
530  0.233477
540  0.23324
550  0.233168
560  0.233168
570  0.232921
580  0.232802
590  0.232802
600  0.232802
610  0.23236
620  0.231272
630  0.230994
640  0.229974
650  0.229802
660  0.227766
670  0.227502
680  0.226875
690  0.226501
700  0.226103
710  0.225142
720  0.224358
730  0.22376
740  0.223686
750  0.223208
760  0.222735
770  0.222706
780  0.221729
790  0.221356
800  0.221281
810  0.220996
820  0.220996
830  0.220523
840  0.219955
850  0.219911
860  0.21935
870  0.218553
880  0.218389
890  0.21817
900  0.217809
910  0.217537
920  0.217145
930  0.216802
940  0.216716
950  0.216544
960  0.216498
970  0.216361
980  0.216361
990  0.216361
1000  0.216361
1010  0.216361
1020  0.21622
1030  0.216177
1040  0.21612
1050  0.21612
1060  0.21612
1070  0.215991
1080  0.215991
1090  0.215966
1100  0.215956
1110  0.215779
1120  0.215779
1130  0.215763
1140  0.215763
1150  0.215763
1160  0.215386
1170  0.215386
1180  0.215319
1190  0.215319
1200  0.214955
1210  0.214941
1220  0.214941
1230  0.214794
1240  0.214794
1250  0.214726
1260  0.214574
1270  0.214574
1280  0.214574
1290  0.214574
1300  0.214574
1310  0.214574
1320  0.214496
1330  0.214496
1340  0.214496
1350  0.214496
1360  0.214479
1370  0.214479
1380  0.214479
1390  0.214396
1400  0.214396
1410  0.214396
1420  0.214396
1430  0.21418
1440  0.213993
1450  0.213706
1460  0.213706
1470  0.213518
1480  0.213518
1490  0.213335
1500  0.213335
1510  0.213335
1520  0.213335
1530  0.213188
1540  0.213188
1550  0.21293
1560  0.21293
1570  0.212739
1580  0.212739
1590  0.212727
1600  0.212725
1610  0.212725
1620  0.212725
1630  0.212725
1640  0.212725
1650  0.212511
1660  0.212511
1670  0.212511
1680  0.212511
1690  0.212256
1700  0.212256
1710  0.212154
1720  0.21213
1730  0.212022
1740  0.212022
1750  0.212022
1760  0.212022
1770  0.211833
1780  0.211833
1790  0.211833
1800  0.211833
1810  0.211833
1820  0.211833
1830  0.211833
1840  0.211833
1850  0.211833
1860  0.211833
1870  0.211833
1880  0.211833
1890  0.211833
1900  0.211833
1910  0.211833
1920  0.211833
1930  0.211833
1940  0.211718
1950  0.211718
1960  0.21168
1970  0.211404
1980  0.211246
1990  0.211246
2000  0.211246
2010  0.211246
2020  0.211032
2030  0.211032
2040  0.211032
2050  0.211032
2060  0.211032
2070  0.211032
2080  0.211032
2090  0.211032
2100  0.211032
2110  0.211032
2120  0.211032
2130  0.211032
2140  0.211032
2150  0.211032
2160  0.211032
2170  0.211032
2180  0.211032
2190  0.211032
2200  0.211032
2210  0.210974
2220  0.210974
2230  0.210921
2240  0.210921
2250  0.210921
2260  0.210921
2270  0.210921
2280  0.210921
2290  0.210921
2300  0.210921
2310  0.210921
2320  0.210921
2330  0.210921
2340  0.210921
2350  0.210921
2360  0.210807
2370  0.210807
2380  0.210807
2390  0.210807
2400  0.210807
2410  0.210807
2420  0.210769
2430  0.210769
2440  0.210769
2450  0.210769
2460  0.210769
2470  0.210769
2480  0.210769
2490  0.210769
2500  0.210769
2510  0.210769
2520  0.210769
2530  0.210769
2540  0.210769
2550  0.210661
2560  0.210661
2570  0.210661
2580  0.210661
2590  0.210641
2600  0.210641
2610  0.210641
2620  0.210641
2630  0.210641
2640  0.210641
2650  0.210641
2660  0.210641
2670  0.210641
2680  0.210641
2690  0.210641
2700  0.210641
2710  0.210641
2720  0.210641
2730  0.210641
2740  0.210641
2750  0.210641
2760  0.210487
2770  0.210487
2780  0.210487
2790  0.210487
2800  0.210487
2810  0.210487
2820  0.210487
2830  0.210487
2840  0.210487
2850  0.210487
2860  0.210487
2870  0.210487
2880  0.210487
2890  0.210487
2900  0.210487
2910  0.210487
2920  0.210487
2930  0.210487
2940  0.210487
2950  0.210487
2960  0.210487
2970  0.210487
2980  0.210487
2990  0.210477
3000  0.210477
3010  0.210477
3020  0.210477
3030  0.210477
3040  0.210477
3050  0.210477
3060  0.210391
3070  0.210391
3080  0.210391
3090  0.210391
3100  0.210391
3110  0.210391
3120  0.210391
3130  0.210331
3140  0.210331
3150  0.210331
3160  0.210331
3170  0.210331
3180  0.210331
3190  0.210331
3200  0.210331
3210  0.210331
3220  0.210331
3230  0.210331
3240  0.210331
3250  0.210331
3260  0.210331
3270  0.210331
3280  0.210331
3290  0.210331
3300  0.210331
3310  0.210294
3320  0.210294
3330  0.210294
3340  0.210294
3350  0.210294
3360  0.210294
3370  0.210294
3380  0.210294
3390  0.210294
3400  0.210261
3410  0.210261
3420  0.210261
3430  0.210261
3440  0.210261
3450  0.210261
3460  0.210261
3470  0.210261
3480  0.210261
3490  0.210261
3500  0.210261
3510  0.210261
3520  0.210261
3530  0.210261
3540  0.210261
3550  0.210261
3560  0.210261
3570  0.210261
3580  0.210261
3590  0.210261
