Step  Penalty
10  0.568911
20  0.559604
30  0.559604
40  0.55892
50  0.55892
60  0.547646
70  0.547646
80  0.542158
90  0.537755
100  0.527988
110  0.524173
120  0.510697
130  0.498412
140  0.490499
150  0.482033
160  0.479868
170  0.476859
180  0.473604
190  0.470285
200  0.465972
210  0.46057
220  0.456947
230  0.452304
240  0.450716
250  0.445096
260  0.442239
270  0.433927
280  0.432747
290  0.430222
300  0.426257
310  0.423192
320  0.422852
330  0.420143
340  0.412921
350  0.410332
360  0.405468
370  0.403819
380  0.40357
390  0.402971
400  0.402971
410  0.402264
420  0.40192
430  0.400972
440  0.400972
450  0.400847
460  0.39924
470  0.398283
480  0.398021
490  0.397332
500  0.396635
510  0.395655
520  0.39526
530  0.393696
540  0.391587
550  0.391587
560  0.390496
570  0.390496
580  0.390235
590  0.390192
600  0.38943
610  0.388616
620  0.388283
630  0.387026
640  0.386538
650  0.384183
660  0.383109
670  0.382788
680  0.382057
690  0.382057
700  0.381392
710  0.380761
720  0.378316
730  0.378012
740  0.378012
750  0.377388
760  0.374554
770  0.372236
780  0.370736
790  0.36982
800  0.369282
810  0.368379
820  0.366748
830  0.366088
840  0.365596
850  0.364517
860  0.363724
870  0.361631
880  0.36065
890  0.36065
900  0.360189
910  0.359618
920  0.358814
930  0.358634
940  0.353708
950  0.350572
960  0.350572
970  0.350572
980  0.350128
990  0.350128
1000  0.350128
1010  0.350128
1020  0.350128
1030  0.348399
1040  0.348089
1050  0.346877
1060  0.346704
1070  0.346704
1080  0.346382
1090  0.346382
1100  0.345459
1110  0.345459
1120  0.345083
1130  0.345083
1140  0.345081
1150  0.344965
1160  0.344828
1170  0.34416
1180  0.342601
1190  0.341895
1200  0.341895
1210  0.341504
1220  0.340952
1230  0.340952
1240  0.340952
1250  0.340719
1260  0.340438
1270  0.340438
1280  0.340438
1290  0.340438
1300  0.340299
1310  0.339477
1320  0.339477
1330  0.339477
1340  0.339477
1350  0.339307
1360  0.339307
1370  0.339307
1380  0.339307
1390  0.339307
1400  0.339122
1410  0.339034
1420  0.339034
1430  0.33865
1440  0.33865
1450  0.33865
1460  0.338628
1470  0.338628
1480  0.338628
1490  0.338628
1500  0.338441
1510  0.338441
1520  0.338441
1530  0.338441
1540  0.338035
1550  0.338035
1560  0.337898
1570  0.337764
1580  0.337764
1590  0.337069
1600  0.337062
1610  0.337014
1620  0.336795
1630  0.33671
1640  0.33671
1650  0.33671
1660  0.335473
1670  0.335129
1680  0.335129
1690  0.334114
1700  0.333891
1710  0.333268
1720  0.332519
1730  0.332085
1740  0.332085
1750  0.332085
1760  0.332031
1770  0.332031
1780  0.331921
1790  0.331921
1800  0.331921
1810  0.331921
1820  0.331711
1830  0.331711
1840  0.331711
1850  0.331711
1860  0.331711
1870  0.331373
1880  0.330884
1890  0.330244
1900  0.330244
1910  0.33008
1920  0.329953
1930  0.329851
1940  0.329731
1950  0.329523
1960  0.328905
1970  0.328673
1980  0.328385
1990  0.328106
2000  0.326629
2010  0.326629
2020  0.326219
2030  0.325892
2040  0.325831
2050  0.325831
2060  0.323987
2070  0.323987
2080  0.32384
2090  0.323643
2100  0.323643
2110  0.323643
2120  0.323643
2130  0.323588
2140  0.323588
2150  0.323588
2160  0.323588
2170  0.322699
2180  0.322699
2190  0.322522
2200  0.322516
2210  0.321993
2220  0.321773
2230  0.321383
2240  0.321185
2250  0.31939
2260  0.31939
2270  0.318202
2280  0.318202
2290  0.318202
2300  0.317956
2310  0.317565
2320  0.317565
2330  0.316296
2340  0.316296
2350  0.315725
2360  0.315318
2370  0.31407
2380  0.313745
2390  0.313219
2400  0.313219
2410  0.313219
2420  0.313219
2430  0.31252
2440  0.312528
2450  0.312528
2460  0.312291
2470  0.312237
2480  0.312237
2490  0.312027
2500  0.311429
2510  0.311084
2520  0.310874
2530  0.310705
2540  0.310705
2550  0.310027
2560  0.309299
2570  0.309221
2580  0.309163
2590  0.308201
2600  0.307717
2610  0.30667
2620  0.306634
2630  0.305094
2640  0.305094
2650  0.304596
2660  0.304153
2670  0.303652
2680  0.303243
2690  0.303084
2700  0.301939
2710  0.301038
2720  0.30093
2730  0.30093
2740  0.300233
2750  0.300233
2760  0.300233
2770  0.300233
2780  0.300233
2790  0.299189
2800  0.299189
2810  0.299053
2820  0.299053
2830  0.299053
2840  0.298633
2850  0.298301
2860  0.297475
2870  0.297304
2880  0.297304
2890  0.297304
2900  0.297283
2910  0.297283
2920  0.297283
2930  0.297125
2940  0.29699
2950  0.296144
2960  0.295699
2970  0.295292
2980  0.295292
2990  0.295292
3000  0.295292
3010  0.295117
3020  0.294244
3030  0.293556
3040  0.293463
3050  0.293386
3060  0.293342
3070  0.293019
3080  0.293019
3090  0.292247
3100  0.29165
3110  0.290417
3120  0.289525
3130  0.289525
3140  0.289525
3150  0.289525
3160  0.289525
3170  0.28908
3180  0.288982
3190  0.28766
3200  0.28766
3210  0.287635
3220  0.287635
3230  0.287635
3240  0.287635
3250  0.287561
3260  0.287561
3270  0.287268
3280  0.287154
3290  0.287154
3300  0.28657
3310  0.286554
3320  0.286554
3330  0.286554
3340  0.286368
3350  0.286368
3360  0.286368
3370  0.286368
3380  0.286368
3390  0.286368
3400  0.286368
3410  0.286268
3420  0.286268
3430  0.286027
3440  0.286023
3450  0.285525
3460  0.2855
3470  0.2855
3480  0.2855
3490  0.285349
3500  0.285349
3510  0.285163
3520  0.285163
3530  0.285163
3540  0.285062
3550  0.28433
3560  0.284103
3570  0.284103
3580  0.284103
3590  0.284103
3600  0.284103
3610  0.284103
3620  0.283622
3630  0.283622
3640  0.283622
3650  0.283129
3660  0.282695
3670  0.282695
3680  0.282695
3690  0.282695
3700  0.282695
3710  0.282695
3720  0.282242
3730  0.282242
3740  0.282242
3750  0.282242
3760  0.282242
3770  0.282242
3780  0.282242
3790  0.282001
3800  0.282001
3810  0.282001
3820  0.282001
3830  0.282001
3840  0.281947
3850  0.281947
3860  0.281947
3870  0.281947
3880  0.281947
3890  0.281889
3900  0.281889
3910  0.281775
3920  0.281775
3930  0.281775
3940  0.281751
3950  0.281751
3960  0.281751
3970  0.281173
3980  0.281173
3990  0.281173
4000  0.281173
4010  0.281173
4020  0.281173
4030  0.281173
4040  0.281173
4050  0.280589
4060  0.280589
4070  0.280324
4080  0.279734
4090  0.279734
4100  0.279092
4110  0.279092
4120  0.279092
4130  0.279092
4140  0.279092
4150  0.279092
4160  0.278783
4170  0.278752
4180  0.278752
4190  0.278712
4200  0.278712
4210  0.27832
4220  0.277581
4230  0.277519
4240  0.277519
4250  0.277519
4260  0.277226
4270  0.277226
4280  0.277205
4290  0.27714
4300  0.277098
4310  0.276803
4320  0.275552
4330  0.275552
4340  0.275552
4350  0.275514
4360  0.275514
4370  0.275433
4380  0.275433
4390  0.275433
4400  0.275433
4410  0.275433
4420  0.274865
4430  0.274704
4440  0.274397
4450  0.274161
4460  0.274129
4470  0.274129
4480  0.27397
4490  0.273264
4500  0.273203
4510  0.272502
4520  0.272428
4530  0.272428
4540  0.272428
4550  0.272008
4560  0.271715
4570  0.271472
4580  0.271472
4590  0.271279
4600  0.270395
4610  0.269885
4620  0.269807
4630  0.269807
4640  0.269294
4650  0.269172
4660  0.269172
4670  0.269172
4680  0.268531
4690  0.267836
4700  0.267836
4710  0.267836
4720  0.267836
4730  0.267194
4740  0.267194
4750  0.267194
4760  0.26693
4770  0.266315
4780  0.266315
4790  0.266123
4800  0.265769
4810  0.265769
4820  0.265769
4830  0.265769
4840  0.265769
4850  0.265638
4860  0.265638
4870  0.265254
4880  0.265254
4890  0.265254
4900  0.265254
4910  0.265254
4920  0.265254
4930  0.265254
4940  0.265226
4950  0.265226
4960  0.265226
4970  0.265226
4980  0.265226
4990  0.265226
5000  0.265226
5010  0.265226
5020  0.265226
5030  0.265226
5040  0.265226
5050  0.265226
5060  0.265226
5070  0.265226
5080  0.265036
5090  0.265036
5100  0.265036
5110  0.265008
5120  0.265008
5130  0.265008
5140  0.265008
5150  0.264894
5160  0.264894
5170  0.264894
5180  0.264894
5190  0.264894
5200  0.264894
5210  0.264894
5220  0.264703
5230  0.264703
5240  0.264368
5250  0.264368
5260  0.264368
5270  0.264368
5280  0.264368
5290  0.264368
5300  0.264368
5310  0.264368
5320  0.264368
5330  0.264368
5340  0.2639
5350  0.2639
5360  0.2639
5370  0.2639
5380  0.2639
5390  0.263418
5400  0.263142
5410  0.263142
5420  0.263142
5430  0.262858
5440  0.262858
5450  0.262858
5460  0.262783
5470  0.262644
5480  0.262644
5490  0.262644
5500  0.262483
5510  0.262056
5520  0.261998
5530  0.261982
