Step  Penalty
10  0.533687
20  0.519865
30  0.508007
40  0.49572
50  0.481768
60  0.465891
70  0.45086
80  0.441044
90  0.436458
100  0.434253
110  0.428884
120  0.426177
130  0.418922
140  0.413951
150  0.408537
160  0.401832
170  0.396215
180  0.39422
190  0.3901
200  0.385592
210  0.38313
220  0.379396
230  0.375826
240  0.374214
250  0.371826
260  0.368742
270  0.367262
280  0.362499
290  0.359633
300  0.356573
310  0.353271
320  0.351275
330  0.350178
340  0.349656
350  0.343693
360  0.34039
370  0.336992
380  0.334778
390  0.33286
400  0.331358
410  0.330944
420  0.328991
430  0.327839
440  0.3262
450  0.322895
460  0.319925
470  0.319513
480  0.318343
490  0.316227
500  0.312977
510  0.312398
520  0.311674
530  0.308509
540  0.307547
550  0.306184
560  0.305343
570  0.305114
580  0.303787
590  0.302887
600  0.301702
610  0.301702
620  0.301054
630  0.300549
640  0.300472
650  0.299875
660  0.299096
670  0.299092
680  0.299092
690  0.297653
700  0.297639
710  0.297639
720  0.295764
730  0.295372
740  0.294017
750  0.293367
760  0.293105
770  0.292737
780  0.292737
790  0.292402
800  0.292402
810  0.292402
820  0.291635
830  0.290721
840  0.290721
850  0.288945
860  0.287549
870  0.286674
880  0.285249
890  0.285196
900  0.284999
910  0.284999
920  0.284714
930  0.284466
940  0.284466
950  0.284466
960  0.284466
970  0.284136
980  0.284136
990  0.284136
1000  0.284136
1010  0.283956
1020  0.283956
1030  0.283908
1040  0.283908
1050  0.283908
1060  0.28373
1070  0.28373
1080  0.283617
1090  0.283617
1100  0.283342
1110  0.282654
1120  0.282654
1130  0.282654
1140  0.282517
1150  0.282506
1160  0.281597
1170  0.281537
1180  0.281537
1190  0.280891
1200  0.28086
1210  0.280803
1220  0.280803
1230  0.280803
1240  0.280803
1250  0.280622
1260  0.280622
1270  0.28
1280  0.28
1290  0.28
1300  0.27988
1310  0.27988
1320  0.279742
1330  0.279742
1340  0.279548
1350  0.279311
1360  0.279245
1370  0.279245
1380  0.278514
1390  0.278246
1400  0.27814
1410  0.27814
1420  0.27814
1430  0.277968
1440  0.277968
1450  0.277968
1460  0.277968
1470  0.277968
1480  0.277666
1490  0.277666
1500  0.277666
1510  0.277666
1520  0.277666
1530  0.277666
1540  0.277666
1550  0.277666
1560  0.277666
1570  0.277666
1580  0.277587
1590  0.277158
1600  0.277158
1610  0.277106
1620  0.277106
1630  0.277106
1640  0.277106
1650  0.27672
1660  0.27672
1670  0.27672
1680  0.27672
1690  0.27608
1700  0.27608
1710  0.27608
1720  0.27608
1730  0.27608
1740  0.27608
1750  0.27608
1760  0.275905
1770  0.275905
1780  0.275905
1790  0.275852
1800  0.275852
1810  0.274916
1820  0.274916
1830  0.274596
1840  0.274596
1850  0.274596
1860  0.274596
1870  0.274596
1880  0.274223
1890  0.273674
1900  0.273674
1910  0.273674
1920  0.273674
1930  0.273674
1940  0.273674
1950  0.273674
1960  0.273674
1970  0.273674
1980  0.272999
1990  0.272999
2000  0.272999
2010  0.272999
2020  0.272999
2030  0.272999
2040  0.272999
2050  0.272999
2060  0.272999
2070  0.272999
2080  0.272999
2090  0.272999
2100  0.272999
2110  0.272999
2120  0.272329
2130  0.271031
2140  0.271031
2150  0.27096
2160  0.27096
2170  0.27096
2180  0.27096
2190  0.27096
2200  0.27096
2210  0.27096
2220  0.27096
2230  0.27096
2240  0.27096
2250  0.270949
2260  0.270949
2270  0.270673
2280  0.270673
2290  0.270673
2300  0.270673
2310  0.270673
2320  0.270673
2330  0.270618
2340  0.270618
2350  0.269914
2360  0.269914
2370  0.269914
2380  0.269914
2390  0.269673
2400  0.269673
2410  0.269673
2420  0.269673
2430  0.269673
2440  0.269673
2450  0.269673
2460  0.269673
2470  0.269488
2480  0.269488
2490  0.269424
2500  0.269424
2510  0.269424
2520  0.269424
2530  0.269424
2540  0.269424
2550  0.269424
2560  0.269424
2570  0.269424
2580  0.26898
2590  0.26898
2600  0.26893
2610  0.26893
2620  0.26893
2630  0.26893
2640  0.26893
2650  0.26893
2660  0.26893
2670  0.267976
2680  0.267784
2690  0.267784
2700  0.267784
2710  0.267784
2720  0.267784
2730  0.267784
2740  0.267784
2750  0.267784
2760  0.267784
2770  0.267428
2780  0.267246
2790  0.267246
2800  0.267246
2810  0.267246
2820  0.267246
2830  0.267201
2840  0.267201
2850  0.267201
2860  0.267201
2870  0.267201
2880  0.266292
2890  0.266269
2900  0.265787
2910  0.265787
2920  0.265716
2930  0.265716
2940  0.265716
2950  0.265716
2960  0.265716
2970  0.265534
2980  0.265059
2990  0.265059
3000  0.264989
3010  0.264989
3020  0.264989
3030  0.264989
3040  0.263927
3050  0.263864
3060  0.263864
3070  0.263799
3080  0.263595
3090  0.26303
3100  0.262798
3110  0.262743
3120  0.262743
3130  0.262743
3140  0.262743
3150  0.262589
3160  0.262589
3170  0.262589
3180  0.262589
3190  0.262589
3200  0.262589
3210  0.262088
3220  0.261749
3230  0.261749
3240  0.261749
3250  0.261743
3260  0.261432
3270  0.261432
3280  0.261432
3290  0.261326
3300  0.260552
3310  0.260552
3320  0.260441
3330  0.260339
3340  0.260339
3350  0.260339
3360  0.260339
3370  0.259763
3380  0.259763
3390  0.259763
3400  0.259763
3410  0.259763
3420  0.259763
3430  0.259676
3440  0.259675
3450  0.259341
3460  0.259341
3470  0.25849
3480  0.258431
3490  0.258431
3500  0.258002
3510  0.257911
3520  0.257911
3530  0.257911
3540  0.257911
3550  0.257911
3560  0.257911
3570  0.257911
3580  0.257911
3590  0.257141
3600  0.257028
3610  0.257028
3620  0.256503
3630  0.256503
3640  0.256503
3650  0.256503
3660  0.256503
3670  0.256187
3680  0.256187
3690  0.256187
3700  0.256187
3710  0.256187
3720  0.256072
3730  0.256072
3740  0.256072
3750  0.255416
3760  0.255234
3770  0.255234
3780  0.255234
3790  0.255234
3800  0.255161
3810  0.255161
3820  0.255137
3830  0.255137
3840  0.255137
3850  0.255137
3860  0.255137
3870  0.255137
3880  0.255137
3890  0.254917
3900  0.254917
3910  0.25475
3920  0.25475
3930  0.25475
3940  0.25475
3950  0.25475
3960  0.254669
3970  0.254485
3980  0.254485
3990  0.254485
