Step  Penalty
10  0.516198
20  0.489861
30  0.481973
40  0.449812
50  0.449812
60  0.435476
70  0.431778
80  0.420375
90  0.420375
100  0.420375
110  0.415611
120  0.415611
130  0.399767
140  0.399767
150  0.398885
160  0.3939
170  0.385526
180  0.385526
190  0.379594
200  0.379594
210  0.37668
220  0.372362
230  0.367096
240  0.367054
250  0.367054
260  0.359494
270  0.359494
280  0.352243
290  0.352243
300  0.352046
310  0.346633
320  0.346633
330  0.343354
340  0.343354
350  0.329404
360  0.329404
370  0.329404
380  0.329404
390  0.329404
400  0.321892
410  0.321892
420  0.320551
430  0.320551
440  0.320551
450  0.316038
460  0.312619
470  0.312619
480  0.312619
490  0.312619
500  0.305412
510  0.305412
520  0.305412
530  0.3012
540  0.3012
550  0.3012
560  0.3012
570  0.3012
580  0.298351
590  0.298351
600  0.297138
610  0.297138
620  0.297138
630  0.297138
640  0.297138
650  0.297138
660  0.293469
670  0.293469
680  0.293469
690  0.28702
700  0.28702
710  0.28702
720  0.282198
730  0.282198
740  0.282198
750  0.282198
760  0.282198
770  0.282198
780  0.282198
790  0.282198
800  0.282198
810  0.282198
820  0.282198
830  0.282198
840  0.282198
850  0.282198
860  0.282198
870  0.282198
880  0.276389
890  0.276389
900  0.276389
910  0.276389
920  0.276389
930  0.276389
940  0.276389
950  0.276389
960  0.276389
970  0.276389
980  0.276389
990  0.276389
1000  0.276389
1010  0.276389
1020  0.276389
1030  0.276389
1040  0.276389
1050  0.276389
1060  0.276389
1070  0.276389
1080  0.276389
1090  0.276389
1100  0.276389
1110  0.276389
1120  0.276389
1130  0.276389
1140  0.276389
1150  0.276389
1160  0.275608
1170  0.275608
1180  0.275608
1190  0.275608
1200  0.275608
1210  0.275608
1220  0.275608
1230  0.275608
1240  0.275608
1250  0.275608
1260  0.275608
1270  0.275608
1280  0.275608
1290  0.275608
1300  0.275608
1310  0.275608
1320  0.275608
1330  0.275608
1340  0.275608
1350  0.275608
1360  0.275608
1370  0.275608
1380  0.274286
1390  0.274286
1400  0.274286
1410  0.274286
1420  0.274286
1430  0.274286
1440  0.274286
1450  0.274286
1460  0.274286
1470  0.274286
1480  0.274286
1490  0.274286
1500  0.274286
1510  0.274286
1520  0.274286
1530  0.274286
1540  0.274286
1550  0.274286
1560  0.274286
1570  0.274286
1580  0.274286
1590  0.274286
