Step  Penalty
10  0.505472
20  0.486817
30  0.486817
40  0.485172
50  0.476178
60  0.46974
70  0.446731
80  0.444903
90  0.43164
100  0.428187
110  0.418111
120  0.407542
130  0.400922
140  0.400922
150  0.399058
160  0.390408
170  0.383732
180  0.383732
190  0.377535
200  0.377172
210  0.377172
220  0.375152
230  0.363667
240  0.363667
250  0.363667
260  0.363667
270  0.363667
280  0.363667
290  0.359236
300  0.354708
310  0.352578
320  0.349727
330  0.349727
340  0.34832
350  0.34832
360  0.348234
370  0.338991
380  0.338991
390  0.338991
400  0.338991
410  0.338991
420  0.338991
430  0.338991
440  0.338041
450  0.338041
460  0.33471
470  0.33471
480  0.33471
490  0.329763
500  0.328461
510  0.324567
520  0.324567
530  0.324567
540  0.320869
550  0.315747
560  0.315747
570  0.315747
580  0.310839
590  0.30841
600  0.30841
610  0.30841
620  0.307059
630  0.306957
640  0.295543
650  0.295543
660  0.295543
670  0.295543
680  0.295543
690  0.287013
700  0.287013
710  0.287013
720  0.287013
730  0.287013
740  0.286687
750  0.282775
760  0.282775
770  0.282775
780  0.282775
790  0.282775
800  0.282775
810  0.282775
820  0.282775
830  0.282775
840  0.282775
850  0.278077
860  0.278077
870  0.278077
880  0.278077
890  0.278077
900  0.278077
910  0.278077
920  0.278077
930  0.278077
940  0.278077
950  0.278077
960  0.278077
970  0.278077
980  0.278077
990  0.278077
1000  0.278077
1010  0.278077
1020  0.278077
1030  0.278077
1040  0.278077
1050  0.278077
1060  0.278077
1070  0.278077
1080  0.278077
1090  0.278077
1100  0.278077
1110  0.277483
1120  0.277483
1130  0.277483
1140  0.277483
1150  0.277483
1160  0.277483
1170  0.277483
1180  0.277483
1190  0.277483
1200  0.277483
1210  0.277483
1220  0.277483
1230  0.277483
1240  0.27646
1250  0.275585
1260  0.274965
1270  0.274965
1280  0.274965
1290  0.274965
1300  0.274965
1310  0.274965
1320  0.274965
1330  0.274965
1340  0.274965
1350  0.274965
1360  0.274965
1370  0.27469
1380  0.27469
1390  0.27469
1400  0.273918
1410  0.273918
1420  0.273918
1430  0.273918
1440  0.271803
1450  0.270911
1460  0.270911
1470  0.270911
1480  0.26622
1490  0.26622
1500  0.26622
1510  0.26622
1520  0.26622
1530  0.26622
1540  0.26622
1550  0.26622
1560  0.26622
1570  0.26622
1580  0.26622
1590  0.26622
1600  0.26622
1610  0.26622
1620  0.26622
1630  0.26622
1640  0.26622
1650  0.26622
1660  0.26622
1670  0.26622
1680  0.26622
1690  0.26622
1700  0.26622
1710  0.26622
1720  0.26622
1730  0.26622
1740  0.26622
1750  0.26622
1760  0.26622
1770  0.26622
1780  0.26622
1790  0.26622
1800  0.26622
1810  0.26622
1820  0.26622
1830  0.26622
1840  0.26622
1850  0.26622
1860  0.26622
1870  0.26622
1880  0.26622
1890  0.26622
1900  0.26622
1910  0.26622
1920  0.263437
1930  0.263437
1940  0.263437
1950  0.263437
1960  0.263437
1970  0.263437
1980  0.263437
1990  0.260443
2000  0.260443
2010  0.260443
2020  0.260443
2030  0.260443
2040  0.260443
2050  0.260443
2060  0.260443
2070  0.260443
2080  0.260443
2090  0.260443
2100  0.260443
2110  0.260443
2120  0.260443
2130  0.260443
2140  0.260443
2150  0.260443
2160  0.260443
2170  0.260443
2180  0.259961
2190  0.259817
2200  0.259817
2210  0.259817
2220  0.259817
2230  0.259817
2240  0.259817
2250  0.259817
2260  0.259817
2270  0.259817
2280  0.259817
2290  0.255255
2300  0.255255
2310  0.255255
2320  0.255255
2330  0.255255
2340  0.255255
2350  0.255255
2360  0.255255
2370  0.255255
2380  0.255255
2390  0.255255
2400  0.255255
2410  0.255255
2420  0.255255
2430  0.254937
2440  0.254937
2450  0.252348
2460  0.251203
2470  0.251203
2480  0.251203
2490  0.251203
2500  0.250876
2510  0.250876
2520  0.250876
2530  0.250876
2540  0.250876
2550  0.250876
2560  0.250876
2570  0.250876
2580  0.247323
2590  0.247323
2600  0.247323
2610  0.247323
2620  0.247323
2630  0.247323
2640  0.247323
2650  0.24725
2660  0.24725
2670  0.24725
2680  0.24725
2690  0.24725
2700  0.24725
2710  0.24725
2720  0.24582
2730  0.24582
2740  0.24582
2750  0.24582
2760  0.24582
2770  0.245372
2780  0.245372
2790  0.245372
2800  0.245372
2810  0.245278
2820  0.245278
2830  0.245278
2840  0.245278
2850  0.245278
2860  0.241641
2870  0.241641
2880  0.241641
2890  0.241641
2900  0.241641
2910  0.241641
2920  0.240875
2930  0.240875
2940  0.240693
2950  0.240693
2960  0.240693
2970  0.239511
2980  0.239511
2990  0.238429
3000  0.236302
3010  0.236302
3020  0.236302
3030  0.236302
3040  0.236002
3050  0.236002
3060  0.236002
3070  0.236002
3080  0.236002
3090  0.234875
3100  0.23422
3110  0.225468
3120  0.225468
3130  0.225468
3140  0.225468
3150  0.225468
3160  0.225468
3170  0.225468
3180  0.225468
3190  0.225468
3200  0.225468
3210  0.225468
3220  0.225468
3230  0.225468
3240  0.225468
3250  0.225468
3260  0.225468
3270  0.225468
3280  0.222328
3290  0.222328
3300  0.222328
3310  0.219735
3320  0.219735
3330  0.219735
3340  0.219735
3350  0.219735
3360  0.219735
3370  0.219735
3380  0.219735
3390  0.219735
3400  0.219735
3410  0.219735
3420  0.219735
3430  0.217706
3440  0.217706
3450  0.217706
3460  0.216818
3470  0.216818
3480  0.216818
3490  0.216818
3500  0.216818
3510  0.216818
3520  0.216818
3530  0.216818
3540  0.216818
3550  0.21514
3560  0.21514
3570  0.215035
3580  0.21204
3590  0.21204
3600  0.21204
3610  0.210568
3620  0.210568
3630  0.210568
3640  0.210568
3650  0.210568
3660  0.208106
3670  0.207609
3680  0.207609
3690  0.206022
3700  0.206022
3710  0.206022
3720  0.206022
3730  0.206022
3740  0.206022
3750  0.205159
3760  0.205159
3770  0.205159
3780  0.202762
3790  0.202762
3800  0.202762
3810  0.202762
3820  0.202762
3830  0.200413
3840  0.199205
3850  0.199205
3860  0.199205
3870  0.19897
3880  0.195305
3890  0.195305
3900  0.195305
3910  0.195305
3920  0.195305
3930  0.195305
3940  0.195305
3950  0.195305
3960  0.195305
3970  0.195305
3980  0.195305
3990  0.195305
4000  0.195305
4010  0.195305
4020  0.192115
4030  0.192115
4040  0.192115
4050  0.192115
4060  0.189745
4070  0.189745
4080  0.189745
4090  0.189745
4100  0.189745
4110  0.18721
4120  0.18721
4130  0.18721
4140  0.18721
4150  0.18721
4160  0.18721
4170  0.18721
4180  0.18721
4190  0.18721
4200  0.18721
4210  0.18721
4220  0.18721
4230  0.18721
4240  0.18721
4250  0.18721
4260  0.18721
4270  0.18721
4280  0.18721
4290  0.18721
4300  0.18721
4310  0.18721
4320  0.18721
4330  0.18721
4340  0.18721
4350  0.18721
4360  0.18721
4370  0.18721
4380  0.18721
4390  0.18721
4400  0.18721
4410  0.18721
4420  0.18721
4430  0.18721
4440  0.18721
4450  0.18721
4460  0.18681
4470  0.18681
4480  0.18681
4490  0.185622
4500  0.185622
4510  0.185622
4520  0.185622
4530  0.185622
4540  0.185622
4550  0.185142
4560  0.185142
4570  0.185142
4580  0.185142
4590  0.185142
4600  0.185142
4610  0.185142
4620  0.185142
4630  0.185142
4640  0.185142
4650  0.185142
4660  0.185142
4670  0.185142
4680  0.185142
4690  0.185142
4700  0.185142
4710  0.185142
4720  0.18327
4730  0.18327
4740  0.18327
4750  0.18327
4760  0.18327
4770  0.18327
4780  0.18327
4790  0.18327
4800  0.18327
4810  0.181457
4820  0.181457
4830  0.181457
4840  0.181457
4850  0.180502
4860  0.180502
4870  0.179724
4880  0.179724
4890  0.179724
4900  0.179724
4910  0.179724
4920  0.179724
4930  0.179724
4940  0.179724
4950  0.177981
4960  0.177981
4970  0.177981
4980  0.177981
4990  0.177981
5000  0.177981
5010  0.177758
5020  0.177758
5030  0.177758
5040  0.177758
5050  0.177758
5060  0.177758
5070  0.177758
5080  0.177758
5090  0.177758
5100  0.17746
5110  0.17746
5120  0.17746
5130  0.17746
5140  0.173089
5150  0.173089
5160  0.173089
5170  0.173089
5180  0.173089
5190  0.173089
5200  0.173089
5210  0.173089
5220  0.173089
5230  0.173089
5240  0.173089
5250  0.173089
5260  0.173089
5270  0.173089
5280  0.173089
5290  0.17251
5300  0.17251
5310  0.17251
5320  0.17251
5330  0.17251
5340  0.17251
5350  0.17251
5360  0.171778
5370  0.171778
5380  0.171778
5390  0.171778
5400  0.171778
5410  0.171161
5420  0.170254
5430  0.170254
5440  0.170254
5450  0.170254
5460  0.170254
5470  0.170254
5480  0.169067
5490  0.169067
5500  0.169067
5510  0.169067
5520  0.16885
5530  0.16885
5540  0.16885
5550  0.16885
5560  0.16885
5570  0.16885
5580  0.168751
5590  0.168751
5600  0.167922
5610  0.167922
5620  0.167922
5630  0.167922
5640  0.167922
5650  0.167922
5660  0.167922
5670  0.167922
5680  0.167922
5690  0.167922
5700  0.167922
5710  0.167922
5720  0.167922
5730  0.165541
5740  0.165541
5750  0.1639
5760  0.1639
5770  0.1639
5780  0.1639
5790  0.1639
5800  0.1639
5810  0.1639
5820  0.1639
5830  0.1639
5840  0.1639
5850  0.1639
5860  0.1639
5870  0.1639
5880  0.1639
5890  0.1639
5900  0.1639
5910  0.1639
5920  0.1639
5930  0.1639
5940  0.1639
5950  0.156892
5960  0.156892
5970  0.156892
5980  0.156892
5990  0.156892
6000  0.156892
6010  0.156892
6020  0.156892
6030  0.156892
6040  0.156892
6050  0.156892
6060  0.156892
6070  0.156892
6080  0.156892
6090  0.156892
6100  0.156892
6110  0.156892
6120  0.156892
6130  0.156892
6140  0.156892
6150  0.156892
6160  0.156892
6170  0.156892
6180  0.156892
6190  0.156892
6200  0.156892
6210  0.156892
6220  0.156892
6230  0.156892
6240  0.152489
6250  0.152489
6260  0.152489
6270  0.152489
6280  0.152489
6290  0.152489
6300  0.152489
6310  0.152489
6320  0.152489
6330  0.152489
6340  0.152489
6350  0.152489
6360  0.152489
6370  0.152489
6380  0.152489
6390  0.152489
6400  0.152489
6410  0.152489
6420  0.152489
6430  0.152489
6440  0.152489
6450  0.152489
6460  0.152489
6470  0.152489
6480  0.152489
6490  0.152489
6500  0.152489
6510  0.152489
6520  0.152489
6530  0.152489
6540  0.152489
6550  0.152489
6560  0.152489
6570  0.152489
6580  0.152489
6590  0.152489
6600  0.152489
6610  0.152489
6620  0.152489
6630  0.152489
6640  0.152489
6650  0.152489
6660  0.152489
6670  0.152489
6680  0.152489
6690  0.152489
6700  0.152489
6710  0.152489
6720  0.152489
6730  0.152489
6740  0.152489
6750  0.152489
6760  0.152489
6770  0.152489
6780  0.152489
6790  0.152489
6800  0.152489
6810  0.152489
6820  0.152489
6830  0.152489
6840  0.152489
6850  0.152489
6860  0.152489
6870  0.152489
6880  0.152489
6890  0.152489
6900  0.152489
6910  0.152489
6920  0.152489
6930  0.152489
6940  0.152489
6950  0.152489
6960  0.152489
6970  0.152489
6980  0.152489
6990  0.152489
7000  0.152489
7010  0.152489
7020  0.152489
7030  0.152489
7040  0.152489
7050  0.152489
7060  0.152489
7070  0.152489
7080  0.152489
7090  0.152489
7100  0.152489
7110  0.152489
7120  0.152489
7130  0.152489
7140  0.152489
7150  0.152489
7160  0.152489
7170  0.152489
7180  0.152489
7190  0.152489
7200  0.152489
7210  0.152489
7220  0.152489
7230  0.152489
7240  0.152489
7250  0.152489
7260  0.152489
7270  0.152489
7280  0.152489
7290  0.152489
7300  0.152489
7310  0.152489
7320  0.152489
7330  0.152489
7340  0.152489
7350  0.152489
7360  0.152489
7370  0.152489
7380  0.152489
7390  0.152489
7400  0.152489
7410  0.152489
7420  0.152489
7430  0.152489
7440  0.152489
7450  0.152489
7460  0.152489
7470  0.152489
7480  0.152489
7490  0.152489
7500  0.152489
7510  0.152489
7520  0.152489
7530  0.152489
7540  0.152489
7550  0.152489
7560  0.152489
7570  0.152489
7580  0.152489
7590  0.152489
7600  0.152489
7610  0.152489
7620  0.152489
7630  0.152489
7640  0.152489
7650  0.152489
7660  0.152489
7670  0.152489
7680  0.152489
7690  0.152489
7700  0.152489
7710  0.152489
7720  0.152489
7730  0.152489
7740  0.152489
7750  0.152489
7760  0.152489
7770  0.152489
7780  0.152489
7790  0.152489
7800  0.152489
7810  0.152489
7820  0.152489
7830  0.152489
7840  0.152489
7850  0.152489
7860  0.152489
7870  0.152489
7880  0.152489
7890  0.152489
7900  0.152489
7910  0.152489
7920  0.152489
7930  0.152489
7940  0.152489
7950  0.152489
7960  0.152489
7970  0.152489
7980  0.152489
7990  0.152489
8000  0.152489
8010  0.152489
8020  0.152489
8030  0.152489
8040  0.152489
8050  0.152489
8060  0.152489
8070  0.152489
8080  0.152489
8090  0.152489
8100  0.152489
8110  0.152489
8120  0.152489
8130  0.152489
8140  0.152489
8150  0.152489
8160  0.152489
8170  0.152489
8180  0.152489
8190  0.152489
8200  0.152489
8210  0.152489
8220  0.152489
8230  0.152489
8240  0.152489
8250  0.152489
8260  0.152489
8270  0.152489
8280  0.152489
8290  0.152489
8300  0.152489
8310  0.152489
8320  0.152489
8330  0.152489
8340  0.152489
8350  0.152489
8360  0.152489
8370  0.152489
8380  0.152489
8390  0.152489
