Step  Penalty
10  0.538163
20  0.522244
30  0.512401
40  0.497601
50  0.487132
60  0.480136
70  0.471171
80  0.458386
90  0.446731
100  0.438899
110  0.430994
120  0.421017
130  0.412564
140  0.408676
150  0.404772
160  0.399754
170  0.3956
180  0.391549
190  0.386725
200  0.383668
210  0.381514
220  0.378395
230  0.375341
240  0.374006
250  0.371622
260  0.370444
270  0.369128
280  0.368087
290  0.366248
300  0.363743
310  0.360423
320  0.358619
330  0.357512
340  0.355388
350  0.353403
360  0.351714
370  0.349533
380  0.346519
390  0.34543
400  0.344026
410  0.343357
420  0.342724
430  0.342229
440  0.341425
450  0.340529
460  0.338621
470  0.33741
480  0.336929
490  0.334738
500  0.333196
510  0.331146
520  0.330318
530  0.329229
540  0.326417
550  0.324351
560  0.321906
570  0.320328
580  0.318505
590  0.316123
600  0.314085
610  0.312138
620  0.310871
630  0.309943
640  0.306907
650  0.304831
660  0.3033
670  0.302063
680  0.300491
690  0.298041
700  0.296532
710  0.294672
720  0.29423
730  0.29381
740  0.29261
750  0.290531
760  0.290531
770  0.289783
780  0.288872
790  0.288872
800  0.287314
810  0.286707
820  0.286707
830  0.286545
840  0.286532
850  0.285002
860  0.284497
870  0.283356
880  0.283078
890  0.283078
900  0.282585
910  0.282287
920  0.282245
930  0.282077
940  0.282077
950  0.281537
960  0.280799
970  0.280371
980  0.280371
990  0.280371
1000  0.280109
1010  0.279869
1020  0.279869
1030  0.279811
1040  0.279802
1050  0.279802
1060  0.279802
1070  0.279758
1080  0.279758
1090  0.279758
1100  0.279758
1110  0.279414
1120  0.279308
1130  0.279308
1140  0.279287
1150  0.279247
1160  0.279104
1170  0.279104
1180  0.279104
1190  0.278967
1200  0.278698
1210  0.278698
1220  0.278698
1230  0.27834
1240  0.278062
1250  0.2776
1260  0.277248
1270  0.276928
1280  0.276884
1290  0.276884
1300  0.276842
1310  0.276484
1320  0.276484
1330  0.276319
1340  0.276239
1350  0.276239
1360  0.276099
1370  0.27585
1380  0.27585
1390  0.27585
1400  0.275558
1410  0.27534
1420  0.275268
1430  0.275268
1440  0.274841
1450  0.27433
1460  0.27433
1470  0.27416
1480  0.273122
1490  0.273122
1500  0.272689
1510  0.271536
1520  0.271229
1530  0.271137
1540  0.271137
1550  0.271026
1560  0.271026
1570  0.27097
1580  0.270901
1590  0.270901
1600  0.270901
