Step  Penalty
10  0.528693
20  0.509362
30  0.500771
40  0.495086
50  0.487494
60  0.480012
70  0.475223
80  0.461733
90  0.449421
100  0.440445
110  0.43038
120  0.417892
130  0.4054
140  0.395544
150  0.387755
160  0.381356
170  0.380181
180  0.379047
190  0.377306
200  0.373893
210  0.368289
220  0.360506
230  0.357837
240  0.352334
250  0.347074
260  0.342586
270  0.33804
280  0.33278
290  0.329988
300  0.324495
310  0.316254
320  0.312196
330  0.303884
340  0.295122
350  0.290641
360  0.288969
370  0.286931
380  0.284204
390  0.281886
400  0.279734
410  0.278384
420  0.27671
430  0.275622
440  0.272842
450  0.270668
460  0.268726
470  0.267046
480  0.267046
490  0.266098
500  0.264324
510  0.264027
520  0.263674
530  0.262832
540  0.261654
550  0.261103
560  0.260135
570  0.259631
580  0.259149
590  0.258009
600  0.257643
610  0.255814
620  0.253562
630  0.25148
640  0.250825
650  0.250004
660  0.249857
670  0.248467
680  0.248329
690  0.246826
700  0.245723
710  0.244907
720  0.244261
730  0.244064
740  0.242576
750  0.242074
760  0.240524
770  0.239212
780  0.23817
790  0.236669
800  0.235899
810  0.235326
820  0.23261
830  0.23261
840  0.230953
850  0.228389
860  0.228011
870  0.227723
880  0.226587
890  0.226073
900  0.22536
910  0.224152
920  0.222491
930  0.221408
940  0.220559
950  0.220421
960  0.220033
970  0.219107
980  0.218813
990  0.218155
1000  0.217844
1010  0.217393
1020  0.217393
1030  0.217265
1040  0.217013
1050  0.216234
1060  0.216234
1070  0.215827
1080  0.215827
1090  0.215827
1100  0.215827
1110  0.215827
1120  0.215827
1130  0.215352
1140  0.214879
1150  0.214833
1160  0.214664
1170  0.214175
1180  0.21385
1190  0.213473
1200  0.213473
1210  0.213473
1220  0.213473
1230  0.213434
1240  0.213434
1250  0.213434
1260  0.213375
1270  0.212917
1280  0.212917
1290  0.212917
1300  0.212917
1310  0.212917
1320  0.212917
1330  0.212687
1340  0.212687
1350  0.212687
1360  0.212629
1370  0.212629
1380  0.212629
1390  0.212629
1400  0.212269
1410  0.212269
1420  0.212269
1430  0.212269
1440  0.212266
1450  0.212266
1460  0.212266
1470  0.212266
1480  0.212266
1490  0.211345
1500  0.211241
1510  0.211159
1520  0.211159
1530  0.211159
1540  0.211159
1550  0.211159
1560  0.211159
1570  0.211159
1580  0.211159
1590  0.211159
1600  0.211078
1610  0.210938
1620  0.210938
1630  0.210869
1640  0.210743
1650  0.210743
1660  0.210284
1670  0.210284
1680  0.210284
1690  0.210284
1700  0.210284
1710  0.210276
1720  0.210276
1730  0.210145
1740  0.209905
1750  0.209905
1760  0.209905
1770  0.209905
1780  0.20935
1790  0.20935
1800  0.20935
1810  0.209335
1820  0.209335
1830  0.209335
1840  0.209335
1850  0.209037
1860  0.2089
1870  0.2089
1880  0.2089
1890  0.2089
1900  0.2089
1910  0.2089
1920  0.208591
1930  0.208591
1940  0.208591
1950  0.208591
1960  0.208591
1970  0.208591
1980  0.208591
1990  0.208591
2000  0.208591
2010  0.208591
2020  0.208591
2030  0.208142
2040  0.208142
2050  0.208142
2060  0.20808
2070  0.20808
2080  0.20808
2090  0.207597
2100  0.207597
2110  0.207597
2120  0.207381
2130  0.207275
2140  0.207275
2150  0.207275
2160  0.207275
2170  0.207275
2180  0.207275
2190  0.207275
2200  0.207275
2210  0.207275
2220  0.207275
2230  0.207275
2240  0.207275
2250  0.207244
2260  0.207244
2270  0.207153
2280  0.207153
2290  0.207153
2300  0.207153
2310  0.207153
2320  0.207153
2330  0.207153
2340  0.207153
2350  0.207073
2360  0.207069
2370  0.207069
2380  0.207031
2390  0.206939
2400  0.206553
2410  0.206553
2420  0.206553
2430  0.206553
2440  0.206439
2450  0.206439
2460  0.206439
2470  0.206439
2480  0.206439
2490  0.206439
2500  0.206434
2510  0.206434
2520  0.206409
2530  0.206409
2540  0.206409
2550  0.205966
2560  0.205966
2570  0.205953
2580  0.205953
2590  0.205711
2600  0.205711
2610  0.205711
2620  0.205711
2630  0.205711
2640  0.205711
2650  0.205711
2660  0.205711
2670  0.205711
2680  0.205711
2690  0.205711
2700  0.205711
2710  0.205711
2720  0.205711
2730  0.205711
2740  0.205711
2750  0.205283
2760  0.205278
2770  0.205278
2780  0.205278
2790  0.205278
2800  0.205278
2810  0.205278
2820  0.205206
2830  0.205206
2840  0.205206
2850  0.205206
2860  0.205206
2870  0.205206
2880  0.205206
2890  0.205206
2900  0.205206
2910  0.205206
2920  0.205206
2930  0.205206
2940  0.205206
2950  0.205206
2960  0.205206
2970  0.205206
2980  0.205167
2990  0.20514
3000  0.20514
3010  0.20514
3020  0.20514
3030  0.204971
3040  0.204971
3050  0.204971
3060  0.204971
3070  0.204971
3080  0.204971
3090  0.204971
3100  0.204971
3110  0.204971
3120  0.204971
3130  0.204971
3140  0.204971
3150  0.204971
3160  0.204971
3170  0.204971
3180  0.204971
3190  0.204971
3200  0.204971
3210  0.204971
3220  0.204971
3230  0.204971
3240  0.204971
3250  0.204878
3260  0.204878
3270  0.204878
3280  0.204878
3290  0.204878
3300  0.204878
3310  0.204878
3320  0.204878
3330  0.204878
3340  0.204878
3350  0.204878
3360  0.204878
3370  0.204852
3380  0.204852
3390  0.204852
3400  0.204852
3410  0.204852
3420  0.204852
3430  0.204852
3440  0.204852
3450  0.204852
3460  0.204852
3470  0.204852
3480  0.204852
3490  0.204852
3500  0.204852
3510  0.204665
3520  0.204665
3530  0.204665
3540  0.204665
3550  0.204665
3560  0.204665
3570  0.204665
3580  0.204665
3590  0.204665
3600  0.204665
3610  0.204665
3620  0.204665
3630  0.204665
3640  0.204653
3650  0.204653
3660  0.204585
3670  0.204585
3680  0.204585
3690  0.204585
3700  0.204585
3710  0.204585
3720  0.204585
3730  0.204585
3740  0.204585
3750  0.204585
3760  0.204585
3770  0.204585
3780  0.204585
3790  0.204585
3800  0.204585
3810  0.204585
3820  0.204585
3830  0.204585
3840  0.204585
3850  0.204585
3860  0.204585
3870  0.204585
3880  0.204585
3890  0.204585
3900  0.204585
3910  0.204585
3920  0.204585
3930  0.204585
3940  0.204585
3950  0.204585
3960  0.204568
3970  0.204568
3980  0.204568
3990  0.204568
4000  0.204568
4010  0.204568
4020  0.204568
4030  0.204522
4040  0.204522
4050  0.204522
4060  0.20404
4070  0.20404
4080  0.20404
4090  0.20404
4100  0.20404
4110  0.20404
4120  0.20404
4130  0.203967
4140  0.203967
4150  0.203967
4160  0.203967
4170  0.203967
4180  0.203921
4190  0.203921
4200  0.203921
4210  0.203921
4220  0.203921
4230  0.203921
4240  0.203921
4250  0.203921
4260  0.203921
4270  0.203921
4280  0.203921
4290  0.203921
4300  0.203921
4310  0.203921
4320  0.203921
4330  0.203921
4340  0.203921
4350  0.203921
4360  0.203921
4370  0.203921
4380  0.203921
4390  0.203921
4400  0.203921
4410  0.203921
4420  0.203921
4430  0.203921
4440  0.203595
4450  0.203595
4460  0.203595
4470  0.203595
4480  0.203595
4490  0.203595
4500  0.203595
4510  0.203595
4520  0.203595
4530  0.203595
4540  0.203595
4550  0.203595
4560  0.203595
4570  0.203595
4580  0.203595
4590  0.203595
4600  0.203595
4610  0.203477
4620  0.203477
4630  0.203477
4640  0.203477
4650  0.203477
4660  0.203477
4670  0.20346
4680  0.20346
4690  0.20346
4700  0.20346
4710  0.20346
4720  0.20346
4730  0.20346
4740  0.203369
4750  0.203369
4760  0.203369
4770  0.203369
4780  0.203369
4790  0.203369
4800  0.203369
4810  0.203369
4820  0.203369
4830  0.203369
4840  0.203369
4850  0.203369
4860  0.203299
4870  0.203299
4880  0.203192
4890  0.203192
4900  0.203192
4910  0.203192
4920  0.203192
4930  0.203192
4940  0.203192
4950  0.203192
4960  0.203192
4970  0.203192
4980  0.203192
4990  0.203192
5000  0.203192
5010  0.203192
5020  0.203192
5030  0.203192
5040  0.203192
5050  0.203192
5060  0.203192
5070  0.203192
5080  0.203192
5090  0.203192
5100  0.203192
5110  0.203192
5120  0.203192
5130  0.203192
5140  0.203192
5150  0.203192
5160  0.202844
5170  0.202844
5180  0.202844
5190  0.202844
5200  0.202844
5210  0.202844
5220  0.202844
5230  0.202844
5240  0.202844
5250  0.202844
5260  0.202844
5270  0.202844
5280  0.202844
5290  0.202844
5300  0.202844
5310  0.202844
5320  0.202844
5330  0.202844
5340  0.202844
5350  0.202844
5360  0.202844
5370  0.202565
5380  0.202452
5390  0.202452
5400  0.202452
5410  0.202452
5420  0.202452
5430  0.202452
5440  0.202452
5450  0.202452
5460  0.202432
5470  0.202432
5480  0.202432
5490  0.202432
5500  0.202432
5510  0.202432
5520  0.202432
5530  0.202432
5540  0.202432
5550  0.202432
5560  0.202432
5570  0.202432
5580  0.202432
5590  0.202391
5600  0.202391
5610  0.202391
5620  0.202391
5630  0.202391
5640  0.202391
5650  0.202391
5660  0.202391
5670  0.202391
5680  0.202391
5690  0.202391
5700  0.202391
5710  0.202391
5720  0.202391
5730  0.202391
5740  0.202391
5750  0.202391
5760  0.202391
5770  0.202391
5780  0.202391
5790  0.202391
5800  0.202391
5810  0.202391
5820  0.202391
5830  0.202391
5840  0.202391
5850  0.202391
5860  0.202391
5870  0.202391
5880  0.202391
5890  0.202391
5900  0.202391
5910  0.202391
5920  0.202391
5930  0.202391
5940  0.202391
5950  0.202391
5960  0.202391
5970  0.202391
5980  0.202391
5990  0.202391
6000  0.202391
6010  0.202391
6020  0.202391
6030  0.202391
6040  0.202391
6050  0.202391
6060  0.202391
6070  0.202391
6080  0.202391
6090  0.202391
6100  0.202394
6110  0.202394
6120  0.202394
6130  0.202394
6140  0.202394
6150  0.202394
6160  0.202394
6170  0.202394
6180  0.202394
6190  0.202394
6200  0.202394
6210  0.202394
6220  0.202394
6230  0.202394
6240  0.202394
6250  0.202394
6260  0.202394
6270  0.202394
6280  0.202394
6290  0.202394
6300  0.202394
6310  0.202394
6320  0.202394
6330  0.202394
6340  0.202394
6350  0.202394
6360  0.202394
6370  0.202394
