Step  Penalty
10  0.506576
20  0.498262
30  0.483588
40  0.481958
50  0.476826
60  0.462533
70  0.462533
80  0.439013
90  0.437564
100  0.42459
110  0.405831
120  0.398475
130  0.381447
140  0.374162
150  0.374162
160  0.373172
170  0.373172
180  0.373172
190  0.373172
200  0.361899
210  0.350087
220  0.335671
230  0.335671
240  0.335671
250  0.335671
260  0.332337
270  0.326654
280  0.32262
290  0.32262
300  0.310573
310  0.302852
320  0.302852
330  0.293396
340  0.28813
350  0.28813
360  0.281838
370  0.281436
380  0.280223
390  0.279881
400  0.27683
410  0.274456
420  0.271177
430  0.269664
440  0.269664
450  0.264092
460  0.264092
470  0.263991
480  0.263991
490  0.263991
500  0.258974
510  0.258974
520  0.258974
530  0.258974
540  0.258974
550  0.258974
560  0.25693
570  0.25693
580  0.256571
590  0.249575
600  0.249575
610  0.248196
620  0.246643
630  0.246643
640  0.246643
650  0.246643
660  0.246643
670  0.240021
680  0.240021
690  0.239689
700  0.239689
710  0.239689
720  0.239689
730  0.239689
740  0.238695
750  0.238695
760  0.237296
770  0.23098
780  0.23098
790  0.23098
800  0.23098
810  0.23098
820  0.223643
830  0.223643
840  0.223643
850  0.223643
860  0.223643
870  0.223643
880  0.221206
890  0.221206
900  0.221206
910  0.221206
920  0.214886
930  0.214886
940  0.214886
950  0.214886
960  0.214886
970  0.214886
980  0.214886
990  0.214623
1000  0.214623
1010  0.214623
1020  0.214623
1030  0.214623
1040  0.214623
1050  0.214081
1060  0.214081
1070  0.213797
1080  0.213797
1090  0.213797
1100  0.213797
1110  0.213797
1120  0.213797
1130  0.213123
1140  0.213123
1150  0.213123
1160  0.213123
1170  0.211004
1180  0.211004
1190  0.211004
1200  0.211004
1210  0.211004
1220  0.211004
1230  0.211004
1240  0.211004
1250  0.211004
1260  0.211004
1270  0.210133
1280  0.210133
1290  0.210133
1300  0.210133
1310  0.210133
1320  0.210133
1330  0.210133
1340  0.210133
1350  0.210133
1360  0.210133
1370  0.210133
