Step  Penalty
10  0.53498
20  0.518671
30  0.508432
40  0.501793
50  0.500058
60  0.496068
70  0.495401
80  0.491657
90  0.491314
100  0.491189
110  0.491189
120  0.491189
130  0.488739
140  0.486779
150  0.486779
160  0.486779
170  0.484484
180  0.481369
190  0.47996
200  0.47996
210  0.47996
220  0.479065
230  0.479065
240  0.479065
250  0.478117
260  0.478056
270  0.478056
280  0.478056
290  0.478056
300  0.478056
310  0.478056
320  0.477409
330  0.477394
340  0.477394
350  0.477394
360  0.477394
370  0.477394
380  0.476944
390  0.476204
400  0.476204
410  0.476204
420  0.476204
430  0.476136
440  0.476136
450  0.476136
460  0.476136
470  0.476136
480  0.475897
490  0.475897
500  0.475897
510  0.475897
520  0.475897
530  0.475897
540  0.475897
550  0.475897
560  0.475897
570  0.475897
580  0.474205
590  0.474205
600  0.474205
610  0.474205
620  0.474205
630  0.47324
640  0.472835
650  0.472835
660  0.472835
670  0.472835
680  0.472835
690  0.469715
700  0.469715
710  0.469715
720  0.469715
730  0.469715
740  0.469715
750  0.469715
760  0.469715
770  0.469715
780  0.469715
790  0.46968
800  0.46968
810  0.46968
820  0.46968
830  0.46968
840  0.46968
850  0.469322
860  0.469322
870  0.469322
880  0.468624
890  0.468624
900  0.468624
910  0.46765
920  0.46765
930  0.46765
940  0.46765
950  0.46765
960  0.46765
970  0.46765
980  0.467539
990  0.467539
1000  0.467539
1010  0.467539
1020  0.46696
1030  0.46696
1040  0.466948
1050  0.466948
1060  0.466948
1070  0.465219
1080  0.465219
1090  0.465219
1100  0.465219
1110  0.465219
1120  0.465219
1130  0.465219
1140  0.464449
1150  0.464449
1160  0.464449
1170  0.462999
1180  0.462999
1190  0.462999
1200  0.462999
1210  0.462999
1220  0.462999
1230  0.462999
1240  0.462999
1250  0.462999
1260  0.462999
1270  0.462999
1280  0.462999
1290  0.462999
1300  0.462999
1310  0.462999
1320  0.462999
1330  0.462999
1340  0.462999
1350  0.462999
1360  0.462999
1370  0.462999
1380  0.462999
1390  0.462999
1400  0.462999
1410  0.462999
1420  0.462999
1430  0.462999
1440  0.462999
1450  0.462999
1460  0.462999
1470  0.462999
1480  0.462999
1490  0.462999
1500  0.462999
1510  0.462999
1520  0.462999
1530  0.462999
1540  0.462999
1550  0.462999
1560  0.462999
1570  0.462999
1580  0.46128
1590  0.46128
1600  0.46128
1610  0.461097
1620  0.461097
1630  0.461097
1640  0.461097
1650  0.461097
1660  0.461014
1670  0.461014
1680  0.457268
1690  0.457268
1700  0.457268
1710  0.457268
1720  0.457268
1730  0.457268
1740  0.457268
1750  0.457268
1760  0.457268
1770  0.457268
1780  0.457268
1790  0.457268
1800  0.457268
1810  0.457268
1820  0.457268
1830  0.457268
1840  0.457268
1850  0.457268
1860  0.457268
1870  0.457268
1880  0.457268
1890  0.457268
1900  0.457268
1910  0.457268
1920  0.457268
1930  0.457268
1940  0.457268
1950  0.457268
1960  0.457268
1970  0.457268
1980  0.457268
1990  0.457268
2000  0.457268
2010  0.457268
2020  0.457268
2030  0.457268
2040  0.457268
2050  0.457268
2060  0.457268
2070  0.457268
2080  0.457268
2090  0.457237
2100  0.457237
2110  0.457228
2120  0.457228
2130  0.457228
2140  0.457228
2150  0.457228
2160  0.457228
2170  0.457228
2180  0.456227
2190  0.456227
2200  0.456227
2210  0.456227
2220  0.456227
2230  0.456227
2240  0.456153
2250  0.456153
2260  0.456153
2270  0.456153
2280  0.456153
2290  0.456153
2300  0.456153
2310  0.456153
2320  0.456153
2330  0.456153
2340  0.456153
2350  0.456153
2360  0.456153
2370  0.456153
2380  0.456153
2390  0.456153
2400  0.456153
2410  0.456153
2420  0.456153
2430  0.456153
2440  0.456153
2450  0.456153
2460  0.456153
2470  0.456153
2480  0.456153
2490  0.456153
2500  0.456153
2510  0.456153
2520  0.456153
2530  0.456153
2540  0.456153
2550  0.456153
2560  0.456153
2570  0.456153
2580  0.456153
2590  0.456153
2600  0.456153
2610  0.456153
2620  0.456153
2630  0.456153
2640  0.456153
2650  0.456153
2660  0.456153
2670  0.456153
2680  0.456153
2690  0.456153
2700  0.456153
2710  0.456153
2720  0.456153
2730  0.456153
2740  0.456153
2750  0.456153
2760  0.456153
2770  0.456153
2780  0.456153
2790  0.456153
2800  0.456153
2810  0.456153
2820  0.456153
2830  0.456153
2840  0.456153
2850  0.456153
2860  0.456153
2870  0.456153
2880  0.456153
2890  0.456153
2900  0.456153
2910  0.456153
2920  0.456153
2930  0.456153
2940  0.456153
2950  0.456153
2960  0.456153
2970  0.456153
2980  0.456153
2990  0.456153
3000  0.456153
3010  0.456153
3020  0.456153
3030  0.456153
3040  0.456153
3050  0.456153
3060  0.456153
3070  0.456153
3080  0.456153
3090  0.456033
3100  0.456033
3110  0.456033
3120  0.456033
3130  0.456033
3140  0.456033
3150  0.456033
3160  0.456033
3170  0.456033
3180  0.456033
3190  0.456033
3200  0.456033
3210  0.456033
3220  0.456033
3230  0.456033
3240  0.456033
3250  0.456033
3260  0.456033
3270  0.456033
3280  0.456033
3290  0.456033
3300  0.456033
3310  0.456033
3320  0.456033
3330  0.456033
3340  0.456033
3350  0.455919
3360  0.455919
3370  0.455919
3380  0.455919
3390  0.455919
3400  0.455919
3410  0.455919
3420  0.455919
3430  0.455803
3440  0.455803
3450  0.455803
3460  0.455803
3470  0.455803
3480  0.455803
3490  0.455803
3500  0.455803
3510  0.455803
3520  0.455688
3530  0.455688
3540  0.455688
3550  0.455688
3560  0.455688
3570  0.455688
3580  0.455688
3590  0.455688
3600  0.455688
3610  0.455688
3620  0.455688
3630  0.455688
3640  0.455688
3650  0.455688
3660  0.455688
3670  0.455688
3680  0.455688
3690  0.455688
3700  0.455688
3710  0.455688
3720  0.455688
3730  0.455688
3740  0.455688
3750  0.455688
3760  0.455688
3770  0.455688
3780  0.455688
3790  0.455582
3800  0.455582
3810  0.455582
3820  0.455582
3830  0.455582
3840  0.455582
3850  0.455582
3860  0.455582
3870  0.455582
3880  0.455582
3890  0.455582
3900  0.455582
3910  0.455582
3920  0.455582
3930  0.455582
3940  0.455582
3950  0.455582
3960  0.455582
3970  0.455582
3980  0.455582
3990  0.455582
4000  0.455582
4010  0.455582
4020  0.455582
4030  0.455582
4040  0.455582
4050  0.455582
4060  0.455582
4070  0.455582
4080  0.455582
4090  0.455582
4100  0.455582
4110  0.455582
4120  0.455582
4130  0.455582
4140  0.455582
4150  0.455582
4160  0.455582
4170  0.455582
4180  0.45558
4190  0.45558
4200  0.45558
4210  0.45558
4220  0.45558
4230  0.45558
4240  0.45558
4250  0.45558
4260  0.45558
4270  0.45558
4280  0.45558
4290  0.455583
4300  0.455583
4310  0.455583
4320  0.455583
4330  0.455547
4340  0.455547
4350  0.455547
4360  0.455547
4370  0.455547
4380  0.455547
4390  0.455547
4400  0.455547
4410  0.455547
4420  0.455547
4430  0.455547
4440  0.455547
4450  0.455547
4460  0.455547
4470  0.455547
4480  0.455547
4490  0.455547
4500  0.455547
4510  0.455547
4520  0.455547
4530  0.455235
4540  0.455235
4550  0.455235
4560  0.455235
4570  0.455235
4580  0.455235
4590  0.455235
4600  0.455235
4610  0.455235
4620  0.455235
4630  0.455235
4640  0.455235
4650  0.455235
4660  0.455235
4670  0.455235
4680  0.455235
4690  0.455235
4700  0.455235
4710  0.455235
4720  0.455235
4730  0.455235
4740  0.455235
4750  0.455235
4760  0.455235
4770  0.454819
4780  0.454819
4790  0.454819
4800  0.454819
4810  0.454819
4820  0.454819
4830  0.454819
4840  0.454819
4850  0.454819
4860  0.454819
4870  0.454819
4880  0.454819
4890  0.454819
4900  0.454819
4910  0.454819
4920  0.454819
4930  0.454819
4940  0.454819
4950  0.454819
4960  0.454819
4970  0.454819
4980  0.454819
4990  0.454819
5000  0.453454
5010  0.453454
5020  0.453454
5030  0.453454
5040  0.453454
5050  0.453454
5060  0.453454
5070  0.453454
5080  0.453454
5090  0.453454
5100  0.453454
5110  0.453454
5120  0.453454
5130  0.453454
5140  0.453454
5150  0.453454
5160  0.453122
5170  0.453122
5180  0.45259
5190  0.452297
5200  0.452297
5210  0.452297
5220  0.452297
5230  0.452297
5240  0.452297
5250  0.452297
5260  0.452297
5270  0.452297
5280  0.452297
5290  0.452297
5300  0.452297
5310  0.452297
5320  0.452297
5330  0.452297
5340  0.452297
5350  0.452297
5360  0.452297
5370  0.452297
5380  0.452297
5390  0.452297
5400  0.452297
5410  0.452297
5420  0.452297
5430  0.452297
5440  0.452297
5450  0.452297
5460  0.452297
5470  0.452297
5480  0.452297
5490  0.452297
5500  0.452297
5510  0.452297
5520  0.452297
5530  0.452297
5540  0.452297
5550  0.452297
5560  0.452297
5570  0.452297
5580  0.452297
5590  0.452297
5600  0.452297
5610  0.452297
5620  0.452297
5630  0.452297
5640  0.452297
5650  0.452297
5660  0.452297
5670  0.452297
5680  0.452297
5690  0.452297
5700  0.452297
5710  0.452297
5720  0.452297
5730  0.452297
5740  0.452297
5750  0.452297
5760  0.452297
5770  0.452297
5780  0.452297
5790  0.452297
5800  0.452297
5810  0.452297
5820  0.452297
5830  0.452297
5840  0.452297
5850  0.452297
5860  0.452166
5870  0.452166
5880  0.452166
5890  0.452166
5900  0.452166
5910  0.452166
5920  0.452166
5930  0.452166
5940  0.452166
5950  0.452166
5960  0.452166
5970  0.452166
5980  0.452166
5990  0.452166
6000  0.452166
6010  0.452166
6020  0.452166
6030  0.452166
6040  0.452166
6050  0.452166
6060  0.452166
6070  0.452166
6080  0.452166
6090  0.452166
6100  0.452166
6110  0.452166
6120  0.452166
6130  0.452166
6140  0.452166
6150  0.452166
6160  0.452166
6170  0.452166
6180  0.452166
6190  0.452166
6200  0.452166
6210  0.452166
6220  0.452166
6230  0.452166
6240  0.451694
6250  0.451694
6260  0.451694
6270  0.451694
6280  0.451694
6290  0.451694
6300  0.451694
6310  0.451694
6320  0.451694
6330  0.451694
6340  0.451694
6350  0.451694
6360  0.451694
6370  0.451694
6380  0.451694
6390  0.451694
6400  0.451694
6410  0.451694
6420  0.451694
6430  0.451694
6440  0.451694
6450  0.451694
6460  0.451694
6470  0.451694
6480  0.451694
6490  0.451694
6500  0.451694
6510  0.451694
6520  0.451694
6530  0.451694
6540  0.451694
6550  0.451694
6560  0.451694
6570  0.451694
6580  0.451694
6590  0.451694
6600  0.451694
6610  0.451694
6620  0.451694
6630  0.451694
6640  0.451694
6650  0.451694
6660  0.451694
6670  0.451694
6680  0.451694
6690  0.451694
6700  0.451694
6710  0.451694
6720  0.451694
6730  0.451414
6740  0.451414
6750  0.451414
6760  0.451414
6770  0.451414
6780  0.451414
6790  0.449772
6800  0.449772
6810  0.449772
6820  0.449772
6830  0.449772
6840  0.449772
6850  0.449772
6860  0.449772
6870  0.449772
6880  0.449772
6890  0.449772
6900  0.449772
6910  0.449772
6920  0.449772
6930  0.449772
6940  0.449772
6950  0.449772
6960  0.449772
6970  0.449772
6980  0.449772
6990  0.449772
7000  0.449772
7010  0.449772
7020  0.449772
7030  0.449772
7040  0.449772
7050  0.449772
7060  0.449772
7070  0.449772
7080  0.449772
7090  0.449772
7100  0.449772
7110  0.449772
7120  0.449772
7130  0.449772
7140  0.449772
7150  0.449772
7160  0.449772
7170  0.449772
7180  0.449772
7190  0.449772
7200  0.449772
7210  0.449772
7220  0.449772
7230  0.449772
7240  0.449772
7250  0.449772
7260  0.449396
7270  0.449396
7280  0.449396
7290  0.448667
7300  0.448667
7310  0.448667
7320  0.448667
7330  0.448667
7340  0.448667
7350  0.448667
7360  0.448667
7370  0.448667
7380  0.448667
7390  0.448667
7400  0.448667
7410  0.448667
7420  0.448667
7430  0.448667
7440  0.448667
7450  0.448667
7460  0.448667
7470  0.448667
7480  0.448667
7490  0.448667
7500  0.447843
7510  0.447843
7520  0.447843
7530  0.447843
7540  0.447843
7550  0.447843
7560  0.447843
7570  0.447843
7580  0.447843
7590  0.447843
7600  0.447843
7610  0.447843
7620  0.447843
7630  0.447843
7640  0.447843
7650  0.447843
7660  0.447843
7670  0.447843
7680  0.447843
7690  0.447843
7700  0.447843
7710  0.447843
7720  0.447843
7730  0.447843
7740  0.447843
7750  0.447843
7760  0.447843
7770  0.447843
7780  0.447843
7790  0.447843
7800  0.447843
7810  0.447843
7820  0.447843
7830  0.447843
7840  0.447843
7850  0.447843
7860  0.447843
7870  0.447843
7880  0.447843
7890  0.447843
7900  0.447843
7910  0.447843
7920  0.447843
7930  0.447843
7940  0.447843
7950  0.447843
7960  0.447843
7970  0.447843
7980  0.447843
7990  0.447843
8000  0.447843
8010  0.447843
8020  0.447843
8030  0.447843
8040  0.447843
8050  0.447843
8060  0.447843
8070  0.447843
8080  0.447843
8090  0.447843
8100  0.447843
8110  0.447843
8120  0.447843
8130  0.447843
8140  0.447843
8150  0.447843
8160  0.447843
8170  0.447843
8180  0.447843
8190  0.447843
8200  0.447843
8210  0.447843
8220  0.447545
8230  0.447545
8240  0.447545
8250  0.447545
8260  0.447545
8270  0.447545
8280  0.447545
8290  0.447545
8300  0.447545
8310  0.447545
8320  0.447545
8330  0.447545
8340  0.447545
8350  0.447545
8360  0.447545
8370  0.447545
8380  0.447545
8390  0.447545
8400  0.447545
8410  0.447545
8420  0.447545
8430  0.447545
8440  0.447545
8450  0.447545
8460  0.447545
8470  0.447545
8480  0.447545
8490  0.447545
8500  0.447545
8510  0.447545
8520  0.447545
8530  0.447545
8540  0.447545
8550  0.447545
8560  0.447545
8570  0.447545
8580  0.447545
8590  0.447545
8600  0.447545
8610  0.447545
8620  0.447545
8630  0.447545
8640  0.447545
8650  0.447545
8660  0.447545
8670  0.447545
8680  0.447545
8690  0.447545
8700  0.447545
8710  0.447545
8720  0.447545
8730  0.447545
8740  0.447545
8750  0.447545
8760  0.447545
8770  0.447545
8780  0.447545
8790  0.447545
8800  0.447545
8810  0.447545
8820  0.447545
8830  0.447545
8840  0.447545
8850  0.447545
8860  0.447545
8870  0.447545
8880  0.447545
8890  0.447545
8900  0.447545
8910  0.447545
8920  0.447545
8930  0.447545
8940  0.447545
8950  0.447545
8960  0.447545
8970  0.447545
8980  0.447545
8990  0.447545
9000  0.447545
9010  0.447545
9020  0.447545
9030  0.447545
9040  0.447545
9050  0.447545
9060  0.447545
9070  0.447545
9080  0.447545
9090  0.447545
9100  0.447545
9110  0.447545
9120  0.447545
9130  0.447545
9140  0.447545
9150  0.447545
9160  0.447545
9170  0.447545
9180  0.447545
9190  0.447545
9200  0.447545
9210  0.447545
9220  0.447545
9230  0.447545
9240  0.447545
9250  0.447545
9260  0.447545
9270  0.446532
9280  0.446532
9290  0.446532
9300  0.446532
9310  0.446532
9320  0.446532
9330  0.446532
9340  0.446532
9350  0.446532
9360  0.446532
9370  0.446532
9380  0.446532
9390  0.446532
9400  0.446532
9410  0.446532
9420  0.446532
9430  0.446532
9440  0.446532
9450  0.446532
9460  0.446532
9470  0.446532
9480  0.446532
9490  0.446532
9500  0.446532
9510  0.446532
9520  0.446532
9530  0.446532
9540  0.446532
9550  0.446532
9560  0.446532
9570  0.446532
9580  0.446532
9590  0.446532
9600  0.446532
9610  0.446532
9620  0.446532
9630  0.446532
9640  0.446532
9650  0.446532
9660  0.446532
9670  0.446532
9680  0.446532
9690  0.446532
9700  0.446532
9710  0.446532
9720  0.446532
9730  0.446532
9740  0.446532
9750  0.446532
9760  0.446532
9770  0.446532
9780  0.446532
9790  0.446532
9800  0.446532
9810  0.446532
9820  0.446532
9830  0.446532
9840  0.446532
9850  0.446532
9860  0.446532
9870  0.446532
9880  0.446532
9890  0.446532
9900  0.446532
9910  0.446532
9920  0.446532
9930  0.446532
9940  0.446532
9950  0.446532
9960  0.446532
9970  0.446532
9980  0.446532
9990  0.446532
10000  0.446532
10010  0.446532
10020  0.446532
10030  0.446532
10040  0.446532
10050  0.446532
10060  0.446532
10070  0.446532
10080  0.446532
10090  0.446532
10100  0.446532
10110  0.446532
10120  0.446532
10130  0.446532
10140  0.446532
10150  0.446532
10160  0.446532
10170  0.446532
10180  0.446532
10190  0.446532
10200  0.446532
10210  0.446532
10220  0.446532
10230  0.446532
10240  0.446532
10250  0.446532
10260  0.446532
10270  0.446532
10280  0.446532
10290  0.446532
10300  0.446532
10310  0.446532
10320  0.446532
10330  0.446532
10340  0.446532
10350  0.446532
10360  0.446532
10370  0.446532
10380  0.446532
10390  0.446532
10400  0.446532
10410  0.446532
10420  0.446532
10430  0.446532
10440  0.446532
10450  0.446532
10460  0.446532
10470  0.446532
10480  0.446532
10490  0.446532
10500  0.446532
10510  0.446532
10520  0.446532
10530  0.446532
10540  0.446532
10550  0.446532
10560  0.446532
