Step  Penalty
10  0.604876
20  0.530884
30  0.515741
40  0.506762
50  0.497062
60  0.486124
70  0.471291
80  0.45889
90  0.451362
100  0.440372
110  0.434104
120  0.422077
130  0.413378
140  0.407234
150  0.395915
160  0.381737
170  0.375558
180  0.364655
190  0.361304
200  0.355019
210  0.347894
220  0.339902
230  0.335925
240  0.328519
250  0.326112
260  0.321249
270  0.319328
280  0.318165
290  0.316545
300  0.3164
310  0.315623
320  0.31371
330  0.311214
340  0.308912
350  0.305003
360  0.29962
370  0.295422
380  0.292966
390  0.292408
400  0.290477
410  0.289697
420  0.283847
430  0.282441
440  0.279957
450  0.276652
460  0.273957
470  0.271293
480  0.26807
490  0.266248
500  0.265449
510  0.263776
520  0.261395
530  0.259937
540  0.259496
550  0.257782
560  0.255049
570  0.249941
580  0.247533
590  0.245471
600  0.244552
610  0.243499
620  0.243123
630  0.241354
640  0.239932
650  0.237124
660  0.236392
670  0.235802
680  0.235707
690  0.233325
700  0.233237
710  0.23242
720  0.230031
730  0.229406
740  0.228129
750  0.228129
760  0.228129
770  0.227828
780  0.227187
790  0.226723
800  0.225713
810  0.224488
820  0.222771
830  0.222452
840  0.221972
850  0.220884
860  0.219583
870  0.217381
880  0.217061
890  0.216649
900  0.214961
910  0.212853
920  0.212196
930  0.210245
940  0.205164
950  0.204163
960  0.201598
970  0.201437
980  0.199873
990  0.199415
1000  0.198559
1010  0.197459
1020  0.196627
1030  0.195934
1040  0.195574
1050  0.195574
1060  0.195095
1070  0.19477
1080  0.19477
1090  0.194563
1100  0.194231
1110  0.193529
1120  0.193364
1130  0.192785
1140  0.192595
1150  0.192414
1160  0.192191
1170  0.19203
1180  0.191368
1190  0.191233
1200  0.191233
1210  0.191127
1220  0.190488
1230  0.190488
1240  0.190106
1250  0.190106
1260  0.189293
1270  0.189293
1280  0.189293
1290  0.189293
1300  0.189293
1310  0.189293
1320  0.189293
1330  0.189293
1340  0.189293
1350  0.189293
1360  0.189111
1370  0.18898
1380  0.18898
1390  0.188882
1400  0.188882
1410  0.188753
1420  0.188702
1430  0.188392
1440  0.188392
1450  0.188392
1460  0.188392
1470  0.188392
1480  0.188454
1490  0.188454
1500  0.188213
1510  0.188213
1520  0.187984
1530  0.187984
1540  0.187984
1550  0.187984
1560  0.187984
1570  0.187984
1580  0.187984
1590  0.187984
1600  0.187984
1610  0.187976
1620  0.187976
1630  0.187976
1640  0.187976
1650  0.187976
1660  0.187976
1670  0.187976
1680  0.187976
1690  0.187976
1700  0.187976
1710  0.187801
1720  0.187801
1730  0.187801
1740  0.187801
1750  0.187801
1760  0.187801
1770  0.187788
1780  0.187788
1790  0.187788
1800  0.187714
1810  0.187714
1820  0.187714
1830  0.187714
1840  0.187714
1850  0.187615
1860  0.187607
1870  0.187607
1880  0.187607
1890  0.187438
1900  0.187324
1910  0.187324
1920  0.187324
1930  0.187292
1940  0.187292
1950  0.187177
1960  0.187177
1970  0.186959
1980  0.186505
1990  0.18645
2000  0.186443
2010  0.186341
2020  0.186341
2030  0.186341
2040  0.186341
2050  0.186287
2060  0.186287
2070  0.186282
2080  0.186282
2090  0.186092
2100  0.186009
2110  0.18583
2120  0.185827
2130  0.18566
2140  0.185289
2150  0.185289
2160  0.185275
2170  0.185112
2180  0.185112
2190  0.185112
2200  0.185112
2210  0.185112
2220  0.184846
2230  0.184485
2240  0.184405
2250  0.184405
2260  0.184405
2270  0.184405
2280  0.184405
2290  0.184372
2300  0.184372
2310  0.184372
2320  0.184372
2330  0.184372
2340  0.184364
2350  0.184275
2360  0.184118
2370  0.184118
2380  0.184094
2390  0.184094
2400  0.184011
2410  0.183905
2420  0.183905
2430  0.183296
2440  0.183296
2450  0.183296
2460  0.183296
2470  0.183103
2480  0.183103
2490  0.182945
2500  0.182885
2510  0.182885
2520  0.182885
2530  0.182885
2540  0.182745
2550  0.182745
2560  0.182745
2570  0.182745
2580  0.182678
2590  0.182678
2600  0.182678
2610  0.182636
2620  0.182534
2630  0.182534
2640  0.182464
2650  0.182464
2660  0.182334
2670  0.181938
2680  0.181748
2690  0.181711
2700  0.181669
2710  0.181669
2720  0.181669
2730  0.181669
2740  0.181615
2750  0.181615
2760  0.181615
2770  0.181571
2780  0.181297
2790  0.180896
2800  0.180896
2810  0.180532
2820  0.180436
2830  0.180436
2840  0.180436
2850  0.180436
2860  0.180436
2870  0.180436
2880  0.180205
2890  0.180047
2900  0.180047
2910  0.180047
2920  0.180006
2930  0.179915
2940  0.179915
