Step  Penalty
10  0.54189
20  0.515897
30  0.504135
40  0.494276
50  0.483994
60  0.474045
70  0.461573
80  0.453528
90  0.443053
100  0.434485
110  0.425863
120  0.413761
130  0.408037
140  0.397588
150  0.386087
160  0.374756
170  0.366959
180  0.360626
190  0.354214
200  0.348523
210  0.341774
220  0.334697
230  0.327971
240  0.323919
250  0.319741
260  0.317451
270  0.316498
280  0.315565
290  0.314283
300  0.313612
310  0.313003
320  0.3103
330  0.307517
340  0.304243
350  0.299257
360  0.295647
370  0.29215
380  0.28998
390  0.289773
400  0.287381
410  0.284024
420  0.280655
430  0.278156
440  0.276129
450  0.273028
460  0.270154
470  0.267117
480  0.265566
490  0.264204
500  0.26337
510  0.261198
520  0.258927
530  0.258008
540  0.256873
550  0.254042
560  0.249716
570  0.24723
580  0.245154
590  0.243557
600  0.242695
610  0.240932
620  0.240556
630  0.238752
640  0.236303
650  0.235484
660  0.235015
670  0.234721
680  0.233667
690  0.231739
700  0.231699
710  0.230237
720  0.228528
730  0.227237
740  0.22702
750  0.226783
760  0.226783
770  0.226724
780  0.226182
790  0.225045
800  0.224079
810  0.222525
820  0.221817
830  0.22111
840  0.220056
850  0.218593
860  0.217584
870  0.215322
880  0.215016
890  0.213891
900  0.212463
910  0.211354
920  0.209056
930  0.206053
940  0.203082
950  0.201164
960  0.20006
970  0.199269
980  0.198266
990  0.1973
1000  0.196213
1010  0.195586
1020  0.195111
1030  0.194446
1040  0.193605
1050  0.193605
1060  0.193427
1070  0.193056
1080  0.193056
1090  0.192915
1100  0.192689
1110  0.192007
1120  0.191951
1130  0.191754
1140  0.191378
1150  0.191097
1160  0.190587
1170  0.190284
1180  0.189952
1190  0.189376
1200  0.189376
1210  0.189366
1220  0.189151
1230  0.189151
1240  0.18882
1250  0.18882
1260  0.188549
1270  0.188549
1280  0.188549
1290  0.188549
1300  0.188549
1310  0.188549
1320  0.188549
1330  0.188549
1340  0.188549
1350  0.188549
1360  0.188417
1370  0.188394
1380  0.188394
1390  0.18813
1400  0.18813
1410  0.188039
1420  0.187861
1430  0.1876
1440  0.1876
1450  0.1876
1460  0.1876
1470  0.1876
1480  0.187607
1490  0.187607
1500  0.18756
1510  0.18756
1520  0.187517
1530  0.187517
1540  0.187517
1550  0.187517
1560  0.187517
1570  0.187517
1580  0.187517
1590  0.187517
1600  0.187517
1610  0.187255
1620  0.187194
1630  0.187194
1640  0.187194
1650  0.187194
1660  0.187194
1670  0.187194
