Step  Penalty
10  0.531981
20  0.515389
30  0.501963
40  0.4905
50  0.482173
60  0.475325
70  0.470435
80  0.468281
90  0.46602
100  0.463507
110  0.46237
120  0.457654
130  0.456356
140  0.452387
150  0.450406
160  0.447311
170  0.439674
180  0.436071
190  0.432442
200  0.43163
210  0.429628
220  0.426975
230  0.424384
240  0.417838
250  0.415728
260  0.41509
270  0.411317
280  0.408944
290  0.408458
300  0.406624
310  0.405793
320  0.403759
330  0.403759
340  0.403538
350  0.402896
360  0.401436
370  0.401121
380  0.399982
390  0.399888
400  0.398784
410  0.398195
420  0.398195
430  0.397342
440  0.39628
450  0.395512
460  0.393146
470  0.388398
480  0.383549
490  0.378123
500  0.374179
510  0.369456
520  0.36331
530  0.35421
540  0.351568
550  0.35069
560  0.349457
570  0.348681
580  0.348681
590  0.348039
600  0.347418
610  0.346819
620  0.346819
630  0.34661
640  0.345435
650  0.345226
660  0.345226
670  0.344118
680  0.344118
690  0.344118
700  0.344087
710  0.343979
720  0.343943
730  0.343821
740  0.343687
750  0.342679
760  0.342679
770  0.342281
780  0.341829
790  0.341441
800  0.341319
810  0.340574
820  0.340574
830  0.340234
840  0.339649
850  0.338941
860  0.338379
870  0.338021
880  0.336655
890  0.335539
900  0.332882
910  0.329904
920  0.329904
930  0.329061
940  0.328488
950  0.327823
960  0.327441
970  0.326943
980  0.32658
990  0.326228
1000  0.325672
1010  0.325526
1020  0.325526
1030  0.325526
1040  0.324963
1050  0.324887
1060  0.324887
1070  0.324887
1080  0.324887
1090  0.324887
1100  0.324887
1110  0.324887
1120  0.324887
1130  0.324815
1140  0.324815
1150  0.324815
1160  0.324815
1170  0.324099
1180  0.324059
1190  0.323074
1200  0.322247
1210  0.321177
1220  0.321177
1230  0.320911
1240  0.320911
1250  0.320911
1260  0.320911
1270  0.320911
1280  0.320842
1290  0.320581
1300  0.320581
1310  0.319839
1320  0.319243
1330  0.319225
1340  0.318731
1350  0.318269
1360  0.317847
1370  0.317427
1380  0.316699
1390  0.316699
1400  0.316699
1410  0.316457
1420  0.314918
1430  0.313983
1440  0.313371
1450  0.312579
1460  0.311799
1470  0.311364
1480  0.310832
1490  0.310038
1500  0.308491
1510  0.307684
1520  0.30695
1530  0.305723
1540  0.305723
1550  0.304375
1560  0.303639
1570  0.303198
1580  0.30277
1590  0.30277
1600  0.302669
1610  0.301903
1620  0.301903
1630  0.301903
1640  0.301903
1650  0.301845
1660  0.301487
1670  0.300468
1680  0.299075
1690  0.298799
1700  0.298799
1710  0.297979
1720  0.297407
1730  0.296895
1740  0.296358
1750  0.296242
1760  0.295841
1770  0.295841
1780  0.295841
1790  0.295102
1800  0.295102
1810  0.295102
1820  0.294712
1830  0.294712
1840  0.294033
1850  0.293481
1860  0.293481
1870  0.293481
1880  0.293387
1890  0.291421
1900  0.289036
1910  0.286624
1920  0.283127
1930  0.280388
1940  0.273387
1950  0.263651
1960  0.257612
1970  0.253346
1980  0.249935
1990  0.24502
2000  0.241901
2010  0.238533
2020  0.233455
2030  0.230585
2040  0.230349
2050  0.228496
2060  0.226999
2070  0.223837
2080  0.22264
2090  0.220096
2100  0.217185
2110  0.213638
2120  0.211283
2130  0.21004
2140  0.209163
2150  0.208392
2160  0.207428
2170  0.206953
2180  0.205117
2190  0.204105
2200  0.203452
2210  0.202992
2220  0.201909
2230  0.201785
2240  0.201336
2250  0.200408
2260  0.200408
2270  0.200394
2280  0.199807
2290  0.199236
2300  0.198838
2310  0.198364
2320  0.198188
2330  0.197453
2340  0.197297
2350  0.197079
2360  0.196728
2370  0.196728
2380  0.19578
2390  0.194246
2400  0.193385
2410  0.19297
2420  0.192104
2430  0.191653
2440  0.191268
2450  0.191167
2460  0.191167
2470  0.191071
2480  0.190979
2490  0.190979
2500  0.190979
2510  0.190855
2520  0.190855
2530  0.190829
2540  0.190432
2550  0.190389
2560  0.190382
2570  0.190377
2580  0.190324
2590  0.190049
2600  0.190049
2610  0.189903
2620  0.189859
2630  0.189721
2640  0.189537
2650  0.189537
2660  0.189496
2670  0.188928
2680  0.188833
2690  0.188833
2700  0.1887
2710  0.1887
2720  0.1887
2730  0.1887
2740  0.1887
2750  0.188695
2760  0.188695
2770  0.188695
2780  0.188695
2790  0.188695
2800  0.188695
2810  0.188695
2820  0.188672
2830  0.188672
2840  0.188519
2850  0.188497
2860  0.188284
2870  0.188284
2880  0.188254
2890  0.188233
2900  0.188233
2910  0.188233
2920  0.188233
2930  0.188233
2940  0.187986
2950  0.187986
2960  0.187986
2970  0.187986
2980  0.187986
2990  0.187957
3000  0.187957
3010  0.187957
3020  0.187957
3030  0.187957
3040  0.187957
3050  0.187957
3060  0.187957
3070  0.187957
3080  0.187957
3090  0.187957
3100  0.187828
3110  0.187828
3120  0.187828
3130  0.187828
3140  0.187828
3150  0.187799
3160  0.187799
3170  0.187799
3180  0.187727
3190  0.187727
3200  0.187727
3210  0.187727
3220  0.187727
3230  0.187727
3240  0.187727
3250  0.187727
3260  0.187727
3270  0.187691
3280  0.187691
3290  0.187691
3300  0.187691
3310  0.187644
3320  0.187644
3330  0.187644
3340  0.187644
3350  0.187644
3360  0.187644
3370  0.187644
3380  0.187644
3390  0.187644
3400  0.187644
3410  0.187644
3420  0.187644
3430  0.187644
3440  0.187644
3450  0.187644
3460  0.187498
3470  0.187498
3480  0.187498
3490  0.18746
3500  0.187406
3510  0.187406
3520  0.187406
3530  0.187406
3540  0.187406
3550  0.187406
3560  0.187406
3570  0.187406
3580  0.187406
3590  0.187406
3600  0.187406
3610  0.187368
3620  0.187368
3630  0.187299
3640  0.187299
3650  0.187299
3660  0.187299
3670  0.187299
3680  0.187247
3690  0.187247
3700  0.187247
3710  0.187247
3720  0.187247
3730  0.187247
3740  0.187247
3750  0.187247
3760  0.187195
3770  0.187195
3780  0.187195
3790  0.187195
3800  0.187195
3810  0.187195
3820  0.187195
3830  0.187195
3840  0.187195
3850  0.187195
3860  0.187195
3870  0.187195
3880  0.187195
3890  0.187195
3900  0.187195
3910  0.187195
3920  0.187195
3930  0.187195
3940  0.187195
3950  0.186833
3960  0.186833
3970  0.186833
3980  0.186833
3990  0.186387
4000  0.186225
4010  0.186225
4020  0.186225
4030  0.186045
4040  0.186045
4050  0.186045
4060  0.186045
4070  0.186045
4080  0.186045
4090  0.186045
4100  0.186045
4110  0.186045
4120  0.186045
4130  0.186045
4140  0.186045
4150  0.186045
4160  0.186045
4170  0.186045
4180  0.186045
4190  0.186001
4200  0.186001
4210  0.185957
4220  0.185957
4230  0.18582
4240  0.18582
4250  0.18582
4260  0.18582
4270  0.18582
4280  0.18582
4290  0.18582
4300  0.18582
4310  0.18582
4320  0.18582
4330  0.18582
4340  0.18582
4350  0.18582
4360  0.18582
4370  0.18582
4380  0.18582
4390  0.18582
4400  0.18582
4410  0.18582
4420  0.18582
4430  0.18582
4440  0.18582
4450  0.18582
4460  0.18582
4470  0.18582
4480  0.185818
4490  0.185818
4500  0.185805
4510  0.185805
4520  0.185805
4530  0.185805
4540  0.185773
4550  0.185773
4560  0.185773
4570  0.185773
4580  0.185523
4590  0.185523
4600  0.185523
4610  0.185523
4620  0.185349
4630  0.185349
4640  0.185349
4650  0.185302
4660  0.185302
4670  0.185302
4680  0.185302
4690  0.185302
4700  0.185302
4710  0.185302
4720  0.185302
4730  0.185302
4740  0.185302
4750  0.185302
4760  0.185302
4770  0.185302
4780  0.18511
4790  0.18511
4800  0.18511
4810  0.18511
4820  0.18511
4830  0.18511
4840  0.18511
4850  0.18511
4860  0.18511
4870  0.18511
4880  0.18511
4890  0.18511
4900  0.18511
4910  0.18511
4920  0.18511
4930  0.18511
4940  0.18511
4950  0.18511
4960  0.18511
4970  0.18511
4980  0.18511
4990  0.18511
5000  0.185037
5010  0.185037
5020  0.185037
5030  0.185037
5040  0.185037
5050  0.185037
5060  0.184947
5070  0.184947
5080  0.184947
5090  0.184941
5100  0.184941
5110  0.184941
5120  0.184941
5130  0.184941
5140  0.184941
5150  0.184941
5160  0.184941
5170  0.184941
5180  0.184941
5190  0.184941
5200  0.184941
5210  0.184941
5220  0.184941
5230  0.184941
5240  0.184941
5250  0.184941
5260  0.184941
5270  0.184941
5280  0.184941
5290  0.184941
5300  0.184941
5310  0.184941
5320  0.184941
5330  0.184941
5340  0.184941
5350  0.184941
5360  0.184941
5370  0.184941
5380  0.184941
5390  0.184941
5400  0.184941
5410  0.184941
5420  0.184941
5430  0.184941
5440  0.184941
5450  0.184941
5460  0.184941
5470  0.184941
5480  0.184941
5490  0.184941
5500  0.184941
5510  0.184941
5520  0.184941
5530  0.184941
5540  0.184941
5550  0.184941
5560  0.184941
5570  0.184941
5580  0.184941
5590  0.184941
5600  0.184941
5610  0.184941
5620  0.184941
5630  0.184941
5640  0.184941
5650  0.184941
5660  0.184941
5670  0.184941
5680  0.184941
5690  0.184941
5700  0.184941
5710  0.184817
5720  0.184817
5730  0.184817
5740  0.184817
5750  0.184817
5760  0.184817
5770  0.184817
5780  0.184817
5790  0.184817
5800  0.184817
5810  0.184817
5820  0.184817
5830  0.184817
5840  0.184817
5850  0.184817
5860  0.184817
5870  0.184817
5880  0.184817
5890  0.184817
5900  0.184817
5910  0.184817
5920  0.184817
5930  0.184817
5940  0.184817
5950  0.184817
5960  0.184817
5970  0.184817
5980  0.184817
5990  0.184817
6000  0.184817
6010  0.184817
6020  0.184817
6030  0.184817
6040  0.184817
6050  0.184817
6060  0.184817
6070  0.184817
6080  0.184817
6090  0.184817
6100  0.184817
6110  0.184817
6120  0.184817
6130  0.184817
6140  0.184817
6150  0.184817
6160  0.184817
6170  0.184817
6180  0.184817
6190  0.184817
6200  0.184817
6210  0.184817
6220  0.184817
6230  0.184817
6240  0.184817
6250  0.184817
6260  0.184817
6270  0.184817
6280  0.184817
6290  0.184817
6300  0.184817
6310  0.184817
6320  0.184817
6330  0.184817
6340  0.184817
6350  0.184817
6360  0.184817
6370  0.184817
6380  0.184817
6390  0.184817
6400  0.184817
6410  0.184817
6420  0.184817
6430  0.184817
6440  0.184817
6450  0.184817
6460  0.184817
6470  0.184817
6480  0.184817
6490  0.184817
6500  0.184817
6510  0.184817
6520  0.184817
6530  0.184817
6540  0.184817
6550  0.184817
6560  0.184817
6570  0.184817
6580  0.184817
6590  0.184817
6600  0.184817
6610  0.184817
6620  0.184817
6630  0.184651
6640  0.184651
6650  0.184651
6660  0.184651
6670  0.184651
6680  0.184651
6690  0.184651
6700  0.184651
6710  0.184651
6720  0.184651
6730  0.184651
6740  0.184651
6750  0.184651
6760  0.184651
6770  0.184651
6780  0.184651
6790  0.184651
6800  0.184651
6810  0.184651
6820  0.184651
6830  0.184651
6840  0.184651
6850  0.184651
6860  0.184651
6870  0.184651
6880  0.184651
6890  0.184651
6900  0.184651
6910  0.184651
6920  0.184651
6930  0.184651
6940  0.184651
6950  0.184651
6960  0.184651
6970  0.184651
6980  0.184651
6990  0.184651
7000  0.184651
7010  0.184651
7020  0.184651
7030  0.184651
7040  0.184651
7050  0.184651
7060  0.184651
7070  0.184651
7080  0.184651
7090  0.184651
7100  0.184651
7110  0.184651
7120  0.184651
7130  0.184651
7140  0.184651
7150  0.184651
7160  0.184651
7170  0.184651
7180  0.184651
7190  0.184651
7200  0.184651
7210  0.184651
7220  0.184651
7230  0.184651
7240  0.184651
7250  0.184651
7260  0.184651
7270  0.184651
7280  0.184651
7290  0.184651
7300  0.184651
7310  0.184651
7320  0.184651
7330  0.184651
7340  0.184651
7350  0.184651
7360  0.184651
7370  0.184651
7380  0.184651
7390  0.184651
7400  0.184651
7410  0.184651
7420  0.184651
7430  0.184651
7440  0.184651
7450  0.184651
7460  0.184651
7470  0.184651
7480  0.184651
7490  0.184651
7500  0.184651
7510  0.184644
7520  0.184644
7530  0.184644
7540  0.184644
7550  0.184644
7560  0.184644
7570  0.184644
7580  0.184644
7590  0.184644
7600  0.184644
7610  0.184644
7620  0.184644
7630  0.184644
7640  0.184644
7650  0.184644
7660  0.184644
7670  0.184644
7680  0.184644
7690  0.184644
7700  0.184644
7710  0.184644
7720  0.184644
7730  0.184644
7740  0.184644
7750  0.184644
7760  0.184644
7770  0.184644
7780  0.184644
7790  0.184644
7800  0.184644
7810  0.184644
7820  0.184644
7830  0.184644
7840  0.184644
7850  0.184644
7860  0.184644
7870  0.184644
7880  0.184644
7890  0.184624
7900  0.184624
7910  0.184624
7920  0.184624
7930  0.184624
7940  0.184624
7950  0.184624
7960  0.184624
7970  0.184624
7980  0.184624
7990  0.184624
8000  0.184624
8010  0.184624
8020  0.184624
8030  0.184624
8040  0.184624
8050  0.184624
8060  0.184624
8070  0.184624
8080  0.184624
8090  0.184624
8100  0.184624
8110  0.184624
8120  0.184624
8130  0.184624
8140  0.184624
8150  0.184624
8160  0.184624
8170  0.184624
8180  0.184624
8190  0.184624
8200  0.184624
8210  0.184624
8220  0.184624
8230  0.184624
8240  0.184624
8250  0.184624
8260  0.184624
8270  0.184624
8280  0.184624
8290  0.184624
8300  0.184624
8310  0.184624
8320  0.184624
8330  0.184624
8340  0.184624
8350  0.184624
8360  0.184624
8370  0.184624
8380  0.184624
8390  0.184624
8400  0.184624
8410  0.184624
8420  0.184624
8430  0.184624
8440  0.184624
8450  0.184624
8460  0.184624
8470  0.184624
8480  0.184624
8490  0.184624
8500  0.184624
8510  0.184624
8520  0.184624
8530  0.184624
8540  0.184624
8550  0.184624
8560  0.184624
8570  0.184624
8580  0.184624
8590  0.184624
8600  0.184624
8610  0.184624
8620  0.184624
8630  0.184624
8640  0.184624
8650  0.184624
8660  0.184624
8670  0.184624
8680  0.184624
8690  0.184624
8700  0.184624
8710  0.184624
8720  0.184624
8730  0.184624
8740  0.184624
8750  0.184624
8760  0.184624
8770  0.184624
8780  0.184624
8790  0.184624
8800  0.184624
8810  0.184624
8820  0.184624
8830  0.184624
8840  0.184624
8850  0.184624
8860  0.184624
8870  0.184624
8880  0.184624
8890  0.184624
8900  0.184624
8910  0.184624
8920  0.184624
8930  0.184624
8940  0.184624
8950  0.184624
8960  0.184624
8970  0.184624
8980  0.184624
8990  0.184624
9000  0.184624
9010  0.184624
9020  0.184624
9030  0.184624
9040  0.184624
9050  0.184624
9060  0.184624
9070  0.184624
9080  0.184624
9090  0.184624
9100  0.184624
9110  0.184624
9120  0.184624
9130  0.184624
9140  0.184624
9150  0.184624
9160  0.184577
9170  0.184577
9180  0.184577
9190  0.184577
9200  0.184577
9210  0.184577
9220  0.184577
9230  0.184577
9240  0.184577
9250  0.184577
9260  0.184406
9270  0.184406
9280  0.184406
9290  0.184406
9300  0.184406
9310  0.184406
9320  0.184406
9330  0.184406
9340  0.184406
9350  0.184406
9360  0.184406
9370  0.184406
9380  0.184406
9390  0.184406
9400  0.184406
9410  0.184406
9420  0.184406
9430  0.184406
9440  0.184406
9450  0.184406
9460  0.184406
9470  0.184406
9480  0.184406
9490  0.184406
9500  0.184406
9510  0.184406
9520  0.184406
9530  0.184406
9540  0.184406
9550  0.184406
9560  0.184406
9570  0.184406
9580  0.184406
9590  0.184406
9600  0.184406
9610  0.184406
9620  0.184406
9630  0.184406
9640  0.184406
9650  0.184406
9660  0.184406
9670  0.184406
9680  0.184406
9690  0.184406
9700  0.184406
9710  0.184406
9720  0.184406
9730  0.184406
9740  0.184406
9750  0.184406
9760  0.184406
9770  0.184406
9780  0.184406
9790  0.184406
9800  0.184406
9810  0.184406
9820  0.184406
9830  0.184406
9840  0.18423
9850  0.18423
9860  0.18423
9870  0.18423
9880  0.18423
9890  0.18423
9900  0.18423
9910  0.18423
9920  0.18423
9930  0.18423
9940  0.18423
9950  0.18423
9960  0.18423
9970  0.18423
9980  0.18423
9990  0.18423
10000  0.18423
10010  0.18423
10020  0.18423
10030  0.18423
10040  0.18423
10050  0.18423
10060  0.18423
10070  0.18423
10080  0.18423
10090  0.18423
10100  0.18423
10110  0.18423
10120  0.18423
10130  0.18423
10140  0.18423
10150  0.18423
10160  0.18423
10170  0.18423
10180  0.18423
10190  0.18423
10200  0.18423
10210  0.18423
10220  0.18423
10230  0.18423
10240  0.18423
10250  0.18423
10260  0.18423
10270  0.18423
10280  0.18423
10290  0.18423
10300  0.18423
10310  0.18423
10320  0.18423
10330  0.18423
10340  0.18423
10350  0.18423
10360  0.18423
10370  0.18423
10380  0.18423
10390  0.18423
10400  0.18423
10410  0.18423
10420  0.18423
10430  0.18423
10440  0.18423
10450  0.18423
10460  0.18423
10470  0.18423
10480  0.18423
10490  0.18423
10500  0.18423
10510  0.18423
10520  0.18423
10530  0.18423
10540  0.18423
10550  0.18423
10560  0.18423
10570  0.18423
10580  0.18423
10590  0.18423
10600  0.18423
10610  0.18423
10620  0.18423
10630  0.18423
10640  0.18423
10650  0.18423
10660  0.18423
10670  0.18423
10680  0.18423
10690  0.18423
10700  0.18423
10710  0.18423
10720  0.18423
10730  0.18423
10740  0.18423
10750  0.18423
10760  0.18423
10770  0.18423
10780  0.18423
10790  0.18423
10800  0.18423
10810  0.18423
10820  0.18423
10830  0.18423
10840  0.18423
10850  0.18423
10860  0.18423
10870  0.18423
10880  0.18423
10890  0.18423
10900  0.18423
10910  0.18423
10920  0.18423
10930  0.18423
10940  0.18423
10950  0.18423
10960  0.18423
10970  0.18423
10980  0.18423
10990  0.18423
11000  0.18423
11010  0.18423
11020  0.18423
11030  0.18423
11040  0.18423
11050  0.18423
11060  0.18423
11070  0.18423
11080  0.18423
11090  0.18423
11100  0.18423
11110  0.18423
11120  0.18423
11130  0.18423
11140  0.18423
11150  0.18423
11160  0.18423
11170  0.18423
11180  0.18423
11190  0.18423
11200  0.18423
11210  0.18423
11220  0.184207
11230  0.184207
11240  0.184207
11250  0.184207
11260  0.184207
11270  0.184207
11280  0.184207
11290  0.184207
11300  0.184207
11310  0.184207
11320  0.184207
11330  0.184207
11340  0.184207
11350  0.184207
11360  0.184207
11370  0.184207
11380  0.184207
11390  0.184207
11400  0.184207
11410  0.184207
11420  0.184207
11430  0.184207
11440  0.184207
11450  0.184207
11460  0.184207
11470  0.184207
11480  0.184207
11490  0.184207
11500  0.184207
11510  0.184207
