Step  Penalty
10  0.491314
20  0.491314
30  0.474894
40  0.474894
50  0.47111
60  0.4677
70  0.452326
80  0.452326
90  0.452326
100  0.452326
110  0.452326
120  0.443981
130  0.443981
140  0.435135
150  0.435135
160  0.426527
170  0.426527
180  0.426527
190  0.426527
200  0.426527
210  0.419545
220  0.413121
230  0.413121
240  0.402673
250  0.402673
260  0.402673
270  0.393159
280  0.393159
290  0.393159
300  0.393159
310  0.393159
320  0.393159
330  0.393159
340  0.393159
350  0.393159
360  0.393159
370  0.393159
380  0.393159
390  0.393159
400  0.392254
410  0.392254
420  0.392254
430  0.392254
440  0.390929
450  0.390929
460  0.386302
470  0.382402
480  0.370354
490  0.361389
500  0.361389
510  0.359077
520  0.338306
530  0.338306
540  0.338306
550  0.338306
560  0.338306
570  0.338306
580  0.338306
590  0.338306
600  0.338306
610  0.338306
620  0.338306
630  0.338306
640  0.338306
650  0.338306
660  0.338306
670  0.338306
680  0.338306
690  0.338306
700  0.338306
710  0.338306
720  0.338306
730  0.338306
740  0.338306
750  0.338306
760  0.338306
770  0.338306
780  0.338306
790  0.338306
800  0.338306
810  0.336763
820  0.336763
830  0.336763
840  0.336763
850  0.334871
860  0.334871
870  0.334871
880  0.328078
890  0.327944
900  0.323601
910  0.321753
920  0.321753
930  0.321753
940  0.321753
950  0.321753
960  0.321753
970  0.321753
980  0.321753
990  0.321753
1000  0.321753
1010  0.321753
1020  0.321753
1030  0.321753
1040  0.321753
1050  0.321753
1060  0.321753
1070  0.321753
1080  0.321753
1090  0.321753
1100  0.321753
1110  0.321753
1120  0.321753
1130  0.321753
1140  0.321753
1150  0.321753
1160  0.321753
1170  0.321567
1180  0.321567
1190  0.316763
1200  0.316763
1210  0.316763
1220  0.316763
1230  0.316763
1240  0.316763
1250  0.316763
1260  0.316763
1270  0.316763
1280  0.316763
1290  0.316763
1300  0.316763
1310  0.315569
1320  0.315569
1330  0.315569
1340  0.315569
1350  0.315569
1360  0.315569
1370  0.315569
1380  0.313549
1390  0.313549
1400  0.313549
1410  0.313549
1420  0.302363
1430  0.302363
1440  0.302363
1450  0.302363
1460  0.302363
1470  0.302363
1480  0.302363
1490  0.302363
1500  0.298082
1510  0.298082
1520  0.298082
1530  0.298082
1540  0.298082
1550  0.298082
1560  0.298082
1570  0.298082
1580  0.298082
1590  0.298082
1600  0.298082
1610  0.298082
1620  0.298082
1630  0.298082
1640  0.298082
1650  0.298082
1660  0.298082
1670  0.293781
1680  0.293781
1690  0.293781
1700  0.293781
1710  0.293781
1720  0.293781
1730  0.293781
1740  0.293781
1750  0.293781
1760  0.293781
1770  0.293781
1780  0.293781
1790  0.291243
1800  0.291243
1810  0.291243
1820  0.291243
1830  0.291243
1840  0.291243
1850  0.291243
1860  0.291243
1870  0.291243
1880  0.291243
1890  0.283953
1900  0.282021
1910  0.280647
1920  0.271125
1930  0.26687
1940  0.25798
1950  0.252794
1960  0.244281
1970  0.244281
1980  0.243775
1990  0.240387
2000  0.23741
2010  0.231253
2020  0.228229
2030  0.226868
2040  0.226868
2050  0.225833
2060  0.223579
2070  0.219574
2080  0.217669
2090  0.210753
2100  0.209754
2110  0.208311
2120  0.208311
2130  0.206053
2140  0.203969
2150  0.203969
2160  0.203969
2170  0.203969
2180  0.197691
2190  0.197691
2200  0.197691
2210  0.197691
2220  0.197691
2230  0.197691
2240  0.197691
2250  0.197691
2260  0.197691
2270  0.197691
2280  0.197691
2290  0.197486
2300  0.196524
2310  0.196524
2320  0.196524
2330  0.195864
2340  0.195864
2350  0.195864
2360  0.195715
2370  0.195715
2380  0.192341
2390  0.191529
2400  0.190391
2410  0.190391
2420  0.189105
2430  0.189105
2440  0.189105
2450  0.189105
2460  0.189105
2470  0.189105
2480  0.189105
2490  0.189105
2500  0.189105
2510  0.189105
2520  0.189105
2530  0.189105
2540  0.188014
2550  0.188014
2560  0.188014
2570  0.188014
2580  0.188014
2590  0.188014
2600  0.188014
2610  0.188014
2620  0.188014
2630  0.188014
2640  0.188014
2650  0.188014
2660  0.188014
2670  0.184831
2680  0.184831
2690  0.184831
2700  0.184831
2710  0.184831
2720  0.184831
2730  0.184831
2740  0.184831
2750  0.184831
2760  0.184831
2770  0.184831
2780  0.184831
2790  0.184831
2800  0.184831
2810  0.184831
2820  0.184831
2830  0.184831
2840  0.184831
2850  0.184831
2860  0.184831
2870  0.184831
2880  0.184831
2890  0.184831
2900  0.184831
2910  0.184831
2920  0.184831
2930  0.184831
2940  0.184831
2950  0.184831
2960  0.184831
2970  0.184831
2980  0.184831
2990  0.184831
3000  0.184831
3010  0.184831
3020  0.184831
3030  0.184831
3040  0.184831
3050  0.184831
3060  0.184831
3070  0.184831
3080  0.184831
3090  0.184831
3100  0.184831
3110  0.184831
3120  0.184831
3130  0.184831
3140  0.184831
3150  0.184831
3160  0.184831
3170  0.184831
3180  0.184831
3190  0.184831
3200  0.184831
3210  0.184831
3220  0.184831
3230  0.184831
3240  0.184831
3250  0.184831
3260  0.184831
3270  0.184831
3280  0.184831
3290  0.184831
3300  0.184831
3310  0.184831
3320  0.184831
3330  0.184831
3340  0.184831
3350  0.184831
3360  0.184831
3370  0.184831
3380  0.184831
3390  0.184831
3400  0.184831
3410  0.184831
3420  0.184831
3430  0.184831
3440  0.184831
3450  0.184831
3460  0.184831
3470  0.184831
3480  0.184831
3490  0.184831
3500  0.184831
3510  0.184831
3520  0.184831
3530  0.184831
3540  0.184831
3550  0.184831
3560  0.184831
3570  0.184831
3580  0.184831
3590  0.184831
3600  0.184831
3610  0.184831
3620  0.184831
3630  0.184831
3640  0.184831
3650  0.184831
3660  0.184831
3670  0.184831
3680  0.184831
3690  0.184831
3700  0.184831
3710  0.184831
3720  0.184831
3730  0.184831
3740  0.184831
3750  0.184831
3760  0.184831
3770  0.184831
3780  0.184831
3790  0.184831
3800  0.184831
3810  0.184831
3820  0.184831
3830  0.184831
3840  0.184831
3850  0.184831
3860  0.184831
3870  0.184831
3880  0.184831
3890  0.184831
3900  0.184831
3910  0.184831
3920  0.184831
3930  0.184831
3940  0.184831
3950  0.184585
3960  0.184585
3970  0.184585
3980  0.184585
3990  0.183346
4000  0.183346
4010  0.183346
4020  0.183346
4030  0.183346
4040  0.183346
4050  0.183346
4060  0.183346
4070  0.183346
4080  0.183346
4090  0.183346
4100  0.183346
4110  0.183346
4120  0.183346
4130  0.183346
4140  0.183346
4150  0.183346
4160  0.183346
4170  0.183346
4180  0.183346
4190  0.183346
4200  0.183346
4210  0.183346
4220  0.183346
4230  0.183346
4240  0.183346
4250  0.183346
4260  0.183346
4270  0.183346
4280  0.183346
4290  0.183346
4300  0.183346
4310  0.183346
4320  0.183346
4330  0.183346
4340  0.183346
4350  0.183346
4360  0.183346
4370  0.183346
4380  0.183346
4390  0.183346
4400  0.183346
4410  0.183346
4420  0.183346
4430  0.183346
4440  0.183346
4450  0.183346
4460  0.183346
4470  0.183346
4480  0.183346
4490  0.183346
4500  0.183346
4510  0.183346
4520  0.183346
4530  0.183346
4540  0.183346
4550  0.183346
4560  0.183346
4570  0.183346
4580  0.183346
4590  0.183346
4600  0.183346
4610  0.183346
4620  0.183346
4630  0.183346
4640  0.183346
4650  0.183346
4660  0.183346
4670  0.183346
4680  0.183346
4690  0.183346
4700  0.183346
4710  0.183346
4720  0.183346
4730  0.183346
4740  0.183346
4750  0.183346
4760  0.183346
4770  0.183346
4780  0.183346
4790  0.183346
4800  0.183346
4810  0.183346
4820  0.183346
4830  0.183346
4840  0.183346
4850  0.183346
4860  0.183346
4870  0.183346
4880  0.183346
4890  0.183346
4900  0.183346
4910  0.183346
4920  0.183346
4930  0.183346
4940  0.183346
4950  0.183346
4960  0.183346
4970  0.183346
4980  0.183346
4990  0.183346
5000  0.183346
5010  0.183346
5020  0.183346
5030  0.183346
5040  0.183346
5050  0.183346
5060  0.183346
5070  0.183346
5080  0.183346
5090  0.183346
5100  0.183346
5110  0.183346
5120  0.183346
5130  0.183346
5140  0.183346
5150  0.183346
5160  0.183346
5170  0.183346
5180  0.183346
5190  0.183346
5200  0.183346
5210  0.183346
5220  0.183346
5230  0.183346
5240  0.183346
5250  0.183346
5260  0.183346
5270  0.183346
5280  0.183346
5290  0.183346
5300  0.183346
5310  0.183346
5320  0.183346
5330  0.183346
5340  0.183346
5350  0.183346
5360  0.183346
5370  0.183346
5380  0.183346
5390  0.183346
5400  0.183346
5410  0.183346
5420  0.183346
5430  0.183346
5440  0.183346
5450  0.183346
5460  0.183346
5470  0.183346
5480  0.183346
5490  0.183346
5500  0.183346
5510  0.183346
5520  0.183346
5530  0.183346
5540  0.183346
5550  0.183346
5560  0.183346
5570  0.183346
5580  0.183346
5590  0.183346
5600  0.183346
5610  0.183346
5620  0.183346
5630  0.183346
5640  0.183346
5650  0.183346
5660  0.183346
5670  0.183346
5680  0.183346
5690  0.183346
5700  0.183346
5710  0.183346
5720  0.183346
5730  0.183346
5740  0.183346
5750  0.183346
5760  0.183346
5770  0.183346
5780  0.183346
5790  0.183346
5800  0.183346
5810  0.183346
5820  0.183346
5830  0.183346
5840  0.183346
5850  0.183346
5860  0.183346
5870  0.183346
5880  0.183346
5890  0.183346
5900  0.183346
5910  0.183346
5920  0.183346
5930  0.183346
5940  0.183346
5950  0.183346
5960  0.183346
5970  0.183346
5980  0.183346
5990  0.183346
6000  0.183346
6010  0.183346
6020  0.183346
6030  0.183346
6040  0.183346
6050  0.183346
6060  0.183346
6070  0.183346
6080  0.183346
6090  0.183346
6100  0.183346
6110  0.183346
6120  0.183346
6130  0.183346
6140  0.183346
6150  0.183346
6160  0.183346
6170  0.183346
6180  0.183346
6190  0.183346
6200  0.183346
6210  0.183346
6220  0.183346
6230  0.183346
6240  0.183346
6250  0.183346
6260  0.183346
6270  0.183346
6280  0.183346
6290  0.183346
6300  0.183346
