Step  Penalty
10  0.586883
20  0.542123
30  0.542123
40  0.542046
50  0.542046
60  0.540683
70  0.53932
80  0.529341
90  0.524656
100  0.520714
110  0.515189
120  0.492594
130  0.437149
140  0.404446
150  0.373996
160  0.350731
170  0.328887
180  0.309228
190  0.297539
200  0.287208
210  0.275178
220  0.268708
230  0.263185
240  0.256752
250  0.254665
260  0.252306
270  0.249902
280  0.247695
290  0.246512
300  0.244846
310  0.244179
320  0.243911
330  0.243486
340  0.243398
350  0.243197
360  0.243197
370  0.243178
380  0.243178
390  0.243141
400  0.24263
410  0.242528
420  0.242471
430  0.242471
440  0.242333
450  0.241982
460  0.241786
470  0.241786
480  0.241786
490  0.241786
500  0.241697
510  0.241697
520  0.241365
530  0.241365
540  0.241365
550  0.241365
560  0.241242
570  0.240889
580  0.240697
590  0.240697
600  0.240697
610  0.240697
620  0.240697
630  0.240334
640  0.240334
650  0.240334
660  0.240334
670  0.240334
680  0.240334
690  0.240334
700  0.240334
710  0.240334
720  0.240334
730  0.240334
740  0.240334
750  0.240334
760  0.240334
770  0.240334
780  0.240334
790  0.240334
800  0.240334
810  0.240334
820  0.240334
830  0.240334
840  0.240334
850  0.240334
860  0.240334
870  0.240317
880  0.240317
890  0.240317
900  0.240312
910  0.240312
920  0.240312
930  0.240312
940  0.240312
950  0.240197
960  0.240197
970  0.240197
980  0.240197
990  0.240197
1000  0.240197
1010  0.240197
1020  0.240197
1030  0.240197
1040  0.240197
1050  0.240197
1060  0.240197
1070  0.240197
1080  0.240197
1090  0.240197
1100  0.240197
1110  0.240197
1120  0.240197
1130  0.23967
1140  0.23967
1150  0.23967
1160  0.23965
1170  0.23965
1180  0.23965
1190  0.23965
1200  0.23965
1210  0.23965
1220  0.23965
1230  0.239601
1240  0.239601
1250  0.239471
1260  0.239471
1270  0.239471
1280  0.239471
1290  0.239471
1300  0.239471
1310  0.239471
1320  0.239471
1330  0.239471
1340  0.239471
1350  0.239471
1360  0.239471
1370  0.239471
1380  0.239471
1390  0.239471
1400  0.239471
1410  0.239471
1420  0.239471
1430  0.239471
1440  0.239471
1450  0.239066
1460  0.239066
1470  0.239066
1480  0.239066
1490  0.239066
1500  0.239066
1510  0.239066
1520  0.239016
1530  0.239016
1540  0.239016
1550  0.239016
1560  0.239016
1570  0.239016
1580  0.239016
1590  0.239016
1600  0.239016
1610  0.239016
1620  0.239016
1630  0.239016
1640  0.239016
1650  0.239016
1660  0.238882
1670  0.238882
1680  0.238882
1690  0.238882
1700  0.238882
1710  0.238464
1720  0.238464
1730  0.238464
1740  0.238464
1750  0.238464
1760  0.238464
1770  0.238464
1780  0.238464
1790  0.238464
1800  0.238464
1810  0.238464
1820  0.238464
1830  0.238464
1840  0.238464
1850  0.238464
1860  0.238464
1870  0.238464
1880  0.238464
1890  0.238464
1900  0.238464
1910  0.238464
1920  0.238464
1930  0.238464
1940  0.238464
1950  0.238464
1960  0.238464
1970  0.238464
1980  0.238464
1990  0.238464
2000  0.238464
2010  0.238464
2020  0.238464
2030  0.238464
2040  0.238464
2050  0.238464
2060  0.238464
2070  0.238464
2080  0.238464
2090  0.238464
2100  0.238464
2110  0.238464
2120  0.238464
2130  0.238464
2140  0.238464
2150  0.238464
2160  0.238464
2170  0.238464
2180  0.238464
2190  0.238464
2200  0.238464
2210  0.238464
2220  0.238464
2230  0.238464
2240  0.238464
2250  0.238464
2260  0.238464
2270  0.238464
2280  0.238464
2290  0.238464
2300  0.238464
2310  0.238464
2320  0.238464
2330  0.238464
2340  0.238464
2350  0.238464
2360  0.238464
2370  0.238464
2380  0.238464
2390  0.238464
2400  0.238464
2410  0.238464
2420  0.238464
2430  0.238464
2440  0.238464
2450  0.238464
2460  0.238464
2470  0.238464
2480  0.238464
2490  0.238464
2500  0.238464
2510  0.238464
2520  0.238464
2530  0.238464
2540  0.238464
2550  0.238464
2560  0.238464
2570  0.238464
2580  0.238464
2590  0.238464
2600  0.238464
2610  0.238464
2620  0.238464
2630  0.238464
2640  0.238464
2650  0.238464
2660  0.238464
2670  0.238464
2680  0.238349
2690  0.238349
2700  0.238349
2710  0.238349
2720  0.238349
2730  0.238349
2740  0.238349
2750  0.238349
2760  0.238349
2770  0.238349
2780  0.238349
2790  0.238349
2800  0.238349
2810  0.238087
2820  0.238087
2830  0.238087
2840  0.238087
2850  0.238087
2860  0.238087
2870  0.238087
2880  0.238087
2890  0.238087
2900  0.238087
2910  0.238087
2920  0.238087
2930  0.238012
2940  0.238012
2950  0.238012
2960  0.238012
2970  0.238012
2980  0.238012
2990  0.238012
3000  0.238012
3010  0.238012
3020  0.238012
3030  0.238012
3040  0.238012
3050  0.238012
3060  0.238012
3070  0.238012
3080  0.238012
3090  0.238012
3100  0.238012
3110  0.238012
3120  0.238012
3130  0.238012
3140  0.238012
3150  0.238012
3160  0.238012
3170  0.238012
3180  0.238012
3190  0.238012
3200  0.238012
3210  0.238012
3220  0.238012
3230  0.238012
3240  0.238012
3250  0.238012
3260  0.238012
3270  0.238012
3280  0.238012
3290  0.238012
3300  0.238012
3310  0.238012
3320  0.238012
3330  0.238012
3340  0.238012
3350  0.238012
3360  0.238012
3370  0.238012
3380  0.238012
3390  0.238012
3400  0.238012
3410  0.238012
3420  0.238012
3430  0.238012
3440  0.238012
3450  0.238012
3460  0.238012
3470  0.238012
3480  0.238012
3490  0.238012
3500  0.238012
3510  0.238012
3520  0.238012
3530  0.238012
3540  0.238012
3550  0.238012
3560  0.238012
3570  0.238012
3580  0.238012
3590  0.238012
3600  0.238012
3610  0.238012
3620  0.238012
3630  0.238012
3640  0.238012
3650  0.238012
3660  0.238012
3670  0.238012
3680  0.238012
3690  0.238012
3700  0.238012
3710  0.238012
3720  0.237989
3730  0.237989
3740  0.237989
3750  0.237989
3760  0.237989
3770  0.237989
3780  0.237989
3790  0.237989
3800  0.237989
3810  0.237989
3820  0.237989
3830  0.237989
3840  0.237989
3850  0.237989
3860  0.237989
3870  0.237989
3880  0.237989
3890  0.237989
3900  0.237989
3910  0.237989
3920  0.237989
3930  0.237989
3940  0.237989
3950  0.237989
3960  0.237989
3970  0.237989
3980  0.237989
3990  0.237989
4000  0.237989
4010  0.237989
4020  0.237989
4030  0.237989
4040  0.237989
4050  0.237989
4060  0.237989
4070  0.237989
4080  0.237989
4090  0.237989
4100  0.237989
4110  0.237989
4120  0.237989
4130  0.237989
4140  0.237989
4150  0.237989
4160  0.237989
4170  0.237989
4180  0.237989
4190  0.237989
4200  0.237989
4210  0.237989
4220  0.237989
4230  0.237989
4240  0.237989
4250  0.237989
4260  0.237989
4270  0.237989
4280  0.237989
4290  0.237989
4300  0.237989
4310  0.237989
4320  0.237989
4330  0.237989
4340  0.237989
4350  0.237989
4360  0.237989
4370  0.237989
4380  0.237989
4390  0.237989
4400  0.237989
4410  0.237989
4420  0.237989
4430  0.237989
4440  0.237989
4450  0.237989
4460  0.237989
4470  0.237989
4480  0.237989
4490  0.237989
4500  0.237989
4510  0.237989
4520  0.237989
4530  0.237989
4540  0.237989
4550  0.237989
4560  0.237989
4570  0.237989
4580  0.237989
4590  0.237989
4600  0.237989
4610  0.237989
4620  0.237989
4630  0.237989
4640  0.237989
4650  0.237989
4660  0.237989
4670  0.237989
4680  0.237989
4690  0.237989
4700  0.237989
4710  0.237989
4720  0.237989
4730  0.237989
4740  0.237989
4750  0.237989
4760  0.237989
4770  0.237989
4780  0.237989
4790  0.237989
4800  0.237989
4810  0.237989
4820  0.237989
4830  0.237989
4840  0.237989
4850  0.237989
4860  0.237989
4870  0.237989
4880  0.237989
4890  0.237989
4900  0.237989
4910  0.237989
4920  0.237989
4930  0.237989
4940  0.237989
4950  0.237989
4960  0.237989
4970  0.237989
4980  0.237989
4990  0.237989
5000  0.237989
5010  0.237989
5020  0.237989
5030  0.237989
5040  0.237989
5050  0.237989
5060  0.237989
5070  0.237989
