Step  Penalty
10  0.531821
20  0.525861
30  0.525861
40  0.52558
50  0.52558
60  0.525444
70  0.523152
80  0.519096
90  0.515657
100  0.507855
110  0.502703
120  0.458128
130  0.424464
140  0.389567
150  0.366622
160  0.337267
170  0.31534
180  0.304329
190  0.291375
200  0.281026
210  0.270312
220  0.263727
230  0.257932
240  0.254495
250  0.253103
260  0.249212
270  0.24653
280  0.244611
290  0.244191
300  0.243558
310  0.243368
320  0.24302
330  0.24266
340  0.242545
350  0.242152
360  0.242152
370  0.241957
380  0.241957
390  0.24183
400  0.241558
410  0.241328
420  0.241245
430  0.241245
440  0.241134
450  0.241099
460  0.2407
470  0.2407
480  0.2407
490  0.2407
500  0.240486
510  0.240486
520  0.239958
530  0.239958
540  0.239958
550  0.239958
560  0.239891
570  0.239784
580  0.239496
590  0.239496
600  0.239496
610  0.239496
620  0.239496
630  0.239261
640  0.239261
650  0.239261
660  0.239261
670  0.239261
680  0.239261
690  0.239261
700  0.239261
710  0.239261
720  0.239261
730  0.239261
740  0.239261
750  0.239261
760  0.239261
770  0.239261
780  0.239261
790  0.239261
800  0.239261
810  0.239261
820  0.239261
830  0.239261
840  0.239261
850  0.239261
860  0.239261
870  0.239195
880  0.239195
890  0.239195
900  0.239194
910  0.239194
920  0.239194
930  0.239194
940  0.239194
950  0.238815
960  0.238815
970  0.238815
980  0.238815
990  0.238815
1000  0.238815
1010  0.238815
1020  0.238815
1030  0.238815
1040  0.238815
1050  0.238815
1060  0.238815
1070  0.238815
1080  0.238815
1090  0.238815
1100  0.238815
1110  0.238815
1120  0.238815
1130  0.238443
1140  0.238443
1150  0.238443
1160  0.238222
1170  0.238222
1180  0.238222
1190  0.238222
1200  0.238222
1210  0.238222
1220  0.238222
1230  0.238159
1240  0.238159
1250  0.238106
1260  0.238106
1270  0.238106
1280  0.238106
1290  0.238106
1300  0.238106
1310  0.238106
1320  0.238106
1330  0.238106
1340  0.238106
1350  0.238106
1360  0.238106
1370  0.238106
1380  0.238106
1390  0.238106
1400  0.238106
1410  0.238106
1420  0.238106
1430  0.238106
1440  0.238106
1450  0.237799
1460  0.237799
1470  0.237799
1480  0.237799
1490  0.237799
1500  0.237799
1510  0.237799
1520  0.237738
1530  0.237738
1540  0.237738
1550  0.237738
1560  0.237738
1570  0.237738
1580  0.237738
1590  0.237738
1600  0.237738
1610  0.237738
1620  0.237738
1630  0.237738
1640  0.237738
1650  0.237738
1660  0.237645
1670  0.237645
1680  0.237645
1690  0.237645
1700  0.237645
1710  0.237531
1720  0.237531
1730  0.237531
1740  0.237531
1750  0.237531
1760  0.237531
1770  0.237531
1780  0.237531
1790  0.237531
1800  0.237531
1810  0.237531
1820  0.237531
1830  0.237531
1840  0.237531
1850  0.237531
1860  0.237531
1870  0.237531
1880  0.237531
1890  0.237531
1900  0.237531
1910  0.237531
1920  0.237531
1930  0.237531
1940  0.237531
1950  0.237531
1960  0.237531
1970  0.237531
1980  0.237531
1990  0.237531
2000  0.237531
2010  0.237531
2020  0.237531
2030  0.237531
2040  0.237531
2050  0.237531
2060  0.237531
2070  0.237531
2080  0.237531
2090  0.237531
2100  0.237531
2110  0.237531
2120  0.237531
2130  0.237531
2140  0.237531
2150  0.237531
2160  0.237531
2170  0.237531
2180  0.237531
2190  0.237531
2200  0.237531
2210  0.237531
2220  0.237531
2230  0.237531
2240  0.237531
2250  0.237531
2260  0.237531
2270  0.237531
2280  0.237531
2290  0.237531
2300  0.237531
2310  0.237531
2320  0.237531
2330  0.237531
2340  0.237531
2350  0.237531
2360  0.237531
2370  0.237531
2380  0.237531
2390  0.237531
2400  0.237531
2410  0.237531
2420  0.237531
2430  0.237531
2440  0.237531
2450  0.237531
2460  0.237531
2470  0.237531
2480  0.237531
2490  0.237531
2500  0.237531
2510  0.237531
2520  0.237531
2530  0.237531
2540  0.237531
2550  0.237531
2560  0.237531
2570  0.237531
2580  0.237531
2590  0.237531
2600  0.237531
2610  0.237531
2620  0.237531
2630  0.237531
2640  0.237531
2650  0.237531
2660  0.237531
2670  0.237531
2680  0.237484
2690  0.237484
2700  0.237484
2710  0.237484
2720  0.237484
2730  0.237484
2740  0.237484
2750  0.237484
2760  0.237484
2770  0.237484
2780  0.237484
2790  0.237484
2800  0.237484
2810  0.237447
2820  0.237447
2830  0.237447
2840  0.237447
2850  0.237447
2860  0.237447
2870  0.237447
2880  0.237447
2890  0.237447
2900  0.237447
2910  0.237447
2920  0.237447
2930  0.237431
2940  0.237431
2950  0.237431
2960  0.237431
2970  0.237431
2980  0.237431
2990  0.237431
3000  0.237431
3010  0.237431
3020  0.237431
3030  0.237431
3040  0.237431
3050  0.237431
3060  0.237431
3070  0.237431
3080  0.237431
3090  0.237431
3100  0.237431
3110  0.237431
3120  0.237431
3130  0.237431
3140  0.237431
3150  0.237431
3160  0.237431
3170  0.237431
3180  0.237431
3190  0.237431
3200  0.237431
3210  0.237431
3220  0.237431
