Step  Penalty
10  0.504029
20  0.504029
30  0.504029
40  0.504029
50  0.504029
60  0.504029
70  0.504029
80  0.504029
90  0.50329
100  0.466407
110  0.466407
120  0.437149
130  0.411959
140  0.373996
150  0.353184
160  0.314165
170  0.306449
180  0.297539
190  0.28355
200  0.275011
210  0.259379
220  0.256752
230  0.252195
240  0.252195
250  0.248414
260  0.241786
270  0.241786
280  0.241786
290  0.241786
300  0.241786
310  0.241786
320  0.241786
330  0.240317
340  0.240317
350  0.239471
360  0.239471
370  0.239471
380  0.239471
390  0.239471
400  0.239471
410  0.239471
420  0.239471
430  0.239471
440  0.239471
450  0.239471
460  0.239471
470  0.239471
480  0.239471
490  0.239471
500  0.239471
510  0.239471
520  0.236416
530  0.236416
540  0.236416
550  0.236416
560  0.236416
570  0.236416
580  0.236416
590  0.236416
600  0.236416
610  0.236416
620  0.236416
630  0.236416
640  0.236416
650  0.236416
660  0.236416
670  0.236416
680  0.236416
690  0.236416
700  0.236416
710  0.236416
720  0.236416
730  0.236416
740  0.236416
750  0.236416
760  0.236416
770  0.236416
780  0.236416
790  0.236416
800  0.236416
810  0.236416
820  0.236416
830  0.236416
840  0.236416
850  0.236416
860  0.236416
870  0.236416
880  0.236416
890  0.236416
900  0.236416
910  0.236416
920  0.236416
930  0.236416
940  0.236416
950  0.236416
960  0.236416
970  0.236416
980  0.236416
990  0.236416
1000  0.236416
1010  0.236416
1020  0.236416
1030  0.236416
1040  0.236416
1050  0.236416
1060  0.236416
1070  0.236416
1080  0.236416
1090  0.236416
1100  0.236416
1110  0.236416
1120  0.236416
1130  0.236416
1140  0.236416
1150  0.236416
1160  0.236416
1170  0.236416
1180  0.236416
1190  0.236416
1200  0.236416
1210  0.236416
1220  0.236416
1230  0.236416
1240  0.236416
1250  0.236416
1260  0.236416
1270  0.236416
1280  0.236416
1290  0.236416
1300  0.236416
1310  0.236416
1320  0.236416
1330  0.236416
1340  0.236416
1350  0.236416
1360  0.236416
1370  0.236416
1380  0.236416
1390  0.236416
1400  0.236416
1410  0.236416
1420  0.236416
1430  0.236416
1440  0.236416
1450  0.2364
1460  0.2364
1470  0.2364
1480  0.2364
1490  0.2364
1500  0.2364
1510  0.2364
1520  0.2364
1530  0.2364
1540  0.2364
1550  0.2364
1560  0.2364
1570  0.2364
1580  0.2364
1590  0.2364
1600  0.2364
1610  0.2364
1620  0.2364
1630  0.2364
1640  0.2364
1650  0.2364
1660  0.2364
1670  0.2364
1680  0.2364
1690  0.2364
1700  0.2364
1710  0.2364
1720  0.2364
1730  0.2364
1740  0.2364
1750  0.2364
1760  0.2364
1770  0.2364
1780  0.2364
1790  0.2364
1800  0.2364
1810  0.2364
1820  0.2364
1830  0.2364
1840  0.2364
1850  0.2364
1860  0.2364
1870  0.2364
1880  0.2364
1890  0.2364
1900  0.2364
1910  0.2364
1920  0.2364
1930  0.2364
1940  0.2364
1950  0.2364
1960  0.2364
1970  0.2364
1980  0.2364
1990  0.2364
2000  0.2364
2010  0.2364
2020  0.2364
2030  0.2364
2040  0.2364
2050  0.2364
2060  0.2364
2070  0.2364
2080  0.2364
2090  0.2364
2100  0.2364
2110  0.2364
2120  0.2364
2130  0.2364
2140  0.2364
2150  0.2364
2160  0.2364
2170  0.2364
2180  0.2364
2190  0.2364
2200  0.2364
2210  0.2364
2220  0.2364
2230  0.2364
2240  0.2364
2250  0.2364
2260  0.2364
2270  0.2364
2280  0.2364
2290  0.2364
2300  0.2364
2310  0.2364
2320  0.2364
2330  0.2364
2340  0.2364
2350  0.2364
2360  0.2364
2370  0.2364
2380  0.2364
2390  0.2364
2400  0.2364
2410  0.2364
2420  0.2364
2430  0.2364
2440  0.2364
2450  0.2364
2460  0.2364
2470  0.2364
2480  0.2364
2490  0.2364
2500  0.2364
2510  0.2364
2520  0.2364
2530  0.2364
2540  0.2364
2550  0.2364
2560  0.2364
2570  0.2364
2580  0.2364
2590  0.2364
2600  0.2364
2610  0.2364
2620  0.2364
2630  0.2364
2640  0.2364
2650  0.2364
2660  0.2364
2670  0.2364
2680  0.2364
2690  0.2364
2700  0.2364
2710  0.2364
2720  0.2364
2730  0.2364
2740  0.2364
2750  0.2364
2760  0.2364
2770  0.2364
2780  0.2364
2790  0.2364
2800  0.2364
2810  0.2364
2820  0.2364
2830  0.2364
2840  0.2364
2850  0.2364
2860  0.2364
2870  0.2364
2880  0.2364
2890  0.2364
2900  0.2364
2910  0.2364
2920  0.2364
2930  0.2364
2940  0.2364
2950  0.2364
2960  0.2364
2970  0.2364
2980  0.2364
2990  0.2364
3000  0.2364
3010  0.2364
3020  0.2364
3030  0.2364
3040  0.2364
3050  0.2364
3060  0.2364
3070  0.2364
3080  0.2364
3090  0.2364
3100  0.2364
3110  0.2364
3120  0.2364
3130  0.2364
3140  0.2364
3150  0.2364
3160  0.2364
3170  0.2364
3180  0.2364
3190  0.2364
3200  0.2364
3210  0.2364
3220  0.2364
3230  0.2364
3240  0.2364
3250  0.2364
3260  0.2364
3270  0.2364
3280  0.2364
3290  0.2364
3300  0.2364
3310  0.2364
3320  0.2364
3330  0.2364
3340  0.2364
3350  0.2364
3360  0.2364
3370  0.2364
3380  0.2364
3390  0.2364
3400  0.2364
3410  0.2364
