Step  Penalty
10  0.526201
20  0.514387
30  0.501621
40  0.496941
50  0.492608
60  0.492202
70  0.489558
80  0.486439
90  0.481685
100  0.476596
110  0.472835
120  0.468835
130  0.461946
140  0.456282
150  0.450418
160  0.44645
170  0.437164
180  0.430934
190  0.425645
200  0.421088
210  0.415466
220  0.413063
230  0.4093
240  0.403458
250  0.397202
260  0.391274
270  0.38366
280  0.378491
290  0.369389
300  0.36521
310  0.360075
320  0.354937
330  0.350753
340  0.345033
350  0.341256
360  0.337422
370  0.33335
380  0.331905
390  0.329342
400  0.326861
410  0.325064
420  0.322139
430  0.319105
440  0.317791
450  0.313992
460  0.31359
470  0.309959
480  0.307612
490  0.303991
500  0.302951
510  0.300895
520  0.299412
530  0.298521
540  0.297549
550  0.29572
560  0.29318
570  0.291089
580  0.289445
590  0.286748
600  0.284811
610  0.281926
620  0.280667
630  0.278948
640  0.277576
650  0.276377
660  0.274157
670  0.272939
680  0.271578
690  0.270109
700  0.268886
710  0.267797
720  0.265823
730  0.264175
740  0.260969
750  0.259116
760  0.258058
770  0.255868
780  0.254301
790  0.253664
800  0.250833
810  0.250082
820  0.249971
830  0.249768
840  0.249137
850  0.248307
860  0.248111
870  0.247793
880  0.246235
890  0.244983
900  0.242913
910  0.241645
920  0.240391
930  0.239941
940  0.239165
950  0.238753
960  0.238753
970  0.238753
980  0.238477
990  0.238477
1000  0.238275
1010  0.23816
1020  0.237618
1030  0.237323
1040  0.236629
1050  0.23614
1060  0.234608
1070  0.234442
1080  0.233863
1090  0.233863
1100  0.233863
1110  0.233679
1120  0.233408
1130  0.233283
1140  0.232576
1150  0.232432
1160  0.232107
1170  0.231491
1180  0.231224
1190  0.23084
1200  0.23084
1210  0.23084
1220  0.23084
1230  0.230229
1240  0.22998
1250  0.229084
1260  0.227558
1270  0.227249
1280  0.227156
1290  0.227156
1300  0.226672
1310  0.226556
1320  0.226403
1330  0.225813
1340  0.225645
1350  0.225645
1360  0.225645
1370  0.225645
1380  0.225053
1390  0.224722
1400  0.224548
1410  0.224548
1420  0.223599
1430  0.223287
1440  0.223035
1450  0.223035
1460  0.223035
1470  0.223035
1480  0.223035
1490  0.223035
1500  0.222999
1510  0.222863
1520  0.222863
1530  0.222863
1540  0.222656
1550  0.222137
1560  0.222054
1570  0.222054
1580  0.222054
1590  0.222054
1600  0.222054
1610  0.221996
1620  0.221996
1630  0.221996
1640  0.221996
1650  0.221947
1660  0.221944
1670  0.221944
1680  0.221898
1690  0.221629
1700  0.221102
1710  0.220465
1720  0.219946
1730  0.219443
1740  0.219443
1750  0.219443
1760  0.219443
1770  0.219443
1780  0.219419
1790  0.219113
1800  0.219113
1810  0.219
1820  0.219
1830  0.219
1840  0.219
1850  0.218748
1860  0.218347
1870  0.218347
1880  0.218251
1890  0.218251
1900  0.218251
1910  0.218251
1920  0.218251
1930  0.218251
1940  0.217717
1950  0.217717
1960  0.21747
1970  0.21747
1980  0.217125
1990  0.217125
2000  0.217125
2010  0.217069
2020  0.217029
2030  0.217029
2040  0.217029
2050  0.217029
2060  0.217029
2070  0.217029
2080  0.217029
2090  0.216887
2100  0.216887
2110  0.216887
2120  0.216887
2130  0.216887
2140  0.216887
2150  0.216887
2160  0.216887
2170  0.216887
2180  0.216597
2190  0.216514
2200  0.216492
2210  0.216492
2220  0.216492
2230  0.216492
2240  0.216492
2250  0.216492
2260  0.216492
2270  0.21643
2280  0.21643
2290  0.21602
2300  0.21538
2310  0.21538
2320  0.21514
2330  0.21497
2340  0.214425
2350  0.213966
2360  0.213398
2370  0.213025
2380  0.212759
2390  0.212759
2400  0.212402
2410  0.212269
2420  0.212269
2430  0.21205
2440  0.21205
2450  0.21205
2460  0.21205
2470  0.21205
2480  0.21205
2490  0.21205
2500  0.211922
2510  0.211922
2520  0.211922
2530  0.211922
2540  0.211725
2550  0.211725
2560  0.211725
2570  0.211725
2580  0.211519
2590  0.211049
2600  0.211049
2610  0.211049
2620  0.210806
2630  0.210806
2640  0.210723
2650  0.210723
2660  0.210723
2670  0.210675
2680  0.210479
2690  0.21028
2700  0.209389
2710  0.2091
2720  0.2091
2730  0.2091
2740  0.208654
2750  0.207594
2760  0.207593
2770  0.207593
2780  0.207593
2790  0.207589
2800  0.207589
2810  0.207589
2820  0.207589
2830  0.207589
2840  0.207379
2850  0.207379
2860  0.207337
2870  0.206631
2880  0.206442
2890  0.206324
2900  0.206271
2910  0.206271
2920  0.206271
2930  0.206271
2940  0.206271
2950  0.206271
2960  0.206271
2970  0.206271
2980  0.206271
2990  0.206271
3000  0.206271
3010  0.206271
3020  0.206271
3030  0.206271
3040  0.206006
3050  0.206006
3060  0.206006
3070  0.206006
3080  0.206006
3090  0.206006
3100  0.205851
3110  0.205536
3120  0.205536
3130  0.205536
3140  0.205536
3150  0.205536
3160  0.205536
3170  0.205536
3180  0.205536
3190  0.205536
3200  0.205536
3210  0.205536
3220  0.205459
3230  0.205131
3240  0.205057
3250  0.205057
3260  0.205057
3270  0.205057
3280  0.205057
3290  0.205057
3300  0.205057
3310  0.205057
3320  0.205057
3330  0.205057
3340  0.204977
3350  0.204977
3360  0.204977
3370  0.204501
3380  0.204501
3390  0.204501
3400  0.204501
3410  0.204501
3420  0.204501
3430  0.204501
3440  0.204501
3450  0.204258
3460  0.204258
3470  0.204258
3480  0.204258
3490  0.204258
3500  0.204258
3510  0.204102
3520  0.204102
3530  0.204102
3540  0.204102
3550  0.204102
3560  0.203519
3570  0.203519
3580  0.203519
3590  0.203519
3600  0.203519
3610  0.203519
3620  0.203491
3630  0.203491
3640  0.203491
3650  0.203491
3660  0.203491
3670  0.203491
3680  0.203379
3690  0.2033
3700  0.2033
3710  0.203194
3720  0.203194
3730  0.203194
3740  0.203194
3750  0.203194
3760  0.203194
3770  0.203194
3780  0.203194
3790  0.203194
3800  0.203194
3810  0.203194
3820  0.203194
3830  0.203194
3840  0.203194
3850  0.203194
3860  0.203194
3870  0.203194
3880  0.203194
3890  0.203194
3900  0.203194
3910  0.203194
3920  0.203194
3930  0.203194
3940  0.203194
3950  0.203194
3960  0.203194
3970  0.203194
3980  0.203194
3990  0.203194
4000  0.203194
4010  0.203194
4020  0.203194
4030  0.203194
4040  0.203194
4050  0.203194
4060  0.203194
4070  0.203194
4080  0.203194
4090  0.203194
4100  0.203194
4110  0.203194
4120  0.203194
4130  0.203194
4140  0.203194
4150  0.203194
4160  0.203194
4170  0.203194
4180  0.203194
4190  0.203194
4200  0.203126
4210  0.203126
4220  0.203126
4230  0.203126
4240  0.203111
4250  0.203111
4260  0.203111
4270  0.203111
4280  0.203111
4290  0.203111
4300  0.203111
4310  0.203111
4320  0.203111
4330  0.203111
4340  0.203111
4350  0.203111
4360  0.203111
4370  0.203111
4380  0.203111
4390  0.203111
4400  0.203111
4410  0.203111
4420  0.203111
4430  0.203111
4440  0.203111
4450  0.203111
4460  0.203111
4470  0.203111
4480  0.203111
4490  0.203111
4500  0.203111
4510  0.203111
4520  0.203111
4530  0.203111
4540  0.203111
4550  0.203111
4560  0.203111
4570  0.203111
4580  0.203111
4590  0.203111
4600  0.203111
4610  0.203111
