Step  Penalty
10  0.503725
20  0.503725
30  0.48942
40  0.486707
50  0.481807
60  0.481807
70  0.474251
80  0.474251
90  0.466133
100  0.460107
110  0.460107
120  0.456408
130  0.452756
140  0.433321
150  0.433321
160  0.433321
170  0.424618
180  0.424263
190  0.416405
200  0.411889
210  0.401207
220  0.401207
230  0.395435
240  0.38758
250  0.385937
260  0.370368
270  0.359924
280  0.359924
290  0.359924
300  0.359924
310  0.3389
320  0.3389
330  0.3389
340  0.328859
350  0.323461
360  0.323461
370  0.323461
380  0.323461
390  0.319477
400  0.318233
410  0.318233
420  0.311745
430  0.311745
440  0.311745
450  0.303628
460  0.303628
470  0.299143
480  0.299143
490  0.299143
500  0.299143
510  0.298444
520  0.292309
530  0.292309
540  0.292309
550  0.289184
560  0.279506
570  0.279506
580  0.279506
590  0.275154
600  0.275154
610  0.272895
620  0.272895
630  0.272895
640  0.272005
650  0.271252
660  0.271252
670  0.270658
680  0.269496
690  0.261739
700  0.261739
710  0.261739
720  0.257342
730  0.257342
740  0.253858
750  0.251635
760  0.251635
770  0.249454
780  0.245846
790  0.245846
800  0.244637
810  0.244637
820  0.244637
830  0.244637
840  0.244637
850  0.244637
860  0.244637
870  0.244637
880  0.243208
890  0.239357
900  0.237468
910  0.237468
920  0.237468
930  0.237468
940  0.237161
950  0.236697
960  0.236697
970  0.236697
980  0.236697
990  0.236697
1000  0.236697
1010  0.236697
1020  0.236001
1030  0.236001
1040  0.23126
1050  0.23126
1060  0.230397
1070  0.230397
1080  0.230397
1090  0.230397
1100  0.230397
1110  0.230397
1120  0.230397
1130  0.230397
1140  0.230397
1150  0.230397
1160  0.230397
1170  0.229193
1180  0.229193
1190  0.22883
1200  0.22883
1210  0.22883
1220  0.22883
1230  0.22657
1240  0.22657
1250  0.224194
1260  0.223824
1270  0.223824
1280  0.223824
1290  0.223824
1300  0.223824
1310  0.223824
1320  0.223824
1330  0.221902
1340  0.221902
1350  0.221902
1360  0.221902
1370  0.221902
1380  0.221902
1390  0.221902
1400  0.221902
1410  0.221902
