Step  Penalty
10  0.562271
20  0.524488
30  0.52012
40  0.517291
50  0.508699
60  0.488573
70  0.455052
80  0.433779
90  0.416763
100  0.393848
110  0.372457
120  0.360584
130  0.340126
140  0.329128
150  0.314965
160  0.307507
170  0.302393
180  0.29463
190  0.289384
200  0.285098
210  0.281137
220  0.279074
230  0.274313
240  0.271499
250  0.270465
260  0.267186
270  0.262625
280  0.261118
290  0.259703
300  0.258042
310  0.256739
320  0.255206
330  0.253573
340  0.25259
350  0.251549
360  0.25131
370  0.250153
380  0.248093
390  0.247894
400  0.247425
410  0.246662
420  0.246479
430  0.246479
440  0.24622
450  0.24516
460  0.24516
470  0.24425
480  0.24425
490  0.243043
500  0.242735
510  0.241851
520  0.241559
530  0.241559
540  0.241388
550  0.240553
560  0.240071
570  0.238303
580  0.238201
590  0.237932
600  0.237932
610  0.237216
620  0.237216
630  0.237183
640  0.236761
650  0.235191
660  0.235143
670  0.235143
680  0.235008
690  0.235008
700  0.234365
710  0.234365
720  0.234365
730  0.234365
740  0.234365
750  0.234365
760  0.234365
770  0.234315
780  0.234315
790  0.234315
800  0.233894
810  0.233541
820  0.233541
830  0.2334
840  0.233319
850  0.233204
860  0.233174
870  0.233079
880  0.233079
890  0.233079
900  0.233018
910  0.233018
920  0.233018
930  0.232909
940  0.23284
950  0.23284
960  0.232554
970  0.232554
980  0.232229
990  0.232165
1000  0.232165
1010  0.231983
1020  0.231874
1030  0.231874
1040  0.231763
1050  0.231432
1060  0.230752
1070  0.23056
1080  0.23056
1090  0.230477
1100  0.230477
1110  0.230477
1120  0.230477
1130  0.230477
1140  0.230477
1150  0.230325
1160  0.230325
1170  0.230325
1180  0.230325
1190  0.230325
1200  0.23032
1210  0.23032
1220  0.23032
1230  0.23026
1240  0.23026
1250  0.230127
1260  0.230127
1270  0.230127
1280  0.229907
1290  0.229907
1300  0.229907
1310  0.229907
1320  0.229907
1330  0.229906
1340  0.229906
1350  0.229906
1360  0.229906
1370  0.229906
1380  0.229906
1390  0.229906
1400  0.229906
1410  0.229906
1420  0.229906
1430  0.229906
1440  0.229847
1450  0.229847
1460  0.229847
1470  0.229847
1480  0.229847
1490  0.229847
1500  0.229847
1510  0.229847
1520  0.229847
1530  0.229847
1540  0.229847
1550  0.229847
1560  0.229847
1570  0.229847
1580  0.229847
1590  0.229733
1600  0.229733
1610  0.229733
1620  0.229733
1630  0.229733
1640  0.229733
1650  0.229733
1660  0.229733
1670  0.229717
1680  0.229717
1690  0.229542
1700  0.229542
1710  0.229542
1720  0.229542
1730  0.229542
1740  0.229542
1750  0.229542
1760  0.229542
1770  0.229542
1780  0.229542
1790  0.229542
1800  0.229542
1810  0.229542
1820  0.229542
1830  0.229542
1840  0.229542
1850  0.229542
1860  0.229542
1870  0.229542
1880  0.229542
1890  0.229542
1900  0.229542
1910  0.229542
1920  0.229542
1930  0.229542
1940  0.229542
1950  0.229542
1960  0.229542
1970  0.229542
1980  0.229542
1990  0.229542
2000  0.229542
2010  0.229542
2020  0.229542
2030  0.229542
2040  0.229542
2050  0.229542
2060  0.229542
2070  0.229542
2080  0.229542
2090  0.229542
2100  0.229542
2110  0.229542
2120  0.229542
2130  0.229542
2140  0.229542
2150  0.229542
2160  0.229542
2170  0.229498
2180  0.229498
2190  0.229498
2200  0.229498
2210  0.229498
2220  0.229498
2230  0.229498
2240  0.229498
2250  0.229449
2260  0.229449
2270  0.229449
2280  0.229449
2290  0.229449
2300  0.229449
2310  0.229449
2320  0.229449
2330  0.229449
2340  0.229449
2350  0.229449
2360  0.229449
2370  0.229449
2380  0.229449
2390  0.229449
2400  0.229449
2410  0.229449
2420  0.229449
2430  0.229449
2440  0.229449
2450  0.229449
2460  0.229449
2470  0.229449
2480  0.229449
2490  0.229449
2500  0.229449
2510  0.229449
2520  0.229432
2530  0.229432
2540  0.229432
2550  0.229432
2560  0.229432
2570  0.229432
2580  0.229432
2590  0.229432
2600  0.229432
2610  0.229432
2620  0.229432
2630  0.229432
2640  0.229432
2650  0.229432
2660  0.229432
2670  0.229432
2680  0.229432
2690  0.229269
2700  0.229269
2710  0.229269
2720  0.229269
2730  0.229269
2740  0.229269
2750  0.229269
2760  0.229269
2770  0.229269
2780  0.229269
2790  0.229269
2800  0.22913
2810  0.22913
2820  0.22913
2830  0.22913
2840  0.22913
2850  0.22913
2860  0.22913
2870  0.22913
2880  0.22913
